Variable:,tas
,Vietnam,"An Giang","Ben Tre","Dong Thap","Hai Phong City","Ho Chi Minh City","Kien Giang","Lam Dong","Long An","Quang Ninh","Son La","Tay Ninh","Thai Binh","Thanh Hoa","Tien Giang","Binh Dinh","Cao Bang","Khanh Hoa","Lang Son","Phu Yen","Quang Binh","Quang Ngai","Quang Tri","Thua Thien - Hue","Ba Ria-Vung Tau","Binh Thuan","Dong Nai","Gia Lai","Ha Giang","Ha Noi City","Ha Tay","Ha Tinh","Hoa Binh","Kon Tum","Nghe An","Ninh Binh","Ninh Thuan","Soc Trang","Tra Vinh","Tuyen Quang","Vinh Long","Yen Bai","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Binh Duong","Binh Phuoc","Ca Mau","Da Nang City","Ha Nam","Hai Duong","Hung Yen","Nam Dinh","Phu Tho","Quang Nam","Thai Nguyen","Vinh Phuc","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
2001,24.57,27.98,27.95,28.01,24.29,27.75,27.87,23.69,27.99,23.08,23.11,27.81,24.50,24.57,28.00,25.21,21.31,24.74,22.31,25.74,24.50,24.81,24.42,24.24,27.13,25.99,27.11,24.38,22.01,24.67,24.59,24.88,23.71,22.61,23.99,24.65,24.57,27.93,27.91,24.29,28.03,23.93,22.38,23.55,27.93,24.23,27.57,26.80,27.80,25.10,24.39,24.18,24.25,24.70,24.78,23.59,23.91,24.82,27.96,24.63,24.43,22.47,28.01,21.98,23.87
2002,24.70,28.15,28.11,28.17,24.49,27.90,28.05,23.73,28.14,23.37,23.25,27.95,24.70,24.70,28.16,25.24,21.60,24.75,22.60,25.73,24.60,24.90,24.54,24.35,27.26,26.03,27.21,24.41,22.26,24.87,24.75,25.01,23.81,22.65,24.10,24.78,24.58,28.13,28.10,24.52,28.19,24.12,22.66,23.81,28.14,24.45,27.68,26.87,28.06,25.21,24.54,24.38,24.44,24.89,24.98,23.69,24.15,25.03,28.13,24.67,24.50,22.55,28.20,22.10,24.05
2003,24.76,28.05,28.01,28.08,24.74,27.82,27.94,23.68,28.05,23.60,23.40,27.86,24.92,24.87,28.06,25.26,21.85,24.73,22.84,25.74,24.63,24.92,24.57,24.39,27.16,25.97,27.13,24.40,22.51,25.09,24.99,25.07,24.05,22.64,24.17,25.01,24.55,28.02,28.00,24.74,28.09,24.31,22.92,24.06,28.04,24.69,27.59,26.79,27.96,25.25,24.77,24.62,24.67,25.09,25.18,23.71,24.37,25.25,28.02,24.63,24.43,22.67,28.08,22.23,24.25
2004,24.47,28.09,28.03,28.12,24.12,27.85,27.98,23.69,28.08,22.99,22.92,27.88,24.33,24.38,28.09,25.10,21.23,24.71,22.21,25.65,24.30,24.66,24.26,24.09,27.21,26.00,27.16,24.28,21.86,24.49,24.42,24.68,23.54,22.48,23.81,24.48,24.57,28.00,27.96,24.13,28.12,23.73,22.28,23.43,28.00,24.06,27.61,26.80,27.90,24.93,24.23,24.01,24.09,24.51,24.58,23.44,23.76,24.63,28.07,24.58,24.41,22.22,28.08,21.73,23.67
2005,24.67,28.08,28.02,28.11,24.36,27.85,27.95,23.81,28.09,23.10,23.27,27.93,24.56,24.65,28.08,25.27,21.41,24.85,22.38,25.82,24.52,24.85,24.46,24.29,27.21,26.07,27.21,24.47,22.14,24.76,24.68,24.94,23.78,22.69,24.09,24.70,24.69,28.01,27.99,24.37,28.11,24.02,22.47,23.65,28.00,24.35,27.67,26.92,27.89,25.11,24.47,24.28,24.35,24.71,24.86,23.63,23.98,24.91,28.05,24.77,24.58,22.71,28.07,22.23,24.03
2006,24.79,28.07,28.02,28.10,24.63,27.84,27.93,23.81,28.08,23.48,23.39,27.91,24.83,24.84,28.07,25.38,21.73,24.89,22.71,25.90,24.66,24.98,24.60,24.43,27.22,26.07,27.20,24.55,22.41,25.00,24.92,25.10,24.01,22.77,24.21,24.94,24.71,27.99,27.99,24.65,28.10,24.25,22.79,23.93,27.98,24.57,27.66,26.90,27.85,25.29,24.71,24.52,24.59,25.01,25.10,23.77,24.26,25.15,28.03,24.80,24.56,22.73,28.05,22.30,24.23
2007,24.47,27.95,27.91,27.99,24.21,27.72,27.83,23.61,27.96,23.09,23.05,27.79,24.40,24.40,27.96,24.98,21.33,24.58,22.30,25.53,24.26,24.56,24.20,24.01,27.10,25.93,27.07,24.16,22.05,24.60,24.51,24.69,23.61,22.36,23.83,24.52,24.46,27.91,27.89,24.25,28.00,23.88,22.38,23.52,27.91,24.17,27.52,26.75,27.79,24.87,24.28,24.09,24.16,24.60,24.70,23.34,23.86,24.75,27.93,24.47,24.36,22.39,27.96,21.97,23.91
2008,24.04,27.68,27.70,27.73,23.54,27.50,27.58,23.32,27.72,22.42,22.61,27.49,23.76,23.85,27.74,24.61,20.73,24.32,21.68,25.22,23.66,24.13,23.66,23.49,26.89,25.69,26.82,23.77,21.43,23.95,23.88,24.09,22.99,21.94,23.31,23.92,24.22,27.70,27.70,23.60,27.77,23.29,21.78,22.88,27.73,23.51,27.24,26.43,27.62,24.34,23.66,23.44,23.51,23.96,24.06,22.88,23.22,24.10,27.69,24.13,24.01,22.08,27.73,21.62,23.33
2009,24.66,27.95,27.92,27.98,24.56,27.74,27.83,23.65,27.96,23.35,23.49,27.78,24.73,24.71,27.97,25.06,21.70,24.66,22.62,25.61,24.35,24.67,24.29,24.12,27.09,25.95,27.07,24.24,22.44,24.95,24.86,24.83,23.95,22.44,24.08,24.86,24.52,27.92,27.91,24.63,28.00,24.26,22.73,23.83,27.94,24.49,27.54,26.76,27.82,24.96,24.64,24.43,24.51,24.90,25.05,23.44,24.21,25.10,27.93,24.54,24.40,22.86,27.96,22.49,24.32
2010,24.92,28.40,28.31,28.41,24.59,28.14,28.28,24.02,28.39,23.33,23.70,28.24,24.81,24.93,28.37,25.33,21.66,24.93,22.62,25.88,24.72,24.94,24.62,24.42,27.48,26.29,27.47,24.57,22.42,25.02,24.94,25.21,24.06,22.78,24.46,24.96,24.79,28.32,28.30,24.66,28.40,24.36,22.73,23.86,28.34,24.55,27.96,27.22,28.25,25.25,24.72,24.50,24.59,24.98,25.13,23.74,24.26,25.17,28.36,24.92,24.84,23.17,28.37,22.66,24.37
2011,24.01,27.67,27.69,27.69,23.52,27.47,27.58,23.32,27.69,22.37,22.57,27.45,23.72,23.80,27.72,24.57,20.70,24.33,21.65,25.21,23.58,24.08,23.59,23.45,26.87,25.70,26.80,23.74,21.46,23.95,23.85,24.00,22.96,21.89,23.19,23.88,24.22,27.70,27.69,23.61,27.74,23.31,21.75,22.85,27.73,23.48,27.23,26.41,27.65,24.29,23.62,23.41,23.48,23.92,24.06,22.82,23.20,24.10,27.67,24.11,24.01,22.03,27.73,21.62,23.40
2012,24.78,28.28,28.20,28.30,24.36,28.03,28.15,23.98,28.27,23.03,23.42,28.14,24.60,24.76,28.26,25.36,21.31,24.97,22.30,25.92,24.65,24.96,24.60,24.41,27.39,26.25,27.39,24.59,22.09,24.75,24.71,25.10,23.84,22.78,24.31,24.75,24.82,28.16,28.14,24.36,28.30,24.07,22.40,23.59,28.16,24.34,27.87,27.14,28.02,25.23,24.51,24.28,24.37,24.79,24.85,23.74,23.96,24.88,28.25,24.90,24.77,22.89,28.24,22.37,24.06
2013,24.56,28.03,28.00,28.07,24.21,27.81,27.94,23.68,28.04,23.06,23.26,27.85,24.40,24.48,28.06,25.05,21.35,24.68,22.31,25.60,24.30,24.63,24.23,24.06,27.18,26.00,27.14,24.24,22.12,24.64,24.54,24.75,23.66,22.41,23.97,24.56,24.56,28.01,27.99,24.29,28.09,23.99,22.39,23.51,28.03,24.15,27.59,26.80,27.96,24.90,24.31,24.08,24.16,24.60,24.75,23.41,23.90,24.79,28.03,24.56,24.42,22.71,28.06,22.28,24.04
2014,24.77,28.13,28.09,28.14,24.51,27.88,28.01,23.82,28.11,23.41,23.45,27.93,24.71,24.80,28.14,25.33,21.72,24.86,22.63,25.87,24.59,24.93,24.52,24.35,27.26,26.11,27.24,24.48,22.42,24.94,24.80,25.05,23.89,22.69,24.23,24.84,24.68,28.08,28.07,24.63,28.17,24.28,22.77,23.83,28.10,24.45,27.71,26.91,28.02,25.18,24.56,24.38,24.44,24.92,25.07,23.69,24.23,25.11,28.11,24.75,24.56,22.78,28.12,22.34,24.22
2015,25.14,28.41,28.35,28.44,24.98,28.19,28.29,24.14,28.41,23.84,23.81,28.25,25.12,25.18,28.42,25.74,22.04,25.19,23.02,26.24,25.11,25.37,25.02,24.84,27.55,26.39,27.53,24.92,22.72,25.34,25.18,25.51,24.28,23.15,24.69,25.25,25.00,28.34,28.31,24.98,28.45,24.61,23.10,24.27,28.34,24.89,28.00,27.26,28.23,25.68,24.95,24.80,24.83,25.32,25.45,24.16,24.61,25.51,28.39,25.14,24.94,23.06,28.41,22.57,24.51
2016,25.07,28.67,28.56,28.69,24.59,28.38,28.56,24.20,28.65,23.46,23.68,28.46,24.81,25.00,28.63,25.63,21.75,25.15,22.68,26.16,25.05,25.25,24.95,24.75,27.71,26.49,27.70,24.85,22.45,25.09,24.96,25.39,24.06,23.07,24.54,25.00,24.99,28.58,28.52,24.70,28.67,24.42,22.81,23.89,28.59,24.53,28.19,27.41,28.50,25.56,24.70,24.46,24.54,25.06,25.23,24.07,24.31,25.26,28.62,25.12,25.01,23.01,28.66,22.50,24.35
2017,24.69,28.14,28.09,28.16,24.39,27.90,28.03,23.78,28.14,23.30,23.31,27.95,24.57,24.65,28.14,25.26,21.54,24.81,22.49,25.80,24.58,24.89,24.50,24.33,27.26,26.08,27.22,24.42,22.21,24.81,24.66,24.94,23.75,22.64,24.12,24.66,24.66,28.10,28.07,24.44,28.16,24.12,22.57,23.70,28.10,24.31,27.69,26.91,28.00,25.18,24.41,24.24,24.29,24.76,24.93,23.67,24.08,24.98,28.11,24.70,24.56,22.65,28.16,22.19,24.06
2018,24.67,28.15,28.10,28.19,24.30,27.92,28.02,23.81,28.16,23.22,23.23,27.97,24.49,24.60,28.15,25.27,21.48,24.82,22.42,25.81,24.55,24.88,24.50,24.33,27.29,26.13,27.27,24.45,22.13,24.73,24.57,24.93,23.68,22.67,24.08,24.64,24.67,28.10,28.09,24.37,28.19,24.01,22.51,23.61,28.11,24.22,27.72,26.94,28.02,25.17,24.33,24.14,24.20,24.72,24.84,23.67,24.00,24.90,28.12,24.72,24.56,22.55,28.14,22.09,23.96
2019,25.28,28.58,28.48,28.58,25.09,28.32,28.45,24.23,28.55,23.99,23.94,28.42,25.27,25.38,28.54,25.82,22.20,25.23,23.17,26.29,25.28,25.50,25.17,24.99,27.64,26.46,27.66,25.02,22.90,25.45,25.30,25.70,24.41,23.28,24.86,25.41,25.03,28.47,28.45,25.15,28.57,24.80,23.26,24.40,28.47,25.00,28.14,27.39,28.39,25.84,25.10,24.93,24.97,25.48,25.57,24.30,24.75,25.62,28.52,25.25,25.08,23.24,28.55,22.81,24.69
2020,25.09,28.44,28.36,28.46,24.85,28.19,28.32,24.09,28.43,23.76,23.79,28.29,25.03,25.17,28.42,25.62,21.91,25.09,22.92,26.12,25.10,25.28,24.97,24.78,27.51,26.33,27.53,24.83,22.60,25.26,25.12,25.48,24.22,23.08,24.66,25.17,24.90,28.35,28.33,24.86,28.46,24.56,22.97,24.16,28.38,24.77,28.02,27.28,28.28,25.63,24.89,24.70,24.76,25.23,25.38,24.10,24.48,25.43,28.40,25.08,24.93,23.09,28.42,22.57,24.45
