Variable:,tas
,Seychelles,Aldabra,Alphonse,"Anse Aux Pins","Anse Boileau","Anse Etoile","Anse Royale",Aride,Assumption,Astove,"Au Cap","Baie Lazare","Beau Vallon","Bel Air",Belombre,Bijoutier,Bird,Cascade,"Cerf Island",Conception,Cosmoledo,Cousin,Cousine,Curieuse,Darros,Denis,Desnoeufs,Desroches,"English River",Farquhar,Felicite,Fregate,Glacis,"Grand Anse Mahe","Grande Soeur","Ile du Sud","La Digue","Les Mamelles",Marie-Louise,"Mont Buxton","Mont Fleuri","North Island","Petite Soeur",Plaisance,Platte,"Pointe Larue",Poivre,"Port Glaud",Praslin,Providence,Remire,"Roche Caiman",Silhouette,"St Louis","St. Francois","St. Joseph Atoll","St. Pierre","Ste Anne",Takamaka,Therese,Coetivy
2009,27.76,27.59,27.78,27.78,27.75,27.75,27.78,27.78,27.78,27.78,27.78,27.75,27.75,27.75,27.75,27.75,27.75,27.76,27.75,27.75,27.76,27.75,27.75,27.76,27.75,27.75,27.75,27.78,27.75,27.78,27.75,27.78,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.78,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.78,27.75,27.78
2010,27.94,27.56,27.98,27.98,27.92,27.92,27.98,27.98,27.98,27.98,27.98,27.93,27.92,27.92,27.92,27.92,27.92,27.93,27.92,27.92,27.93,27.92,27.92,27.93,27.92,27.92,27.92,27.98,27.92,27.98,27.92,27.98,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.98,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.92,27.97,27.92,27.97
2011,27.78,27.45,27.81,27.81,27.77,27.77,27.81,27.81,27.81,27.81,27.81,27.78,27.77,27.77,27.77,27.77,27.77,27.78,27.77,27.77,27.78,27.77,27.77,27.78,27.77,27.77,27.77,27.81,27.77,27.81,27.77,27.81,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.81,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.80,27.77,27.80
2012,27.74,27.33,27.76,27.76,27.73,27.73,27.76,27.76,27.76,27.76,27.76,27.73,27.73,27.73,27.73,27.73,27.73,27.74,27.73,27.73,27.74,27.73,27.73,27.74,27.73,27.73,27.73,27.76,27.73,27.76,27.73,27.76,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.76,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.76,27.73,27.76
2013,27.74,27.39,27.76,27.76,27.73,27.73,27.76,27.76,27.76,27.76,27.76,27.73,27.73,27.73,27.73,27.73,27.73,27.74,27.73,27.73,27.74,27.73,27.73,27.74,27.73,27.73,27.73,27.76,27.73,27.76,27.73,27.76,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.76,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.76,27.73,27.76
2014,27.74,27.40,27.77,27.77,27.72,27.72,27.77,27.77,27.77,27.77,27.77,27.73,27.72,27.72,27.72,27.72,27.72,27.73,27.72,27.72,27.73,27.72,27.72,27.73,27.72,27.72,27.72,27.77,27.72,27.77,27.72,27.77,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.77,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.76,27.72,27.76
2015,28.10,27.62,28.14,28.14,28.08,28.08,28.14,28.14,28.14,28.14,28.14,28.09,28.08,28.08,28.08,28.08,28.08,28.09,28.08,28.08,28.09,28.08,28.08,28.09,28.08,28.08,28.08,28.14,28.08,28.14,28.08,28.14,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.14,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.13,28.08,28.13
2016,27.90,27.43,27.93,27.93,27.89,27.89,27.93,27.93,27.93,27.93,27.93,27.90,27.89,27.89,27.89,27.89,27.89,27.90,27.89,27.89,27.90,27.89,27.89,27.90,27.89,27.89,27.89,27.93,27.89,27.93,27.89,27.93,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.93,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.92,27.89,27.92
2017,27.87,27.68,27.90,27.90,27.85,27.85,27.90,27.90,27.90,27.90,27.90,27.86,27.85,27.85,27.85,27.85,27.85,27.86,27.85,27.85,27.86,27.85,27.85,27.86,27.85,27.85,27.85,27.90,27.85,27.90,27.85,27.90,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.90,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.85,27.89,27.85,27.89
2018,27.79,27.53,27.82,27.82,27.78,27.78,27.82,27.82,27.82,27.82,27.82,27.79,27.78,27.78,27.78,27.78,27.78,27.79,27.78,27.78,27.79,27.78,27.78,27.79,27.78,27.78,27.78,27.82,27.78,27.82,27.78,27.82,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.82,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.81,27.78,27.81
2019,27.92,27.84,27.93,27.93,27.91,27.91,27.93,27.93,27.93,27.93,27.93,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.93,27.91,27.93,27.91,27.93,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.93,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.93,27.91,27.93
2020,27.89,27.81,27.92,27.92,27.87,27.87,27.92,27.92,27.92,27.92,27.92,27.88,27.87,27.87,27.87,27.87,27.87,27.88,27.87,27.87,27.88,27.87,27.87,27.88,27.87,27.87,27.87,27.92,27.87,27.92,27.87,27.92,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.92,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.91,27.87,27.91
