Variable:,tas
,Uganda,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo,Budaka,Abim,Amuru,Buliisa,Kotido,Namutumba,Maracha,Oyam,Dokolo,Arua,Manafwa,Bukedea,Bududa,Rakai,Lyantonde,Amudat,Buikwe,Buyende,Kamuli,Kitgum,Lamwo,Nakapiripirit,Nebbi,Otuke,Zombo,Kyegegwa,Kyenjojo,Apac,Bugiri,Bukomansimbi,Bukwo,Bulambuli,Bundibugyo,Bushenyi,Butambala,Iganga,Kalungu,Kapchorwa,Sheema,Kole,Kween,Luuka,Masaka,Masindi,Moroto,Napak,Ngora,Buhweju,Ntoroko,Pader,Rubirizi,Sironko,Soroti,Agago,Alebtong,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira
1957,22.51,24.61,22.29,23.27,22.83,17.42,21.93,20.77,22.42,16.26,24.73,19.21,21.46,21.50,23.37,22.14,21.69,20.80,22.94,22.44,22.92,21.29,21.90,24.67,23.32,23.68,22.73,21.00,19.73,22.50,23.45,23.90,20.71,23.88,22.53,21.55,19.78,21.88,22.07,22.35,22.01,22.83,23.39,24.16,23.90,23.00,23.27,23.05,23.33,23.33,23.97,21.59,22.00,21.21,20.83,20.65,22.02,22.31,23.40,23.07,23.28,23.10,23.04,24.08,23.19,20.53,22.02,21.74,23.15,22.94,21.56,16.48,21.86,21.28,20.30,21.78,23.07,21.60,21.22,19.53,23.04,18.72,22.97,21.49,23.14,23.09,23.39,23.94,20.73,22.28,23.39,22.04,21.48,23.89,23.07,23.33,22.30,21.99,23.51,22.09,23.73,23.47,23.89,22.38,20.17,21.70,23.98,23.54,20.85,22.24,22.41,23.59,23.18
1958,22.84,25.03,22.59,23.61,23.14,17.70,22.20,21.07,22.74,16.54,25.15,19.46,21.72,21.80,23.72,22.43,21.97,21.10,23.26,22.73,23.26,21.58,22.17,25.11,23.69,24.04,23.04,21.27,19.98,22.90,23.77,24.24,20.97,24.32,22.83,21.87,20.03,22.16,22.35,22.68,22.32,23.15,23.77,24.57,24.28,23.38,23.59,23.48,23.71,23.69,24.41,21.90,22.32,21.53,21.09,20.91,22.35,22.60,23.72,23.39,23.67,23.49,23.38,24.50,23.56,20.94,22.30,22.04,23.52,23.25,21.82,16.80,22.19,21.58,20.55,22.05,23.39,21.86,21.54,19.77,23.40,19.04,23.29,21.74,23.50,23.46,23.75,24.27,20.99,22.60,23.78,22.32,21.80,24.24,23.45,23.70,22.58,22.25,23.91,22.40,24.06,23.85,24.22,22.72,20.43,21.96,24.38,23.87,21.11,22.53,22.70,23.92,23.55
1959,22.61,24.78,22.38,23.34,22.91,17.40,21.97,20.79,22.47,16.23,24.88,19.21,21.48,21.51,23.53,22.21,21.71,20.81,23.05,22.50,23.04,21.29,21.95,24.80,23.48,23.84,22.82,21.01,19.72,22.70,23.56,24.05,20.72,24.01,22.63,21.68,19.78,21.94,22.11,22.44,22.11,22.94,23.56,24.31,24.01,23.19,23.37,23.16,23.50,23.51,24.10,21.70,22.14,21.35,20.85,20.68,22.19,22.37,23.51,23.17,23.46,23.27,23.20,24.20,23.36,20.60,22.04,21.78,23.31,23.02,21.59,16.60,22.00,21.28,20.30,21.83,23.16,21.63,21.36,19.53,23.24,18.85,23.06,21.51,23.27,23.28,23.56,24.06,20.74,22.30,23.57,22.05,21.62,24.04,23.24,23.52,22.35,22.03,23.67,22.15,23.84,23.61,24.01,22.45,20.17,21.74,24.12,23.67,20.87,22.31,22.48,23.70,23.38
1960,22.54,24.76,22.29,23.27,22.85,17.27,21.88,20.70,22.40,16.10,24.86,19.09,21.40,21.45,23.44,22.14,21.63,20.69,22.99,22.42,22.98,21.18,21.88,24.76,23.41,23.75,22.74,20.93,19.64,22.65,23.49,23.96,20.64,23.97,22.57,21.59,19.69,21.86,22.03,22.39,22.02,22.86,23.48,24.29,23.97,23.12,23.29,23.13,23.46,23.42,24.07,21.61,22.04,21.25,20.76,20.58,22.08,22.31,23.45,23.11,23.42,23.24,23.10,24.19,23.29,20.59,21.97,21.69,23.25,22.94,21.51,16.52,21.90,21.22,20.20,21.74,23.09,21.55,21.26,19.41,23.17,18.76,23.00,21.43,23.23,23.18,23.47,23.98,20.66,22.23,23.52,21.96,21.52,23.94,23.19,23.43,22.27,21.95,23.64,22.09,23.76,23.58,23.93,22.40,20.05,21.66,24.11,23.59,20.78,22.24,22.39,23.63,23.30
1961,22.41,24.47,22.26,23.10,22.76,17.29,21.90,20.62,22.26,16.12,24.58,19.09,21.35,21.31,23.29,22.08,21.54,20.67,22.85,22.41,22.80,21.15,21.83,24.52,23.21,23.62,22.68,20.88,19.62,22.38,23.38,23.84,20.60,23.72,22.45,21.53,19.67,21.81,21.96,22.26,21.96,22.78,23.28,24.03,23.76,22.90,23.22,22.88,23.22,23.25,23.83,21.55,21.97,21.19,20.76,20.55,21.98,22.25,23.31,22.99,23.17,22.96,22.99,23.95,23.11,20.37,21.87,21.57,23.04,22.89,21.48,16.45,21.83,21.08,20.18,21.70,23.01,21.52,21.20,19.41,22.96,18.68,22.90,21.42,23.01,23.02,23.32,23.88,20.62,22.08,23.29,21.91,21.46,23.83,22.98,23.25,22.27,21.89,23.39,22.01,23.67,23.35,23.83,22.25,20.04,21.63,23.86,23.46,20.76,22.18,22.40,23.53,23.10
1962,22.20,24.34,21.94,22.96,22.48,17.14,21.61,20.49,22.12,15.98,24.44,18.94,21.17,21.20,23.02,21.82,21.41,20.55,22.61,22.07,22.58,21.03,21.59,24.41,23.00,23.35,22.38,20.74,19.45,22.18,23.10,23.56,20.44,23.62,22.20,21.21,19.52,21.58,21.76,22.03,21.66,22.47,23.08,23.86,23.60,22.69,22.92,22.79,23.03,23.00,23.71,21.25,21.65,20.86,20.55,20.38,21.68,21.96,23.06,22.72,22.98,22.80,22.69,23.80,22.87,20.26,21.72,21.44,22.83,22.58,21.28,16.13,21.51,20.98,20.04,21.48,22.72,21.32,20.87,19.27,22.74,18.37,22.62,21.20,22.82,22.76,23.05,23.59,20.48,21.98,23.10,21.78,21.13,23.55,22.77,23.00,21.94,21.70,23.20,21.78,23.37,23.16,23.54,22.07,19.91,21.40,23.69,23.19,20.57,21.91,22.04,23.23,22.87
1963,22.29,24.51,21.96,23.08,22.52,17.18,21.64,20.57,22.21,16.02,24.63,18.97,21.22,21.30,23.13,21.87,21.48,20.57,22.69,22.11,22.69,21.06,21.64,24.58,23.11,23.43,22.41,20.79,19.49,22.34,23.17,23.64,20.49,23.80,22.29,21.26,19.56,21.65,21.84,22.13,21.69,22.54,23.20,24.04,23.74,22.81,22.96,22.95,23.16,23.11,23.87,21.28,21.71,20.92,20.56,20.41,21.74,22.01,23.14,22.78,23.14,22.97,22.77,23.96,22.99,20.41,21.79,21.53,22.94,22.61,21.33,16.18,21.58,21.09,20.07,21.54,22.76,21.37,20.93,19.29,22.86,18.42,22.67,21.23,22.96,22.86,23.15,23.66,20.52,22.10,23.25,21.83,21.19,23.62,22.91,23.12,21.98,21.76,23.38,21.87,23.44,23.29,23.61,22.17,19.93,21.45,23.85,23.27,20.61,21.97,22.08,23.31,23.00
1964,22.22,24.35,21.92,22.99,22.48,17.18,21.64,20.54,22.15,16.03,24.45,18.97,21.20,21.25,23.04,21.83,21.45,20.57,22.64,22.07,22.62,21.05,21.60,24.43,23.02,23.36,22.37,20.78,19.47,22.19,23.12,23.59,20.47,23.64,22.24,21.21,19.55,21.60,21.80,22.07,21.64,22.50,23.06,23.88,23.63,22.68,22.92,22.79,23.04,23.02,23.73,21.22,21.68,20.89,20.55,20.40,21.70,21.97,23.09,22.74,22.97,22.79,22.73,23.83,22.87,20.27,21.76,21.49,22.86,22.57,21.31,16.13,21.54,21.04,20.07,21.50,22.72,21.35,20.90,19.30,22.74,18.38,22.63,21.22,22.86,22.78,23.08,23.62,20.52,22.03,23.08,21.81,21.16,23.58,22.74,23.03,21.95,21.73,23.21,21.81,23.39,23.20,23.57,22.09,19.93,21.42,23.71,23.22,20.59,21.93,22.03,23.26,22.88
1965,22.35,24.53,22.04,23.11,22.61,17.23,21.71,20.62,22.26,16.08,24.64,19.03,21.27,21.35,23.22,21.92,21.53,20.64,22.75,22.18,22.75,21.12,21.68,24.59,23.15,23.53,22.49,20.84,19.54,22.43,23.24,23.74,20.54,23.80,22.33,21.33,19.60,21.67,21.87,22.17,21.76,22.62,23.26,24.06,23.75,22.89,23.05,22.96,23.23,23.19,23.88,21.34,21.80,21.01,20.64,20.47,21.84,22.08,23.21,22.86,23.21,23.03,22.87,23.95,23.05,20.41,21.85,21.59,23.00,22.70,21.36,16.25,21.67,21.13,20.13,21.57,22.85,21.40,21.02,19.36,22.93,18.50,22.75,21.29,23.00,22.95,23.24,23.75,20.58,22.12,23.29,21.89,21.28,23.73,22.96,23.20,22.04,21.78,23.41,21.88,23.52,23.34,23.70,22.19,20.00,21.49,23.86,23.36,20.66,22.01,22.14,23.39,23.07
1966,22.52,24.58,22.31,23.27,22.84,17.42,21.95,20.78,22.43,16.26,24.68,19.21,21.47,21.48,23.43,22.17,21.69,20.82,22.99,22.46,22.96,21.30,21.93,24.63,23.38,23.70,22.75,21.01,19.73,22.50,23.48,23.95,20.72,23.84,22.58,21.59,19.79,21.91,22.08,22.39,22.02,22.87,23.37,24.12,23.90,23.00,23.30,23.01,23.32,23.39,23.93,21.60,22.05,21.26,20.84,20.67,22.08,22.33,23.44,23.09,23.26,23.06,23.11,24.05,23.20,20.47,22.02,21.74,23.19,22.96,21.57,16.51,21.92,21.26,20.30,21.80,23.09,21.61,21.27,19.53,23.06,18.76,22.99,21.49,23.16,23.12,23.42,23.98,20.74,22.27,23.36,22.05,21.53,23.94,23.05,23.38,22.31,22.00,23.47,22.12,23.77,23.47,23.94,22.40,20.18,21.72,23.95,23.58,20.86,22.27,22.43,23.63,23.21
1967,22.21,24.30,21.94,22.98,22.50,17.19,21.65,20.55,22.14,16.03,24.38,18.98,21.20,21.24,23.03,21.85,21.45,20.59,22.63,22.10,22.60,21.07,21.62,24.35,23.00,23.34,22.37,20.78,19.48,22.14,23.12,23.57,20.48,23.57,22.22,21.21,19.55,21.61,21.80,22.04,21.65,22.49,23.05,23.83,23.61,22.66,22.93,22.76,22.99,22.99,23.68,21.23,21.67,20.88,20.59,20.42,21.70,21.99,23.08,22.74,22.92,22.72,22.72,23.79,22.85,20.24,21.75,21.47,22.82,22.59,21.32,16.12,21.54,21.02,20.08,21.51,22.73,21.36,20.89,19.30,22.69,18.37,22.64,21.25,22.84,22.76,23.06,23.60,20.53,22.02,23.05,21.84,21.15,23.55,22.73,22.99,21.99,21.73,23.18,21.80,23.40,23.15,23.56,22.08,19.94,21.43,23.66,23.20,20.61,21.94,22.07,23.26,22.84
1968,21.91,24.09,21.51,22.74,22.10,16.93,21.23,20.32,21.88,15.78,24.23,18.73,20.91,21.01,22.73,21.44,21.21,20.35,22.29,21.64,22.31,20.83,21.24,24.21,22.72,23.05,21.97,20.53,19.20,21.94,22.73,23.24,20.21,23.44,21.89,20.82,19.29,21.26,21.48,21.74,21.25,22.10,22.77,23.63,23.36,22.40,22.52,22.61,22.77,22.72,23.49,20.83,21.28,20.49,20.24,20.13,21.34,21.59,22.71,22.36,22.73,22.57,22.37,23.56,22.59,20.04,21.48,21.23,22.57,22.17,20.98,15.74,21.15,20.80,19.84,21.15,22.32,21.02,20.50,19.06,22.48,17.99,22.25,20.89,22.59,22.48,22.76,23.24,20.28,21.80,22.83,21.60,20.76,23.23,22.48,22.74,21.54,21.40,22.95,21.47,22.99,22.92,23.18,21.77,19.70,21.07,23.44,22.85,20.30,21.54,21.59,22.86,22.61
1969,22.53,24.63,22.30,23.29,22.83,17.47,21.96,20.83,22.45,16.31,24.75,19.25,21.48,21.55,23.38,22.15,21.74,20.87,22.96,22.45,22.91,21.35,21.91,24.72,23.32,23.71,22.73,21.06,19.77,22.55,23.45,23.93,20.75,23.95,22.55,21.56,19.83,21.89,22.09,22.36,22.01,22.83,23.38,24.16,23.91,23.02,23.27,23.11,23.31,23.35,24.02,21.60,22.01,21.22,20.87,20.68,22.04,22.31,23.40,23.07,23.31,23.12,23.06,24.10,23.20,20.58,22.04,21.78,23.14,22.94,21.58,16.48,21.87,21.33,20.35,21.78,23.07,21.62,21.23,19.57,23.06,18.72,22.97,21.51,23.14,23.11,23.43,23.94,20.80,22.33,23.40,22.11,21.49,23.90,23.06,23.37,22.32,22.01,23.49,22.11,23.73,23.45,23.90,22.38,20.22,21.71,23.97,23.54,20.87,22.25,22.43,23.59,23.21
1970,22.56,24.76,22.30,23.31,22.83,17.34,21.92,20.77,22.44,16.18,24.86,19.15,21.44,21.50,23.46,22.17,21.68,20.75,22.99,22.43,22.97,21.24,21.92,24.85,23.39,23.78,22.74,20.98,19.68,22.65,23.49,23.99,20.69,24.06,22.58,21.59,19.74,21.91,22.07,22.40,22.02,22.87,23.49,24.29,23.98,23.13,23.29,23.22,23.44,23.42,24.13,21.61,22.05,21.26,20.80,20.64,22.09,22.33,23.45,23.09,23.42,23.23,23.12,24.20,23.30,20.66,22.00,21.74,23.22,22.95,21.57,16.53,21.92,21.29,20.26,21.79,23.08,21.61,21.27,19.48,23.13,18.77,22.98,21.48,23.21,23.21,23.50,24.00,20.71,22.32,23.53,22.02,21.53,23.98,23.19,23.44,22.29,21.99,23.62,22.13,23.76,23.56,23.95,22.42,20.12,21.71,24.10,23.60,20.84,22.26,22.40,23.63,23.29
1971,22.19,24.38,21.84,23.02,22.42,17.11,21.55,20.54,22.16,15.95,24.52,18.90,21.16,21.25,23.02,21.76,21.44,20.54,22.57,21.98,22.59,21.02,21.54,24.51,22.99,23.33,22.29,20.74,19.42,22.22,23.04,23.52,20.43,23.73,22.16,21.14,19.49,21.55,21.77,22.03,21.57,22.41,23.08,23.91,23.65,22.70,22.84,22.89,23.05,23.00,23.80,21.16,21.59,20.80,20.49,20.34,21.62,21.90,23.00,22.67,23.02,22.84,22.64,23.86,22.86,20.36,21.74,21.48,22.83,22.49,21.24,16.04,21.45,21.04,20.02,21.45,22.64,21.28,20.81,19.23,22.74,18.29,22.56,21.15,22.87,22.73,23.04,23.54,20.48,22.04,23.12,21.79,21.07,23.51,22.77,23.00,21.86,21.68,23.24,21.77,23.31,23.20,23.48,22.09,19.88,21.36,23.73,23.15,20.53,21.85,21.95,23.18,22.88
1972,22.59,24.79,22.36,23.30,22.90,17.33,21.95,20.73,22.43,16.16,24.91,19.13,21.44,21.47,23.50,22.20,21.66,20.74,23.02,22.50,22.99,21.22,21.93,24.88,23.42,23.81,22.80,20.97,19.67,22.70,23.54,24.03,20.68,24.09,22.60,21.66,19.73,21.91,22.07,22.42,22.08,22.92,23.56,24.31,23.98,23.18,23.35,23.25,23.45,23.45,24.16,21.67,22.12,21.33,20.82,20.63,22.18,22.37,23.49,23.15,23.45,23.25,23.19,24.21,23.32,20.63,22.00,21.74,23.23,23.00,21.57,16.60,21.98,21.25,20.24,21.80,23.14,21.61,21.34,19.45,23.12,18.84,23.04,21.49,23.23,23.27,23.55,24.03,20.70,22.26,23.55,22.00,21.60,24.00,23.23,23.44,22.34,21.99,23.65,22.13,23.82,23.56,23.99,22.44,20.09,21.72,24.11,23.64,20.83,22.30,22.47,23.68,23.28
1973,22.80,25.06,22.57,23.48,23.11,17.45,22.13,20.86,22.60,16.28,25.18,19.27,21.59,21.61,23.71,22.42,21.79,20.84,23.25,22.70,23.24,21.33,22.11,25.12,23.66,24.06,23.02,21.10,19.81,22.97,23.74,24.27,20.82,24.33,22.83,21.88,19.86,22.08,22.25,22.64,22.31,23.13,23.80,24.58,24.21,23.44,23.55,23.48,23.70,23.68,24.40,21.90,22.34,21.55,20.96,20.77,22.38,22.59,23.71,23.36,23.72,23.53,23.40,24.49,23.58,20.85,22.16,21.89,23.48,23.21,21.69,16.80,22.21,21.39,20.37,21.95,23.35,21.73,21.56,19.59,23.38,19.05,23.25,21.63,23.47,23.50,23.79,24.25,20.82,22.42,23.82,22.12,21.82,24.23,23.49,23.71,22.55,22.14,23.92,22.34,24.02,23.83,24.21,22.63,20.22,21.87,24.38,23.85,20.97,22.51,22.67,23.88,23.55
1974,22.37,24.53,22.15,23.06,22.68,17.18,21.76,20.56,22.21,16.02,24.66,18.97,21.26,21.27,23.25,21.99,21.48,20.58,22.81,22.29,22.77,21.06,21.73,24.64,23.20,23.59,22.57,20.80,19.50,22.45,23.31,23.81,20.51,23.85,22.40,21.44,19.57,21.71,21.88,22.21,21.86,22.70,23.32,24.05,23.76,22.93,23.12,23.01,23.20,23.22,23.90,21.45,21.90,21.11,20.62,20.47,21.91,22.16,23.26,22.92,23.22,23.01,22.94,23.97,23.11,20.39,21.81,21.53,23.01,22.78,21.38,16.34,21.76,21.05,20.08,21.59,22.92,21.42,21.12,19.30,22.91,18.59,22.82,21.30,23.00,22.98,23.31,23.81,20.53,22.06,23.31,21.83,21.38,23.77,23.00,23.24,22.15,21.79,23.40,21.95,23.59,23.33,23.77,22.21,19.94,21.52,23.86,23.40,20.67,22.09,22.26,23.46,23.07
1975,22.38,24.58,22.13,23.10,22.67,17.15,21.76,20.55,22.24,15.99,24.71,18.97,21.25,21.28,23.27,21.98,21.48,20.55,22.79,22.27,22.78,21.04,21.72,24.66,23.20,23.61,22.57,20.79,19.51,22.52,23.29,23.81,20.50,23.86,22.38,21.41,19.57,21.70,21.89,22.21,21.85,22.68,23.34,24.10,23.79,22.97,23.11,23.01,23.24,23.24,23.93,21.43,21.87,21.08,20.62,20.45,21.92,22.15,23.24,22.91,23.26,23.09,22.94,24.01,23.13,20.45,21.82,21.55,23.04,22.77,21.37,16.33,21.74,21.06,20.07,21.58,22.91,21.41,21.09,19.30,22.98,18.58,22.81,21.29,23.04,23.03,23.33,23.81,20.51,22.07,23.34,21.82,21.35,23.79,23.03,23.26,22.13,21.79,23.43,21.95,23.58,23.37,23.76,22.23,19.93,21.51,23.90,23.40,20.65,22.08,22.24,23.44,23.12
1976,22.64,24.80,22.39,23.39,22.93,17.44,22.02,20.83,22.53,16.28,24.93,19.25,21.53,21.57,23.51,22.24,21.76,20.85,23.06,22.55,23.04,21.34,21.99,24.87,23.45,23.82,22.81,21.05,19.78,22.72,23.54,24.03,20.76,24.07,22.65,21.66,19.83,21.98,22.17,22.48,22.11,22.93,23.57,24.33,24.07,23.20,23.36,23.24,23.49,23.48,24.17,21.70,22.11,21.32,20.91,20.72,22.15,22.41,23.49,23.17,23.47,23.31,23.17,24.27,23.35,20.70,22.10,21.83,23.29,23.02,21.64,16.59,21.98,21.35,20.34,21.87,23.16,21.68,21.33,19.57,23.21,18.83,23.07,21.57,23.29,23.26,23.55,24.05,20.78,22.37,23.57,22.09,21.59,24.02,23.24,23.49,22.41,22.08,23.68,22.22,23.83,23.62,24.00,22.50,20.21,21.78,24.15,23.64,20.92,22.34,22.52,23.69,23.35
1977,22.66,24.85,22.41,23.40,22.93,17.47,22.00,20.87,22.54,16.30,24.99,19.27,21.52,21.60,23.53,22.22,21.78,20.87,23.05,22.53,23.03,21.36,21.97,24.93,23.46,23.88,22.85,21.09,19.78,22.81,23.57,24.08,20.78,24.15,22.63,21.70,19.85,21.96,22.17,22.45,22.14,22.96,23.62,24.38,24.07,23.28,23.39,23.31,23.52,23.50,24.21,21.73,22.15,21.36,20.91,20.70,22.19,22.39,23.52,23.18,23.55,23.36,23.22,24.29,23.40,20.73,22.12,21.84,23.31,23.05,21.63,16.61,22.02,21.38,20.37,21.85,23.19,21.67,21.37,19.60,23.25,18.86,23.08,21.56,23.30,23.34,23.61,24.08,20.82,22.38,23.63,22.13,21.63,24.05,23.32,23.51,22.38,22.06,23.73,22.20,23.86,23.64,24.04,22.49,20.24,21.77,24.18,23.67,20.90,22.32,22.51,23.72,23.38
1978,22.59,24.91,22.23,23.39,22.78,17.42,21.87,20.84,22.49,16.26,25.04,19.20,21.46,21.57,23.43,22.10,21.73,20.84,22.92,22.37,22.96,21.32,21.86,25.03,23.38,23.76,22.67,21.02,19.72,22.73,23.42,23.96,20.72,24.25,22.51,21.53,19.79,21.86,22.08,22.38,21.95,22.81,23.56,24.43,24.08,23.18,23.22,23.41,23.51,23.41,24.30,21.54,22.00,21.21,20.81,20.64,22.05,22.26,23.38,23.03,23.54,23.38,23.07,24.35,23.32,20.79,22.05,21.80,23.25,22.88,21.54,16.47,21.87,21.36,20.31,21.74,23.02,21.58,21.22,19.53,23.21,18.72,22.92,21.46,23.28,23.18,23.49,23.95,20.75,22.38,23.61,22.08,21.48,23.94,23.27,23.44,22.23,21.97,23.74,22.11,23.70,23.63,23.90,22.45,20.18,21.66,24.21,23.55,20.83,22.20,22.34,23.57,23.34
1979,22.64,24.94,22.33,23.36,22.87,17.34,21.89,20.77,22.47,16.18,25.08,19.16,21.45,21.51,23.58,22.16,21.69,20.76,23.02,22.44,23.02,21.25,21.89,25.00,23.50,23.91,22.78,20.99,19.67,22.87,23.55,24.10,20.69,24.20,22.58,21.65,19.74,21.88,22.09,22.41,22.06,22.93,23.68,24.46,24.06,23.33,23.33,23.35,23.59,23.56,24.26,21.65,22.12,21.33,20.78,20.62,22.20,22.32,23.51,23.14,23.65,23.48,23.23,24.31,23.45,20.73,22.03,21.77,23.34,22.98,21.53,16.59,21.99,21.30,20.27,21.77,23.12,21.57,21.34,19.49,23.32,18.84,23.03,21.45,23.30,23.38,23.65,24.08,20.72,22.32,23.73,22.04,21.60,24.07,23.39,23.58,22.28,21.99,23.81,22.12,23.84,23.66,24.03,22.45,20.13,21.68,24.23,23.69,20.81,22.26,22.41,23.71,23.46
1980,22.80,25.09,22.54,23.52,23.08,17.46,22.04,20.90,22.62,16.30,25.24,19.27,21.57,21.65,23.77,22.30,21.81,20.89,23.19,22.64,23.20,21.38,22.04,25.18,23.66,24.10,23.00,21.11,19.80,23.10,23.73,24.28,20.82,24.37,22.74,21.86,19.87,22.04,22.23,22.59,22.27,23.14,23.89,24.61,24.23,23.54,23.55,23.50,23.75,23.73,24.42,21.85,22.33,21.53,20.92,20.75,22.37,22.49,23.67,23.33,23.84,23.67,23.40,24.48,23.64,20.92,22.16,21.90,23.50,23.20,21.68,16.79,22.19,21.45,20.39,21.91,23.34,21.72,21.55,19.61,23.47,19.04,23.23,21.59,23.44,23.57,23.85,24.26,20.84,22.48,23.91,22.16,21.81,24.25,23.58,23.76,22.45,22.12,23.96,22.29,24.03,23.82,24.21,22.60,20.25,21.82,24.39,23.86,20.95,22.40,22.61,23.90,23.62
1981,22.89,25.29,22.57,23.64,23.13,17.49,22.08,20.98,22.73,16.33,25.42,19.31,21.64,21.75,23.84,22.38,21.90,20.94,23.24,22.67,23.28,21.43,22.11,25.34,23.76,24.18,23.04,21.18,19.84,23.15,23.78,24.34,20.88,24.55,22.81,21.90,19.91,22.11,22.31,22.68,22.31,23.18,23.98,24.79,24.37,23.60,23.60,23.68,23.87,23.82,24.59,21.89,22.37,21.57,20.97,20.80,22.39,22.56,23.72,23.38,23.95,23.80,23.43,24.64,23.74,21.08,22.26,22.02,23.62,23.23,21.73,16.80,22.23,21.55,20.43,21.99,23.39,21.77,21.59,19.64,23.63,19.05,23.28,21.64,23.58,23.58,23.89,24.33,20.89,22.59,24.04,22.22,21.85,24.33,23.70,23.84,22.49,22.20,24.14,22.38,24.08,23.95,24.27,22.75,20.29,21.89,24.54,23.92,21.00,22.48,22.63,23.95,23.76
1982,22.87,25.26,22.50,23.67,23.05,17.58,22.09,21.02,22.76,16.43,25.40,19.37,21.67,21.78,23.78,22.34,21.94,21.00,23.20,22.63,23.24,21.49,22.10,25.28,23.69,24.13,22.95,21.22,19.87,23.09,23.72,24.29,20.91,24.49,22.78,21.83,19.95,22.12,22.33,22.64,22.23,23.12,23.91,24.78,24.38,23.54,23.50,23.63,23.86,23.75,24.57,21.81,22.31,21.51,20.98,20.83,22.34,22.51,23.67,23.32,23.90,23.77,23.38,24.64,23.68,21.09,22.29,22.05,23.57,23.15,21.75,16.75,22.18,21.57,20.48,22.00,23.30,21.79,21.53,19.70,23.58,19.00,23.21,21.66,23.59,23.53,23.83,24.27,20.93,22.61,24.00,22.25,21.79,24.27,23.63,23.77,22.47,22.22,24.12,22.36,24.02,23.94,24.21,22.70,20.35,21.90,24.54,23.87,21.02,22.44,22.61,23.89,23.70
1983,23.14,25.46,22.89,23.86,23.43,17.72,22.39,21.17,22.95,16.56,25.59,19.53,21.86,21.95,24.12,22.67,22.09,21.15,23.53,23.00,23.55,21.64,22.39,25.52,24.04,24.45,23.35,21.38,20.08,23.39,24.08,24.63,21.09,24.73,23.09,22.22,20.13,22.38,22.55,22.96,22.63,23.50,24.24,24.98,24.60,23.86,23.90,23.87,24.11,24.09,24.78,22.21,22.70,21.90,21.22,21.03,22.71,22.86,24.01,23.68,24.17,23.99,23.74,24.86,24.00,21.27,22.47,22.21,23.88,23.55,21.98,17.14,22.56,21.74,20.64,22.25,23.69,22.02,21.92,19.86,23.87,19.39,23.58,21.89,23.83,23.87,24.17,24.64,21.08,22.78,24.26,22.40,22.18,24.62,23.94,24.11,22.82,22.44,24.33,22.64,24.40,24.19,24.58,22.97,20.50,22.16,24.76,24.22,21.24,22.76,22.97,24.27,24.00
1984,22.84,25.27,22.46,23.62,23.02,17.47,22.03,20.95,22.70,16.31,25.41,19.28,21.60,21.73,23.78,22.30,21.87,20.91,23.18,22.58,23.21,21.40,22.06,25.37,23.66,24.14,22.92,21.16,19.80,23.15,23.69,24.28,20.85,24.57,22.75,21.80,19.88,22.07,22.26,22.62,22.20,23.09,23.95,24.78,24.35,23.58,23.47,23.71,23.85,23.76,24.61,21.78,22.29,21.49,20.92,20.77,22.30,22.46,23.66,23.29,23.92,23.79,23.34,24.63,23.71,21.07,22.23,22.00,23.53,23.12,21.68,16.71,22.16,21.52,20.41,21.95,23.27,21.72,21.51,19.61,23.56,18.97,23.18,21.59,23.56,23.53,23.85,24.25,20.87,22.57,24.01,22.19,21.77,24.27,23.66,23.80,22.42,22.15,24.11,22.33,23.98,23.91,24.19,22.66,20.26,21.85,24.54,23.86,20.96,22.40,22.54,23.85,23.70
1985,22.64,25.03,22.28,23.43,22.84,17.35,21.88,20.81,22.52,16.18,25.17,19.17,21.45,21.57,23.53,22.12,21.72,20.78,22.96,22.42,23.00,21.27,21.88,25.09,23.46,23.91,22.73,21.01,19.67,22.85,23.48,24.07,20.70,24.31,22.55,21.61,19.75,21.89,22.11,22.43,22.00,22.90,23.71,24.53,24.14,23.31,23.28,23.46,23.61,23.51,24.34,21.58,22.10,21.30,20.78,20.63,22.07,22.30,23.42,23.08,23.67,23.52,23.12,24.40,23.46,20.86,22.06,21.82,23.34,22.93,21.55,16.49,21.96,21.36,20.29,21.77,23.08,21.59,21.31,19.50,23.35,18.75,22.98,21.45,23.34,23.26,23.60,24.04,20.74,22.39,23.77,22.06,21.58,24.04,23.42,23.54,22.26,22.00,23.87,22.15,23.79,23.70,23.99,22.48,20.14,21.68,24.29,23.62,20.83,22.21,22.38,23.66,23.47
