Variable:,tas
,Thailand,"Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Uthai Thani",Uttaradit,Yala,Yasothon,"Amnat Charoen","Nong Bua Lamphu",Phachinburi,"Sa Kaeo","Ubon Ratchathani","Udon Thani"
1985,26.14,28.03,28.13,27.09,27.75,27.66,26.74,26.81,23.68,23.74,27.50,26.21,26.49,26.79,25.73,26.81,26.77,25.30,25.16,24.59,27.35,23.98,27.10,25.93,27.08,27.98,25.97,26.85,27.47,26.45,23.96,26.11,25.88,28.12,28.01,27.13,26.66,27.11,24.12,26.52,26.08,25.72,25.35,27.96,25.74,26.89,26.00,25.79,26.77,27.63,26.90,26.29,28.12,28.02,27.28,27.24,27.01,27.10,28.00,27.06,27.18,27.42,26.25,27.21,24.71,26.14,26.90,26.32,25.62,25.60,26.68,26.53,26.23,27.05,27.29,26.79,26.37
1986,26.09,27.96,28.06,27.00,27.67,27.59,26.66,26.74,23.60,23.69,27.42,26.28,26.40,26.70,25.67,26.73,26.86,25.21,25.06,24.49,27.27,23.93,27.01,25.85,26.99,27.92,25.90,26.77,27.39,26.54,23.89,26.29,25.82,28.06,27.94,27.28,26.71,27.23,24.05,26.43,26.01,25.63,25.26,27.88,25.65,26.99,25.98,25.86,26.71,27.55,26.81,26.21,28.05,27.96,27.22,27.16,27.16,27.03,27.93,27.21,27.09,27.35,26.34,27.12,24.64,26.09,27.02,26.24,25.53,25.78,26.61,26.47,26.14,26.97,27.20,26.74,26.28
1987,26.92,28.89,29.04,27.86,28.61,28.53,27.52,27.65,24.38,24.45,28.36,27.08,27.27,27.57,26.58,27.59,27.53,26.02,25.88,25.35,28.18,24.64,27.88,26.70,27.88,28.90,26.75,27.64,28.29,27.21,24.72,26.76,26.66,29.04,28.88,27.81,27.38,27.81,24.85,27.30,27.01,26.51,26.11,28.81,26.47,27.62,26.94,26.60,27.71,28.50,27.67,27.06,29.02,28.96,28.22,28.05,27.70,27.86,28.86,27.74,27.94,28.28,27.04,27.97,25.48,26.98,27.61,27.13,26.35,26.25,27.45,27.30,27.00,27.86,28.07,27.59,27.13
1988,26.69,28.65,28.79,27.66,28.39,28.29,27.28,27.45,24.13,24.27,28.16,26.85,27.03,27.27,26.32,27.35,27.36,25.72,25.57,25.09,27.96,24.45,27.65,26.46,27.69,28.64,26.48,27.44,28.00,27.05,24.45,26.61,26.38,28.78,28.64,27.65,27.15,27.67,24.60,27.05,26.75,26.23,25.85,28.58,26.18,27.45,26.68,26.39,27.45,28.29,27.45,26.79,28.77,28.70,27.96,27.85,27.56,27.67,28.62,27.60,27.65,28.04,26.85,27.78,25.18,26.77,27.47,26.87,26.08,26.10,27.24,27.10,26.75,27.67,27.88,27.36,26.87
1989,26.68,28.71,28.83,27.74,28.44,28.34,27.35,27.50,24.02,24.05,28.19,26.79,27.10,27.27,26.33,27.40,27.19,25.69,25.55,25.12,28.02,24.26,27.72,26.54,27.74,28.68,26.57,27.51,28.06,26.89,24.38,26.37,26.41,28.82,28.69,27.42,26.94,27.45,24.47,27.11,26.75,26.28,25.87,28.63,26.17,27.30,26.69,26.28,27.46,28.31,27.52,26.87,28.82,28.72,27.95,27.91,27.31,27.75,28.68,27.37,27.65,28.08,26.73,27.86,25.15,26.80,27.24,26.89,26.09,25.88,27.31,27.18,26.79,27.72,27.95,27.45,26.93
1990,26.99,29.03,29.21,28.05,28.82,28.65,27.62,27.91,24.27,24.27,28.60,27.21,27.37,27.54,26.67,27.67,27.65,25.93,25.77,25.39,28.33,24.56,27.99,26.82,28.07,29.05,26.84,27.82,28.34,27.34,24.63,26.85,26.67,29.20,29.03,27.91,27.52,27.95,24.71,27.37,27.18,26.53,26.13,28.95,26.42,27.77,27.12,26.72,27.86,28.73,27.82,27.14,29.19,29.11,28.37,28.22,27.82,28.07,29.00,27.87,27.90,28.41,27.16,28.17,25.43,27.23,27.75,27.18,26.35,26.35,27.61,27.48,27.06,28.06,28.29,27.76,27.20
1991,27.05,29.08,29.19,28.09,28.78,28.71,27.72,27.84,24.44,24.52,28.53,27.09,27.46,27.68,26.70,27.77,27.52,26.11,25.96,25.52,28.38,24.68,28.08,26.90,28.09,29.04,26.94,27.87,28.44,27.21,24.82,26.75,26.82,29.18,29.04,27.82,27.40,27.82,24.94,27.49,27.12,26.65,26.25,28.98,26.58,27.64,27.03,26.60,27.83,28.66,27.89,27.25,29.17,29.09,28.33,28.26,27.70,28.09,29.05,27.75,28.05,28.45,27.04,28.21,25.57,27.14,27.62,27.26,26.49,26.24,27.68,27.53,27.18,28.07,28.30,27.80,27.31
1992,26.67,28.72,28.89,27.72,28.50,28.34,27.28,27.57,23.87,23.86,28.27,26.96,27.04,27.19,26.33,27.35,27.46,25.56,25.42,25.06,28.02,24.11,27.65,26.48,27.76,28.73,26.51,27.50,27.99,27.15,24.26,26.73,26.35,28.88,28.71,27.79,27.28,27.79,24.32,27.04,26.84,26.18,25.77,28.64,26.07,27.58,26.79,26.50,27.53,28.40,27.47,26.82,28.88,28.79,28.04,27.91,27.69,27.74,28.69,27.73,27.54,28.10,26.96,27.84,25.09,26.92,27.58,26.86,26.00,26.22,27.27,27.13,26.73,27.75,27.96,27.44,26.89
1993,26.69,28.72,28.86,27.73,28.45,28.35,27.31,27.51,24.02,24.09,28.22,26.81,27.06,27.26,26.38,27.37,27.33,25.69,25.53,25.07,28.02,24.26,27.68,26.50,27.76,28.72,26.53,27.50,28.03,27.01,24.39,26.56,26.38,28.86,28.72,27.63,27.19,27.65,24.49,27.05,26.81,26.22,25.82,28.65,26.16,27.44,26.71,26.35,27.52,28.34,27.50,26.82,28.84,28.77,28.03,27.92,27.53,27.73,28.69,27.57,27.63,28.11,26.80,27.84,25.18,26.84,27.45,26.90,26.07,26.05,27.29,27.16,26.74,27.73,27.95,27.43,26.88
1994,26.77,28.77,28.94,27.84,28.56,28.39,27.39,27.64,24.10,24.24,28.32,26.93,27.15,27.27,26.39,27.44,27.43,25.71,25.55,25.14,28.10,24.33,27.76,26.59,27.84,28.79,26.62,27.59,28.08,27.11,24.46,26.66,26.48,28.93,28.79,27.73,27.27,27.75,24.58,27.12,26.88,26.25,25.85,28.73,26.17,27.55,26.81,26.45,27.59,28.46,27.60,26.92,28.92,28.85,28.10,28.01,27.62,27.85,28.74,27.67,27.63,28.16,26.91,27.97,25.17,26.98,27.55,26.92,26.09,26.16,27.39,27.27,26.83,27.82,28.06,27.55,26.97
1995,26.64,28.62,28.76,27.65,28.39,28.24,27.23,27.48,24.01,24.14,28.17,26.84,26.99,27.15,26.27,27.30,27.45,25.60,25.46,25.00,27.92,24.30,27.60,26.43,27.68,28.62,26.44,27.41,27.92,27.13,24.32,26.72,26.32,28.76,28.62,27.82,27.28,27.81,24.47,26.97,26.72,26.11,25.72,28.55,26.06,27.58,26.64,26.41,27.42,28.30,27.42,26.76,28.75,28.67,27.93,27.84,27.70,27.68,28.59,27.75,27.50,28.00,26.91,27.78,25.08,26.82,27.60,26.80,25.97,26.22,27.22,27.08,26.68,27.66,27.90,27.36,26.82
1996,26.26,28.17,28.39,27.19,28.00,27.80,26.76,27.11,23.63,23.79,27.81,26.61,26.52,26.75,25.92,26.82,27.31,25.19,25.04,24.54,27.46,23.94,27.13,25.97,27.24,28.24,26.00,26.95,27.49,26.96,23.93,26.65,25.88,28.39,28.20,27.69,27.13,27.66,24.08,26.50,26.40,25.68,25.30,28.12,25.65,27.43,26.35,26.21,27.08,27.95,26.96,26.30,28.37,28.32,27.60,27.37,27.58,27.21,28.14,27.62,27.09,27.59,26.70,27.31,24.68,26.45,27.45,26.40,25.55,26.14,26.75,26.62,26.19,27.23,27.47,26.91,26.35
1997,26.80,28.78,28.93,27.84,28.55,28.43,27.42,27.60,24.08,24.10,28.29,26.98,27.18,27.34,26.43,27.48,27.60,25.75,25.61,25.20,28.11,24.31,27.79,26.62,27.85,28.79,26.64,27.60,28.11,27.26,24.47,26.94,26.49,28.93,28.80,27.98,27.41,27.93,24.56,27.15,26.89,26.30,25.91,28.74,26.23,27.71,26.80,26.55,27.59,28.42,27.62,26.94,28.92,28.83,28.10,28.01,27.86,27.85,28.75,27.90,27.68,28.18,27.03,27.96,25.25,26.93,27.72,26.98,26.15,26.44,27.41,27.27,26.86,27.83,28.07,27.55,27.00
1998,27.45,29.45,29.51,28.51,29.15,29.07,28.08,28.21,24.81,24.95,28.89,27.50,27.84,28.02,27.02,28.16,28.07,26.47,26.29,25.91,28.77,25.04,28.46,27.28,28.50,29.37,27.33,28.27,28.78,27.74,25.25,27.38,27.25,29.51,29.42,28.45,27.85,28.42,25.36,27.85,27.44,26.99,26.61,29.38,26.95,28.14,27.34,27.06,28.14,29.02,28.29,27.65,29.50,29.40,28.65,28.66,28.34,28.53,29.42,28.38,28.39,28.80,27.52,28.63,25.93,27.55,28.22,27.62,26.86,26.89,28.08,27.94,27.58,28.47,28.70,28.21,27.72
1999,26.25,28.09,28.23,27.22,27.87,27.74,26.81,26.97,23.75,24.02,27.61,26.41,26.59,26.75,25.77,26.89,27.07,25.28,25.10,24.61,27.42,24.06,27.20,26.03,27.15,28.08,26.06,26.97,27.47,26.74,24.08,26.52,26.03,28.23,28.09,27.51,26.88,27.45,24.26,26.53,26.19,25.70,25.33,28.03,25.72,27.22,26.15,25.99,26.88,27.77,27.02,26.37,28.22,28.13,27.40,27.31,27.41,27.27,28.07,27.44,27.12,27.48,26.49,27.36,24.69,26.33,27.24,26.34,25.60,26.01,26.82,26.68,26.27,27.14,27.40,26.95,26.42
2000,26.47,28.42,28.52,27.46,28.14,28.04,27.06,27.24,23.85,24.01,27.89,26.72,26.82,26.98,26.05,27.12,27.37,25.42,25.27,24.84,27.71,24.11,27.44,26.27,27.44,28.38,26.30,27.22,27.73,27.04,24.17,26.75,26.18,28.52,28.40,27.79,27.20,27.73,24.30,26.77,26.51,25.92,25.55,28.34,25.88,27.50,26.46,26.30,27.20,28.05,27.27,26.60,28.50,28.42,27.71,27.61,27.67,27.49,28.39,27.71,27.34,27.80,26.80,27.59,24.90,26.61,27.52,26.59,25.80,26.25,27.05,26.92,26.51,27.42,27.67,27.19,26.65
2001,26.66,28.58,28.68,27.68,28.32,28.22,27.23,27.42,24.07,24.27,28.07,26.85,27.00,27.15,26.19,27.31,27.47,25.64,25.47,25.02,27.89,24.37,27.62,26.45,27.61,28.54,26.49,27.42,27.91,27.14,24.41,26.88,26.40,28.68,28.56,27.90,27.31,27.83,24.56,26.95,26.64,26.10,25.73,28.51,26.08,27.60,26.61,26.44,27.34,28.20,27.45,26.78,28.67,28.58,27.85,27.78,27.78,27.71,28.55,27.82,27.51,27.95,26.91,27.81,25.07,26.76,27.62,26.76,25.98,26.36,27.25,27.13,26.70,27.61,27.87,27.40,26.84
2002,26.75,28.70,28.88,27.74,28.48,28.34,27.27,27.56,24.05,24.23,28.25,27.10,27.03,27.18,26.33,27.33,27.78,25.64,25.47,25.03,28.02,24.32,27.64,26.47,27.77,28.72,26.51,27.51,27.99,27.43,24.42,27.22,26.42,28.86,28.72,28.22,27.59,28.16,24.55,27.02,26.83,26.16,25.76,28.65,26.08,27.90,26.79,26.71,27.53,28.38,27.49,26.81,28.87,28.77,28.03,27.92,28.10,27.76,28.67,28.15,27.53,28.08,27.20,27.86,25.09,26.90,27.95,26.84,26.00,26.71,27.30,27.17,26.70,27.75,27.97,27.48,26.86
2003,26.66,28.66,28.82,27.68,28.41,28.29,27.18,27.50,23.96,24.22,28.19,27.00,26.94,27.08,26.27,27.25,27.68,25.53,25.36,24.94,27.96,24.19,27.56,26.39,27.70,28.66,26.41,27.44,27.89,27.34,24.36,27.00,26.36,28.80,28.65,28.04,27.52,28.02,24.50,26.91,26.77,26.04,25.65,28.58,25.98,27.79,26.71,26.62,27.47,28.32,27.42,26.72,28.81,28.71,27.97,27.85,27.95,27.69,28.63,27.98,27.41,28.03,27.10,27.80,25.00,26.83,27.82,26.78,25.89,26.49,27.22,27.10,26.62,27.68,27.90,27.41,26.77
2004,26.59,28.53,28.75,27.62,28.38,28.16,27.16,27.49,23.83,23.98,28.14,27.02,26.95,26.96,26.16,27.21,27.65,25.42,25.25,24.86,27.85,24.09,27.56,26.39,27.61,28.58,26.40,27.38,27.80,27.32,24.20,26.95,26.23,28.73,28.56,28.01,27.54,27.97,24.33,26.84,26.71,25.96,25.55,28.48,25.87,27.76,26.70,26.64,27.40,28.28,27.38,26.68,28.74,28.64,27.92,27.76,27.90,27.66,28.50,27.95,27.30,27.92,27.12,27.75,24.87,26.83,27.76,26.67,25.78,26.45,27.18,27.04,26.55,27.61,27.86,27.34,26.70
2005,26.81,28.76,28.89,27.84,28.53,28.39,27.42,27.61,24.23,24.48,28.26,26.96,27.19,27.25,26.34,27.48,27.57,25.76,25.59,25.17,28.08,24.51,27.81,26.63,27.81,28.72,26.65,27.60,28.06,27.24,24.59,26.91,26.58,28.87,28.76,27.95,27.42,27.92,24.75,27.12,26.83,26.24,25.86,28.70,26.19,27.68,26.76,26.55,27.52,28.39,27.62,26.95,28.87,28.76,28.04,27.97,27.85,27.88,28.73,27.89,27.60,28.13,27.02,27.97,25.16,26.93,27.71,26.90,26.09,26.42,27.42,27.28,26.84,27.81,28.06,27.56,26.99
2006,26.70,28.68,28.80,27.81,28.45,28.31,27.35,27.57,24.03,24.29,28.18,26.92,27.14,27.08,26.23,27.41,27.45,25.58,25.39,25.05,27.99,24.28,27.76,26.59,27.74,28.64,26.59,27.55,27.94,27.13,24.44,26.74,26.48,28.78,28.68,27.79,27.35,27.76,24.59,27.00,26.74,26.10,25.70,28.61,26.01,27.55,26.68,26.52,27.43,28.33,27.60,26.88,28.79,28.69,27.94,27.90,27.68,27.85,28.65,27.72,27.43,28.04,26.96,27.94,24.97,26.89,27.55,26.77,25.92,26.24,27.39,27.26,26.74,27.73,28.02,27.53,26.90
2007,26.58,28.58,28.71,27.62,28.34,28.20,27.13,27.43,23.92,24.09,28.09,26.85,26.89,27.07,26.21,27.20,27.41,25.52,25.36,24.89,27.87,24.15,27.52,26.35,27.61,28.56,26.37,27.36,27.85,27.09,24.30,26.74,26.28,28.70,28.57,27.80,27.30,27.75,24.44,26.86,26.67,26.03,25.63,28.50,25.97,27.52,26.61,26.44,27.35,28.23,27.36,26.67,28.70,28.61,27.87,27.77,27.69,27.64,28.55,27.72,27.42,27.96,26.90,27.74,24.99,26.78,27.54,26.74,25.89,26.24,27.17,27.04,26.57,27.61,27.86,27.34,26.72
2008,26.24,28.08,28.29,27.16,27.93,27.70,26.74,27.07,23.65,23.85,27.70,26.57,26.53,26.73,25.82,26.82,27.22,25.24,25.09,24.59,27.36,23.92,27.13,25.97,27.13,28.12,26.02,26.90,27.45,26.89,23.97,26.60,25.98,28.27,28.10,27.66,27.09,27.60,24.14,26.50,26.28,25.66,25.29,28.01,25.68,27.35,26.25,26.19,26.95,27.86,26.95,26.35,28.28,28.19,27.47,27.27,27.54,27.19,28.05,27.58,27.10,27.48,26.67,27.28,24.66,26.40,27.39,26.35,25.55,26.09,26.74,26.61,26.23,27.13,27.41,26.85,26.40
2009,26.64,28.49,28.61,27.60,28.25,28.12,27.19,27.38,24.10,24.39,28.00,26.84,26.95,27.13,26.13,27.27,27.46,25.67,25.47,25.04,27.81,24.37,27.57,26.40,27.55,28.45,26.45,27.35,27.87,27.13,24.52,26.83,26.49,28.59,28.49,27.89,27.35,27.84,24.66,26.96,26.57,26.09,25.73,28.44,26.11,27.58,26.55,26.44,27.24,28.16,27.39,26.77,28.60,28.49,27.77,27.70,27.78,27.64,28.46,27.81,27.52,27.88,26.92,27.73,25.06,26.74,27.63,26.71,26.00,26.33,27.19,27.06,26.69,27.54,27.80,27.34,26.84
2010,27.27,29.18,29.29,28.22,28.93,28.82,27.82,28.03,24.79,25.03,28.68,27.31,27.58,27.86,26.87,27.90,27.91,26.40,26.22,25.69,28.47,25.01,28.19,27.02,28.21,29.15,27.08,27.98,28.57,27.58,25.21,27.23,27.13,29.29,29.17,28.28,27.76,28.27,25.36,27.61,27.23,26.79,26.42,29.11,26.82,28.03,27.15,26.88,27.93,28.81,28.01,27.41,29.28,29.20,28.45,28.37,28.19,28.25,29.15,28.21,28.25,28.57,27.34,28.35,25.80,27.35,28.06,27.45,26.70,26.72,27.80,27.66,27.33,28.20,28.46,27.93,27.48
2011,26.22,28.11,28.26,27.14,27.89,27.74,26.71,27.00,23.66,23.82,27.68,26.57,26.46,26.72,25.84,26.76,27.35,25.21,25.07,24.49,27.39,23.95,27.10,25.90,27.14,28.10,25.86,26.90,27.44,27.00,23.93,26.74,25.81,28.25,28.08,27.79,27.18,27.74,24.09,26.45,26.23,25.63,25.26,28.01,25.66,27.50,26.23,26.20,26.92,27.83,26.91,26.19,28.25,28.17,27.42,27.30,27.67,27.16,28.08,27.71,27.09,27.50,26.70,27.26,24.67,26.35,27.53,26.35,25.52,26.25,26.69,26.56,26.14,27.13,27.38,26.80,26.26
2012,27.11,29.03,29.10,28.13,28.75,28.66,27.73,27.87,24.58,24.79,28.48,27.13,27.50,27.65,26.65,27.82,27.72,26.22,26.03,25.57,28.35,24.76,28.11,26.94,28.05,28.96,26.98,27.88,28.40,27.39,25.01,26.97,27.01,29.10,28.99,28.02,27.57,28.02,25.16,27.49,27.05,26.62,26.25,28.94,26.64,27.83,26.96,26.70,27.75,28.64,27.92,27.32,29.08,29.00,28.25,28.23,27.91,28.16,29.00,27.97,28.04,28.40,27.17,28.26,25.57,27.21,27.81,27.24,26.51,26.46,27.73,27.58,27.23,28.05,28.32,27.82,27.39
2013,26.75,28.63,28.74,27.67,28.38,28.25,27.31,27.48,24.19,24.42,28.15,26.98,27.07,27.27,26.28,27.39,27.66,25.83,25.65,25.18,27.92,24.35,27.68,26.50,27.66,28.59,26.56,27.43,28.02,27.33,24.60,27.03,26.57,28.74,28.61,28.07,27.52,28.03,24.75,27.10,26.70,26.24,25.88,28.54,26.26,27.78,26.66,26.60,27.39,28.29,27.48,26.89,28.73,28.65,27.90,27.82,27.95,27.69,28.60,28.00,27.68,28.00,27.08,27.79,25.20,26.81,27.82,26.86,26.14,26.53,27.27,27.11,26.81,27.65,27.90,27.38,26.97
2014,26.85,28.73,28.85,27.81,28.49,28.37,27.42,27.58,24.27,24.51,28.24,27.01,27.18,27.38,26.39,27.48,27.68,25.91,25.75,25.23,28.07,24.48,27.79,26.62,27.80,28.70,26.67,27.57,28.12,27.36,24.73,27.06,26.65,28.85,28.72,28.08,27.55,28.04,24.86,27.18,26.78,26.33,25.95,28.66,26.37,27.81,26.72,26.63,27.48,28.38,27.61,26.99,28.84,28.75,27.99,27.96,27.97,27.84,28.71,28.01,27.77,28.11,27.12,27.93,25.30,26.90,27.84,26.96,26.22,26.55,27.40,27.26,26.88,27.77,28.02,27.52,27.04
2015,27.25,29.17,29.22,28.26,28.87,28.83,27.91,27.95,24.62,24.79,28.60,27.21,27.69,27.83,26.82,28.00,27.78,26.34,26.16,25.76,28.51,24.75,28.29,27.13,28.17,29.07,27.20,28.03,28.58,27.47,25.16,27.13,27.18,29.21,29.10,28.18,27.66,28.13,25.23,27.67,27.13,26.82,26.46,29.05,26.83,27.89,27.01,26.77,27.85,28.72,28.09,27.52,29.21,29.10,28.35,28.38,28.04,28.31,29.16,28.10,28.25,28.55,27.26,28.40,25.73,27.26,27.92,27.42,26.73,26.63,27.90,27.76,27.42,28.17,28.43,28.01,27.59
2016,27.37,29.26,29.38,28.33,29.01,28.89,27.98,28.12,24.70,24.79,28.77,27.53,27.80,27.92,26.91,28.09,28.13,26.41,26.24,25.86,28.57,24.92,28.38,27.25,28.31,29.21,27.30,28.09,28.66,27.81,25.12,27.46,27.19,29.36,29.24,28.51,27.96,28.46,25.21,27.75,27.32,26.89,26.54,29.17,26.91,28.23,27.29,27.10,28.00,28.92,28.18,27.62,29.37,29.26,28.52,28.46,28.38,28.37,29.23,28.43,28.33,28.63,27.58,28.46,25.83,27.48,28.25,27.49,26.82,26.96,27.99,27.85,27.52,28.30,28.54,28.09,27.68
2017,26.87,28.78,28.92,27.83,28.56,28.40,27.44,27.66,24.27,24.37,28.29,27.03,27.20,27.49,26.50,27.52,27.67,25.93,25.79,25.30,28.07,24.51,27.82,26.64,27.83,28.77,26.69,27.59,28.19,27.33,24.60,26.97,26.60,28.91,28.79,28.02,27.55,28.01,24.73,27.22,26.87,26.41,26.04,28.72,26.41,27.79,26.80,26.63,27.56,28.44,27.61,27.01,28.91,28.81,28.07,27.98,27.92,27.84,28.75,27.96,27.87,28.18,27.11,27.95,25.41,26.98,27.80,27.06,26.30,26.46,27.40,27.26,26.94,27.83,28.09,27.53,27.08
2018,26.86,28.73,28.88,27.86,28.53,28.37,27.47,27.65,24.21,24.31,28.26,27.01,27.23,27.42,26.44,27.54,27.64,25.90,25.76,25.28,28.05,24.40,27.85,26.68,27.80,28.72,26.72,27.61,28.15,27.31,24.59,26.98,26.61,28.86,28.74,28.02,27.49,27.99,24.70,27.22,26.81,26.37,26.01,28.67,26.37,27.77,26.75,26.61,27.51,28.42,27.65,27.03,28.87,28.77,28.03,27.95,27.90,27.88,28.70,27.95,27.83,28.14,27.08,27.98,25.33,26.98,27.78,27.01,26.28,26.48,27.44,27.30,26.94,27.79,28.08,27.57,27.09
2019,27.47,29.38,29.45,28.43,29.10,29.00,28.07,28.15,24.96,25.10,28.82,27.47,27.83,28.11,27.04,28.15,28.06,26.64,26.48,25.94,28.70,25.10,28.43,27.27,28.42,29.30,27.32,28.20,28.81,27.73,25.40,27.38,27.32,29.44,29.35,28.41,27.91,28.38,25.53,27.86,27.35,27.04,26.68,29.30,27.08,28.17,27.27,27.05,28.08,28.94,28.23,27.64,29.44,29.33,28.58,28.59,28.30,28.43,29.35,28.35,28.52,28.75,27.53,28.54,26.04,27.49,28.17,27.64,26.96,26.87,28.02,27.88,27.58,28.41,28.64,28.16,27.72
2020,27.37,29.30,29.41,28.34,29.03,28.94,27.98,28.12,24.80,24.91,28.77,27.36,27.73,28.02,27.01,28.06,27.97,26.47,26.32,25.85,28.61,24.95,28.34,27.16,28.32,29.26,27.23,28.10,28.72,27.63,25.21,27.28,27.20,29.41,29.27,28.34,27.81,28.31,25.32,27.77,27.33,26.94,26.59,29.21,26.94,28.08,27.22,26.93,28.04,28.90,28.13,27.57,29.39,29.31,28.54,28.50,28.22,28.36,29.27,28.27,28.41,28.69,27.40,28.46,25.95,27.44,28.10,27.59,26.86,26.77,27.92,27.78,27.50,28.31,28.56,28.04,27.65
