Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1962,-4.44,11.56,-2.55,-3.42,3.18,-4.70,1.48,10.69,3.66,6.99,5.74,-5.50,9.45,3.42,-5.41,-9.60,4.70,8.59,-9.19,8.11,-4.64,4.44,5.51,6.24,11.00,4.77,-1.63,4.86,1.41,1.63,-5.91,-0.58,-0.52,3.52,0.09,2.81,-5.15,3.66,12.05,-2.04,3.51,6.03,13.31,3.68,5.62,-10.98,4.47,5.15,4.78,5.18,-1.03,11.22,-5.51,4.61,4.11,2.27,2.31,5.10,5.32,5.51,2.47,1.88,4.43,10.12,5.14,-13.13,0.01,5.63,4.24,6.84,6.50,4.57,11.01,2.43,5.87,4.60,-13.54,0.62,4.85,4.06,2.05,-4.69,3.81,5.33,-1.27,4.77,8.46,2.93,6.97,-4.84,4.10,0.58
1963,-4.98,10.37,-1.75,-3.27,3.35,-4.07,-0.22,9.38,2.39,5.59,4.64,-4.97,8.25,2.30,-4.68,-10.79,3.01,7.49,-8.99,6.94,-4.29,2.91,4.31,6.18,9.67,3.50,-1.21,3.67,0.93,1.41,-5.24,-0.80,-2.77,1.71,-2.79,0.75,-5.79,2.00,10.84,-2.58,2.42,4.69,12.22,2.98,4.10,-11.14,2.83,3.50,3.38,3.79,-1.19,9.87,-7.99,3.00,3.19,2.07,1.47,4.04,3.95,3.87,0.56,2.20,3.77,8.77,3.63,-12.77,0.69,4.08,3.71,5.29,5.36,3.54,9.69,0.65,4.28,3.02,-14.34,-0.31,3.43,2.93,0.67,-4.80,2.17,3.64,-0.92,3.28,6.97,1.51,5.49,-7.02,2.67,1.07
1964,-5.82,9.60,-2.77,-4.37,1.92,-5.62,0.64,8.71,1.79,5.74,5.27,-6.05,7.57,1.43,-5.79,-12.32,3.46,6.70,-10.27,6.23,-5.73,3.88,3.62,6.70,9.05,4.36,-3.78,2.91,1.73,0.41,-6.89,-1.64,-3.77,2.23,-2.65,0.88,-7.76,2.97,10.12,-3.77,1.24,5.03,11.41,3.92,4.64,-12.94,3.33,3.94,4.38,4.81,-0.50,9.21,-7.77,3.77,4.26,0.76,0.07,3.13,4.51,4.12,0.35,1.46,4.73,8.23,4.32,-13.94,-0.76,3.76,4.61,5.01,4.61,4.47,9.06,-0.11,4.65,3.04,-13.94,-1.43,4.13,4.03,-0.57,-5.63,2.23,3.73,-1.99,4.21,6.59,2.55,5.58,-7.74,3.77,-0.09
1965,-5.95,10.09,-3.09,-3.76,2.53,-6.36,-0.06,9.13,2.40,5.60,4.55,-6.14,7.87,2.25,-6.34,-12.64,3.22,6.93,-10.88,6.55,-6.13,3.13,4.05,5.97,9.38,3.60,-2.65,3.42,0.93,0.67,-7.15,-1.26,-2.97,1.77,-2.62,0.67,-7.49,2.21,10.56,-3.77,2.28,4.68,11.60,3.12,4.29,-12.67,2.94,3.79,3.57,3.96,-1.59,9.58,-7.58,3.21,3.31,1.46,1.30,4.13,4.02,4.14,0.42,1.17,3.80,8.56,3.84,-14.51,-0.75,4.34,3.85,5.54,4.98,3.50,9.44,0.42,4.53,3.07,-14.42,-0.84,3.57,3.02,0.56,-4.93,2.13,3.91,-1.83,3.49,7.00,1.71,5.57,-7.20,2.91,-0.53
1966,-6.33,12.42,-3.63,-4.91,0.71,-5.97,-1.62,11.05,2.16,8.37,7.07,-6.86,10.18,1.41,-6.73,-11.25,4.06,9.21,-12.29,8.89,-7.09,3.98,6.31,6.78,11.61,5.82,-2.42,5.68,-0.76,-1.24,-6.86,-2.62,-4.38,1.44,-3.83,-0.14,-6.42,2.36,12.89,-5.56,0.89,7.44,13.81,2.41,6.78,-12.04,3.44,5.16,5.08,5.19,-3.28,12.01,-8.87,4.03,3.25,-0.65,-0.65,4.47,6.60,5.63,-0.27,1.40,4.14,10.93,5.65,-14.61,-0.61,5.19,3.19,6.99,7.33,5.26,11.79,-0.55,6.59,3.39,-15.43,-3.01,5.96,3.67,-1.05,-5.55,1.92,5.01,-2.84,4.63,8.96,1.20,8.10,-8.67,3.36,-0.08
1967,-4.39,10.34,-1.58,-5.20,2.00,-4.41,2.00,9.57,3.44,6.91,6.30,-5.24,7.88,3.07,-4.60,-10.13,4.37,7.05,-8.11,6.53,-4.75,4.35,3.96,7.69,9.73,5.22,-3.39,3.42,2.30,0.40,-6.31,-2.17,-0.40,3.45,0.41,2.76,-6.46,3.66,10.93,-2.57,3.03,6.13,11.81,4.34,5.66,-12.48,4.24,4.67,4.95,5.16,0.20,10.00,-4.95,4.40,4.67,1.54,1.82,4.95,5.51,4.96,2.34,2.06,5.14,9.09,4.96,-12.73,-0.37,5.30,4.98,6.30,4.95,5.25,9.66,2.29,5.58,4.30,-11.85,0.11,5.06,4.44,1.77,-6.29,3.57,4.86,-1.77,4.61,7.53,3.24,6.69,-4.17,4.22,0.89
1968,-5.63,10.84,-2.29,-5.18,1.14,-3.77,-1.02,9.55,1.44,6.56,5.57,-5.84,8.49,1.07,-5.12,-11.03,2.86,7.59,-10.87,7.16,-5.91,3.06,4.65,6.83,10.12,4.36,-2.07,4.08,0.29,-0.76,-4.98,-2.72,-4.48,1.06,-4.01,-0.37,-6.58,1.87,11.34,-4.75,0.85,5.63,12.28,3.00,4.98,-11.37,2.55,3.58,3.90,4.06,-2.32,10.48,-8.79,2.99,3.40,-0.18,-0.43,3.31,4.88,3.92,-0.65,2.52,4.13,9.37,4.07,-12.67,0.98,3.70,3.77,5.21,5.59,4.23,10.23,-0.88,4.79,2.47,-14.32,-2.45,4.30,3.23,-1.06,-6.25,1.39,3.47,-2.21,3.48,7.29,1.34,6.28,-8.42,2.86,1.54
1969,-6.74,9.82,-4.13,-6.31,-0.28,-7.11,-1.67,7.95,-0.16,5.37,4.57,-7.14,7.19,-0.60,-7.03,-10.92,1.67,6.19,-11.77,5.94,-7.24,1.88,3.57,5.67,8.58,3.36,-3.02,3.10,-0.08,-1.75,-7.92,-3.46,-5.07,-0.27,-4.51,-1.62,-6.51,0.68,10.27,-5.43,-0.69,4.55,10.81,2.42,3.90,-11.76,1.24,2.46,2.84,2.99,-2.36,9.04,-8.64,1.78,2.67,-1.45,-1.71,1.71,3.82,2.78,-1.98,0.34,3.32,7.94,2.96,-14.27,-1.73,2.24,3.26,3.90,4.42,3.28,8.91,-2.20,3.73,0.99,-14.24,-3.27,3.23,2.32,-2.27,-6.70,-0.15,2.21,-3.15,2.34,5.90,0.41,5.09,-8.42,1.81,-1.43
1970,-5.53,10.96,-2.81,-4.99,1.37,-5.29,0.79,9.78,2.12,7.13,6.06,-6.20,8.79,1.76,-5.80,-10.68,3.67,7.92,-10.51,7.50,-5.94,3.90,4.87,6.12,10.29,5.00,-2.21,4.23,1.34,-0.41,-6.46,-2.45,-3.33,2.33,-1.88,1.22,-5.92,2.96,11.45,-4.25,1.67,6.25,12.57,3.51,5.73,-11.58,3.45,4.30,4.65,4.85,-0.78,10.62,-7.10,3.85,3.92,0.33,0.22,3.66,5.55,4.63,0.77,1.84,4.24,9.59,4.87,-13.57,-0.32,4.22,4.12,5.76,5.94,4.69,10.38,0.46,5.53,3.25,-14.36,-1.84,5.05,3.83,-0.14,-6.30,2.38,4.12,-2.54,4.30,7.70,2.46,6.87,-7.64,3.69,0.40
1971,-5.01,11.12,-1.98,-4.24,2.26,-4.30,-0.56,10.14,2.78,7.29,6.28,-5.35,8.73,2.45,-4.81,-11.50,4.07,7.90,-9.30,7.42,-4.98,3.95,4.90,7.43,10.55,5.28,-2.71,4.32,0.60,0.45,-5.81,-1.61,-2.86,2.04,-3.05,0.73,-6.93,2.67,11.62,-3.32,2.40,6.39,12.65,3.62,5.96,-11.70,3.70,4.73,4.81,4.97,-2.29,10.90,-7.94,4.02,4.16,1.27,1.19,4.49,5.74,5.11,0.66,1.90,5.03,9.80,5.10,-12.43,-0.11,5.00,4.45,6.38,5.86,5.09,10.57,0.60,5.90,3.74,-12.97,-0.82,5.26,4.05,0.65,-5.56,2.61,4.74,-1.78,4.42,8.08,1.96,7.14,-7.09,3.60,0.88
1972,-5.69,10.54,-3.16,-4.58,0.98,-5.63,1.32,9.44,1.86,7.55,6.76,-6.33,7.74,1.08,-6.29,-10.77,4.49,6.86,-11.12,6.37,-6.10,4.76,4.09,7.39,9.86,5.85,-2.40,3.68,2.71,-0.41,-6.42,-1.91,-4.16,2.47,-2.26,0.85,-6.22,3.56,11.09,-4.38,0.63,6.77,11.62,4.85,6.49,-11.59,4.03,5.26,5.57,5.74,0.55,10.17,-6.87,4.68,5.13,-0.45,-0.92,3.42,6.22,5.58,0.26,1.94,5.59,9.40,5.77,-14.02,0.10,4.82,5.56,6.46,4.81,5.67,9.82,-0.45,6.42,3.61,-14.53,-2.51,5.85,4.87,-1.28,-5.23,2.40,4.96,-2.15,5.22,8.01,3.23,7.44,-7.86,4.60,0.22
1973,-4.86,10.07,-1.83,-3.64,2.72,-4.82,0.53,9.50,2.61,6.89,6.13,-5.05,7.69,2.16,-4.77,-11.69,4.18,6.83,-8.90,6.33,-4.42,4.18,3.78,7.34,9.62,5.22,-2.52,3.21,1.49,1.25,-6.24,-0.85,-2.02,2.51,-1.77,1.37,-6.78,3.11,10.62,-2.27,2.14,6.12,11.62,4.00,5.81,-11.80,3.90,4.70,4.90,5.11,-0.95,9.79,-6.84,4.21,4.38,1.65,1.22,4.25,5.57,5.03,1.08,2.23,5.01,8.91,5.08,-12.79,-0.13,4.93,4.75,6.26,4.74,5.02,9.49,0.92,5.75,3.80,-13.54,-0.11,5.19,4.19,0.76,-4.93,2.82,4.71,-1.20,4.56,7.56,2.51,6.75,-6.05,3.90,0.55
1974,-5.66,10.54,-3.38,-5.10,0.82,-5.32,2.35,9.66,3.10,7.46,6.86,-6.76,8.01,2.43,-6.38,-11.19,4.98,7.10,-12.41,6.68,-6.92,5.27,4.25,7.55,9.93,6.00,-2.14,3.70,3.31,-1.23,-6.08,-2.90,-3.33,3.63,-0.82,2.25,-6.50,4.36,11.11,-5.57,1.97,6.77,11.88,5.33,6.48,-11.45,4.83,5.38,5.87,6.10,1.14,10.16,-6.09,5.20,5.55,-0.41,-0.10,4.42,6.28,5.58,1.73,1.69,5.86,9.30,5.84,-13.99,-0.06,5.30,5.99,6.50,5.11,5.88,9.89,1.10,6.32,4.52,-15.06,-2.83,5.90,5.29,-0.11,-6.10,3.62,5.24,-2.85,5.57,7.83,4.01,7.26,-7.85,5.18,0.18
1975,-4.14,11.27,-1.54,-4.22,2.39,-3.41,1.99,10.96,4.22,8.52,7.89,-4.91,8.88,3.67,-4.41,-11.81,5.65,8.07,-8.33,7.48,-4.27,5.55,4.95,8.56,11.09,6.75,-2.61,4.31,3.08,0.90,-4.79,-1.31,-1.99,3.87,-0.97,2.53,-6.77,4.46,11.91,-2.43,3.23,7.76,12.94,5.50,7.24,-11.20,5.34,6.17,6.33,6.56,0.25,11.26,-6.27,5.60,5.88,1.46,1.50,5.77,7.10,6.50,2.30,2.87,6.55,10.45,6.45,-11.77,0.70,6.54,6.23,7.76,5.85,6.65,10.82,1.88,7.18,5.36,-12.36,-0.41,6.61,5.67,1.17,-5.23,4.28,6.25,-1.19,5.93,9.10,3.95,8.27,-6.10,5.31,1.96
1976,-5.97,9.28,-2.85,-5.08,1.00,-5.36,-0.26,8.19,0.94,5.00,4.50,-6.42,7.35,0.72,-6.09,-12.73,1.89,6.56,-10.71,6.04,-6.22,2.01,3.41,5.92,8.61,3.22,-2.80,2.65,0.13,-0.69,-6.14,-2.53,-2.71,0.96,-1.90,0.26,-7.65,1.21,9.70,-4.18,0.89,4.26,11.25,2.31,3.55,-12.36,1.88,2.25,2.79,2.98,-1.63,8.70,-6.42,2.03,2.60,0.09,0.05,2.30,3.47,2.52,-0.05,1.79,3.37,7.55,2.77,-14.03,0.06,2.62,3.11,3.76,4.48,3.27,8.71,-0.08,3.30,1.84,-13.88,-1.65,2.98,2.28,-0.30,-6.14,1.21,2.28,-2.41,2.34,5.51,0.84,4.64,-6.33,1.85,0.40
1977,-5.59,10.17,-2.76,-4.29,2.01,-5.75,0.85,9.47,2.64,6.67,6.04,-6.22,7.90,2.18,-6.06,-11.13,4.05,7.04,-11.00,6.60,-6.29,4.18,4.09,6.86,9.59,5.08,-3.08,3.47,1.39,0.20,-6.69,-1.78,-2.66,2.64,-1.65,1.50,-6.93,3.22,10.66,-3.97,2.10,5.95,11.80,3.68,5.56,-11.87,3.84,4.50,4.84,5.05,-1.01,9.82,-6.82,4.18,4.17,0.88,0.86,4.28,5.37,4.76,1.10,1.56,4.62,8.81,4.91,-14.03,-0.61,4.75,4.32,5.99,5.03,4.92,9.59,0.81,5.48,3.71,-14.43,-1.26,4.98,4.12,0.40,-5.26,2.78,4.52,-2.07,4.51,7.31,2.63,6.47,-6.78,3.91,-0.06
1978,-5.20,10.13,-2.20,-3.30,2.92,-4.93,-1.32,9.14,1.98,6.04,5.18,-5.26,8.09,1.89,-5.14,-10.37,2.98,7.25,-8.65,6.81,-4.51,2.86,4.22,6.17,9.52,4.14,-2.67,3.49,-0.37,1.66,-6.13,-0.45,-2.88,1.23,-3.58,0.20,-6.25,1.71,10.61,-2.02,2.07,5.19,11.93,2.38,4.73,-11.75,2.68,3.57,3.69,3.88,-2.55,9.72,-8.54,2.94,2.93,1.63,1.12,3.57,4.51,3.92,0.18,2.18,3.73,8.64,3.93,-13.08,-0.18,3.83,3.14,5.19,5.25,3.96,9.59,0.32,4.70,2.74,-13.81,-0.12,4.08,2.89,0.47,-4.31,1.82,3.56,-1.27,3.28,6.89,0.93,5.88,-7.15,2.50,0.54
1979,-5.78,11.44,-2.32,-3.61,2.01,-5.27,0.07,10.53,2.36,7.12,6.14,-5.36,9.25,1.91,-5.43,-10.75,3.89,8.35,-11.44,7.96,-5.61,3.94,5.41,6.30,10.89,5.14,-2.69,4.74,1.30,0.47,-6.40,-1.05,-3.31,1.95,-2.80,0.60,-6.37,2.74,11.90,-3.96,1.70,6.22,13.06,3.73,5.77,-11.93,3.51,4.59,4.76,4.92,-1.33,11.23,-8.04,3.94,4.15,0.75,0.48,4.33,5.55,4.94,0.39,2.10,4.63,10.02,4.97,-14.68,-0.34,4.79,4.42,6.30,6.39,4.91,10.96,0.22,5.69,3.44,-15.76,-1.36,5.12,4.00,-0.02,-3.95,2.31,4.57,-1.39,4.36,8.12,2.21,6.96,-8.00,3.70,0.37
1980,-5.39,10.25,-2.63,-4.25,2.10,-5.04,-0.07,8.96,1.87,5.76,5.05,-5.93,8.28,1.44,-5.60,-11.11,3.35,7.36,-10.28,7.03,-5.82,3.35,4.41,5.81,9.45,4.08,-2.54,3.67,0.77,0.41,-5.97,-1.66,-2.69,1.87,-2.32,0.72,-6.39,2.43,10.65,-3.65,1.47,4.97,11.92,3.32,4.60,-10.96,3.15,3.72,3.89,4.13,-1.73,9.73,-7.32,3.42,3.59,0.99,0.57,3.39,4.39,3.96,0.44,1.57,4.05,8.47,3.97,-13.21,-0.39,4.02,4.05,5.17,5.50,4.00,9.70,0.29,4.55,3.05,-13.66,-1.00,4.01,3.32,0.08,-5.52,2.16,3.80,-2.16,3.61,6.66,1.89,5.61,-6.77,3.11,0.24
1981,-4.13,11.71,-2.20,-4.17,2.85,-4.85,1.83,10.99,4.02,8.24,7.07,-5.28,9.35,3.58,-4.95,-10.17,5.64,8.46,-8.50,8.01,-4.99,5.54,5.43,6.99,11.32,6.29,-2.27,4.81,1.59,0.99,-6.16,-1.55,-0.52,4.19,0.41,3.24,-5.75,4.60,12.31,-2.54,3.52,7.33,13.24,4.22,7.12,-10.64,5.36,6.13,6.11,6.33,-1.43,11.65,-5.33,5.65,4.85,2.07,2.18,5.46,6.79,6.43,2.87,1.91,5.23,10.68,6.46,-12.16,-0.60,6.26,4.80,7.56,6.44,5.85,11.22,2.64,7.13,5.26,-12.32,0.27,6.44,5.03,2.03,-5.82,4.38,6.09,-1.78,5.89,9.09,3.67,8.18,-4.46,5.09,0.33
1982,-5.08,9.97,-1.46,-3.08,3.32,-4.20,0.73,9.34,3.07,7.07,6.56,-5.08,7.62,2.76,-4.53,-10.69,4.34,6.73,-9.83,6.28,-4.96,4.28,3.77,7.39,9.49,5.51,-2.55,3.23,1.74,1.44,-6.19,-0.68,-2.11,2.59,-1.77,1.38,-6.47,3.20,10.50,-2.72,2.74,6.40,11.48,4.22,5.95,-12.08,4.02,4.92,5.11,5.30,-0.75,9.72,-6.95,4.31,4.68,2.18,1.78,4.54,5.80,5.26,1.23,2.79,5.31,8.82,5.23,-14.09,-0.14,5.23,4.98,6.46,4.68,5.44,9.42,1.09,5.98,4.05,-14.03,-0.01,5.40,4.48,1.06,-4.57,3.02,4.95,-1.23,4.68,7.67,2.69,6.88,-6.22,4.07,1.37
1983,-4.00,10.72,-1.40,-3.42,3.98,-4.27,1.46,10.86,4.20,8.15,7.46,-4.70,8.54,4.01,-4.29,-10.81,5.30,7.70,-8.07,7.12,-3.97,5.26,4.53,8.22,10.91,6.43,-2.04,3.84,2.11,2.08,-5.66,-0.72,-0.81,3.68,-0.88,2.58,-5.93,4.19,11.36,-1.61,4.06,7.40,12.60,4.94,6.95,-10.94,5.00,5.88,6.05,6.24,-0.65,11.05,-6.23,5.29,5.49,3.14,3.00,5.81,6.79,6.24,2.43,2.10,6.11,10.15,6.21,-12.11,-0.37,6.23,5.63,7.55,5.49,6.32,10.54,2.44,6.97,5.06,-12.22,1.15,6.35,5.38,2.44,-5.19,4.14,5.93,-0.78,5.65,8.97,3.62,8.00,-5.02,5.02,0.74
1984,-5.31,10.44,-2.90,-6.00,0.33,-4.79,1.23,9.62,1.96,6.89,6.11,-6.19,8.17,1.41,-5.73,-11.02,4.01,7.25,-10.33,6.83,-6.03,4.13,4.31,7.34,9.95,5.15,-2.10,3.62,2.33,-1.24,-6.08,-3.23,-2.87,2.27,-1.40,0.97,-6.07,3.14,11.02,-4.41,1.19,6.06,11.98,4.61,5.64,-11.46,3.64,4.62,4.89,5.08,-0.02,10.20,-5.77,4.11,4.84,-0.67,-0.44,3.72,5.47,4.94,0.46,1.74,5.42,9.27,4.98,-13.35,-0.17,4.56,5.38,6.06,5.25,5.13,9.91,0.13,5.63,3.33,-12.70,-2.39,5.06,4.42,-0.50,-6.51,2.19,4.49,-2.36,4.51,7.67,2.87,6.72,-6.14,4.05,0.48
1985,-5.58,9.63,-3.09,-4.96,1.35,-4.88,-1.30,8.94,2.06,5.85,4.83,-6.43,7.75,1.58,-5.92,-11.03,3.32,6.95,-10.35,6.45,-6.17,3.01,3.83,5.69,9.19,4.01,-2.89,3.04,-0.64,-0.36,-6.04,-2.38,-3.38,1.52,-3.45,0.30,-6.42,1.92,10.04,-4.05,1.47,4.98,11.61,2.18,4.74,-10.93,3.03,3.82,3.72,3.90,-2.87,9.27,-7.95,3.20,2.75,0.33,0.28,3.76,4.44,4.13,0.15,2.00,3.43,8.24,4.07,-12.98,-0.42,4.24,2.94,5.45,4.90,3.70,9.18,0.04,4.76,3.09,-13.08,-1.59,4.10,2.76,-0.11,-5.99,2.09,3.93,-2.44,3.41,6.77,0.98,5.76,-7.18,2.55,0.66
1986,-4.86,10.67,-1.67,-4.41,1.84,-4.06,0.07,9.70,1.72,6.98,6.10,-4.87,8.48,1.36,-4.58,-10.43,3.48,7.66,-8.79,7.16,-4.25,3.71,4.66,6.71,10.11,5.05,-1.23,4.00,1.15,0.49,-5.64,-1.56,-2.85,1.60,-2.66,0.29,-5.34,2.53,11.16,-2.56,1.33,6.14,12.39,3.65,5.67,-10.74,3.08,4.26,4.62,4.76,-1.18,10.31,-7.32,3.65,4.11,0.70,0.33,3.55,5.49,4.62,-0.03,1.87,4.78,9.32,4.84,-12.59,-0.36,4.08,4.40,5.71,5.62,4.90,10.15,-0.11,5.51,2.82,-13.39,-0.83,5.03,3.92,-0.17,-5.31,1.73,4.04,-0.90,4.17,7.55,2.07,6.76,-6.33,3.52,1.00
1987,-6.24,9.30,-2.99,-4.15,1.89,-6.11,-1.00,8.07,1.65,4.68,4.15,-6.13,7.70,1.59,-6.22,-12.05,2.49,6.91,-11.37,6.50,-6.33,2.27,3.74,5.38,8.52,3.16,-2.97,2.89,-0.40,0.03,-7.22,-1.76,-2.91,1.30,-2.82,0.49,-7.26,1.47,9.62,-4.30,1.75,3.94,11.46,1.90,3.56,-12.76,2.38,2.73,2.91,3.16,-2.23,8.55,-7.76,2.43,2.38,0.70,0.56,2.91,3.41,2.96,0.33,1.65,3.07,7.26,2.97,-14.78,-0.80,3.15,2.64,4.14,4.98,3.10,8.74,0.39,3.55,2.45,-14.62,-1.53,3.03,2.25,0.21,-5.15,1.81,2.85,-2.02,2.56,5.57,0.77,4.52,-6.95,1.97,-0.06
1988,-4.33,10.23,-1.57,-4.14,2.46,-3.46,1.14,9.45,3.14,6.84,6.30,-5.02,8.13,2.94,-4.50,-11.09,4.46,7.34,-8.86,6.79,-4.56,4.61,4.14,7.37,9.74,5.52,-2.45,3.48,1.78,0.87,-4.93,-1.22,-1.18,3.16,-0.85,2.26,-6.50,3.67,10.73,-2.67,3.15,6.12,12.06,4.50,5.88,-10.82,4.31,4.88,5.29,5.51,-0.90,9.89,-6.40,4.61,4.95,1.70,1.90,4.45,5.69,5.10,2.01,2.47,5.49,8.89,5.31,-11.75,0.23,4.96,5.22,6.12,5.21,5.43,9.69,2.07,5.81,4.15,-12.97,-0.06,5.38,4.73,1.74,-5.03,3.43,4.80,-1.25,4.91,7.44,3.13,6.69,-5.59,4.40,1.48
1989,-3.98,11.02,-1.13,-3.17,3.32,-3.26,2.71,10.70,3.63,8.82,8.21,-4.44,9.20,3.23,-4.03,-10.24,5.58,8.38,-8.95,7.86,-3.95,6.11,4.98,8.70,10.99,7.30,-1.38,4.16,3.82,1.70,-4.61,-0.43,-1.36,3.90,-0.36,2.48,-5.85,4.96,11.65,-2.10,3.16,8.13,13.12,6.16,7.76,-10.85,5.30,6.34,6.96,7.16,1.25,11.21,-5.70,5.92,6.57,2.21,1.96,5.08,7.60,6.61,2.11,3.28,6.99,10.38,7.02,-12.25,1.11,5.92,6.77,7.46,6.21,7.17,10.75,1.85,7.53,4.93,-13.72,0.37,7.21,6.36,1.54,-4.29,3.91,5.98,-0.69,6.53,9.01,4.69,8.57,-5.56,6.04,2.14
1990,-3.97,11.05,-0.85,-2.84,3.48,-2.95,1.65,10.44,3.58,8.13,7.56,-3.93,8.89,3.34,-3.66,-10.70,5.15,8.00,-8.72,7.48,-3.50,5.26,4.82,8.58,10.74,6.53,-1.52,4.22,2.58,1.92,-4.36,-0.11,-1.68,3.47,-0.99,2.25,-5.98,4.19,11.65,-2.00,3.38,7.47,12.84,5.20,6.93,-10.87,4.81,5.75,6.13,6.37,0.33,10.80,-6.13,5.23,5.68,2.44,2.22,5.08,6.86,6.06,1.98,3.51,6.44,10.04,6.19,-11.87,1.58,5.67,5.97,7.09,5.81,6.49,10.60,1.79,6.82,4.66,-12.99,0.43,6.40,5.52,1.72,-3.88,3.74,5.58,-0.14,5.70,8.69,3.62,7.88,-6.01,5.12,2.26
1991,-4.29,10.45,-1.98,-3.50,2.95,-4.33,1.61,10.31,3.67,7.46,6.92,-5.26,8.58,3.32,-4.92,-9.69,5.06,7.78,-9.38,7.18,-4.89,5.19,4.52,7.78,10.45,5.97,-1.55,3.77,2.20,1.11,-5.30,-0.93,-1.26,3.63,-0.50,2.60,-5.36,4.21,11.10,-2.76,3.33,6.79,12.54,4.86,6.38,-10.46,4.82,5.57,5.77,5.99,-0.25,10.54,-5.85,5.14,5.38,1.97,2.04,5.21,6.25,5.83,2.26,2.63,5.94,9.62,5.87,-12.27,0.66,5.76,5.58,6.94,5.59,5.88,10.15,2.07,6.37,4.72,-13.23,-0.11,5.88,5.18,1.72,-4.80,3.88,5.58,-1.47,5.54,8.27,3.57,7.34,-5.39,4.99,1.08
1992,-4.89,9.25,-1.25,-3.65,2.70,-4.08,1.05,9.35,2.41,7.23,6.88,-4.56,7.18,1.97,-4.30,-11.64,4.32,6.56,-9.13,5.77,-4.07,4.72,3.05,8.09,9.49,5.87,-2.49,2.32,2.42,1.40,-5.55,-0.69,-2.92,2.62,-2.18,1.17,-6.87,3.57,10.12,-2.47,1.95,6.61,11.40,4.95,6.11,-12.08,3.97,4.97,5.57,5.80,0.11,9.60,-7.18,4.53,5.40,1.62,0.93,3.98,6.10,5.19,0.77,2.57,6.11,8.95,5.48,-12.91,0.27,4.72,5.72,6.13,4.08,5.91,8.97,0.44,5.90,3.71,-14.23,-0.32,5.69,5.12,0.27,-4.56,2.70,4.69,-0.65,5.13,7.54,3.18,6.92,-7.07,4.63,1.33
1993,-4.62,9.43,-1.13,-4.35,1.78,-3.94,0.71,8.62,1.78,6.41,5.89,-4.36,7.19,1.42,-4.10,-11.26,3.46,6.34,-7.84,5.85,-3.70,3.74,3.18,7.05,8.95,4.79,-2.60,2.53,1.42,1.02,-5.50,-1.07,-1.56,2.22,-1.08,1.34,-7.08,2.81,10.12,-1.75,1.59,5.67,11.07,3.84,5.12,-12.34,3.30,4.00,4.46,4.67,-0.66,9.31,-5.87,3.67,4.23,0.90,0.53,3.15,5.08,4.19,0.94,2.47,4.94,8.39,4.45,-12.65,0.33,3.84,4.59,5.14,4.23,4.81,8.86,0.80,4.90,3.04,-12.40,-0.09,4.63,3.98,0.33,-5.05,2.33,3.79,-0.78,4.10,6.65,2.31,6.03,-4.87,3.59,1.41
