Variable:,tas
,Turkey,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1982,10.46,14.24,14.06,10.62,5.41,10.58,9.63,9.74,13.07,2.01,5.09,14.42,13.23,11.15,14.03,5.25,10.73,8.59,8.15,9.50,12.11,12.03,13.74,8.31,9.50,12.35,14.15,13.01,11.76,7.43,4.36,10.36,15.27,7.84,8.04,7.57,16.71,12.88,6.68,10.77,13.31,15.39,9.52,8.86,10.19,3.44,8.72,8.20,16.27,10.39,12.56,10.29,13.13,10.16,10.12,9.98,13.72,16.27,15.06,7.23,10.13,9.55,9.00,15.54,6.92,11.99,11.49,16.41,12.39,9.98,13.65,7.76,12.96,8.76,8.26,8.32,11.93,6.16,13.37,8.94,11.93
1983,10.63,14.41,14.32,10.56,6.04,10.51,9.66,9.72,12.98,2.62,5.58,14.35,13.24,11.27,14.52,5.70,10.75,9.06,8.72,9.54,12.03,12.07,13.77,8.31,9.49,12.31,14.58,13.09,12.12,7.76,4.89,10.33,15.51,8.08,8.37,8.24,17.03,13.10,7.33,10.69,13.42,15.31,9.70,8.92,10.24,4.05,8.84,8.28,16.57,10.32,12.72,10.22,13.23,10.07,10.09,10.17,13.70,16.68,14.98,7.78,10.12,9.64,9.15,15.73,7.33,12.07,11.57,16.73,12.92,10.19,14.16,7.91,13.06,8.88,8.56,8.68,11.90,6.81,13.46,8.92,12.08
1984,10.93,14.71,14.75,10.92,6.26,10.82,9.99,9.96,13.39,2.63,5.71,14.74,13.55,11.40,14.78,5.91,11.08,9.30,9.08,9.75,12.41,12.37,14.08,8.55,9.78,12.68,14.88,13.18,12.43,7.99,5.12,10.64,15.88,8.28,8.59,8.86,17.28,13.26,7.52,11.07,13.62,15.72,10.12,9.06,10.48,4.14,8.99,8.61,16.89,10.64,12.72,10.45,13.44,10.43,10.45,10.55,14.07,17.06,15.38,8.04,10.36,9.95,9.31,16.03,7.60,12.27,11.82,17.21,13.25,10.32,14.60,8.19,13.22,9.11,8.79,8.96,12.27,7.23,13.69,9.24,12.17
1985,10.88,14.88,14.79,11.03,6.10,10.86,9.78,9.94,13.55,2.38,5.42,14.94,13.52,10.99,14.70,5.67,11.09,9.19,8.95,9.65,12.57,12.30,14.02,8.42,9.62,12.83,14.82,13.01,12.34,7.84,4.83,10.66,16.01,8.06,8.35,8.82,17.58,13.58,7.43,11.22,13.43,15.86,10.17,8.77,10.63,3.93,8.48,8.66,17.13,10.57,12.42,10.47,13.25,10.50,10.54,10.53,14.14,17.03,15.61,7.84,10.44,10.06,9.05,16.22,7.22,12.08,11.44,17.28,13.20,9.63,14.58,8.08,13.10,8.91,8.48,8.86,12.39,7.15,13.54,9.15,11.92
1986,11.27,15.07,15.16,11.41,6.51,11.21,10.25,10.35,13.86,2.97,6.02,15.22,13.80,11.62,15.11,6.16,11.47,9.64,9.32,10.09,12.90,12.62,14.26,8.86,10.06,13.14,15.24,13.34,12.77,8.25,5.37,11.09,16.33,8.52,8.86,9.17,17.77,13.69,7.82,11.57,13.80,16.13,10.45,9.34,10.93,4.43,9.15,9.00,17.36,10.99,12.86,10.84,13.67,10.84,10.88,10.87,14.41,17.46,15.87,8.31,10.79,10.35,9.55,16.39,7.86,12.54,12.04,17.70,13.59,10.43,14.98,8.47,13.37,9.37,9.06,9.29,12.70,7.48,13.91,9.56,12.47
1987,10.68,14.61,14.65,10.66,6.33,10.57,9.51,9.67,13.15,2.44,5.42,14.50,13.13,10.77,14.65,5.51,10.77,9.01,9.13,9.39,12.15,11.97,13.62,8.18,9.35,12.39,14.70,12.82,12.15,7.59,4.85,10.34,15.86,7.80,8.13,9.20,17.44,13.20,7.74,10.83,13.14,15.45,9.94,8.56,10.35,4.06,8.30,8.41,16.91,10.31,12.20,10.17,12.99,10.19,10.17,10.33,13.73,17.01,15.13,7.88,10.14,9.77,8.78,16.00,7.19,11.81,11.24,17.21,13.36,9.52,14.86,7.84,12.76,8.66,8.26,8.64,11.97,7.48,13.27,8.90,11.67
1988,10.58,14.36,14.17,10.89,5.68,10.65,9.51,9.85,13.31,2.14,5.08,14.81,13.56,11.20,13.89,5.08,11.01,8.40,8.30,9.63,12.40,12.36,14.06,8.38,9.42,12.66,14.00,13.22,11.57,7.23,4.32,10.57,15.53,7.66,7.91,8.21,17.20,13.12,7.15,11.01,13.59,15.80,9.65,8.89,10.39,3.57,8.76,8.24,16.62,10.43,12.73,10.24,13.43,10.29,10.43,9.86,14.08,16.35,15.41,7.20,10.12,9.65,8.78,15.75,6.88,12.18,11.48,16.70,12.53,10.06,14.07,7.64,13.21,8.60,8.10,8.13,12.23,6.62,13.70,8.82,12.05
1989,11.10,14.97,15.19,10.96,6.64,10.90,10.20,10.04,13.35,3.17,6.12,14.73,13.60,11.58,14.96,6.15,11.10,9.50,9.32,9.80,12.43,12.47,14.05,8.72,10.00,12.65,15.11,13.31,12.68,8.26,5.36,10.67,16.28,8.44,8.81,8.77,17.77,13.38,8.16,11.08,13.73,15.75,10.48,9.23,10.54,4.53,9.16,8.87,17.33,10.79,12.96,10.62,13.58,10.44,10.50,10.89,14.09,17.37,15.29,8.28,10.57,10.10,9.46,16.48,7.82,12.32,12.12,17.67,13.44,10.59,14.81,8.48,13.30,9.33,8.94,9.21,12.26,7.50,13.84,9.48,12.31
1990,11.03,14.87,14.96,11.14,6.12,10.88,9.88,10.05,13.54,2.73,5.65,15.13,14.04,11.61,14.67,5.65,11.32,9.10,8.85,9.95,12.65,12.82,14.59,8.71,9.78,12.95,14.77,13.85,12.30,7.84,4.85,10.81,16.19,8.12,8.44,8.74,17.72,13.40,7.55,11.26,14.07,16.19,10.27,9.25,10.61,4.04,9.16,8.74,17.25,10.71,13.35,10.49,13.84,10.53,10.75,10.58,14.45,17.18,15.64,7.77,10.48,10.04,9.10,16.36,7.41,12.54,11.81,17.52,13.21,10.45,14.74,8.14,13.79,9.00,8.59,8.81,12.54,7.12,14.15,9.23,12.39
1991,10.82,14.86,14.90,10.65,6.29,10.69,9.84,9.74,13.18,2.78,5.75,14.42,13.15,11.02,14.88,5.92,10.74,9.34,9.11,9.46,12.14,12.01,13.57,8.30,9.58,12.34,14.91,12.73,12.41,8.00,5.08,10.38,16.11,8.28,8.62,8.89,17.66,13.33,7.68,10.80,13.22,15.34,10.25,8.76,10.49,4.19,8.65,8.64,17.20,10.44,12.29,10.31,13.08,10.26,10.12,10.60,13.69,17.22,15.03,8.05,10.31,9.95,9.25,16.32,7.56,11.92,11.68,17.40,13.41,10.10,14.83,8.22,12.73,9.06,8.79,8.94,11.92,7.31,13.32,9.18,11.88
1992,9.62,13.43,13.11,9.98,4.50,9.63,8.50,8.94,12.41,0.96,3.93,14.01,12.94,10.53,12.78,4.00,10.21,7.23,7.13,8.87,11.49,11.71,13.52,7.52,8.43,11.80,12.85,12.92,10.41,6.10,3.10,9.67,14.61,6.55,6.77,7.09,16.33,12.20,6.01,10.10,12.98,15.06,8.67,8.12,9.45,2.38,7.96,7.27,15.77,9.48,12.39,9.21,12.74,9.35,9.61,8.73,13.35,15.28,14.57,6.02,9.09,8.69,7.62,14.89,5.69,11.46,10.38,15.61,11.43,9.07,12.93,6.57,12.74,7.54,6.98,6.96,11.37,5.44,13.04,7.81,11.30
1993,10.41,14.48,14.30,10.73,5.05,10.53,9.31,9.66,13.23,1.47,4.52,14.66,13.35,10.95,13.95,4.83,10.81,8.34,7.95,9.44,12.25,12.14,13.87,8.18,9.25,12.49,14.05,12.97,11.53,7.04,3.89,10.44,15.65,7.41,7.61,7.85,17.37,13.20,6.40,10.87,13.33,15.64,9.73,8.66,10.41,2.94,8.48,8.19,16.79,10.23,12.43,10.06,13.18,10.21,10.24,9.87,13.88,16.42,15.25,6.91,10.02,9.66,8.49,15.94,6.35,11.98,11.14,16.78,12.43,9.76,13.82,7.49,13.00,8.42,7.71,8.03,12.05,6.08,13.44,8.76,11.82
1994,11.74,15.82,15.82,11.93,6.28,11.77,10.78,10.94,14.30,2.69,5.85,15.74,14.60,12.28,15.44,6.33,12.10,9.85,9.34,10.77,13.40,13.43,15.08,9.48,10.70,13.65,15.58,14.26,13.09,8.55,5.32,11.66,17.04,8.90,9.09,9.07,18.60,14.36,7.55,12.05,14.65,16.76,11.17,10.00,11.47,4.21,9.86,9.65,18.12,11.61,13.79,11.41,14.48,11.38,11.46,11.44,15.08,17.88,16.28,8.33,11.42,10.97,9.98,17.24,7.80,13.30,12.59,18.25,13.81,11.22,15.12,9.03,14.26,9.89,9.20,9.55,13.24,7.30,14.73,10.27,13.13
1995,11.18,14.97,14.90,11.20,6.55,11.10,10.23,10.32,13.63,3.08,6.06,15.08,13.86,11.72,14.83,6.07,11.42,9.30,9.09,10.09,12.67,12.72,14.32,8.97,10.13,12.92,14.90,13.49,12.42,8.07,5.23,10.96,16.24,8.47,8.80,9.03,17.83,13.58,8.04,11.32,13.97,16.07,10.35,9.45,10.81,4.51,9.34,8.86,17.34,11.00,13.01,10.79,13.83,10.67,10.75,10.59,14.38,17.21,15.68,8.03,10.66,10.18,9.51,16.41,7.84,12.60,12.11,17.40,13.37,10.71,14.83,8.40,13.49,9.34,9.03,8.99,12.52,7.42,14.07,9.53,12.51
1996,11.42,15.26,15.41,11.36,6.92,11.40,10.55,10.49,13.84,3.22,6.36,15.03,13.63,11.64,15.47,6.59,11.42,9.92,9.71,10.13,12.83,12.52,13.96,9.01,10.29,12.97,15.54,13.02,13.01,8.58,5.76,11.12,16.49,8.89,9.25,9.47,18.00,13.86,8.27,11.51,13.70,15.89,10.70,9.45,11.12,4.81,9.31,9.20,17.51,11.13,12.61,11.00,13.64,10.95,10.77,11.08,14.26,17.85,15.68,8.66,10.92,10.51,9.93,16.64,8.21,12.53,12.36,17.91,13.96,10.76,15.37,8.78,13.08,9.76,9.49,9.54,12.56,7.89,13.84,9.85,12.50
1997,10.58,14.25,14.33,10.65,6.10,10.42,9.59,9.64,13.09,2.58,5.62,14.54,13.19,10.93,14.40,5.62,10.73,8.87,8.76,9.41,12.15,12.02,13.66,8.15,9.38,12.41,14.46,12.78,11.97,7.60,4.84,10.35,15.40,7.94,8.33,8.59,16.94,12.94,7.53,10.78,13.26,15.44,9.64,8.64,10.16,4.03,8.49,8.16,16.48,10.24,12.28,10.08,13.10,10.07,10.14,10.01,13.75,16.76,15.16,7.69,9.89,9.49,8.88,15.62,7.41,11.88,11.40,16.81,12.96,9.90,14.37,7.74,12.81,8.72,8.56,8.54,11.97,7.03,13.36,8.86,11.81
1998,11.91,15.79,15.87,12.04,7.21,11.91,10.92,11.08,14.44,3.70,6.70,15.72,14.32,12.27,15.71,6.73,12.02,10.16,9.97,10.74,13.52,13.18,14.75,9.54,10.75,13.67,15.80,13.85,13.33,8.84,5.97,11.77,16.97,9.13,9.47,9.86,18.54,14.45,8.62,12.18,14.42,16.59,11.14,10.02,11.67,5.14,9.87,9.67,18.03,11.63,13.32,11.51,14.32,11.52,11.44,11.45,14.95,18.13,16.35,8.89,11.44,11.02,10.18,17.19,8.48,13.16,12.73,18.38,14.26,11.26,15.66,9.07,13.91,10.04,9.65,9.84,13.25,8.18,14.54,10.30,13.13
1999,12.15,15.82,15.92,12.31,7.42,11.98,11.02,11.21,14.69,3.81,6.83,16.23,14.95,12.60,15.98,7.03,12.40,10.47,10.29,11.01,13.82,13.75,15.45,9.77,10.90,14.09,16.05,14.55,13.54,9.12,6.21,11.96,17.06,9.37,9.78,10.08,18.49,14.56,8.79,12.44,14.96,17.20,11.25,10.30,11.78,5.26,10.16,9.73,18.07,11.79,14.04,11.59,14.79,11.65,11.85,11.59,15.49,18.30,16.83,9.20,11.48,11.09,10.35,17.19,8.67,13.53,12.97,18.41,14.54,11.52,15.93,9.22,14.57,10.15,9.96,10.10,13.66,8.47,15.08,10.34,13.41
2000,11.34,15.04,15.19,11.34,6.83,11.03,10.11,10.22,13.75,3.19,6.19,15.39,14.24,11.74,15.27,6.28,11.42,9.69,9.55,10.08,12.87,12.97,14.87,8.79,9.91,13.16,15.30,14.12,12.82,8.37,5.49,10.97,16.44,8.55,8.99,9.49,17.86,13.71,8.27,11.47,14.24,16.43,10.50,9.34,10.88,4.65,9.22,8.87,17.48,10.78,13.62,10.63,14.02,10.70,10.92,10.85,14.68,17.59,15.93,8.42,10.55,10.22,9.48,16.44,7.99,12.67,12.05,17.70,13.85,10.58,15.31,8.45,14.00,9.28,9.20,9.37,12.72,7.87,14.33,9.40,12.53
2001,12.33,16.20,16.07,12.52,7.48,12.45,11.47,11.63,14.91,3.99,6.91,16.21,14.93,12.87,16.01,7.01,12.61,10.30,10.19,11.37,13.97,13.81,15.37,10.16,11.35,14.16,16.03,14.46,13.55,9.12,6.19,12.26,17.37,9.47,9.76,10.05,18.88,14.95,8.91,12.66,15.04,17.13,11.51,10.62,12.19,5.41,10.40,10.12,18.38,12.25,13.93,12.08,14.93,12.07,11.97,11.72,15.47,18.31,16.81,9.07,11.96,11.51,10.56,17.57,8.69,13.80,13.25,18.52,14.52,11.73,15.90,9.46,14.55,10.48,9.94,10.07,13.75,8.47,15.16,10.81,13.77
2002,11.29,15.02,15.05,11.43,6.42,11.16,10.26,10.39,13.84,2.86,5.85,15.44,14.28,11.88,14.99,5.99,11.55,9.34,9.16,10.22,12.94,13.04,14.82,8.95,10.05,13.23,15.01,14.10,12.50,8.10,5.14,11.12,16.27,8.43,8.74,9.14,17.85,13.75,7.82,11.55,14.36,16.44,10.37,9.52,10.95,4.27,9.46,8.93,17.34,10.94,13.62,10.78,14.15,10.80,11.02,10.62,14.74,17.32,16.01,8.05,10.67,10.28,9.45,16.35,7.68,12.85,12.27,17.55,13.51,10.77,14.95,8.43,14.01,9.33,8.91,9.04,12.81,7.46,14.42,9.49,12.71
2003,11.36,15.33,15.23,11.57,6.51,11.45,10.30,10.51,14.08,2.88,5.91,15.34,13.90,11.58,15.19,6.08,11.49,9.52,9.34,10.16,13.09,12.72,14.38,8.87,10.12,13.23,15.22,13.41,12.71,8.23,5.28,11.25,16.52,8.51,8.83,9.27,18.04,14.04,7.90,11.74,13.90,16.23,10.63,9.33,11.24,4.34,9.09,9.14,17.57,11.07,12.86,10.99,13.80,11.09,10.99,10.86,14.52,17.51,16.00,8.22,10.89,10.54,9.60,16.68,7.74,12.62,12.04,17.72,13.73,10.47,15.13,8.54,13.47,9.48,8.98,9.22,12.80,7.59,14.03,9.71,12.52
2004,11.35,15.16,15.03,11.57,6.53,11.33,10.28,10.51,14.00,2.96,5.92,15.45,14.21,11.83,14.97,6.00,11.63,9.32,9.23,10.29,13.07,13.01,14.68,9.01,10.17,13.32,15.00,13.88,12.55,8.13,5.20,11.22,16.33,8.38,8.72,9.37,17.89,13.92,7.99,11.72,14.26,16.38,10.45,9.53,11.13,4.39,9.39,9.02,17.37,11.09,13.41,10.94,14.08,10.98,11.09,10.72,14.72,17.28,16.06,8.11,10.83,10.44,9.45,16.46,7.70,12.81,12.15,17.55,13.57,10.75,15.02,8.42,13.88,9.36,8.93,9.09,12.89,7.62,14.36,9.63,12.67
2005,11.48,15.29,15.21,11.54,6.69,11.49,10.62,10.67,13.96,3.08,6.10,15.28,13.98,12.11,15.29,6.29,11.63,9.67,9.53,10.38,13.01,12.85,14.43,9.29,10.45,13.21,15.32,13.60,12.87,8.47,5.46,11.28,16.46,8.76,9.09,9.49,17.93,13.97,8.04,11.69,14.09,16.18,10.66,9.80,11.18,4.52,9.73,9.23,17.51,11.30,13.18,11.13,13.97,11.06,11.00,10.97,14.55,17.56,15.92,8.42,11.03,10.56,9.83,16.61,7.96,12.82,12.55,17.70,13.87,11.12,15.27,8.70,13.59,9.67,9.23,9.45,12.79,7.79,14.21,9.86,12.84
2006,11.48,15.26,15.34,11.50,7.02,11.30,10.43,10.50,13.89,3.42,6.40,15.23,13.96,11.83,15.50,6.47,11.51,9.90,9.79,10.30,12.98,12.81,14.43,9.01,10.18,13.16,15.51,13.61,12.96,8.55,5.73,11.20,16.47,8.82,9.19,9.49,17.90,13.90,8.41,11.63,14.09,16.12,10.68,9.51,11.10,4.88,9.34,9.17,17.46,11.08,13.15,10.91,13.94,10.95,10.94,11.07,14.48,17.77,15.80,8.67,10.86,10.49,9.84,16.65,8.16,12.77,12.30,17.82,14.07,10.76,15.42,8.71,13.65,9.64,9.36,9.52,12.74,7.96,14.19,9.75,12.72
2007,11.81,15.73,15.30,12.33,6.26,12.01,11.10,11.30,14.60,2.89,5.83,16.01,14.81,12.80,15.02,6.11,12.41,9.38,8.96,11.08,13.77,13.67,15.29,9.93,11.01,13.98,15.23,14.56,12.84,8.42,5.12,12.02,16.66,8.82,9.03,8.86,18.22,14.46,7.61,12.42,14.94,16.95,10.84,10.46,11.72,4.27,10.42,9.68,17.68,11.89,14.17,11.67,14.77,11.66,11.81,11.07,15.34,17.41,16.55,8.00,11.54,11.09,10.01,16.91,7.71,13.56,13.03,17.81,13.37,11.74,14.75,8.92,14.52,10.01,9.07,9.38,13.58,7.15,15.04,10.36,13.52
2008,11.76,15.67,15.35,12.21,6.62,11.79,10.63,11.08,14.49,2.95,5.96,15.94,14.77,12.47,15.22,6.15,12.24,9.56,9.40,10.91,13.67,13.60,15.26,9.61,10.58,13.89,15.30,14.53,12.89,8.43,5.30,11.86,16.72,8.67,8.97,9.50,18.36,14.42,7.99,12.30,14.87,16.91,10.83,10.15,11.63,4.41,9.98,9.47,17.82,11.64,14.09,11.39,14.66,11.49,11.72,11.05,15.28,17.56,16.49,8.27,11.31,10.96,9.76,16.89,7.82,13.40,12.47,17.86,13.78,11.14,15.24,8.75,14.51,9.69,9.08,9.40,13.50,7.72,14.97,10.01,13.33
2009,11.83,15.67,15.43,12.19,6.75,11.87,10.96,11.13,14.49,3.32,6.27,15.92,14.72,12.66,15.23,6.40,12.26,9.68,9.43,10.94,13.65,13.58,15.19,9.75,10.82,13.87,15.35,14.43,12.98,8.59,5.53,11.85,16.69,8.93,9.21,9.33,18.26,14.44,8.15,12.29,14.84,16.86,10.90,10.30,11.66,4.72,10.23,9.54,17.71,11.69,14.01,11.47,14.67,11.53,11.70,11.18,15.24,17.53,16.48,8.40,11.37,10.98,10.04,16.92,8.09,13.42,12.93,17.89,13.76,11.54,15.17,8.92,14.40,9.93,9.37,9.50,13.47,7.72,14.96,10.16,13.40
2010,13.19,17.02,17.03,13.23,8.67,13.08,12.34,12.31,15.59,5.18,8.17,16.83,15.45,13.67,17.10,8.31,13.27,11.62,11.41,11.97,14.67,14.36,15.86,10.90,12.15,14.83,17.16,14.90,14.72,10.34,7.50,12.93,18.19,10.65,11.02,11.12,19.71,15.62,10.02,13.37,15.56,17.72,12.44,11.39,12.80,6.60,11.27,10.94,19.19,12.95,14.36,12.75,15.47,12.68,12.65,12.83,16.10,19.34,17.49,10.37,12.64,12.20,11.62,18.41,10.00,14.33,14.21,19.50,15.67,12.71,16.98,10.48,14.98,11.44,11.23,11.28,14.43,9.61,15.71,11.61,14.43
2011,11.06,14.96,14.84,11.28,6.14,11.08,9.94,10.24,13.72,2.67,5.66,15.11,13.80,11.50,14.67,5.76,11.25,9.16,8.89,9.95,12.80,12.59,14.25,8.68,9.88,13.01,14.82,13.43,12.37,7.92,4.95,10.95,16.17,8.19,8.53,8.73,17.58,13.71,7.48,11.44,13.83,15.98,10.26,9.18,10.93,4.09,9.04,8.77,17.20,10.84,12.98,10.69,13.67,10.73,10.78,10.54,14.38,17.02,15.69,7.88,10.53,10.20,9.23,16.27,7.44,12.43,11.84,17.34,13.20,10.41,14.56,8.19,13.43,9.06,8.69,8.89,12.60,7.07,13.94,9.36,12.35
2012,12.01,15.82,15.67,12.19,7.19,11.96,11.00,11.22,14.56,3.60,6.63,15.99,14.81,12.69,15.64,6.68,12.28,10.01,9.89,10.99,13.67,13.62,15.36,9.79,10.93,13.88,15.71,14.54,13.25,8.83,5.86,11.90,16.93,9.13,9.46,9.82,18.53,14.51,8.61,12.33,14.93,16.97,11.08,10.32,11.70,5.06,10.26,9.67,18.01,11.83,14.08,11.63,14.72,11.61,11.72,11.42,15.31,17.96,16.54,8.78,11.48,11.05,10.23,17.17,8.40,13.50,12.95,18.16,14.21,11.57,15.60,9.13,14.54,10.06,9.62,9.77,13.49,8.15,15.01,10.31,13.44
2013,11.91,15.77,15.49,12.22,6.80,12.06,10.87,11.29,14.60,3.23,6.30,16.01,14.85,12.73,15.30,6.45,12.32,9.79,9.58,11.06,13.68,13.69,15.37,9.84,10.93,13.92,15.42,14.61,13.00,8.60,5.60,11.93,16.69,8.97,9.24,9.41,18.49,14.51,8.13,12.36,14.99,17.00,10.96,10.37,11.70,4.67,10.31,9.61,17.69,11.90,14.13,11.65,14.81,11.67,11.76,11.26,15.36,17.62,16.58,8.51,11.53,11.09,10.10,17.08,8.15,13.57,12.84,17.89,13.82,11.55,15.22,8.98,14.58,9.91,9.41,9.54,13.52,7.76,15.08,10.25,13.49
2014,12.49,16.31,16.44,12.45,7.77,12.50,11.73,11.59,14.86,4.22,7.27,16.15,14.88,12.98,16.27,7.51,12.53,10.81,10.57,11.33,13.91,13.75,15.34,10.22,11.51,14.12,16.40,14.55,14.00,9.61,6.63,12.18,17.49,9.97,10.27,10.11,18.97,14.90,9.13,12.61,15.05,17.06,11.76,10.67,12.11,5.69,10.61,10.30,18.42,12.31,14.10,12.21,14.91,12.00,11.91,12.19,15.43,18.58,16.82,9.52,12.09,11.62,11.00,17.65,9.18,13.77,13.57,18.83,14.77,12.09,16.11,9.87,14.57,10.83,10.46,10.54,13.71,8.64,15.12,10.96,13.76
2015,11.76,15.54,15.66,11.48,7.41,11.62,10.74,10.66,13.99,3.80,6.80,15.34,14.24,12.26,15.86,6.92,11.70,10.32,10.17,10.52,13.00,13.11,14.76,9.33,10.54,13.21,15.90,14.13,13.32,8.90,6.14,11.20,16.75,9.10,9.58,9.98,18.33,14.13,8.82,11.65,14.42,16.33,10.89,9.88,11.28,5.29,9.81,9.42,17.78,11.36,13.73,11.25,14.25,11.09,11.05,11.39,14.68,18.18,15.96,9.09,11.19,10.75,10.12,16.93,8.66,13.05,12.63,18.26,14.44,11.18,15.86,8.99,14.02,9.88,9.84,9.87,12.81,8.35,14.48,10.02,13.04
2016,12.15,16.04,15.89,12.42,6.92,12.35,11.15,11.43,14.88,3.43,6.52,16.31,15.06,12.84,15.55,6.84,12.51,10.08,9.78,11.22,13.98,13.87,15.55,10.00,11.10,14.21,15.71,14.76,13.36,8.95,5.86,12.06,17.03,9.28,9.61,9.43,18.81,14.88,8.27,12.59,15.07,17.24,11.19,10.56,12.04,4.84,10.37,9.83,18.07,12.02,14.25,11.87,14.88,11.88,11.99,11.59,15.60,17.90,16.94,8.73,11.84,11.44,10.33,17.34,8.47,13.70,12.98,18.29,14.03,11.68,15.37,9.25,14.73,10.16,9.79,9.89,13.80,7.81,15.15,10.51,13.69
2017,11.92,15.77,15.71,11.98,7.09,11.97,10.96,11.02,14.42,3.56,6.57,15.85,14.62,12.34,15.62,6.79,12.09,10.11,9.89,10.78,13.53,13.45,15.10,9.61,10.82,13.74,15.74,14.32,13.32,8.91,5.90,11.66,16.81,9.24,9.55,9.58,18.56,14.47,8.53,12.15,14.68,16.79,10.99,10.05,11.67,5.03,9.96,9.61,17.86,11.72,13.88,11.62,14.48,11.48,11.54,11.49,15.16,17.98,16.45,8.82,11.51,11.08,10.25,17.12,8.46,13.25,12.77,18.27,14.16,11.43,15.54,9.15,14.32,10.05,9.73,9.85,13.34,7.98,14.76,10.28,13.17
2018,13.15,16.95,17.09,13.13,8.58,13.16,12.31,12.25,15.54,4.97,8.05,16.78,15.49,13.41,17.05,8.30,13.17,11.59,11.39,11.93,14.64,14.41,15.85,10.86,12.13,14.82,17.17,14.99,14.73,10.31,7.42,12.84,18.05,10.57,11.01,10.92,19.57,15.49,9.96,13.30,15.61,17.64,12.33,11.16,12.74,6.50,11.11,10.88,18.94,13.00,14.51,12.90,15.46,12.68,12.61,12.82,16.11,19.38,17.45,10.34,12.69,12.24,11.58,18.27,9.98,14.31,14.14,19.53,15.58,12.67,16.93,10.46,15.07,11.39,11.21,11.28,14.43,9.44,15.70,11.55,14.32
2019,12.48,16.20,16.18,12.62,7.65,12.49,11.47,11.60,15.01,4.16,7.20,16.44,15.38,13.14,16.12,7.36,12.84,10.61,10.42,11.52,14.18,14.26,15.83,10.17,11.36,14.40,16.24,15.16,13.82,9.41,6.47,12.26,17.22,9.65,10.12,10.08,18.80,14.83,9.04,12.76,15.54,17.39,11.47,10.76,12.11,5.57,10.64,10.11,18.17,12.27,14.84,12.17,15.31,12.04,12.28,11.95,15.85,18.45,17.04,9.34,11.97,11.55,10.66,17.46,9.07,14.10,13.31,18.64,14.64,11.97,15.98,9.59,15.14,10.54,10.31,10.38,14.06,8.51,15.58,10.79,13.92
2020,12.70,16.60,16.48,12.92,7.50,12.87,11.87,12.00,15.28,4.05,7.16,16.58,15.48,13.53,16.08,7.47,13.06,10.69,10.34,11.81,14.42,14.43,15.86,10.65,11.78,14.61,16.29,15.12,13.97,9.60,6.46,12.60,17.55,9.98,10.26,9.93,19.18,15.23,8.86,13.08,15.65,17.51,11.84,11.19,12.51,5.44,11.08,10.46,18.53,12.68,14.83,12.54,15.49,12.41,12.49,12.26,15.98,18.44,17.21,9.30,12.39,11.95,11.09,17.86,9.11,14.30,13.76,18.80,14.57,12.37,15.91,9.97,15.14,10.90,10.44,10.51,14.27,8.37,15.75,11.15,14.32
