Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1997,19.46,19.41,19.41,19.41,19.41,19.63,19.41,19.41,19.41,19.41,19.41,19.63,19.63,19.41,19.63,19.63,19.41,19.41,19.42,19.41,19.41,19.41,19.63,19.41,19.41,19.46,19.44,19.63,19.63,19.41,19.41,19.41,19.41,19.41,19.41,19.63,19.63,19.41,19.41,19.41,19.41,19.63,19.41,19.41,19.41,19.63,19.46,19.41,19.41,19.63,19.41,19.63,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.63,19.63,19.41,19.63,19.63,19.41,19.63,19.46
1998,19.29,19.23,19.23,19.23,19.23,19.50,19.23,19.23,19.23,19.23,19.23,19.48,19.48,19.23,19.48,19.50,19.23,19.23,19.24,19.23,19.23,19.23,19.48,19.23,19.23,19.29,19.27,19.50,19.50,19.23,19.23,19.23,19.23,19.23,19.23,19.48,19.48,19.23,19.23,19.23,19.23,19.48,19.23,19.23,19.23,19.48,19.29,19.23,19.23,19.48,19.23,19.48,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.48,19.48,19.23,19.50,19.48,19.23,19.50,19.29
1999,19.94,19.88,19.88,19.88,19.88,20.14,19.88,19.88,19.88,19.88,19.88,20.12,20.12,19.88,20.12,20.14,19.88,19.88,19.89,19.88,19.88,19.88,20.12,19.88,19.88,19.94,19.92,20.14,20.14,19.88,19.88,19.88,19.88,19.88,19.88,20.12,20.12,19.88,19.88,19.88,19.88,20.12,19.88,19.88,19.88,20.12,19.94,19.88,19.88,20.12,19.88,20.12,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,20.12,20.12,19.88,20.14,20.12,19.88,20.14,19.94
2000,19.55,19.48,19.48,19.48,19.48,19.77,19.48,19.48,19.48,19.48,19.48,19.76,19.76,19.48,19.76,19.77,19.48,19.48,19.49,19.48,19.48,19.48,19.76,19.48,19.48,19.54,19.52,19.77,19.77,19.48,19.48,19.48,19.48,19.48,19.48,19.76,19.76,19.48,19.48,19.48,19.48,19.76,19.48,19.48,19.48,19.76,19.54,19.48,19.48,19.76,19.48,19.76,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.76,19.76,19.48,19.77,19.76,19.48,19.77,19.55
2001,19.94,19.88,19.88,19.88,19.88,20.16,19.88,19.88,19.88,19.88,19.88,20.14,20.14,19.88,20.14,20.16,19.88,19.88,19.89,19.88,19.88,19.88,20.14,19.88,19.88,19.94,19.92,20.16,20.16,19.88,19.88,19.88,19.88,19.88,19.88,20.14,20.14,19.88,19.88,19.88,19.88,20.14,19.88,19.88,19.88,20.14,19.94,19.88,19.88,20.14,19.88,20.14,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,20.14,20.14,19.88,20.16,20.14,19.88,20.16,19.95
2002,19.61,19.55,19.55,19.55,19.55,19.83,19.55,19.55,19.55,19.55,19.55,19.80,19.80,19.55,19.80,19.83,19.55,19.55,19.56,19.55,19.55,19.55,19.80,19.55,19.55,19.61,19.59,19.83,19.83,19.55,19.55,19.55,19.55,19.55,19.55,19.80,19.80,19.55,19.55,19.55,19.55,19.80,19.55,19.55,19.55,19.80,19.61,19.55,19.55,19.80,19.55,19.80,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.80,19.80,19.55,19.83,19.80,19.55,19.83,19.62
2003,19.79,19.73,19.73,19.73,19.73,20.00,19.73,19.73,19.73,19.73,19.73,19.98,19.98,19.73,19.98,20.00,19.73,19.73,19.74,19.73,19.73,19.73,19.98,19.73,19.73,19.79,19.77,20.00,20.00,19.73,19.73,19.73,19.73,19.73,19.73,19.98,19.98,19.73,19.73,19.73,19.73,19.98,19.73,19.73,19.73,19.98,19.79,19.73,19.73,19.98,19.73,19.98,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.98,19.98,19.73,20.00,19.98,19.73,20.00,19.79
2004,19.38,19.31,19.31,19.31,19.31,19.63,19.31,19.31,19.31,19.31,19.31,19.56,19.56,19.31,19.56,19.63,19.31,19.31,19.32,19.31,19.31,19.31,19.56,19.31,19.31,19.38,19.36,19.63,19.63,19.31,19.31,19.31,19.31,19.31,19.31,19.56,19.56,19.31,19.31,19.31,19.31,19.56,19.31,19.31,19.31,19.56,19.38,19.31,19.31,19.56,19.31,19.56,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.56,19.56,19.31,19.63,19.56,19.31,19.63,19.39
2005,19.15,19.08,19.08,19.08,19.08,19.38,19.08,19.08,19.08,19.08,19.08,19.33,19.33,19.08,19.33,19.38,19.08,19.08,19.09,19.08,19.08,19.08,19.33,19.08,19.08,19.15,19.13,19.38,19.38,19.08,19.08,19.08,19.08,19.08,19.08,19.33,19.33,19.08,19.08,19.08,19.08,19.33,19.08,19.08,19.08,19.33,19.14,19.08,19.08,19.33,19.08,19.33,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.33,19.33,19.08,19.38,19.33,19.08,19.38,19.15
2006,19.68,19.62,19.62,19.62,19.62,19.89,19.62,19.62,19.62,19.62,19.62,19.89,19.89,19.62,19.89,19.89,19.62,19.62,19.63,19.62,19.62,19.62,19.89,19.62,19.62,19.68,19.66,19.89,19.89,19.62,19.62,19.62,19.62,19.62,19.62,19.89,19.89,19.62,19.62,19.62,19.62,19.89,19.62,19.62,19.62,19.89,19.68,19.62,19.62,19.89,19.62,19.89,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.89,19.89,19.62,19.89,19.89,19.62,19.89,19.68
2007,19.73,19.67,19.67,19.67,19.67,19.94,19.67,19.67,19.67,19.67,19.67,19.93,19.93,19.67,19.93,19.94,19.67,19.67,19.68,19.67,19.67,19.67,19.93,19.67,19.67,19.73,19.71,19.94,19.94,19.67,19.67,19.67,19.67,19.67,19.67,19.93,19.93,19.67,19.67,19.67,19.67,19.93,19.67,19.67,19.67,19.93,19.73,19.67,19.67,19.93,19.67,19.93,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.93,19.93,19.67,19.94,19.93,19.67,19.94,19.73
2008,19.75,19.68,19.68,19.68,19.68,19.97,19.68,19.68,19.68,19.68,19.68,19.95,19.95,19.68,19.95,19.97,19.68,19.68,19.69,19.68,19.68,19.68,19.95,19.68,19.68,19.74,19.72,19.97,19.97,19.68,19.68,19.68,19.68,19.68,19.68,19.95,19.95,19.68,19.68,19.68,19.68,19.95,19.68,19.68,19.68,19.95,19.74,19.68,19.68,19.95,19.68,19.95,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.95,19.95,19.68,19.97,19.95,19.68,19.97,19.75
2009,19.64,19.57,19.57,19.57,19.57,19.86,19.57,19.57,19.57,19.57,19.57,19.84,19.84,19.57,19.84,19.86,19.57,19.57,19.58,19.57,19.57,19.57,19.84,19.57,19.57,19.63,19.61,19.86,19.86,19.57,19.57,19.57,19.57,19.57,19.57,19.84,19.84,19.57,19.57,19.57,19.57,19.84,19.57,19.57,19.57,19.84,19.63,19.57,19.57,19.84,19.57,19.84,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.84,19.84,19.57,19.86,19.84,19.57,19.86,19.64
2010,19.89,19.82,19.82,19.82,19.82,20.13,19.82,19.82,19.82,19.82,19.82,20.08,20.08,19.82,20.08,20.13,19.82,19.82,19.83,19.82,19.82,19.82,20.08,19.82,19.82,19.89,19.87,20.13,20.13,19.82,19.82,19.82,19.82,19.82,19.82,20.08,20.08,19.82,19.82,19.82,19.82,20.08,19.82,19.82,19.82,20.08,19.89,19.82,19.82,20.08,19.82,20.08,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,20.08,20.08,19.82,20.13,20.08,19.82,20.13,19.89
2011,19.47,19.40,19.40,19.40,19.40,19.71,19.40,19.40,19.40,19.40,19.40,19.67,19.67,19.40,19.67,19.71,19.40,19.40,19.41,19.40,19.40,19.40,19.67,19.40,19.40,19.47,19.45,19.71,19.71,19.40,19.40,19.40,19.40,19.40,19.40,19.67,19.67,19.40,19.40,19.40,19.40,19.67,19.40,19.40,19.40,19.67,19.47,19.40,19.40,19.67,19.40,19.67,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.67,19.67,19.40,19.71,19.67,19.40,19.71,19.47
2012,19.94,19.88,19.88,19.88,19.88,20.15,19.88,19.88,19.88,19.88,19.88,20.13,20.13,19.88,20.13,20.15,19.88,19.88,19.89,19.88,19.88,19.88,20.13,19.88,19.88,19.94,19.92,20.15,20.15,19.88,19.88,19.88,19.88,19.88,19.88,20.13,20.13,19.88,19.88,19.88,19.88,20.13,19.88,19.88,19.88,20.13,19.94,19.88,19.88,20.13,19.88,20.13,19.88,19.88,19.88,19.88,19.88,19.88,19.88,19.88,20.13,20.13,19.88,20.15,20.13,19.88,20.15,19.94
2013,19.81,19.74,19.74,19.74,19.74,20.03,19.74,19.74,19.74,19.74,19.74,20.02,20.02,19.74,20.02,20.03,19.74,19.74,19.75,19.74,19.74,19.74,20.02,19.74,19.74,19.80,19.78,20.03,20.03,19.74,19.74,19.74,19.74,19.74,19.74,20.02,20.02,19.74,19.74,19.74,19.74,20.02,19.74,19.74,19.74,20.02,19.80,19.74,19.74,20.02,19.74,20.02,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74,20.02,20.02,19.74,20.03,20.02,19.74,20.03,19.81
2014,20.18,20.12,20.12,20.12,20.12,20.38,20.12,20.12,20.12,20.12,20.12,20.33,20.33,20.12,20.33,20.38,20.12,20.12,20.13,20.12,20.12,20.12,20.33,20.12,20.12,20.18,20.16,20.38,20.38,20.12,20.12,20.12,20.12,20.12,20.12,20.33,20.33,20.12,20.12,20.12,20.12,20.33,20.12,20.12,20.12,20.33,20.18,20.12,20.12,20.33,20.12,20.33,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.33,20.33,20.12,20.38,20.33,20.12,20.38,20.18
2015,20.04,19.98,19.98,19.98,19.98,20.26,19.98,19.98,19.98,19.98,19.98,20.22,20.22,19.98,20.22,20.26,19.98,19.98,19.99,19.98,19.98,19.98,20.22,19.98,19.98,20.04,20.02,20.26,20.26,19.98,19.98,19.98,19.98,19.98,19.98,20.22,20.22,19.98,19.98,19.98,19.98,20.22,19.98,19.98,19.98,20.22,20.04,19.98,19.98,20.22,19.98,20.22,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,20.22,20.22,19.98,20.26,20.22,19.98,20.26,20.05
2016,20.26,20.19,20.19,20.19,20.19,20.49,20.19,20.19,20.19,20.19,20.19,20.42,20.42,20.19,20.42,20.49,20.19,20.19,20.20,20.19,20.19,20.19,20.42,20.19,20.19,20.26,20.24,20.49,20.49,20.19,20.19,20.19,20.19,20.19,20.19,20.42,20.42,20.19,20.19,20.19,20.19,20.42,20.19,20.19,20.19,20.42,20.25,20.19,20.19,20.42,20.19,20.42,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.42,20.42,20.19,20.49,20.42,20.19,20.49,20.26
2017,19.78,19.72,19.72,19.72,19.72,19.97,19.72,19.72,19.72,19.72,19.72,19.99,19.99,19.72,19.99,19.97,19.72,19.72,19.73,19.72,19.72,19.72,19.99,19.72,19.72,19.77,19.76,19.97,19.97,19.72,19.72,19.72,19.72,19.72,19.72,19.99,19.99,19.72,19.72,19.72,19.72,19.99,19.72,19.72,19.72,19.99,19.77,19.72,19.72,19.99,19.72,19.99,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.99,19.99,19.72,19.97,19.99,19.72,19.97,19.78
2018,20.04,19.97,19.97,19.97,19.97,20.28,19.97,19.97,19.97,19.97,19.97,20.24,20.24,19.97,20.24,20.28,19.97,19.97,19.98,19.97,19.97,19.97,20.24,19.97,19.97,20.04,20.02,20.28,20.28,19.97,19.97,19.97,19.97,19.97,19.97,20.24,20.24,19.97,19.97,19.97,19.97,20.24,19.97,19.97,19.97,20.24,20.04,19.97,19.97,20.24,19.97,20.24,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97,20.24,20.24,19.97,20.28,20.24,19.97,20.28,20.04
2019,19.90,19.82,19.82,19.82,19.82,20.17,19.82,19.82,19.82,19.82,19.82,20.08,20.08,19.82,20.08,20.17,19.82,19.82,19.83,19.82,19.82,19.82,20.08,19.82,19.82,19.90,19.87,20.17,20.17,19.82,19.82,19.82,19.82,19.82,19.82,20.08,20.08,19.82,19.82,19.82,19.82,20.08,19.82,19.82,19.82,20.08,19.90,19.82,19.82,20.08,19.82,20.08,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,20.08,20.08,19.82,20.17,20.08,19.82,20.17,19.90
2020,20.06,19.98,19.98,19.98,19.98,20.31,19.98,19.98,19.98,19.98,19.98,20.23,20.23,19.98,20.23,20.31,19.98,19.98,19.99,19.98,19.98,19.98,20.23,19.98,19.98,20.05,20.03,20.31,20.31,19.98,19.98,19.98,19.98,19.98,19.98,20.23,20.23,19.98,19.98,19.98,19.98,20.23,19.98,19.98,19.98,20.23,20.05,19.98,19.98,20.23,19.98,20.23,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,20.23,20.23,19.98,20.31,20.23,19.98,20.31,20.06
