"","Date","tmax","tmin","prcp"
"32430",1960-10-15,80,71,0
"32431",1960-10-16,79,71,0
"32432",1960-10-17,79,71,0
"32433",1960-10-18,81,66,1.21
"32434",1960-10-19,78,62,0.73
"32435",1960-10-20,63,57,0
"32436",1960-10-21,65,56,0
"32437",1960-10-22,73,59,0
"32438",1960-10-23,79,72,0
"32439",1960-10-24,78,69,0
"32440",1960-10-25,79,72,0.03
"32441",1960-10-26,78,72,0.55
"32442",1960-10-27,77,71,0
"32443",1960-10-28,79,73,0
"32444",1960-10-29,78,67,1.43
"32445",1960-10-30,81,59,0.6
"32446",1960-10-31,67,50,0
"32447",1960-11-01,73,58,0
"32448",1960-11-02,79,71,0
"32449",1960-11-03,73,63,0
"32450",1960-11-04,79,71,0
"32451",1960-11-05,76,62,0
"32452",1960-11-06,66,55,0
"32453",1960-11-07,69,54,0
"32454",1960-11-08,75,69,0
"32455",1960-11-09,75,53,1.77
"32456",1960-11-10,55,47,0
"32457",1960-11-11,63,44,0
"32458",1960-11-12,72,63,0.06
"32459",1960-11-13,76,69,0.24
"32460",1960-11-14,75,70,0
"32461",1960-11-15,76,70,0
"32462",1960-11-16,73,61,0.15
"32463",1960-11-17,66,62,0.1
"32464",1960-11-18,64,57,0.21
"32465",1960-11-19,69,61,0
"32466",1960-11-20,69,60,0.78
"32467",1960-11-21,66,57,0
"32468",1960-11-22,76,62,0.57
"32469",1960-11-23,67,60,0
"32470",1960-11-24,66,57,0
"32471",1960-11-25,69,62,0
"32472",1960-11-26,73,67,0
"32473",1960-11-27,74,70,0
"32474",1960-11-28,78,60,0
"32475",1960-11-29,60,46,0
"32476",1960-11-30,54,42,0
"32477",1960-12-01,53,44,0
"32478",1960-12-02,59,41,0
"32479",1960-12-03,68,58,0
"32480",1960-12-04,71,64,0.22
"32481",1960-12-05,72,64,0.12
"32482",1960-12-06,74,67,0
"32483",1960-12-07,69,64,0
"32484",1960-12-08,65,49,0.68
"32485",1960-12-09,56,47,0.1
"32486",1960-12-10,70,44,0.95
"32487",1960-12-11,54,43,0
"32488",1960-12-12,46,43,0
"32489",1960-12-13,46,38,0.1
"32490",1960-12-14,44,38,0.95
"32491",1960-12-15,50,41,0
"32492",1960-12-16,51,40,0
"32493",1960-12-17,54,45,0
"32494",1960-12-18,59,50,0
"32495",1960-12-19,63,55,0.06
"32496",1960-12-20,65,35,0.34
"32497",1960-12-21,42,31,0
"32498",1960-12-22,51,40,0
"32499",1960-12-23,57,47,0
"32500",1960-12-24,61,50,0.04
"32501",1960-12-25,57,48,0
"32502",1960-12-26,64,53,0
"32503",1960-12-27,63,55,0.12
"32504",1960-12-28,62,57,0.4
"32505",1960-12-29,63,48,0.41
"32506",1960-12-30,53,46,0.21
"32507",1960-12-31,54,45,0.67
"32508",1961-01-01,51,42,0
"32509",1961-01-02,56,46,0
"32510",1961-01-03,52,44,0
"32511",1961-01-04,54,45,0
"32512",1961-01-05,55,50,0.18
"32513",1961-01-06,62,52,0.82
"32514",1961-01-07,66,56,1.93
"32515",1961-01-08,57,43,0
"32516",1961-01-09,51,37,0
"32517",1961-01-10,56,43,0
"32518",1961-01-11,57,50,0.01
"32519",1961-01-12,55,50,0.25
"32520",1961-01-13,53,50,0
"32521",1961-01-14,60,46,0
"32522",1961-01-15,63,45,0
"32523",1961-01-16,60,50,0
"32524",1961-01-17,65,53,0
"32525",1961-01-18,65,59,0
"32526",1961-01-19,62,42,0.02
"32527",1961-01-20,51,38,0
"32528",1961-01-21,48,36,0
"32529",1961-01-22,58,41,0.01
"32530",1961-01-23,64,52,0.01
"32531",1961-01-24,65,49,0.01
"32532",1961-01-25,49,31,0.78
"32533",1961-01-26,40,31,0
"32534",1961-01-27,39,31,0
"32535",1961-01-28,37,32,0
"32536",1961-01-29,41,31,0
"32537",1961-01-30,48,36,0
"32538",1961-01-31,54,46,0
"32539",1961-02-01,64,53,0
"32540",1961-02-02,64,50,0
"32541",1961-02-03,57,46,0
"32542",1961-02-04,53,48,0
"32543",1961-02-05,53,42,1.1
"32544",1961-02-06,46,41,0.12
"32545",1961-02-07,47,37,0
"32546",1961-02-08,53,37,0
"32547",1961-02-09,58,47,0
"32548",1961-02-10,66,52,0.14
"32549",1961-02-11,63,51,0
"32550",1961-02-12,66,52,0
"32551",1961-02-13,69,60,0
"32552",1961-02-14,65,60,0
"32553",1961-02-15,67,60,0
"32554",1961-02-16,68,61,0
"32555",1961-02-17,68,64,0.01
"32556",1961-02-18,71,63,0.01
"32557",1961-02-19,64,55,0.11
"32558",1961-02-20,67,51,0.02
"32559",1961-02-21,52,48,0.32
"32560",1961-02-22,63,48,0
"32561",1961-02-23,67,57,0
"32562",1961-02-24,69,45,0
"32563",1961-02-25,65,44,0
"32564",1961-02-26,65,56,0
"32565",1961-02-27,66,52,0.01
"32566",1961-02-28,60,45,0
"32567",1961-03-01,66,55,0
"32568",1961-03-02,63,55,0
"32569",1961-03-03,68,62,0
"32570",1961-03-04,67,63,0
"32571",1961-03-05,69,65,0
"32572",1961-03-06,70,66,0.01
"32573",1961-03-07,71,66,0
"32574",1961-03-08,70,58,0
"32575",1961-03-09,64,52,0
"32576",1961-03-10,63,55,0
"32577",1961-03-11,67,61,0
"32578",1961-03-12,68,63,0
"32579",1961-03-13,79,63,0
"32580",1961-03-14,67,60,0
"32581",1961-03-15,70,60,0
"32582",1961-03-16,70,66,0
"32583",1961-03-17,75,59,0.22
"32584",1961-03-18,68,55,0
"32585",1961-03-19,66,57,0.02
"32586",1961-03-20,63,50,0
"32587",1961-03-21,66,53,0
"32588",1961-03-22,70,60,0
"32589",1961-03-23,72,60,0
"32590",1961-03-24,70,61,0
"32591",1961-03-25,69,64,0
"32592",1961-03-26,70,66,0
"32593",1961-03-27,75,68,0
"32594",1961-03-28,72,69,0
"32595",1961-03-29,77,69,0
"32596",1961-03-30,71,57,0.01
"32597",1961-03-31,70,50,0
"32598",1961-04-01,65,49,0
"32599",1961-04-02,66,55,0
"32600",1961-04-03,82,61,0
"32601",1961-04-04,67,59,0
"32602",1961-04-05,70,62,0.65
"32603",1961-04-06,62,49,0.97
"32604",1961-04-07,63,52,0
"32605",1961-04-08,69,63,0
"32606",1961-04-09,68,56,0.02
"32607",1961-04-10,64,55,0
"32608",1961-04-11,70,57,0.11
"32609",1961-04-12,68,52,0
"32610",1961-04-13,67,57,0
"32611",1961-04-14,72,65,0
"32612",1961-04-15,69,58,0
"32613",1961-04-16,63,52,0
"32614",1961-04-17,69,60,0
"32615",1961-04-18,70,63,0
"32616",1961-04-19,72,65,0
"32617",1961-04-20,73,67,0
"32618",1961-04-21,74,68,0
"32619",1961-04-22,74,69,0
"32620",1961-04-23,74,69,0
"32621",1961-04-24,74,71,0
"32622",1961-04-25,77,71,0
"32623",1961-04-26,76,69,0
"32624",1961-04-27,79,71,0
"32625",1961-04-28,78,71,0
"32626",1961-04-29,75,67,0.5
"32627",1961-04-30,77,71,0
"32628",1961-05-01,78,72,0
"32629",1961-05-02,75,70,0
"32630",1961-05-03,76,70,0
"32631",1961-05-04,76,72,0
"32632",1961-05-05,78,73,0.01
"32633",1961-05-06,79,74,0
"32634",1961-05-07,79,74,0
"32635",1961-05-08,83,71,0
"32636",1961-05-09,77,66,0
"32637",1961-05-10,77,63,0
"32638",1961-05-11,76,66,0
"32639",1961-05-12,77,69,0
"32640",1961-05-13,79,73,0
"32641",1961-05-14,80,75,0
"32642",1961-05-15,78,72,0
"32643",1961-05-16,79,74,0
"32644",1961-05-17,78,74,0
"32645",1961-05-18,79,73,0
"32646",1961-05-19,79,71,0
"32647",1961-05-20,80,74,0
"32648",1961-05-21,80,75,0
"32649",1961-05-22,80,76,0
"32650",1961-05-23,85,75,0
"32651",1961-05-24,80,74,0.01
"32652",1961-05-25,81,72,0.06
"32653",1961-05-26,80,65,0.01
"32654",1961-05-27,70,57,0
"32655",1961-05-28,76,70,0
"32656",1961-05-29,79,71,0
"32657",1961-05-30,79,72,0
"32658",1961-05-31,80,73,0
"32659",1961-06-01,81,74,0
"32660",1961-06-02,82,76,0
"32661",1961-06-03,81,76,0
"32662",1961-06-04,82,76,0
"32663",1961-06-05,83,77,0
"32664",1961-06-06,82,77,0
"32665",1961-06-07,84,77,0
"32666",1961-06-08,84,78,0
"32667",1961-06-09,84,72,0.2
"32668",1961-06-10,81,69,1.2
"32669",1961-06-11,80,72,0.2
"32670",1961-06-12,83,78,0
"32671",1961-06-13,84,78,0
"32672",1961-06-14,85,79,0
"32673",1961-06-15,83,79,0
"32674",1961-06-16,83,74,0
"32675",1961-06-17,85,75,0
"32676",1961-06-18,82,70,10.44
"32677",1961-06-19,78,68,2.48
"32678",1961-06-20,82,68,0
"32679",1961-06-21,86,72,0
"32680",1961-06-22,84,74,0
"32681",1961-06-23,84,77,0
"32682",1961-06-24,84,77,0
"32683",1961-06-25,85,71,0.05
"32684",1961-06-26,83,72,0.19
"32685",1961-06-27,84,77,0
"32686",1961-06-28,85,77,0
"32687",1961-06-29,85,79,0
"32688",1961-06-30,85,79,0
"32689",1961-07-01,85,77,0
"32690",1961-07-02,86,78,0
"32691",1961-07-03,86,77,0
"32692",1961-07-04,87,75,0.07
"32693",1961-07-05,86,79,0
"32694",1961-07-06,86,80,0
"32695",1961-07-07,86,80,0
"32696",1961-07-08,87,79,0
"32697",1961-07-09,85,73,0.49
"32698",1961-07-10,79,69,1.57
"32699",1961-07-11,81,73,1.36
"32700",1961-07-12,83,69,2.94
"32701",1961-07-13,85,80,0
"32702",1961-07-14,86,81,0
"32703",1961-07-15,87,81,0
"32704",1961-07-16,87,81,0
"32705",1961-07-17,87,78,0
"32706",1961-07-18,89,82,0
"32707",1961-07-19,88,81,0
"32708",1961-07-20,87,81,0
"32709",1961-07-21,87,82,0
"32710",1961-07-22,88,81,0.02
"32711",1961-07-23,87,82,0
"32712",1961-07-24,87,82,0
"32713",1961-07-25,88,81,0
"32714",1961-07-26,88,75,0.26
"32715",1961-07-27,87,79,0
"32716",1961-07-28,86,78,0
"32717",1961-07-29,86,80,0
"32718",1961-07-30,88,81,0
"32719",1961-07-31,87,82,0
"32720",1961-08-01,88,81,0
"32721",1961-08-02,89,82,0
"32722",1961-08-03,90,80,0
"32723",1961-08-04,83,75,0.03
"32724",1961-08-05,85,74,0
"32725",1961-08-06,91,72,0.04
"32726",1961-08-07,88,72,0
"32727",1961-08-08,85,71,1.17
"32728",1961-08-09,87,80,0
"32729",1961-08-10,82,71,0.26
"32730",1961-08-11,87,78,0
"32731",1961-08-12,85,79,0
"32732",1961-08-13,84,77,0.1
"32733",1961-08-14,87,79,0
"32734",1961-08-15,87,82,0
"32735",1961-08-16,87,79,0
"32736",1961-08-17,84,77,0.25
"32737",1961-08-18,82,74,1.28
"32738",1961-08-19,85,76,0
"32739",1961-08-20,88,76,0
"32740",1961-08-21,87,76,0
"32741",1961-08-22,86,79,0
"32742",1961-08-23,86,76,0
"32743",1961-08-24,84,73,0
"32744",1961-08-25,83,72,0
"32745",1961-08-26,84,73,0
"32746",1961-08-27,84,72,0
"32747",1961-08-28,82,71,0.26
"32748",1961-08-29,84,74,0.26
"32749",1961-08-30,83,73,0.89
"32750",1961-08-31,85,76,0.03
"32751",1961-09-01,87,78,0.02
"32752",1961-09-02,87,82,0
"32753",1961-09-03,87,82,0
"32754",1961-09-04,87,81,0
"32755",1961-09-05,87,79,0
"32756",1961-09-06,90,79,0
"32757",1961-09-07,86,78,0.06
"32758",1961-09-08,87,76,0
"32759",1961-09-09,86,72,0.06
"32760",1961-09-10,81,73,3.33
"32761",1961-09-11,81,74,5.01
"32762",1961-09-12,82,72,6.92
"32763",1961-09-13,84,75,0.01
"32764",1961-09-14,77,67,0
"32765",1961-09-15,73,65,0
"32766",1961-09-16,73,64,0
"32767",1961-09-17,75,63,0
"32768",1961-09-18,76,67,0
"32769",1961-09-19,76,69,0
"32770",1961-09-20,82,75,0
"32771",1961-09-21,82,76,0
"32772",1961-09-22,82,77,0
"32773",1961-09-23,83,77,0
"32774",1961-09-24,83,77,0
"32775",1961-09-25,87,77,0
"32776",1961-09-26,85,76,0
"32777",1961-09-27,84,78,0
"32778",1961-09-28,88,76,0
"32779",1961-09-29,84,76,0
"32780",1961-09-30,84,78,0
"32781",1961-10-01,84,78,0
"32782",1961-10-02,81,56,0.21
"32783",1961-10-03,69,53,0
"32784",1961-10-04,70,56,0
"32785",1961-10-05,73,63,0
"32786",1961-10-06,78,63,0
"32787",1961-10-07,79,75,0
"32788",1961-10-08,82,76,0
"32789",1961-10-09,81,77,0
"32790",1961-10-10,82,74,0.02
"32791",1961-10-11,81,76,0
"32792",1961-10-12,81,75,0
"32793",1961-10-13,83,72,0
"32794",1961-10-14,77,67,0
"32795",1961-10-15,70,58,0
"32796",1961-10-16,72,59,0
"32797",1961-10-17,73,65,0
"32798",1961-10-18,76,69,0
"32799",1961-10-19,81,66,0
"32800",1961-10-20,72,59,0
"32801",1961-10-21,72,61,0
"32802",1961-10-22,74,67,0
"32803",1961-10-23,78,71,0
"32804",1961-10-24,79,74,0
"32805",1961-10-25,79,73,0
"32806",1961-10-26,73,65,0
"32807",1961-10-27,75,67,0
"32808",1961-10-28,79,74,0
"32809",1961-10-29,79,73,0
"32810",1961-10-30,78,74,0
"32811",1961-10-31,78,73,0
"32812",1961-11-01,79,74,0
"32813",1961-11-02,79,58,1.09
"32814",1961-11-03,65,54,0
"32815",1961-11-04,66,51,0
"32816",1961-11-05,64,50,1.39
"32817",1961-11-06,62,51,0
"32818",1961-11-07,64,48,0
"32819",1961-11-08,63,51,0
"32820",1961-11-09,60,51,0
"32821",1961-11-10,68,55,0.24
"32822",1961-11-11,72,67,0.02
"32823",1961-11-12,75,69,0.08
"32824",1961-11-13,73,64,7.58
"32825",1961-11-14,67,58,0.18
"32826",1961-11-15,72,60,0
"32827",1961-11-16,60,52,0
"32828",1961-11-17,56,47,0
"32829",1961-11-18,61,52,0.13
"32830",1961-11-19,62,55,0
"32831",1961-11-20,63,54,0
"32832",1961-11-21,70,63,0
"32833",1961-11-22,75,53,0.09
"32834",1961-11-23,65,48,0
"32835",1961-11-24,65,55,0
"32836",1961-11-25,66,62,0
"32837",1961-11-26,74,65,0
"32838",1961-11-27,76,62,0
"32839",1961-11-28,62,49,0
"32840",1961-11-29,54,45,0
"32841",1961-11-30,63,48,0
"32842",1961-12-01,68,63,0
"32843",1961-12-02,70,64,0
"32844",1961-12-03,72,65,0
"32845",1961-12-04,71,66,0
"32846",1961-12-05,74,67,0
"32847",1961-12-06,71,60,0
"32848",1961-12-07,63,58,0
"32849",1961-12-08,70,55,0.73
"32850",1961-12-09,73,66,0
"32851",1961-12-10,70,64,0
"32852",1961-12-11,71,64,0
"32853",1961-12-12,64,39,1.27
"32854",1961-12-13,44,33,0.17
"32855",1961-12-14,47,39,0
"32856",1961-12-15,57,46,0.25
"32857",1961-12-16,70,54,0.08
"32858",1961-12-17,70,54,0.26
"32859",1961-12-18,66,54,0
"32860",1961-12-19,59,49,0
"32861",1961-12-20,54,40,0
"32862",1961-12-21,64,53,0
"32863",1961-12-22,71,53,0
"32864",1961-12-23,57,44,0
"32865",1961-12-24,53,39,0
"32866",1961-12-25,58,46,0
"32867",1961-12-26,67,58,0.27
"32868",1961-12-27,64,46,0
"32869",1961-12-28,50,42,0
"32870",1961-12-29,58,42,0
"32871",1961-12-30,66,58,0
"32872",1961-12-31,63,51,0
"32873",1962-01-01,51,39,0
"32874",1962-01-02,63,43,0
"32875",1962-01-03,62,53,0
"32876",1962-01-04,68,62,0.13
"32877",1962-01-05,68,37,0.03
"32878",1962-01-06,53,34,0
"32879",1962-01-07,60,48,0
"32880",1962-01-08,60,48,0
"32881",1962-01-09,60,23,0.43
"32882",1962-01-10,26,18,0
"32883",1962-01-11,28,18,0
"32884",1962-01-12,40,24,0
"32885",1962-01-13,59,40,0
"32886",1962-01-14,65,51,0.04
"32887",1962-01-15,51,37,0
"32888",1962-01-16,51,42,0
"32889",1962-01-17,49,45,0.01
"32890",1962-01-18,49,44,0.23
"32891",1962-01-19,49,46,0
"32892",1962-01-20,53,43,0
"32893",1962-01-21,66,53,0.03
"32894",1962-01-22,66,42,0
"32895",1962-01-23,45,39,0.03
"32896",1962-01-24,62,45,0.01
"32897",1962-01-25,67,54,0.01
"32898",1962-01-26,68,54,0.29
"32899",1962-01-27,59,48,0
"32900",1962-01-28,60,47,0
"32901",1962-01-29,66,52,0
"32902",1962-01-30,69,50,0
"32903",1962-01-31,70,52,0
"32904",1962-02-01,66,55,0
"32905",1962-02-02,62,58,0.16
"32906",1962-02-03,65,56,0.04
"32907",1962-02-04,61,57,0.01
"32908",1962-02-05,70,53,0.01
"32909",1962-02-06,53,44,0
"32910",1962-02-07,62,48,0
"32911",1962-02-08,67,61,0
"32912",1962-02-09,71,62,0.01
"32913",1962-02-10,65,54,0
"32914",1962-02-11,66,57,0
"32915",1962-02-12,70,60,0
"32916",1962-02-13,70,61,0
"32917",1962-02-14,68,61,0
"32918",1962-02-15,68,63,0.45
"32919",1962-02-16,67,55,0
"32920",1962-02-17,65,59,0
"32921",1962-02-18,71,62,0
"32922",1962-02-19,64,53,0
"32923",1962-02-20,67,61,0.02
"32924",1962-02-21,70,65,0
"32925",1962-02-22,69,66,0.01
"32926",1962-02-23,75,63,0.03
"32927",1962-02-24,69,62,0
"32928",1962-02-25,72,65,0.03
"32929",1962-02-26,72,66,0
"32930",1962-02-27,71,48,0
"32931",1962-02-28,49,38,0.02
"32932",1962-03-01,39,33,0.09
"32933",1962-03-02,51,38,0
"32934",1962-03-03,63,51,0
"32935",1962-03-04,73,57,0
"32936",1962-03-05,62,48,0
"32937",1962-03-06,55,41,0
"32938",1962-03-07,62,55,0
"32939",1962-03-08,66,62,0
"32940",1962-03-09,75,64,0
"32941",1962-03-10,69,61,0.05
"32942",1962-03-11,72,61,0.49
"32943",1962-03-12,71,57,0
"32944",1962-03-13,60,54,0
"32945",1962-03-14,59,41,0.71
"32946",1962-03-15,51,41,0
"32947",1962-03-16,59,47,0
"32948",1962-03-17,64,56,0
"32949",1962-03-18,65,61,0
"32950",1962-03-19,68,62,0
"32951",1962-03-20,69,64,0
"32952",1962-03-21,76,63,0
"32953",1962-03-22,66,60,0.16
"32954",1962-03-23,65,57,0
"32955",1962-03-24,68,63,0
"32956",1962-03-25,70,56,0
"32957",1962-03-26,74,57,0
"32958",1962-03-27,70,61,0
"32959",1962-03-28,70,63,0
"32960",1962-03-29,70,66,0
"32961",1962-03-30,70,66,0.07
"32962",1962-03-31,69,51,0.02
"32963",1962-04-01,68,53,0
"32964",1962-04-02,61,51,0
"32965",1962-04-03,64,59,0
"32966",1962-04-04,65,59,0.64
"32967",1962-04-05,72,55,0.45
"32968",1962-04-06,71,57,0
"32969",1962-04-07,69,58,0
"32970",1962-04-08,71,62,0
"32971",1962-04-09,72,65,0
"32972",1962-04-10,72,67,0.01
"32973",1962-04-11,74,63,0.02
"32974",1962-04-12,76,60,0.02
"32975",1962-04-13,68,60,0
"32976",1962-04-14,71,64,0
"32977",1962-04-15,74,67,0
"32978",1962-04-16,68,60,0
"32979",1962-04-17,71,64,0
"32980",1962-04-18,70,66,0.1
"32981",1962-04-19,77,65,0
"32982",1962-04-20,72,66,0
"32983",1962-04-21,74,68,0
"32984",1962-04-22,74,69,0
"32985",1962-04-23,75,70,0
"32986",1962-04-24,77,66,0.13
"32987",1962-04-25,74,67,0.05
"32988",1962-04-26,76,70,0
"32989",1962-04-27,73,61,1.01
"32990",1962-04-28,78,68,0
"32991",1962-04-29,78,71,0
"32992",1962-04-30,78,74,0
"32993",1962-05-01,78,67,0.48
"32994",1962-05-02,75,65,0
"32995",1962-05-03,75,68,0
"32996",1962-05-04,76,69,0
"32997",1962-05-05,78,68,0
"32998",1962-05-06,76,70,0
"32999",1962-05-07,76,71,0
"33000",1962-05-08,78,72,0
"33001",1962-05-09,77,72,0
"33002",1962-05-10,79,72,0
"33003",1962-05-11,78,72,0
"33004",1962-05-12,79,73,0
"33005",1962-05-13,80,73,0
"33006",1962-05-14,80,74,0
"33007",1962-05-15,80,76,0
"33008",1962-05-16,80,75,0
"33009",1962-05-17,80,75,0
"33010",1962-05-18,80,76,0
"33011",1962-05-19,81,75,0
"33012",1962-05-20,81,74,0
"33013",1962-05-21,80,75,0
"33014",1962-05-22,81,76,0
"33015",1962-05-23,80,77,0
"33016",1962-05-24,82,77,0
"33017",1962-05-25,81,77,0
"33018",1962-05-26,82,77,0
"33019",1962-05-27,82,78,0
"33020",1962-05-28,82,78,0
"33021",1962-05-29,84,70,0.13
"33022",1962-05-30,82,78,0
"33023",1962-05-31,82,77,0.01
"33024",1962-06-01,80,71,0.05
"33025",1962-06-02,79,68,1.63
"33026",1962-06-03,80,72,0.17
"33027",1962-06-04,81,66,1.16
"33028",1962-06-05,82,76,0
"33029",1962-06-06,84,77,0
"33030",1962-06-07,84,78,0
"33031",1962-06-08,84,79,0
"33032",1962-06-09,83,79,0
"33033",1962-06-10,84,79,0
"33034",1962-06-11,85,79,0
"33035",1962-06-12,85,70,0.6
"33036",1962-06-13,87,70,0.59
"33037",1962-06-14,84,75,0
"33038",1962-06-15,85,78,0
"33039",1962-06-16,86,80,0
"33040",1962-06-17,87,81,0
"33041",1962-06-18,87,81,0
"33042",1962-06-19,88,71,2.99
"33043",1962-06-20,89,78,0
"33044",1962-06-21,88,80,0
"33045",1962-06-22,86,81,0
"33046",1962-06-23,87,81,0
"33047",1962-06-24,87,80,0
"33048",1962-06-25,84,79,0
"33049",1962-06-26,86,81,0
"33050",1962-06-27,85,74,0.11
"33051",1962-06-28,83,75,0.59
"33052",1962-06-29,85,77,0.24
"33053",1962-06-30,83,71,0.59
"33054",1962-07-01,86,79,0
"33055",1962-07-02,86,81,0
"33056",1962-07-03,86,81,0
"33057",1962-07-04,85,79,0
"33058",1962-07-05,85,79,0
"33059",1962-07-06,87,80,0
"33060",1962-07-07,87,81,0
"33061",1962-07-08,87,81,0
"33062",1962-07-09,88,81,0
"33063",1962-07-10,87,79,0
"33064",1962-07-11,86,79,0
"33065",1962-07-12,86,79,0
"33066",1962-07-13,87,80,0
"33067",1962-07-14,86,81,0
"33068",1962-07-15,88,81,0
"33069",1962-07-16,88,82,0
"33070",1962-07-17,88,80,0
"33071",1962-07-18,90,80,0
"33072",1962-07-19,90,80,0
"33073",1962-07-20,89,80,0
"33074",1962-07-21,88,80,0
"33075",1962-07-22,87,81,0
"33076",1962-07-23,88,81,0
"33077",1962-07-24,88,82,0
"33078",1962-07-25,87,82,0
"33079",1962-07-26,89,82,0
"33080",1962-07-27,88,83,0
"33081",1962-07-28,86,82,0
"33082",1962-07-29,88,81,0
"33083",1962-07-30,88,81,0
"33084",1962-07-31,89,78,0
"33085",1962-08-01,88,81,0
"33086",1962-08-02,88,81,0
"33087",1962-08-03,88,82,0
"33088",1962-08-04,88,82,0
"33089",1962-08-05,88,82,0
"33090",1962-08-06,88,82,0
"33091",1962-08-07,88,82,0
"33092",1962-08-08,94,80,0
"33093",1962-08-09,95,79,0
"33094",1962-08-10,97,83,0
"33095",1962-08-11,92,81,0
"33096",1962-08-12,95,79,0
"33097",1962-08-13,89,82,0
"33098",1962-08-14,88,78,0.01
"33099",1962-08-15,87,77,0.06
"33100",1962-08-16,88,79,0
"33101",1962-08-17,90,79,0
"33102",1962-08-18,88,79,0
"33103",1962-08-19,88,81,0
"33104",1962-08-20,88,81,0
"33105",1962-08-21,88,80,0
"33106",1962-08-22,87,73,1.31
"33107",1962-08-23,88,81,0
"33108",1962-08-24,88,82,0
"33109",1962-08-25,87,76,0
"33110",1962-08-26,86,76,0.01
"33111",1962-08-27,86,77,0
"33112",1962-08-28,84,73,0.6
"33113",1962-08-29,86,76,0
"33114",1962-08-30,87,78,0.21
"33115",1962-08-31,88,83,0
"33116",1962-09-01,88,83,0
"33117",1962-09-02,87,76,0.47
"33118",1962-09-03,87,76,0
"33119",1962-09-04,88,77,0.35
"33120",1962-09-05,88,80,0
"33121",1962-09-06,85,75,0.3
"33122",1962-09-07,88,78,0
"33123",1962-09-08,88,81,0
"33124",1962-09-09,88,83,0
"33125",1962-09-10,89,77,0.07
"33126",1962-09-11,88,78,0
"33127",1962-09-12,88,81,0.02
"33128",1962-09-13,89,82,0
"33129",1962-09-14,89,82,0
"33130",1962-09-15,90,81,0
"33131",1962-09-16,94,81,0
"33132",1962-09-17,90,78,0
"33133",1962-09-18,88,77,0
"33134",1962-09-19,88,77,0
"33135",1962-09-20,88,76,0
"33136",1962-09-21,81,71,0
"33137",1962-09-22,85,72,0
"33138",1962-09-23,83,75,0
"33139",1962-09-24,85,77,0
"33140",1962-09-25,86,79,0
"33141",1962-09-26,81,72,0.38
"33142",1962-09-27,76,68,0
"33143",1962-09-28,81,68,0
"33144",1962-09-29,83,71,0
"33145",1962-09-30,84,78,0
"33146",1962-10-01,84,71,0
"33147",1962-10-02,78,64,0
"33148",1962-10-03,80,68,0
"33149",1962-10-04,81,71,0
"33150",1962-10-05,83,77,0
"33151",1962-10-06,85,78,0
"33152",1962-10-07,85,79,0
"33153",1962-10-08,85,80,0
"33154",1962-10-09,86,79,0
"33155",1962-10-10,85,79,0
"33156",1962-10-11,85,79,0
"33157",1962-10-12,85,78,0
"33158",1962-10-13,85,79,0
"33159",1962-10-14,82,70,1.17
"33160",1962-10-15,85,78,0
"33161",1962-10-16,85,68,0.76
"33162",1962-10-17,82,71,0
"33163",1962-10-18,77,69,0
"33164",1962-10-19,82,76,0
"33165",1962-10-20,84,72,0.09
"33166",1962-10-21,74,63,0.15
"33167",1962-10-22,76,64,0
"33168",1962-10-23,81,68,0
"33169",1962-10-24,70,65,0
"33170",1962-10-25,71,63,0
"33171",1962-10-26,72,63,0
"33172",1962-10-27,79,72,0
"33173",1962-10-28,80,65,1.06
"33174",1962-10-29,73,65,0.06
"33175",1962-10-30,66,59,0
"33176",1962-10-31,67,58,0
"33177",1962-11-01,69,59,0
"33178",1962-11-02,71,60,0
"33179",1962-11-03,62,53,0
"33180",1962-11-04,62,50,0
"33181",1962-11-05,72,61,0
"33182",1962-11-06,71,63,0.55
"33183",1962-11-07,70,64,0.42
"33184",1962-11-08,66,57,0
"33185",1962-11-09,68,52,0
"33186",1962-11-10,73,66,0
"33187",1962-11-11,76,67,0
"33188",1962-11-12,71,59,0
"33189",1962-11-13,67,56,0
"33190",1962-11-14,69,58,0
"33191",1962-11-15,75,69,0
"33192",1962-11-16,75,68,0.1
"33193",1962-11-17,69,53,0
"33194",1962-11-18,53,51,0
"33195",1962-11-19,57,50,0.5
"33196",1962-11-20,57,49,0.12
"33197",1962-11-21,70,49,0
"33198",1962-11-22,65,57,0
"33199",1962-11-23,69,63,0
"33200",1962-11-24,68,63,0
"33201",1962-11-25,68,62,0
"33202",1962-11-26,68,63,0
"33203",1962-11-27,69,53,1.9
"33204",1962-11-28,65,50,0
"33205",1962-11-29,66,53,0
"33206",1962-11-30,63,56,0
"33207",1962-12-01,64,61,0
"33208",1962-12-02,66,60,1.15
"33209",1962-12-03,70,59,0
"33210",1962-12-04,71,62,0
"33211",1962-12-05,63,52,0
"33212",1962-12-06,60,44,0
"33213",1962-12-07,67,57,0.07
"33214",1962-12-08,62,49,0
"33215",1962-12-09,57,49,0
"33216",1962-12-10,63,51,0
"33217",1962-12-11,63,40,0.1
"33218",1962-12-12,40,29,0
"33219",1962-12-13,47,33,0
"33220",1962-12-14,61,45,0.01
"33221",1962-12-15,63,57,0.14
"33222",1962-12-16,60,53,0
"33223",1962-12-17,60,49,0
"33224",1962-12-18,59,54,0
"33225",1962-12-19,61,57,0
"33226",1962-12-20,68,60,0.3
"33227",1962-12-21,66,49,0.31
"33228",1962-12-22,56,45,0
