"","Date","tmax","tmin","prcp"
"26811",1947-05-29,54,34,0.06
"26812",1947-05-30,66,42,0
"26813",1947-05-31,76,45,0.84
"26814",1947-06-01,63,51,1.6
"26815",1947-06-02,67,50,0.01
"26816",1947-06-03,67,47,0
"26817",1947-06-04,75,54,0.72
"26818",1947-06-05,81,63,0.54
"26819",1947-06-06,79,62,0
"26820",1947-06-07,81,62,0.12
"26821",1947-06-08,76,57,0
"26822",1947-06-09,90,62,0
"26823",1947-06-10,83,56,0.32
"26824",1947-06-11,59,51,0
"26825",1947-06-12,52,46,2.28
"26826",1947-06-13,58,50,1.61
"26827",1947-06-14,62,48,0.01
"26828",1947-06-15,69,50,0
"26829",1947-06-16,78,51,0
"26830",1947-06-17,67,57,0.87
"26831",1947-06-18,73,53,0
"26832",1947-06-19,73,56,0
"26833",1947-06-20,77,53,0
"26834",1947-06-21,78,58,0
"26835",1947-06-22,82,66,0
"26836",1947-06-23,79,63,0.35
"26837",1947-06-24,82,59,0
"26838",1947-06-25,80,60,0.01
"26839",1947-06-26,86,57,0
"26840",1947-06-27,89,69,0
"26841",1947-06-28,92,65,0.88
"26842",1947-06-29,86,66,0.04
"26843",1947-06-30,84,65,1.09
"26844",1947-07-01,78,59,0
"26845",1947-07-02,81,56,0
"26846",1947-07-03,81,60,0.02
"26847",1947-07-04,82,67,0.05
"26848",1947-07-05,79,65,2.34
"26849",1947-07-06,81,65,0
"26850",1947-07-07,81,63,0
"26851",1947-07-08,83,59,0
"26852",1947-07-09,83,58,0
"26853",1947-07-10,85,59,0
"26854",1947-07-11,87,61,0
"26855",1947-07-12,82,66,0.97
"26856",1947-07-13,88,67,0.56
"26857",1947-07-14,88,66,0.77
"26858",1947-07-15,84,67,0.07
"26859",1947-07-16,88,67,0
"26860",1947-07-17,90,68,0.05
"26861",1947-07-18,75,63,0
"26862",1947-07-19,76,55,0
"26863",1947-07-20,78,59,0
"26864",1947-07-21,70,54,0
"26865",1947-07-22,74,51,0
"26866",1947-07-23,81,52,0
"26867",1947-07-24,80,60,0
"26868",1947-07-25,81,60,0
"26869",1947-07-26,92,71,0
"26870",1947-07-27,85,64,1.43
"26871",1947-07-28,88,67,0
"26872",1947-07-29,90,69,0
"26873",1947-07-30,95,74,0
"26874",1947-07-31,79,63,0
"26875",1947-08-01,76,57,0
"26876",1947-08-02,88,65,0
"26877",1947-08-03,96,68,0
"26878",1947-08-04,99,79,0
"26879",1947-08-05,97,77,0
"26880",1947-08-06,97,77,0
"26881",1947-08-07,89,74,0
"26882",1947-08-08,89,68,0
"26883",1947-08-09,87,70,0
"26884",1947-08-10,92,70,0
"26885",1947-08-11,93,73,0
"26886",1947-08-12,93,75,0
"26887",1947-08-13,94,76,0
"26888",1947-08-14,83,66,0
"26889",1947-08-15,86,62,0
"26890",1947-08-16,82,68,0
"26891",1947-08-17,96,70,0
"26892",1947-08-18,98,76,0
"26893",1947-08-19,96,76,0
"26894",1947-08-20,96,76,0
"26895",1947-08-21,98,76,0
"26896",1947-08-22,98,77,0
"26897",1947-08-23,97,75,0
"26898",1947-08-24,99,72,0.31
"26899",1947-08-25,77,67,0.07
"26900",1947-08-26,82,62,0
"26901",1947-08-27,87,59,0
"26902",1947-08-28,94,66,1.45
"26903",1947-08-29,82,66,0.77
"26904",1947-08-30,91,71,0
"26905",1947-08-31,83,69,0
"26906",1947-09-01,85,67,0
"26907",1947-09-02,90,63,0
"26908",1947-09-03,92,68,0
"26909",1947-09-04,87,67,0.89
"26910",1947-09-05,87,67,0
"26911",1947-09-06,90,64,0
"26912",1947-09-07,86,66,0
"26913",1947-09-08,89,71,0
"26914",1947-09-09,92,72,0
"26915",1947-09-10,90,70,0
"26916",1947-09-11,79,69,0.12
"26917",1947-09-12,75,65,0.04
"26918",1947-09-13,79,59,0
"26919",1947-09-14,75,54,0
"26920",1947-09-15,66,46,0
"26921",1947-09-16,78,51,0
"26922",1947-09-17,82,57,0
"26923",1947-09-18,89,69,0
"26924",1947-09-19,90,69,0
"26925",1947-09-20,88,67,0.14
"26926",1947-09-21,70,51,0.66
"26927",1947-09-22,55,41,0
"26928",1947-09-23,73,41,0
"26929",1947-09-24,63,45,0
"26930",1947-09-25,57,41,0
"26931",1947-09-26,61,37,0
"26932",1947-09-27,57,38,0.01
"26933",1947-09-28,73,49,0.36
"26934",1947-09-29,59,40,0
"26935",1947-09-30,52,34,0
"26936",1947-10-01,58,43,0
"26937",1947-10-02,70,50,0
"26938",1947-10-03,79,62,0.16
"26939",1947-10-04,76,59,0.04
"26940",1947-10-05,83,56,0
"26941",1947-10-06,86,65,0
"26942",1947-10-07,86,60,0
"26943",1947-10-08,68,49,0
"26944",1947-10-09,69,45,0
"26945",1947-10-10,69,42,0
"26946",1947-10-11,74,43,0
"26947",1947-10-12,82,55,0
"26948",1947-10-13,73,47,0
"26949",1947-10-14,87,55,0
"26950",1947-10-15,85,58,0
"26951",1947-10-16,81,59,0
"26952",1947-10-17,83,60,0
"26953",1947-10-18,80,57,0
"26954",1947-10-19,81,46,0
"26955",1947-10-20,81,48,0
"26956",1947-10-21,86,55,0
"26957",1947-10-22,83,58,0
"26958",1947-10-23,63,51,0
"26959",1947-10-24,59,51,0
"26960",1947-10-25,64,54,0.1
"26961",1947-10-26,65,57,0.12
"26962",1947-10-27,59,52,1
"26963",1947-10-28,59,50,0.02
"26964",1947-10-29,54,50,0
"26965",1947-10-30,57,50,0
"26966",1947-10-31,59,50,0
"26967",1947-11-01,55,50,0
"26968",1947-11-02,58,49,0
"26969",1947-11-03,59,43,0
"26970",1947-11-04,55,49,0.02
"26971",1947-11-05,52,39,0.03
"26972",1947-11-06,52,38,0.1
"26973",1947-11-07,53,31,0.1
"26974",1947-11-08,32,28,0
"26975",1947-11-09,41,24,0
"26976",1947-11-10,34,27,0.18
"26977",1947-11-11,34,17,0
"26978",1947-11-12,32,20,0
"26979",1947-11-13,33,16,0
"26980",1947-11-14,42,31,0.33
"26981",1947-11-15,36,33,0.53
"26982",1947-11-16,35,30,0.01
"26983",1947-11-17,36,26,0
"26984",1947-11-18,37,24,0
"26985",1947-11-19,43,32,0
"26986",1947-11-20,47,36,0
"26987",1947-11-21,47,34,0.05
"26988",1947-11-22,34,19,0.11
"26989",1947-11-23,32,14,0.1
"26990",1947-11-24,31,22,0.08
"26991",1947-11-25,26,19,0.02
"26992",1947-11-26,25,16,0
"26993",1947-11-27,29,15,0.13
"26994",1947-11-28,21,8,0.05
"26995",1947-11-29,16,4,0
"26996",1947-11-30,27,-1,0
"26997",1947-12-01,41,25,0
"26998",1947-12-02,49,32,0
"26999",1947-12-03,43,28,0.39
"27000",1947-12-04,35,29,1.21
"27001",1947-12-05,34,23,0
"27002",1947-12-06,35,21,0
"27003",1947-12-07,46,28,0.21
"27004",1947-12-08,28,8,0
"27005",1947-12-09,26,6,0.04
"27006",1947-12-10,33,24,0.12
"27007",1947-12-11,25,15,0
"27008",1947-12-12,30,23,0.02
"27009",1947-12-13,32,23,0
"27010",1947-12-14,42,27,0
"27011",1947-12-15,36,10,0
"27012",1947-12-16,24,7,0
"27013",1947-12-17,42,20,0
"27014",1947-12-18,32,19,0
"27015",1947-12-19,32,22,0
"27016",1947-12-20,41,22,0
"27017",1947-12-21,41,22,0
"27018",1947-12-22,35,23,0
"27019",1947-12-23,30,18,0
"27020",1947-12-24,34,12,0
"27021",1947-12-25,38,20,0
"27022",1947-12-26,33,18,0
"27023",1947-12-27,42,26,0
"27024",1947-12-28,28,19,0
"27025",1947-12-29,39,19,0
"27026",1947-12-30,33,27,0
"27027",1947-12-31,31,20,0
"27028",1948-01-01,31,23,0.97
"27029",1948-01-02,28,18,0
"27030",1948-01-03,34,20,0.02
"27031",1948-01-04,34,19,0
"27032",1948-01-05,36,16,0
"27033",1948-01-06,36,16,0
"27034",1948-01-07,40,18,0
"27035",1948-01-08,43,23,0
"27036",1948-01-09,37,26,0
"27037",1948-01-10,30,24,0
"27038",1948-01-11,38,25,0.02
"27039",1948-01-12,37,14,0
"27040",1948-01-13,15,2,0
"27041",1948-01-14,15,-5,0.06
"27042",1948-01-15,37,2,0.02
"27043",1948-01-16,3,-10,0
"27044",1948-01-17,5,-9,0
"27045",1948-01-18,22,-8,0.01
"27046",1948-01-19,24,2,0.04
"27047",1948-01-20,41,10,0
"27048",1948-01-21,19,-1,0
"27049",1948-01-22,14,-3,0
"27050",1948-01-23,9,-7,0
"27051",1948-01-24,16,-6,0
"27052",1948-01-25,22,5,0.01
"27053",1948-01-26,9,-3,0
"27054",1948-01-27,4,-8,0
"27055",1948-01-28,18,-8,0
"27056",1948-01-29,31,7,0
"27057",1948-01-30,24,12,0
"27058",1948-01-31,24,9,0
"27059",1948-02-01,34,8,0
"27060",1948-02-02,26,8,0
"27061",1948-02-03,12,6,0.07
"27062",1948-02-04,21,5,0
"27063",1948-02-05,23,0,0
"27064",1948-02-06,24,5,0
"27065",1948-02-07,28,4,0
"27066",1948-02-08,12,-4,0
"27067",1948-02-09,15,-4,0
"27068",1948-02-10,25,4,0
"27069",1948-02-11,27,13,0.04
"27070",1948-02-12,18,-1,0.03
"27071",1948-02-13,26,14,0.15
"27072",1948-02-14,26,8,0
"27073",1948-02-15,42,3,0
"27074",1948-02-16,51,35,0
"27075",1948-02-17,53,29,0
"27076",1948-02-18,53,29,0
"27077",1948-02-19,46,8,0
"27078",1948-02-20,21,5,0
"27079",1948-02-21,27,10,0
"27080",1948-02-22,31,10,0
"27081",1948-02-23,42,20,0
"27082",1948-02-24,41,36,0.2
"27083",1948-02-25,42,32,0
"27084",1948-02-26,54,30,0
"27085",1948-02-27,46,37,1.39
"27086",1948-02-28,44,28,0.14
"27087",1948-02-29,31,26,0
"27088",1948-03-01,31,24,0.17
"27089",1948-03-02,27,23,0.48
"27090",1948-03-03,29,20,0
"27091",1948-03-04,24,12,0
"27092",1948-03-05,29,12,0
"27093",1948-03-06,34,23,0.32
"27094",1948-03-07,26,17,0
"27095",1948-03-08,31,11,0
"27096",1948-03-09,20,3,0
"27097",1948-03-10,11,0,0
"27098",1948-03-11,14,-5,0
"27099",1948-03-12,28,-4,0
"27100",1948-03-13,37,12,0
"27101",1948-03-14,47,30,0
"27102",1948-03-15,51,39,0
"27103",1948-03-16,51,36,0
"27104",1948-03-17,49,31,0
"27105",1948-03-18,59,36,0.04
"27106",1948-03-19,59,38,1
"27107",1948-03-20,69,31,0
"27108",1948-03-21,63,38,0.2
"27109",1948-03-22,54,31,0
"27110",1948-03-23,62,32,0
"27111",1948-03-24,64,35,0
"27112",1948-03-25,71,36,0
"27113",1948-03-26,71,36,1.05
"27114",1948-03-27,40,26,0.34
"27115",1948-03-28,48,25,0
"27116",1948-03-29,43,30,0
"27117",1948-03-30,58,28,0.03
"27118",1948-03-31,48,36,0.13
"27119",1948-04-01,48,31,0
"27120",1948-04-02,43,32,0
"27121",1948-04-03,58,30,0
"27122",1948-04-04,71,47,0
"27123",1948-04-05,67,44,0
"27124",1948-04-06,66,38,0.02
"27125",1948-04-07,73,52,0.2
"27126",1948-04-08,53,34,0
"27127",1948-04-09,53,29,0
"27128",1948-04-10,63,46,0.16
"27129",1948-04-11,57,45,0.06
"27130",1948-04-12,51,39,0
"27131",1948-04-13,55,36,0
"27132",1948-04-14,65,39,0
"27133",1948-04-15,73,44,0
"27134",1948-04-16,60,41,0
"27135",1948-04-17,61,35,0
"27136",1948-04-18,83,48,0.01
"27137",1948-04-19,79,63,0
"27138",1948-04-20,64,46,0
"27139",1948-04-21,66,40,0
"27140",1948-04-22,56,44,0.8
"27141",1948-04-23,80,52,0.5
"27142",1948-04-24,77,60,0
"27143",1948-04-25,84,63,0.01
"27144",1948-04-26,75,58,0.37
"27145",1948-04-27,67,54,0.53
"27146",1948-04-28,66,49,0
"27147",1948-04-29,63,45,0
"27148",1948-04-30,62,46,0.32
"27149",1948-05-01,65,50,0.01
"27150",1948-05-02,55,45,0.88
"27151",1948-05-03,68,42,0
"27152",1948-05-04,70,51,0.02
"27153",1948-05-05,71,53,0.55
"27154",1948-05-06,61,48,0.74
"27155",1948-05-07,61,42,0
"27156",1948-05-08,57,39,0
"27157",1948-05-09,51,43,2.14
"27158",1948-05-10,48,43,0.45
"27159",1948-05-11,51,44,0.11
"27160",1948-05-12,51,46,0.24
"27161",1948-05-13,56,47,0.04
"27162",1948-05-14,67,42,0.46
"27163",1948-05-15,74,55,0.38
"27164",1948-05-16,68,53,0
"27165",1948-05-17,71,49,0
"27166",1948-05-18,74,48,0
"27167",1948-05-19,74,48,0
"27168",1948-05-20,87,54,0
"27169",1948-05-21,78,58,0
"27170",1948-05-22,82,48,0
"27171",1948-05-23,69,51,0
"27172",1948-05-24,67,44,0
"27173",1948-05-25,72,49,0
"27174",1948-05-26,78,49,0
"27175",1948-05-27,84,54,0
"27176",1948-05-28,72,54,0
"27177",1948-05-29,68,49,0
"27178",1948-05-30,70,54,0
"27179",1948-05-31,80,53,0
"27180",1948-06-01,86,54,0
"27181",1948-06-02,88,56,0
"27182",1948-06-03,90,59,0
"27183",1948-06-04,90,64,0
"27184",1948-06-05,66,58,0.56
"27185",1948-06-06,63,51,0.44
"27186",1948-06-07,78,54,0.13
"27187",1948-06-08,70,58,0
"27188",1948-06-09,80,54,0
"27189",1948-06-10,89,56,0
"27190",1948-06-11,83,66,0
"27191",1948-06-12,70,58,0.39
"27192",1948-06-13,77,55,0
"27193",1948-06-14,75,56,0.23
"27194",1948-06-15,69,56,0
"27195",1948-06-16,73,56,0
"27196",1948-06-17,64,57,0.03
"27197",1948-06-18,74,56,0
"27198",1948-06-19,71,55,0
"27199",1948-06-20,69,51,0.02
"27200",1948-06-21,81,63,0.18
"27201",1948-06-22,83,69,0.1
"27202",1948-06-23,84,68,0.05
"27203",1948-06-24,85,66,0
"27204",1948-06-25,86,62,0
"27205",1948-06-26,81,66,0
"27206",1948-06-27,83,62,0.7
"27207",1948-06-28,80,65,1.06
"27208",1948-06-29,82,59,0
"27209",1948-06-30,75,56,0
"27210",1948-07-01,82,52,0
"27211",1948-07-02,93,70,0
"27212",1948-07-03,91,71,0
"27213",1948-07-04,84,69,0
"27214",1948-07-05,91,69,0
"27215",1948-07-06,97,76,0
"27216",1948-07-07,85,65,0
"27217",1948-07-08,91,65,0
"27218",1948-07-09,89,69,0
"27219",1948-07-10,90,65,0
"27220",1948-07-11,91,69,0
"27221",1948-07-12,91,71,0
"27222",1948-07-13,84,70,0
"27223",1948-07-14,77,66,0
"27224",1948-07-15,80,63,0.12
"27225",1948-07-16,88,68,0
"27226",1948-07-17,87,68,0
"27227",1948-07-18,84,64,0
"27228",1948-07-19,86,65,0
"27229",1948-07-20,91,71,0.11
"27230",1948-07-21,91,70,0.61
"27231",1948-07-22,84,61,0.1
"27232",1948-07-23,77,57,0
"27233",1948-07-24,83,59,0
"27234",1948-07-25,77,65,0.17
"27235",1948-07-26,87,61,0
"27236",1948-07-27,83,66,0
"27237",1948-07-28,88,61,0
"27238",1948-07-29,84,70,1.09
"27239",1948-07-30,81,62,0
"27240",1948-07-31,85,57,0
"27241",1948-08-01,78,60,0
"27242",1948-08-02,79,59,0
"27243",1948-08-03,69,61,0.02
"27244",1948-08-04,76,59,0
"27245",1948-08-05,77,53,0
"27246",1948-08-06,79,52,0
"27247",1948-08-07,72,61,0
"27248",1948-08-08,73,61,0.37
"27249",1948-08-09,81,61,0
"27250",1948-08-10,88,67,0
"27251",1948-08-11,86,65,0.75
"27252",1948-08-12,87,65,0
"27253",1948-08-13,79,63,0
"27254",1948-08-14,81,58,0
"27255",1948-08-15,84,60,0
"27256",1948-08-16,84,63,0.87
"27257",1948-08-17,77,64,0.21
"27258",1948-08-18,84,61,0
"27259",1948-08-19,86,60,0
"27260",1948-08-20,87,63,0
"27261",1948-08-21,87,70,0
"27262",1948-08-22,93,69,0
"27263",1948-08-23,97,76,0
"27264",1948-08-24,97,76,0
"27265",1948-08-25,95,73,0
"27266",1948-08-26,93,74,0
"27267",1948-08-27,90,73,0
"27268",1948-08-28,93,72,0
"27269",1948-08-29,95,64,0.94
"27270",1948-08-30,84,65,0.01
"27271",1948-08-31,83,59,0
"27272",1948-09-01,75,64,0.27
"27273",1948-09-02,84,61,0
"27274",1948-09-03,85,63,0
"27275",1948-09-04,86,60,0
"27276",1948-09-05,88,63,0
"27277",1948-09-06,84,67,0
"27278",1948-09-07,79,64,0
"27279",1948-09-08,67,51,0.28
"27280",1948-09-09,76,50,0
"27281",1948-09-10,73,51,0
"27282",1948-09-11,87,57,0
"27283",1948-09-12,89,62,0
"27284",1948-09-13,85,62,0
"27285",1948-09-14,78,55,0
"27286",1948-09-15,89,59,0
"27287",1948-09-16,89,66,0
"27288",1948-09-17,88,68,0
"27289",1948-09-18,90,71,0
"27290",1948-09-19,94,69,0.02
"27291",1948-09-20,72,62,0.91
"27292",1948-09-21,63,57,0.03
"27293",1948-09-22,67,52,0
"27294",1948-09-23,67,47,0
"27295",1948-09-24,71,48,0
"27296",1948-09-25,71,48,0
"27297",1948-09-26,72,49,0
"27298",1948-09-27,75,45,0
"27299",1948-09-28,76,47,0
"27300",1948-09-29,70,56,0.04
"27301",1948-09-30,67,58,0.04
"27302",1948-10-01,71,52,0
"27303",1948-10-02,62,46,0
"27304",1948-10-03,62,39,0
"27305",1948-10-04,64,38,0
"27306",1948-10-05,65,41,0
"27307",1948-10-06,62,54,0.48
"27308",1948-10-07,54,43,1.44
"27309",1948-10-08,61,40,0.06
"27310",1948-10-09,56,40,0
"27311",1948-10-10,60,38,0
"27312",1948-10-11,58,43,0.01
"27313",1948-10-12,59,43,0.03
"27314",1948-10-13,69,38,0
"27315",1948-10-14,71,39,0
"27316",1948-10-15,69,43,0
"27317",1948-10-16,64,35,0
"27318",1948-10-17,39,27,0
"27319",1948-10-18,64,27,0
"27320",1948-10-19,57,36,0
"27321",1948-10-20,61,30,0
"27322",1948-10-21,56,46,0
"27323",1948-10-22,54,46,0
"27324",1948-10-23,57,36,0
"27325",1948-10-24,59,30,0
"27326",1948-10-25,66,37,0
"27327",1948-10-26,73,41,0
"27328",1948-10-27,71,42,0
"27329",1948-10-28,73,43,0
"27330",1948-10-29,71,38,0
"27331",1948-10-30,62,51,0.3
"27332",1948-10-31,70,46,0
"27333",1948-11-01,68,42,0
"27334",1948-11-02,61,52,0.04
"27335",1948-11-03,53,50,0.23
"27336",1948-11-04,61,50,0.29
"27337",1948-11-05,58,47,0.04
"27338",1948-11-06,53,41,0
"27339",1948-11-07,51,34,0
"27340",1948-11-08,54,40,0.07
"27341",1948-11-09,40,30,0.24
"27342",1948-11-10,40,29,0
"27343",1948-11-11,44,34,0
"27344",1948-11-12,46,33,0.04
"27345",1948-11-13,42,34,0.01
"27346",1948-11-14,47,32,0
"27347",1948-11-15,60,29,0
"27348",1948-11-16,54,39,0.81
"27349",1948-11-17,50,34,0
"27350",1948-11-18,51,42,0.01
"27351",1948-11-19,54,41,0.5
"27352",1948-11-20,42,35,0.02
"27353",1948-11-21,36,32,0.02
"27354",1948-11-22,33,25,0
"27355",1948-11-23,32,21,0
"27356",1948-11-24,40,26,0
"27357",1948-11-25,44,35,0.07
"27358",1948-11-26,46,31,0
"27359",1948-11-27,38,26,0
"27360",1948-11-28,31,24,0
"27361",1948-11-29,40,19,0
"27362",1948-11-30,34,23,0
"27363",1948-12-01,40,19,0
"27364",1948-12-02,48,29,0
"27365",1948-12-03,55,26,0
"27366",1948-12-04,55,38,0
"27367",1948-12-05,56,26,0.45
"27368",1948-12-06,38,25,0
"27369",1948-12-07,30,19,0
"27370",1948-12-08,31,17,0
"27371",1948-12-09,23,11,0
"27372",1948-12-10,24,1,0
"27373",1948-12-11,41,24,0
"27374",1948-12-12,46,29,0
"27375",1948-12-13,46,27,0
"27376",1948-12-14,36,26,0.36
"27377",1948-12-15,39,33,0.22
"27378",1948-12-16,34,21,0
"27379",1948-12-17,29,16,0
"27380",1948-12-18,32,24,0.32
"27381",1948-12-19,32,21,0
"27382",1948-12-20,37,20,0
"27383",1948-12-21,38,17,0
"27384",1948-12-22,26,11,0
"27385",1948-12-23,21,12,0
"27386",1948-12-24,24,11,0
"27387",1948-12-25,19,1,0
"27388",1948-12-26,21,-2,0
"27389",1948-12-27,34,18,0
"27390",1948-12-28,34,31,0.45
"27391",1948-12-29,35,20,0.06
"27392",1948-12-30,29,11,0
"27393",1948-12-31,29,14,0
"27394",1949-01-01,26,12,0
"27395",1949-01-02,33,22,0.06
"27396",1949-01-03,38,31,0.04
"27397",1949-01-04,38,31,0.27
"27398",1949-01-05,31,16,0.01
"27399",1949-01-06,41,20,0
"27400",1949-01-07,51,34,0
"27401",1949-01-08,50,34,0
"27402",1949-01-09,37,20,0.02
"27403",1949-01-10,27,18,0.04
"27404",1949-01-11,28,23,0
"27405",1949-01-12,30,20,0
"27406",1949-01-13,39,19,0
"27407",1949-01-14,41,23,0
"27408",1949-01-15,52,32,0.4
"27409",1949-01-16,46,14,0
"27410",1949-01-17,21,11,0
"27411",1949-01-18,25,16,0.36
"27412",1949-01-19,21,-6,0
"27413",1949-01-20,24,-10,0
"27414",1949-01-21,31,2,0.09
"27415",1949-01-22,16,-10,0
"27416",1949-01-23,36,16,0.2
"27417",1949-01-24,37,12,0
"27418",1949-01-25,22,12,0.06
"27419",1949-01-26,26,14,0
"27420",1949-01-27,32,13,1.34
"27421",1949-01-28,28,-4,0.04
"27422",1949-01-29,-2,-11,0
"27423",1949-01-30,10,-16,0
"27424",1949-01-31,19,1,0
"27425",1949-02-01,18,-2,0
"27426",1949-02-02,18,-12,0
"27427",1949-02-03,28,18,0.08
"27428",1949-02-04,20,3,0
"27429",1949-02-05,26,-1,0
"27430",1949-02-06,30,8,0.06
"27431",1949-02-07,33,0,0
"27432",1949-02-08,38,9,0
"27433",1949-02-09,26,-1,0
"27434",1949-02-10,26,8,0
"27435",1949-02-11,38,6,0
"27436",1949-02-12,38,25,0.69
"27437",1949-02-13,25,3,0.32
"27438",1949-02-14,14,1,0.19
"27439",1949-02-15,31,9,0
"27440",1949-02-16,29,8,0
"27441",1949-02-17,43,4,0
"27442",1949-02-18,49,36,0
"27443",1949-02-19,36,28,0
"27444",1949-02-20,29,26,0
"27445",1949-02-21,33,27,0.13
"27446",1949-02-22,40,28,0
"27447",1949-02-23,45,25,0
"27448",1949-02-24,46,27,0.03
"27449",1949-02-25,36,24,0
"27450",1949-02-26,37,23,0
"27451",1949-02-27,33,18,0
"27452",1949-02-28,21,10,0
"27453",1949-03-01,31,9,0
"27454",1949-03-02,39,26,0
"27455",1949-03-03,38,33,0
"27456",1949-03-04,50,36,0
"27457",1949-03-05,48,33,0
"27458",1949-03-06,35,24,0
"27459",1949-03-07,43,21,0
"27460",1949-03-08,44,32,0.15
"27461",1949-03-09,33,24,0.03
"27462",1949-03-10,33,19,0
"27463",1949-03-11,28,19,0
"27464",1949-03-12,37,18,0
"27465",1949-03-13,45,21,0
"27466",1949-03-14,30,12,0
"27467",1949-03-15,28,8,0
"27468",1949-03-16,32,19,0.02
"27469",1949-03-17,37,17,0
"27470",1949-03-18,32,19,0
"27471",1949-03-19,37,17,0
"27472",1949-03-20,56,32,0
"27473",1949-03-21,60,47,0.33
"27474",1949-03-22,52,32,0.03
"27475",1949-03-23,45,29,0
"27476",1949-03-24,66,37,0.01
"27477",1949-03-25,57,40,0
"27478",1949-03-26,45,41,0.86
"27479",1949-03-27,47,37,0
"27480",1949-03-28,64,34,0
"27481",1949-03-29,57,42,0
"27482",1949-03-30,43,39,0.59
"27483",1949-03-31,41,33,0.23
"27484",1949-04-01,48,33,0
"27485",1949-04-02,52,30,0
"27486",1949-04-03,52,31,0
"27487",1949-04-04,59,31,0
"27488",1949-04-05,56,38,0.01
"27489",1949-04-06,59,34,0
"27490",1949-04-07,58,39,0
"27491",1949-04-08,55,35,0
"27492",1949-04-09,59,35,0
"27493",1949-04-10,55,36,0
"27494",1949-04-11,66,36,0
"27495",1949-04-12,73,39,0
"27496",1949-04-13,76,43,0
"27497",1949-04-14,50,32,0.66
"27498",1949-04-15,36,28,0.53
"27499",1949-04-16,43,26,0
"27500",1949-04-17,48,34,0.2
"27501",1949-04-18,47,32,0
"27502",1949-04-19,58,32,0
"27503",1949-04-20,67,39,0
"27504",1949-04-21,72,50,0.29
"27505",1949-04-22,70,47,0.01
"27506",1949-04-23,68,41,0
"27507",1949-04-24,55,36,0
"27508",1949-04-25,81,44,0.06
"27509",1949-04-26,72,51,0.18
"27510",1949-04-27,69,48,0
"27511",1949-04-28,68,44,0
"27512",1949-04-29,73,44,0
"27513",1949-04-30,79,49,0
"27514",1949-05-01,68,51,0.32
"27515",1949-05-02,78,48,0
"27516",1949-05-03,88,60,0
"27517",1949-05-04,88,71,0
"27518",1949-05-05,92,69,0
"27519",1949-05-06,74,59,0
"27520",1949-05-07,68,50,0
"27521",1949-05-08,64,45,0
"27522",1949-05-09,66,48,0
"27523",1949-05-10,62,39,0
"27524",1949-05-11,72,42,0
"27525",1949-05-12,79,52,0
"27526",1949-05-13,86,58,0.11
"27527",1949-05-14,70,57,0
"27528",1949-05-15,71,53,0
"27529",1949-05-16,73,60,0.05
"27530",1949-05-17,82,64,0
"27531",1949-05-18,80,67,0
"27532",1949-05-19,71,46,0
"27533",1949-05-20,58,47,0
"27534",1949-05-21,57,46,0.85
"27535",1949-05-22,73,49,0.53
"27536",1949-05-23,71,50,0.05
"27537",1949-05-24,61,47,0
"27538",1949-05-25,72,48,0.04
"27539",1949-05-26,69,46,0
"27540",1949-05-27,68,48,0
"27541",1949-05-28,70,45,0
"27542",1949-05-29,76,50,0
"27543",1949-05-30,82,56,0
"27544",1949-05-31,85,65,0
"27545",1949-06-01,77,66,0.37
"27546",1949-06-02,81,64,0.81
"27547",1949-06-03,82,63,0
"27548",1949-06-04,83,59,0
"27549",1949-06-05,77,56,0
"27550",1949-06-06,82,62,0
"27551",1949-06-07,70,53,0
"27552",1949-06-08,73,46,0
"27553",1949-06-09,80,52,0
"27554",1949-06-10,85,62,0
"27555",1949-06-11,89,61,0
"27556",1949-06-12,88,69,0.06
"27557",1949-06-13,80,69,0
"27558",1949-06-14,69,60,0.87
"27559",1949-06-15,80,57,0
"27560",1949-06-16,82,54,0
"27561",1949-06-17,85,64,0
"27562",1949-06-18,89,66,0
"27563",1949-06-19,89,69,0
"27564",1949-06-20,91,72,0.02
"27565",1949-06-21,83,67,0.28
"27566",1949-06-22,87,62,0.05
"27567",1949-06-23,83,66,1.7
"27568",1949-06-24,83,66,0.66
"27569",1949-06-25,85,67,0.01
"27570",1949-06-26,88,74,0
"27571",1949-06-27,89,71,0
"27572",1949-06-28,83,69,0.02
"27573",1949-06-29,87,66,0
"27574",1949-06-30,94,72,0
"27575",1949-07-01,97,69,2.74
"27576",1949-07-02,92,70,0
"27577",1949-07-03,97,76,0
"27578",1949-07-04,94,77,0
"27579",1949-07-05,88,72,2.13
"27580",1949-07-06,87,73,0.53
"27581",1949-07-07,78,72,0
"27582",1949-07-08,83,72,0.18
"27583",1949-07-09,89,71,0
"27584",1949-07-10,80,64,0
"27585",1949-07-11,80,61,0
"27586",1949-07-12,84,66,0
"27587",1949-07-13,87,66,0
"27588",1949-07-14,77,65,0.22
"27589",1949-07-15,85,61,0
"27590",1949-07-16,88,64,0
"27591",1949-07-17,87,67,0
"27592",1949-07-18,86,69,0.42
"27593",1949-07-19,84,65,0
"27594",1949-07-20,82,66,0
"27595",1949-07-21,88,70,1.4
"27596",1949-07-22,80,63,0
"27597",1949-07-23,86,60,0
"27598",1949-07-24,89,74,0
"27599",1949-07-25,90,73,0
"27600",1949-07-26,90,72,0.18
"27601",1949-07-27,86,73,0
"27602",1949-07-28,90,76,0
"27603",1949-07-29,85,68,0
