"","Date","tmax","tmin","prcp"
"17194",1920-01-29,38,14,0
"17195",1920-01-30,38,35,0
"17196",1920-01-31,39,15,0
"17197",1920-02-01,NA,NA,NA
"17198",1920-02-02,51,34,NA
"17199",1920-02-03,56,32,NA
"17200",1920-02-04,48,28,NA
"17201",1920-02-05,29,22,NA
"17202",1920-02-06,32,24,NA
"17203",1920-02-07,31,24,NA
"17204",1920-02-08,31,27,NA
"17205",1920-02-09,34,28,NA
"17206",1920-02-10,38,28,NA
"17207",1920-02-11,37,30,NA
"17208",1920-02-12,36,31,NA
"17209",1920-02-13,38,31,NA
"17210",1920-02-14,34,32,NA
"17211",1920-02-15,32,7,NA
"17212",1920-02-16,10,2,NA
"17213",1920-02-17,37,10,NA
"17214",1920-02-18,37,26,NA
"17215",1920-02-19,36,12,NA
"17216",1920-02-20,32,12,NA
"17217",1920-02-21,42,31,NA
"17218",1920-02-22,42,33,NA
"17219",1920-02-23,41,34,NA
"17220",1920-02-24,42,24,NA
"17221",1920-02-25,26,18,NA
"17222",1920-02-26,20,13,NA
"17223",1920-02-27,21,7,NA
"17224",1920-02-28,31,16,NA
"17225",1920-02-29,31,18,NA
"17226",1920-03-01,29,9,NA
"17227",1920-03-02,40,26,NA
"17228",1920-03-03,50,26,NA
"17229",1920-03-04,50,39,NA
"17230",1920-03-05,49,18,NA
"17231",1920-03-06,19,9,NA
"17232",1920-03-07,20,13,NA
"17233",1920-03-08,28,13,NA
"17234",1920-03-09,43,26,NA
"17235",1920-03-10,50,40,NA
"17236",1920-03-11,52,46,NA
"17237",1920-03-12,55,52,NA
"17238",1920-03-13,56,21,NA
"17239",1920-03-14,NA,21,NA
"17240",1920-03-15,63,26,NA
"17241",1920-03-16,65,45,NA
"17242",1920-03-17,50,35,NA
"17243",1920-03-18,NA,NA,NA
"17244",1920-03-19,NA,27,0.35
"17245",1920-03-20,NA,27,NA
"17246",1920-03-21,NA,25,NA
"17247",1920-03-22,NA,29,NA
"17248",1920-03-23,NA,37,NA
"17249",1920-03-24,NA,43,NA
"17250",1920-03-25,NA,50,NA
"17251",1920-03-26,NA,60,NA
"17252",1920-03-27,NA,47,NA
"17253",1920-03-28,NA,37,NA
"17254",1920-03-29,NA,48,NA
"17255",1920-03-30,NA,39,NA
"17256",1920-03-31,NA,47,NA
"17257",1920-04-01,NA,53,0
"17258",1920-04-02,NA,46,0
"17259",1920-04-03,NA,35,0
"17260",1920-04-04,NA,45,0.55
"17261",1920-04-05,65,27,0.01
"17262",1920-04-06,37,22,0.03
"17263",1920-04-07,43,30,0
"17264",1920-04-08,44,26,0
"17265",1920-04-09,45,27,0
"17266",1920-04-10,46,22,0
"17267",1920-04-11,56,25,0
"17268",1920-04-12,73,47,0
"17269",1920-04-13,66,27,0
"17270",1920-04-14,47,30,0
"17271",1920-04-15,66,35,0
"17272",1920-04-16,67,51,0.4
"17273",1920-04-17,55,45,0.45
"17274",1920-04-18,66,38,0
"17275",1920-04-19,64,45,0
"17276",1920-04-20,63,54,1.1
"17277",1920-04-21,73,58,0.17
"17278",1920-04-22,84,47,0
"17279",1920-04-23,85,50,0
"17280",1920-04-24,55,42,0
"17281",1920-04-25,56,30,0
"17282",1920-04-26,58,42,0.1
"17283",1920-04-27,68,45,0.2
"17284",1920-04-28,61,41,0
"17285",1920-04-29,64,42,0
"17286",1920-04-30,71,49,0
"17287",1920-05-01,69,34,NA
"17288",1920-05-02,61,37,NA
"17289",1920-05-03,62,36,NA
"17290",1920-05-04,63,35,NA
"17291",1920-05-05,66,39,NA
"17292",1920-05-06,74,47,NA
"17293",1920-05-07,70,46,NA
"17294",1920-05-08,71,46,NA
"17295",1920-05-09,71,39,NA
"17296",1920-05-10,80,53,NA
"17297",1920-05-11,76,56,NA
"17298",1920-05-12,69,49,0.3
"17299",1920-05-13,56,48,NA
"17300",1920-05-14,55,40,NA
"17301",1920-05-15,59,31,NA
"17302",1920-05-16,71,35,NA
"17303",1920-05-17,76,50,NA
"17304",1920-05-18,72,59,NA
"17305",1920-05-19,76,54,NA
"17306",1920-05-20,72,57,NA
"17307",1920-05-21,78,62,NA
"17308",1920-05-22,79,47,NA
"17309",1920-05-23,84,48,NA
"17310",1920-05-24,78,62,NA
"17311",1920-05-25,75,60,NA
"17312",1920-05-26,80,49,NA
"17313",1920-05-27,84,54,NA
"17314",1920-05-28,84,52,NA
"17315",1920-05-29,80,47,NA
"17316",1920-05-30,89,58,NA
"17317",1920-05-31,90,65,NA
"17318",1920-06-01,NA,64,0
"17319",1920-06-02,84,65,0
"17320",1920-06-03,82,62,0
"17321",1920-06-04,70,51,0
"17322",1920-06-05,58,51,0.35
"17323",1920-06-06,68,50,0
"17324",1920-06-07,75,45,0
"17325",1920-06-08,75,50,0
"17326",1920-06-09,81,53,0
"17327",1920-06-10,89,58,0
"17328",1920-06-11,90,70,0
"17329",1920-06-12,85,69,0
"17330",1920-06-13,89,65,0.85
"17331",1920-06-14,89,61,0
"17332",1920-06-15,83,67,0.34
"17333",1920-06-16,88,66,0.33
"17334",1920-06-17,80,63,0
"17335",1920-06-18,75,52,0
"17336",1920-06-19,73,48,0
"17337",1920-06-20,70,57,0.48
"17338",1920-06-21,72,58,0
"17339",1920-06-22,69,56,0
"17340",1920-06-23,70,55,0.45
"17341",1920-06-24,74,56,0.42
"17342",1920-06-25,75,50,0
"17343",1920-06-26,81,51,0
"17344",1920-06-27,84,59,0
"17345",1920-06-28,85,62,0
"17346",1920-06-29,88,67,0
"17347",1920-06-30,85,66,0.05
"17348",1920-07-01,85,63,0
"17349",1920-07-02,82,63,1.32
"17350",1920-07-03,84,64,0.42
"17351",1920-07-04,74,59,0
"17352",1920-07-05,78,47,0
"17353",1920-07-06,81,59,0
"17354",1920-07-07,83,67,0.21
"17355",1920-07-08,78,61,0
"17356",1920-07-09,81,61,0
"17357",1920-07-10,81,54,0
"17358",1920-07-11,73,63,0.96
"17359",1920-07-12,75,65,0
"17360",1920-07-13,84,62,0
"17361",1920-07-14,83,66,0.12
"17362",1920-07-15,81,66,1.03
"17363",1920-07-16,78,58,0
"17364",1920-07-17,82,NA,0
"17365",1920-07-18,85,72,0
"17366",1920-07-19,78,62,0.4
"17367",1920-07-20,77,57,0
"17368",1920-07-21,82,56,0
"17369",1920-07-22,84,57,0
"17370",1920-07-23,87,68,0
"17371",1920-07-24,87,71,0
"17372",1920-07-25,76,58,0
"17373",1920-07-26,77,46,0
"17374",1920-07-27,78,48,0
"17375",1920-07-28,80,52,0
"17376",1920-07-29,83,58,0
"17377",1920-07-30,87,63,0
"17378",1920-07-31,85,68,0
"17379",1920-08-01,74,56,0.85
"17380",1920-08-02,68,51,0
"17381",1920-08-03,80,48,0
"17382",1920-08-04,84,60,0
"17383",1920-08-05,81,60,0
"17384",1920-08-06,87,65,0.41
"17385",1920-08-07,83,64,0
"17386",1920-08-08,91,66,0
"17387",1920-08-09,82,68,1.6
"17388",1920-08-10,77,66,0.14
"17389",1920-08-11,79,62,0.2
"17390",1920-08-12,79,63,1.7
"17391",1920-08-13,83,66,0.06
"17392",1920-08-14,84,67,0
"17393",1920-08-15,85,68,0.37
"17394",1920-08-16,84,67,0.11
"17395",1920-08-17,86,67,0
"17396",1920-08-18,87,61,0
"17397",1920-08-19,78,68,0
"17398",1920-08-20,82,66,0
"17399",1920-08-21,86,65,0.73
"17400",1920-08-22,80,60,0.5
"17401",1920-08-23,73,59,0
"17402",1920-08-24,78,56,0
"17403",1920-08-25,80,53,0
"17404",1920-08-26,82,57,0
"17405",1920-08-27,75,69,0
"17406",1920-08-28,NA,NA,0.04
"17407",1920-08-29,84,65,0
"17408",1920-08-30,89,66,0
"17409",1920-08-31,83,66,0
"17410",1920-09-01,80,60,0
"17411",1920-09-02,75,47,0
"17412",1920-09-03,81,47,0
"17413",1920-09-04,83,53,0
"17414",1920-09-05,77,60,0.45
"17415",1920-09-06,84,61,0.63
"17416",1920-09-07,77,56,0
"17417",1920-09-08,82,51,0
"17418",1920-09-09,79,59,0
"17419",1920-09-10,74,60,1.22
"17420",1920-09-11,82,61,0
"17421",1920-09-12,80,65,0.21
"17422",1920-09-13,76,59,0
"17423",1920-09-14,77,50,0
"17424",1920-09-15,84,49,0
"17425",1920-09-16,82,60,0
"17426",1920-09-17,73,46,0
"17427",1920-09-18,85,51,0
"17428",1920-09-19,78,54,0
"17429",1920-09-20,83,54,0
"17430",1920-09-21,88,57,0
"17431",1920-09-22,87,59,0
"17432",1920-09-23,88,60,0
"17433",1920-09-24,81,66,0
"17434",1920-09-25,87,63,0
"17435",1920-09-26,86,64,0
"17436",1920-09-27,90,61,0
"17437",1920-09-28,83,52,0
"17438",1920-09-29,79,54,0
"17439",1920-09-30,68,45,0
"17440",1920-10-01,48,42,0
"17441",1920-10-02,62,40,0
"17442",1920-10-03,NA,NA,0
"17443",1920-10-04,78,41,0.1
"17444",1920-10-05,68,44,0
"17445",1920-10-06,58,38,0
"17446",1920-10-07,62,33,0
"17447",1920-10-08,72,32,0
"17448",1920-10-09,76,42,0
"17449",1920-10-10,77,46,0
"17450",1920-10-11,81,52,0
"17451",1920-10-12,85,57,0
"17452",1920-10-13,81,54,0
"17453",1920-10-14,81,NA,0
"17454",1920-10-15,85,NA,0
"17455",1920-10-16,83,59,0
"17456",1920-10-17,74,46,0
"17457",1920-10-18,80,52,0
"17458",1920-10-19,84,55,0
"17459",1920-10-20,84,54,0
"17460",1920-10-21,84,53,0
"17461",1920-10-22,83,53,0
"17462",1920-10-23,83,49,0
"17463",1920-10-24,83,56,0
"17464",1920-10-25,74,59,0
"17465",1920-10-26,77,58,0
"17466",1920-10-27,70,59,0
"17467",1920-10-28,64,40,0.02
"17468",1920-10-29,42,33,NA
"17469",1920-10-30,55,30,0
"17470",1920-10-31,60,35,0
"17471",1920-11-01,68,47,0
"17472",1920-11-02,64,48,0.85
"17473",1920-11-03,50,35,0
"17474",1920-11-04,57,34,0
"17475",1920-11-05,61,40,0
"17476",1920-11-06,56,31,0
"17477",1920-11-07,60,38,0
"17478",1920-11-08,56,46,0
"17479",1920-11-09,57,50,0
"17480",1920-11-10,57,39,0
"17481",1920-11-11,54,31,0
"17482",1920-11-12,41,24,0
"17483",1920-11-13,35,15,0
"17484",1920-11-14,40,14,0
"17485",1920-11-15,35,29,0.04
"17486",1920-11-16,34,28,0.04
"17487",1920-11-17,39,28,0.09
"17488",1920-11-18,38,29,0
"17489",1920-11-19,44,32,0
"17490",1920-11-20,66,38,0
"17491",1920-11-21,60,40,0
"17492",1920-11-22,NA,NA,0
"17493",1920-11-23,44,36,0
"17494",1920-11-24,40,38,0
"17495",1920-11-25,40,34,0
"17496",1920-11-26,NA,NA,0
"17497",1920-11-27,40,34,0
"17498",1920-11-28,41,35,0
"17499",1920-11-29,40,34,0
"17500",1920-11-30,NA,NA,2.2
"17501",1920-12-01,49,40,0
"17502",1920-12-02,45,34,0
"17503",1920-12-03,59,32,0
"17504",1920-12-04,65,49,0
"17505",1920-12-05,59,34,0
"17506",1920-12-06,38,34,0
"17507",1920-12-07,39,33,0
"17508",1920-12-08,42,24,0
"17509",1920-12-09,NA,NA,0
"17510",1920-12-10,40,32,0.07
"17511",1920-12-11,40,31,0
"17512",1920-12-12,50,29,0
"17513",1920-12-13,63,49,0
"17514",1920-12-14,63,40,0
"17515",1920-12-15,46,29,0
"17516",1920-12-16,33,25,0
"17517",1920-12-17,33,24,0.18
"17518",1920-12-18,28,22,0
"17519",1920-12-19,28,18,0
"17520",1920-12-20,30,19,0
"17521",1920-12-21,40,13,0
"17522",1920-12-22,53,30,0
"17523",1920-12-23,55,31,0
"17524",1920-12-24,33,24,0
"17525",1920-12-25,28,16,0
"17526",1920-12-26,39,22,0
"17527",1920-12-27,46,32,0
"17528",1920-12-28,34,18,0
"17529",1920-12-29,39,17,0
"17530",1920-12-30,50,NA,0
"17531",1920-12-31,50,36,0
"17532",1921-01-01,60,41,0.25
"17533",1921-01-02,60,40,0
"17534",1921-01-03,48,32,0
"17535",1921-01-04,60,33,0
"17536",1921-01-05,56,32,0
"17537",1921-01-06,34,30,0
"17538",1921-01-07,50,26,0
"17539",1921-01-08,51,34,0.56
"17540",1921-01-09,38,26,0
"17541",1921-01-10,43,25,0
"17542",1921-01-11,40,27,0
"17543",1921-01-12,34,18,0.27
"17544",1921-01-13,33,7,0
"17545",1921-01-14,42,10,0.55
"17546",1921-01-15,50,NA,0
"17547",1921-01-16,50,NA,0
"17548",1921-01-17,41,18,0
"17549",1921-01-18,25,8,0
"17550",1921-01-19,36,10,0
"17551",1921-01-20,56,32,0.07
"17552",1921-01-21,52,32,0
"17553",1921-01-22,50,45,0
"17554",1921-01-23,53,39,0
"17555",1921-01-24,41,24,0
"17556",1921-01-25,27,9,0
"17557",1921-01-26,31,12,0
"17558",1921-01-27,46,11,0
"17559",1921-01-28,52,17,0
"17560",1921-01-29,52,36,0
"17561",1921-01-30,50,42,0.53
"17562",1921-01-31,49,29,0.05
"17563",1921-02-01,33,26,0
"17564",1921-02-02,35,28,0
"17565",1921-02-03,35,25,0
"17566",1921-02-04,54,28,0
"17567",1921-02-05,55,42,0.44
"17568",1921-02-06,43,33,0
"17569",1921-02-07,55,30,0
"17570",1921-02-08,49,33,0
"17571",1921-02-09,54,36,0
"17572",1921-02-10,44,32,0
"17573",1921-02-11,48,30,0.04
"17574",1921-02-12,35,27,0
"17575",1921-02-13,48,31,0
"17576",1921-02-14,54,39,0
"17577",1921-02-15,67,22,0
"17578",1921-02-16,71,54,0
"17579",1921-02-17,72,42,0
"17580",1921-02-18,42,14,0
"17581",1921-02-19,33,22,0
"17582",1921-02-20,31,25,0.8
"17583",1921-02-21,37,2,0
"17584",1921-02-22,35,26,0
"17585",1921-02-23,45,27,0
"17586",1921-02-24,28,20,0
"17587",1921-02-25,32,15,0
"17588",1921-02-26,46,26,0
"17589",1921-02-27,57,37,0
"17590",1921-02-28,50,35,0
"17591",1921-03-01,53,33,0
"17592",1921-03-02,56,34,1.42
"17593",1921-03-03,52,38,0
"17594",1921-03-04,38,22,0
"17595",1921-03-05,67,37,0
"17596",1921-03-06,65,53,0
"17597",1921-03-07,70,51,0.15
"17598",1921-03-08,75,61,0
"17599",1921-03-09,68,38,0.47
"17600",1921-03-10,53,27,0
"17601",1921-03-11,67,39,0
"17602",1921-03-12,69,47,0.17
"17603",1921-03-13,59,48,0
"17604",1921-03-14,67,38,0
"17605",1921-03-15,68,47,0.18
"17606",1921-03-16,68,45,0
"17607",1921-03-17,61,30,0
"17608",1921-03-18,58,33,0
"17609",1921-03-19,78,45,0
"17610",1921-03-20,78,65,0
"17611",1921-03-21,79,49,0.33
"17612",1921-03-22,51,33,0
"17613",1921-03-23,65,28,0
"17614",1921-03-24,67,47,0
"17615",1921-03-25,69,48,0
"17616",1921-03-26,77,56,0.18
"17617",1921-03-27,82,63,0
"17618",1921-03-28,74,29,0.2
"17619",1921-03-29,41,21,0
"17620",1921-03-30,65,31,0
"17621",1921-03-31,67,37,0.25
"17622",1921-04-01,44,31,0.08
"17623",1921-04-02,63,31,0
"17624",1921-04-03,78,47,0
"17625",1921-04-04,84,54,0
"17626",1921-04-05,82,54,0
"17627",1921-04-06,82,52,0
"17628",1921-04-07,80,57,0
"17629",1921-04-08,81,51,0
"17630",1921-04-09,65,53,0
"17631",1921-04-10,55,32,0
"17632",1921-04-11,46,24,0
"17633",1921-04-12,59,29,0
"17634",1921-04-13,73,48,0
"17635",1921-04-14,71,54,0
"17636",1921-04-15,79,56,0
"17637",1921-04-16,76,57,0
"17638",1921-04-17,69,42,0
"17639",1921-04-18,45,31,0.15
"17640",1921-04-19,62,30,0
"17641",1921-04-20,70,42,0
"17642",1921-04-21,72,55,0
"17643",1921-04-22,77,52,0
"17644",1921-04-23,75,51,0
"17645",1921-04-24,82,44,0
"17646",1921-04-25,88,58,0
"17647",1921-04-26,88,58,0
"17648",1921-04-27,81,55,0.7
"17649",1921-04-28,61,48,0.25
"17650",1921-04-29,69,50,0
"17651",1921-04-30,54,42,0.37
"17652",1921-05-01,NA,39,0
"17653",1921-05-02,56,38,0
"17654",1921-05-03,54,46,0.33
"17655",1921-05-04,53,44,0.58
"17656",1921-05-05,48,43,0
"17657",1921-05-06,59,42,0.31
"17658",1921-05-07,68,41,0.21
"17659",1921-05-08,72,41,0
"17660",1921-05-09,74,41,0
"17661",1921-05-10,79,45,0
"17662",1921-05-11,74,54,0
"17663",1921-05-12,70,49,0.29
"17664",1921-05-13,75,54,0
"17665",1921-05-14,73,50,0
"17666",1921-05-15,70,44,0
"17667",1921-05-16,65,42,0
"17668",1921-05-17,76,38,0
"17669",1921-05-18,79,44,0
"17670",1921-05-19,87,54,0
"17671",1921-05-20,83,62,0
"17672",1921-05-21,85,60,0
"17673",1921-05-22,84,62,0
"17674",1921-05-23,86,62,0
"17675",1921-05-24,71,60,0
"17676",1921-05-25,79,58,1.8
"17677",1921-05-26,77,56,0
"17678",1921-05-27,83,62,0
"17679",1921-05-28,87,65,0
"17680",1921-05-29,74,52,0.81
"17681",1921-05-30,81,61,0.03
"17682",1921-05-31,84,62,0
"17683",1921-06-01,84,59,0
"17684",1921-06-02,87,61,0
"17685",1921-06-03,87,63,0
"17686",1921-06-04,86,55,0.24
"17687",1921-06-05,74,46,0
"17688",1921-06-06,80,53,0
"17689",1921-06-07,78,57,0
"17690",1921-06-08,78,52,0
"17691",1921-06-09,84,55,0
"17692",1921-06-10,90,62,0
"17693",1921-06-11,91,67,0
"17694",1921-06-12,85,67,0.22
"17695",1921-06-13,91,60,0.27
"17696",1921-06-14,79,59,0
"17697",1921-06-15,81,49,0
"17698",1921-06-16,84,49,0
"17699",1921-06-17,90,60,0
"17700",1921-06-18,89,66,1.9
"17701",1921-06-19,85,65,0
"17702",1921-06-20,87,50,0
"17703",1921-06-21,NA,NA,0
"17704",1921-06-22,89,63,0
"17705",1921-06-23,87,68,0.1
"17706",1921-06-24,94,64,0
"17707",1921-06-25,94,68,0
"17708",1921-06-26,90,67,1.31
"17709",1921-06-27,92,69,0
"17710",1921-06-28,88,70,0.18
"17711",1921-06-29,80,67,0
"17712",1921-06-30,86,68,0
"17713",1921-07-01,85,66,0
"17714",1921-07-02,86,62,0
"17715",1921-07-03,90,64,0
"17716",1921-07-04,92,65,0
"17717",1921-07-05,91,67,0
"17718",1921-07-06,91,71,0
"17719",1921-07-07,93,71,0
"17720",1921-07-08,95,71,0
"17721",1921-07-09,85,68,0.31
"17722",1921-07-10,85,66,0
"17723",1921-07-11,89,67,0
"17724",1921-07-12,85,65,0
"17725",1921-07-13,87,65,0.2
"17726",1921-07-14,90,66,0
"17727",1921-07-15,88,66,0
"17728",1921-07-16,86,62,0
"17729",1921-07-17,NA,NA,0
"17730",1921-07-18,92,59,0
"17731",1921-07-19,83,71,0.52
"17732",1921-07-20,83,66,0
"17733",1921-07-21,81,60,0
"17734",1921-07-22,84,57,0
"17735",1921-07-23,87,60,0
"17736",1921-07-24,90,62,0
"17737",1921-07-25,90,65,0
"17738",1921-07-26,92,67,0
"17739",1921-07-27,92,67,0
"17740",1921-07-28,92,73,0
"17741",1921-07-29,85,68,0.88
"17742",1921-07-30,88,66,0.33
"17743",1921-07-31,88,69,0
"17744",1921-08-01,82,52,0
"17745",1921-08-02,83,60,1.08
"17746",1921-08-03,77,64,1.36
"17747",1921-08-04,79,53,0
"17748",1921-08-05,79,61,0
"17749",1921-08-06,84,65,0
"17750",1921-08-07,81,64,1.01
"17751",1921-08-08,76,59,0
"17752",1921-08-09,79,53,0
"17753",1921-08-10,NA,58,0
"17754",1921-08-11,87,67,0
"17755",1921-08-12,82,65,0.32
"17756",1921-08-13,86,68,0
"17757",1921-08-14,84,64,0.21
"17758",1921-08-15,74,50,0
"17759",1921-08-16,76,54,0
"17760",1921-08-17,80,64,0.7
"17761",1921-08-18,77,67,0
"17762",1921-08-19,81,57,0
"17763",1921-08-20,86,62,0
"17764",1921-08-21,80,58,0
"17765",1921-08-22,76,49,0
"17766",1921-08-23,82,57,0
"17767",1921-08-24,85,59,0
"17768",1921-08-25,83,61,0
"17769",1921-08-26,79,61,0
"17770",1921-08-27,80,59,0
"17771",1921-08-28,89,55,0
"17772",1921-08-29,89,64,0
"17773",1921-08-30,90,67,0
"17774",1921-08-31,86,68,0.93
"17775",1921-09-01,87,67,0
"17776",1921-09-02,90,68,0
"17777",1921-09-03,80,70,0.62
"17778",1921-09-04,85,67,0
"17779",1921-09-05,88,NA,0
"17780",1921-09-06,NA,NA,2.5
"17781",1921-09-07,81,56,0
"17782",1921-09-08,86,61,0
"17783",1921-09-09,87,67,0
"17784",1921-09-10,87,65,0
"17785",1921-09-11,89,67,0
"17786",1921-09-12,81,65,0
"17787",1921-09-13,82,57,0
"17788",1921-09-14,86,55,0
"17789",1921-09-15,85,65,0.56
"17790",1921-09-16,82,62,0
"17791",1921-09-17,89,66,0
"17792",1921-09-18,90,64,0
"17793",1921-09-19,73,49,0
"17794",1921-09-20,85,55,0.14
"17795",1921-09-21,76,65,1.38
"17796",1921-09-22,79,60,0
"17797",1921-09-23,79,59,0
"17798",1921-09-24,79,53,0
"17799",1921-09-25,73,63,1.32
"17800",1921-09-26,69,46,0
"17801",1921-09-27,74,57,0.15
"17802",1921-09-28,81,65,0
"17803",1921-09-29,83,59,0
"17804",1921-09-30,77,55,0.09
"17805",1921-10-01,71,44,0
"17806",1921-10-02,76,46,0
"17807",1921-10-03,69,55,0.92
"17808",1921-10-04,59,40,0.1
"17809",1921-10-05,60,40,0
"17810",1921-10-06,67,45,0
"17811",1921-10-07,72,49,0
"17812",1921-10-08,70,41,0
"17813",1921-10-09,63,35,0
"17814",1921-10-10,73,50,0
"17815",1921-10-11,70,40,0
"17816",1921-10-12,58,38,0.27
"17817",1921-10-13,54,31,0
"17818",1921-10-14,71,30,0
"17819",1921-10-15,72,30,0
"17820",1921-10-16,73,36,0
"17821",1921-10-17,75,42,0
"17822",1921-10-18,74,52,0
"17823",1921-10-19,64,48,0
"17824",1921-10-20,61,42,0.44
"17825",1921-10-21,55,38,0
"17826",1921-10-22,67,39,0
"17827",1921-10-23,67,41,0
"17828",1921-10-24,77,41,0
"17829",1921-10-25,68,48,0
"17830",1921-10-26,63,41,0
"17831",1921-10-27,69,40,0
"17832",1921-10-28,71,54,0
"17833",1921-10-29,71,51,0
"17834",1921-10-30,71,57,0
"17835",1921-10-31,64,54,0.84
"17836",1921-11-01,68,52,0.41
"17837",1921-11-02,55,35,0.15
"17838",1921-11-03,48,36,0
"17839",1921-11-04,55,36,0
"17840",1921-11-05,55,35,0
"17841",1921-11-06,52,25,0
"17842",1921-11-07,58,43,0
"17843",1921-11-08,61,32,0
"17844",1921-11-09,55,49,0.35
"17845",1921-11-10,53,33,0
"17846",1921-11-11,41,33,0
"17847",1921-11-12,44,29,0.15
"17848",1921-11-13,35,23,0.04
"17849",1921-11-14,47,34,0
"17850",1921-11-15,48,33,0
"17851",1921-11-16,59,28,0
"17852",1921-11-17,65,54,0.86
"17853",1921-11-18,81,58,0
"17854",1921-11-19,78,50,0.2
"17855",1921-11-20,52,37,0
"17856",1921-11-21,53,37,0
"17857",1921-11-22,65,37,0
"17858",1921-11-23,59,37,0
"17859",1921-11-24,61,49,1.05
"17860",1921-11-25,57,33,0
"17861",1921-11-26,62,44,0.25
"17862",1921-11-27,61,54,0.71
"17863",1921-11-28,60,32,1.14
"17864",1921-11-29,39,31,0.63
"17865",1921-11-30,50,34,0
"17866",1921-12-01,63,45,0
"17867",1921-12-02,65,51,0
"17868",1921-12-03,55,32,0
"17869",1921-12-04,36,27,0.27
"17870",1921-12-05,35,26,0
"17871",1921-12-06,35,29,0.18
"17872",1921-12-07,41,22,0
"17873",1921-12-08,37,28,0
"17874",1921-12-09,34,29,0
"17875",1921-12-10,43,30,0
"17876",1921-12-11,48,35,0
"17877",1921-12-12,45,31,0
"17878",1921-12-13,35,28,0.2
"17879",1921-12-14,34,28,0.25
"17880",1921-12-15,36,24,0
"17881",1921-12-16,47,31,0
"17882",1921-12-17,66,46,0
"17883",1921-12-18,66,31,0
"17884",1921-12-19,39,28,0
"17885",1921-12-20,52,26,0
"17886",1921-12-21,50,21,0
"17887",1921-12-22,36,7,0
"17888",1921-12-23,51,31,0.71
"17889",1921-12-24,56,36,1.05
"17890",1921-12-25,40,25,0
"17891",1921-12-26,33,24,0
"17892",1921-12-27,40,29,0
"17893",1921-12-28,41,19,0
"17894",1921-12-29,44,22,0
"17895",1921-12-30,35,17,0
"17896",1921-12-31,50,29,0
"17897",1922-01-01,40,14,0.12
"17898",1922-01-02,23,7,0
"17899",1922-01-03,43,15,0
"17900",1922-01-04,61,37,0.22
"17901",1922-01-05,64,32,0
"17902",1922-01-06,35,28,0
"17903",1922-01-07,35,18,0
"17904",1922-01-08,41,20,0
"17905",1922-01-09,44,32,0
"17906",1922-01-10,49,32,0
"17907",1922-01-11,47,25,0.8
"17908",1922-01-12,43,18,0.4
"17909",1922-01-13,26,13,0
"17910",1922-01-14,33,17,0
"17911",1922-01-15,46,28,0
"17912",1922-01-16,35,17,0
"17913",1922-01-17,43,10,0
"17914",1922-01-18,51,35,0
"17915",1922-01-19,54,41,0
"17916",1922-01-20,NA,NA,0
"17917",1922-01-21,48,24,0
"17918",1922-01-22,NA,27,0
"17919",1922-01-23,40,11,0
"17920",1922-01-24,20,8,0
"17921",1922-01-25,25,6,0
"17922",1922-01-26,36,13,0
"17923",1922-01-27,34,22,0
"17924",1922-01-28,36,24,0
"17925",1922-01-29,36,27,0
"17926",1922-01-30,49,18,0
"17927",1922-01-31,54,27,0
"17928",1922-02-01,58,30,0
"17929",1922-02-02,60,44,0
"17930",1922-02-03,48,34,0
"17931",1922-02-04,39,26,0
"17932",1922-02-05,53,32,0
"17933",1922-02-06,50,35,0.15
"17934",1922-02-07,41,26,0.02
"17935",1922-02-08,32,22,0
"17936",1922-02-09,39,27,0
"17937",1922-02-10,58,38,0
"17938",1922-02-11,58,51,0.17
"17939",1922-02-12,59,34,0.26
"17940",1922-02-13,56,28,0
"17941",1922-02-14,40,19,0
"17942",1922-02-15,35,30,0.09
"17943",1922-02-16,34,11,0
"17944",1922-02-17,25,5,0
"17945",1922-02-18,43,22,0
"17946",1922-02-19,58,42,0.25
"17947",1922-02-20,59,42,0
"17948",1922-02-21,66,36,0
"17949",1922-02-22,71,54,0
"17950",1922-02-23,76,55,0
"17951",1922-02-24,58,28,0
"17952",1922-02-25,45,25,0
"17953",1922-02-26,44,28,0
"17954",1922-02-27,47,43,0
"17955",1922-02-28,44,29,0
"17956",1922-03-01,45,23,0
"17957",1922-03-02,43,34,0.3
"17958",1922-03-03,43,28,0
"17959",1922-03-04,41,36,0.04
"17960",1922-03-05,49,33,0
"17961",1922-03-06,72,38,0
"17962",1922-03-07,67,38,1
"17963",1922-03-08,41,33,0
"17964",1922-03-09,51,30,0
"17965",1922-03-10,55,44,0
"17966",1922-03-11,55,46,0
"17967",1922-03-12,61,40,0
"17968",1922-03-13,67,44,0
"17969",1922-03-14,65,50,0.6
"17970",1922-03-15,51,40,0.07
"17971",1922-03-16,49,33,0
"17972",1922-03-17,45,32,0
"17973",1922-03-18,45,24,0
"17974",1922-03-19,59,41,0
"17975",1922-03-20,58,36,0
"17976",1922-03-21,37,32,0
"17977",1922-03-22,34,31,0
"17978",1922-03-23,52,25,0
"17979",1922-03-24,68,48,0
"17980",1922-03-25,77,50,0
"17981",1922-03-26,75,58,0
"17982",1922-03-27,66,51,0.33
"17983",1922-03-28,76,60,0
"17984",1922-03-29,70,43,0
"17985",1922-03-30,70,41,0
"17986",1922-03-31,75,53,0.17
"17987",1922-04-01,72,36,0
"17988",1922-04-02,54,36,0
"17989",1922-04-03,63,NA,0
