"","Date","tmax","tmin","prcp"
"28130",1949-01-06,52,32,0
"28131",1949-01-07,62,36,0
"28132",1949-01-08,65,48,0
"28133",1949-01-09,74,58,0.02
"28134",1949-01-10,72,48,0
"28135",1949-01-11,50,45,0
"28136",1949-01-12,45,37,0.02
"28137",1949-01-13,55,36,0
"28138",1949-01-14,62,51,0.04
"28139",1949-01-15,73,57,0
"28140",1949-01-16,68,38,1.13
"28141",1949-01-17,38,32,0.48
"28142",1949-01-18,70,34,0.47
"28143",1949-01-19,39,28,0
"28144",1949-01-20,44,25,0
"28145",1949-01-21,49,39,0.94
"28146",1949-01-22,53,44,0.03
"28147",1949-01-23,70,50,0.06
"28148",1949-01-24,71,47,0.17
"28149",1949-01-25,48,40,0.13
"28150",1949-01-26,43,37,1.4
"28151",1949-01-27,65,43,0.92
"28152",1949-01-28,44,27,0
"28153",1949-01-29,27,18,0
"28154",1949-01-30,20,16,0.21
"28155",1949-01-31,31,10,0.06
"28156",1949-02-01,39,7,0
"28157",1949-02-02,49,19,0
"28158",1949-02-03,46,29,0.37
"28159",1949-02-04,46,35,0
"28160",1949-02-05,50,29,0
"28161",1949-02-06,54,29,0
"28162",1949-02-07,54,29,0
"28163",1949-02-08,67,33,0
"28164",1949-02-09,55,40,0
"28165",1949-02-10,49,28,0
"28166",1949-02-11,58,27,0
"28167",1949-02-12,69,48,0
"28168",1949-02-13,70,61,0.05
"28169",1949-02-14,77,67,0
"28170",1949-02-15,72,43,1.01
"28171",1949-02-16,57,42,0
"28172",1949-02-17,58,35,0
"28173",1949-02-18,56,42,0.01
"28174",1949-02-19,56,48,0.3
"28175",1949-02-20,64,43,0
"28176",1949-02-21,68,44,0
"28177",1949-02-22,66,49,0
"28178",1949-02-23,63,37,0
"28179",1949-02-24,64,45,0.08
"28180",1949-02-25,52,39,0
"28181",1949-02-26,60,39,0
"28182",1949-02-27,57,38,0.04
"28183",1949-02-28,42,29,0
"28184",1949-03-01,43,27,0
"28185",1949-03-02,52,33,0
"28186",1949-03-03,60,29,0
"28187",1949-03-04,68,36,0
"28188",1949-03-05,74,50,0
"28189",1949-03-06,63,42,0
"28190",1949-03-07,55,34,0
"28191",1949-03-08,67,37,0.47
"28192",1949-03-09,64,36,1.58
"28193",1949-03-10,42,34,0.02
"28194",1949-03-11,51,29,0
"28195",1949-03-12,53,33,0
"28196",1949-03-13,55,39,0.03
"28197",1949-03-14,56,36,0
"28198",1949-03-15,41,30,0
"28199",1949-03-16,55,28,0
"28200",1949-03-17,65,40,0.69
"28201",1949-03-18,46,32,0
"28202",1949-03-19,53,28,0
"28203",1949-03-20,69,36,0
"28204",1949-03-21,66,55,0.72
"28205",1949-03-22,62,45,0.14
"28206",1949-03-23,67,41,0
"28207",1949-03-24,79,49,1.38
"28208",1949-03-25,72,62,0.01
"28209",1949-03-26,78,66,0.92
"28210",1949-03-27,68,52,0
"28211",1949-03-28,72,51,0
"28212",1949-03-29,77,50,0
"28213",1949-03-30,75,61,0.73
"28214",1949-03-31,65,48,0
"28215",1949-04-01,55,42,0
"28216",1949-04-02,55,41,0.06
"28217",1949-04-03,58,45,0.02
"28218",1949-04-04,58,41,0
"28219",1949-04-05,62,48,0.04
"28220",1949-04-06,76,41,0
"28221",1949-04-07,77,54,0
"28222",1949-04-08,74,56,0
"28223",1949-04-09,62,53,0
"28224",1949-04-10,76,52,0.32
"28225",1949-04-11,70,53,0.43
"28226",1949-04-12,58,53,4.86
"28227",1949-04-13,76,51,0
"28228",1949-04-14,80,53,0
"28229",1949-04-15,60,44,0
"28230",1949-04-16,60,40,0
"28231",1949-04-17,76,46,0
"28232",1949-04-18,66,46,0
"28233",1949-04-19,63,40,0
"28234",1949-04-20,65,49,0
"28235",1949-04-21,69,55,0.07
"28236",1949-04-22,79,64,0
"28237",1949-04-23,84,63,0
"28238",1949-04-24,78,57,0.24
"28239",1949-04-25,81,51,0
"28240",1949-04-26,72,62,0.04
"28241",1949-04-27,79,64,0.09
"28242",1949-04-28,74,63,0
"28243",1949-04-29,67,55,0.01
"28244",1949-04-30,72,54,0.01
"28245",1949-05-01,70,61,1.29
"28246",1949-05-02,84,60,0
"28247",1949-05-03,87,60,0
"28248",1949-05-04,87,63,0
"28249",1949-05-05,89,66,0
"28250",1949-05-06,90,64,0
"28251",1949-05-07,89,66,0
"28252",1949-05-08,87,64,0.28
"28253",1949-05-09,84,62,0
"28254",1949-05-10,67,58,0.05
"28255",1949-05-11,72,50,0
"28256",1949-05-12,79,45,0
"28257",1949-05-13,84,51,0
"28258",1949-05-14,86,57,0
"28259",1949-05-15,83,63,0
"28260",1949-05-16,87,63,0
"28261",1949-05-17,88,65,0
"28262",1949-05-18,88,68,0
"28263",1949-05-19,90,69,0
"28264",1949-05-20,87,72,0.23
"28265",1949-05-21,84,71,0
"28266",1949-05-22,86,64,0
"28267",1949-05-23,80,61,0.37
"28268",1949-05-24,74,59,0.68
"28269",1949-05-25,77,53,0
"28270",1949-05-26,86,63,0
"28271",1949-05-27,83,62,0
"28272",1949-05-28,85,59,0
"28273",1949-05-29,82,67,0.33
"28274",1949-05-30,83,68,0.02
"28275",1949-05-31,85,68,0
"28276",1949-06-01,80,64,1.22
"28277",1949-06-02,87,65,0
"28278",1949-06-03,89,61,0
"28279",1949-06-04,90,65,0.04
"28280",1949-06-05,89,64,0
"28281",1949-06-06,90,65,0.02
"28282",1949-06-07,91,69,0
"28283",1949-06-08,92,68,0.02
"28284",1949-06-09,86,69,0.37
"28285",1949-06-10,84,70,0.31
"28286",1949-06-11,86,71,0.02
"28287",1949-06-12,87,72,0
"28288",1949-06-13,85,68,1.57
"28289",1949-06-14,83,70,1.86
"28290",1949-06-15,83,68,0.25
"28291",1949-06-16,82,60,0
"28292",1949-06-17,85,60,0
"28293",1949-06-18,90,65,0
"28294",1949-06-19,88,70,0.6
"28295",1949-06-20,87,68,0
"28296",1949-06-21,84,71,0.08
"28297",1949-06-22,92,70,0
"28298",1949-06-23,93,69,0
"28299",1949-06-24,90,75,0.01
"28300",1949-06-25,91,76,0
"28301",1949-06-26,92,73,0.1
"28302",1949-06-27,90,73,0.02
"28303",1949-06-28,91,75,0
"28304",1949-06-29,94,74,0
"28305",1949-06-30,97,77,0
"28306",1949-07-01,96,75,0
"28307",1949-07-02,94,74,0.03
"28308",1949-07-03,91,73,0.1
"28309",1949-07-04,90,73,0
"28310",1949-07-05,89,75,0
"28311",1949-07-06,95,74,0
"28312",1949-07-07,94,75,0.03
"28313",1949-07-08,95,74,0
"28314",1949-07-09,95,78,0
"28315",1949-07-10,97,74,0.79
"28316",1949-07-11,91,74,0
"28317",1949-07-12,94,74,0.02
"28318",1949-07-13,85,74,0.19
"28319",1949-07-14,90,74,0
"28320",1949-07-15,93,74,0.14
"28321",1949-07-16,86,71,0.02
"28322",1949-07-17,88,66,0
"28323",1949-07-18,90,72,0
"28324",1949-07-19,94,74,0
"28325",1949-07-20,94,77,0
"28326",1949-07-21,93,76,0
"28327",1949-07-22,92,72,0
"28328",1949-07-23,90,73,0.03
"28329",1949-07-24,88,74,0.49
"28330",1949-07-25,84,72,1.34
"28331",1949-07-26,90,73,0
"28332",1949-07-27,91,73,0
"28333",1949-07-28,93,74,0.01
"28334",1949-07-29,93,73,0
"28335",1949-07-30,94,75,0
"28336",1949-07-31,89,69,0
"28337",1949-08-01,87,61,0
"28338",1949-08-02,91,62,0
"28339",1949-08-03,92,67,0
"28340",1949-08-04,91,69,0.01
"28341",1949-08-05,92,69,0
"28342",1949-08-06,91,72,0
"28343",1949-08-07,92,69,0.07
"28344",1949-08-08,90,72,0
"28345",1949-08-09,93,72,0
"28346",1949-08-10,95,72,0
"28347",1949-08-11,97,72,0
"28348",1949-08-12,98,74,0
"28349",1949-08-13,92,73,0
"28350",1949-08-14,93,71,0.6
"28351",1949-08-15,93,73,0.15
"28352",1949-08-16,92,73,0.02
"28353",1949-08-17,92,73,0.28
"28354",1949-08-18,96,74,0
"28355",1949-08-19,88,73,0.28
"28356",1949-08-20,82,68,0.12
"28357",1949-08-21,82,60,0
"28358",1949-08-22,81,66,0
"28359",1949-08-23,86,62,0
"28360",1949-08-24,85,63,0.03
"28361",1949-08-25,88,63,0
"28362",1949-08-26,92,68,0
"28363",1949-08-27,93,69,0.11
"28364",1949-08-28,92,68,1.29
"28365",1949-08-29,88,65,0
"28366",1949-08-30,90,68,0
"28367",1949-08-31,90,64,0
"28368",1949-09-01,81,55,0
"28369",1949-09-02,85,53,0
"28370",1949-09-03,87,60,0.34
"28371",1949-09-04,86,69,0
"28372",1949-09-05,82,70,0.08
"28373",1949-09-06,89,67,0
"28374",1949-09-07,89,66,0
"28375",1949-09-08,83,68,0
"28376",1949-09-09,79,55,0
"28377",1949-09-10,82,50,0
"28378",1949-09-11,84,61,0
"28379",1949-09-12,86,70,0
"28380",1949-09-13,80,66,0.25
"28381",1949-09-14,75,61,0
"28382",1949-09-15,65,61,0.05
"28383",1949-09-16,73,62,0
"28384",1949-09-17,89,68,0.07
"28385",1949-09-18,86,69,0.07
"28386",1949-09-19,87,60,0
"28387",1949-09-20,85,52,0
"28388",1949-09-21,86,49,0
"28389",1949-09-22,85,52,0
"28390",1949-09-23,75,54,0
"28391",1949-09-24,73,46,0
"28392",1949-09-25,79,48,0
"28393",1949-09-26,85,56,0
"28394",1949-09-27,85,56,0
"28395",1949-09-28,82,54,0
"28396",1949-09-29,67,44,0
"28397",1949-09-30,72,36,0
"28398",1949-10-01,82,40,0
"28399",1949-10-02,74,65,0.04
"28400",1949-10-03,70,65,0.27
"28401",1949-10-04,73,67,0.23
"28402",1949-10-05,74,64,3.53
"28403",1949-10-06,82,64,0
"28404",1949-10-07,85,65,0
"28405",1949-10-08,88,72,0
"28406",1949-10-09,88,69,0
"28407",1949-10-10,85,70,0
"28408",1949-10-11,85,72,0
"28409",1949-10-12,75,59,0.64
"28410",1949-10-13,73,54,0
"28411",1949-10-14,77,57,0.12
"28412",1949-10-15,76,53,0
"28413",1949-10-16,75,50,0
"28414",1949-10-17,77,47,0
"28415",1949-10-18,81,50,0
"28416",1949-10-19,85,59,0
"28417",1949-10-20,82,67,0.05
"28418",1949-10-21,78,67,1.33
"28419",1949-10-22,68,46,0.02
"28420",1949-10-23,75,43,0
"28421",1949-10-24,61,50,0.67
"28422",1949-10-25,59,45,0.21
"28423",1949-10-26,66,43,0
"28424",1949-10-27,67,40,0
"28425",1949-10-28,72,44,0
"28426",1949-10-29,74,49,0
"28427",1949-10-30,65,50,0.34
"28428",1949-10-31,50,35,0.24
"28429",1949-11-01,57,27,0
"28430",1949-11-02,70,40,0
"28431",1949-11-03,51,33,0
"28432",1949-11-04,66,32,0
"28433",1949-11-05,55,34,0
"28434",1949-11-06,60,29,0
"28435",1949-11-07,66,31,0
"28436",1949-11-08,71,35,0
"28437",1949-11-09,74,47,0
"28438",1949-11-10,78,55,0
"28439",1949-11-11,78,58,0
"28440",1949-11-12,69,53,0.51
"28441",1949-11-13,60,45,0
"28442",1949-11-14,68,38,0
"28443",1949-11-15,61,35,0
"28444",1949-11-16,66,39,0
"28445",1949-11-17,55,34,0
"28446",1949-11-18,46,30,0
"28447",1949-11-19,68,32,0
"28448",1949-11-20,73,46,0
"28449",1949-11-21,49,32,0
"28450",1949-11-22,47,22,0
"28451",1949-11-23,64,35,0
"28452",1949-11-24,65,48,0
"28453",1949-11-25,58,39,0
"28454",1949-11-26,65,28,0
"28455",1949-11-27,72,37,0
"28456",1949-11-28,75,56,0
"28457",1949-11-29,73,50,0
"28458",1949-11-30,63,34,0
"28459",1949-12-01,64,32,0
"28460",1949-12-02,53,32,0
"28461",1949-12-03,62,28,0
"28462",1949-12-04,56,30,0.12
"28463",1949-12-05,58,26,0
"28464",1949-12-06,58,41,0.31
"28465",1949-12-07,62,36,0
"28466",1949-12-08,45,32,0
"28467",1949-12-09,51,36,0
"28468",1949-12-10,60,49,0.67
"28469",1949-12-11,77,59,2.48
"28470",1949-12-12,62,42,2.34
"28471",1949-12-13,44,35,0.03
"28472",1949-12-14,38,32,0
"28473",1949-12-15,41,27,0
"28474",1949-12-16,47,21,0
"28475",1949-12-17,50,37,0.29
"28476",1949-12-18,60,43,0.07
"28477",1949-12-19,62,44,0
"28478",1949-12-20,73,51,0
"28479",1949-12-21,72,52,0.2
"28480",1949-12-22,52,30,0.49
"28481",1949-12-23,42,25,0
"28482",1949-12-24,52,25,0
"28483",1949-12-25,55,29,0
"28484",1949-12-26,57,51,0.5
"28485",1949-12-27,57,33,0.13
"28486",1949-12-28,58,30,0
"28487",1949-12-29,64,28,0
"28488",1949-12-30,66,34,0
"28489",1949-12-31,62,43,0
"28490",1950-01-01,60,54,0.66
"28491",1950-01-02,66,59,1.52
"28492",1950-01-03,72,64,0.01
"28493",1950-01-04,70,30,1.09
"28494",1950-01-05,33,29,1.03
"28495",1950-01-06,34,27,0.48
"28496",1950-01-07,43,26,0
"28497",1950-01-08,55,27,0
"28498",1950-01-09,66,49,0.06
"28499",1950-01-10,66,45,1.86
"28500",1950-01-11,56,36,0
"28501",1950-01-12,65,54,0.82
"28502",1950-01-13,70,53,0.86
"28503",1950-01-14,58,43,0
"28504",1950-01-15,73,46,0.9
"28505",1950-01-16,52,37,0
"28506",1950-01-17,62,37,0.12
"28507",1950-01-18,68,32,0.1
"28508",1950-01-19,36,31,0.02
"28509",1950-01-20,48,28,0
"28510",1950-01-21,50,30,0
"28511",1950-01-22,62,50,0
"28512",1950-01-23,70,61,0
"28513",1950-01-24,76,66,0
"28514",1950-01-25,78,68,0
"28515",1950-01-26,73,34,1.77
"28516",1950-01-27,49,32,0
"28517",1950-01-28,62,41,0
"28518",1950-01-29,76,36,0.57
"28519",1950-01-30,39,32,2.44
"28520",1950-01-31,38,36,1.63
"28521",1950-02-01,40,36,0.41
"28522",1950-02-02,42,31,1.1
"28523",1950-02-03,46,29,0
"28524",1950-02-04,52,29,0
"28525",1950-02-05,58,29,0
"28526",1950-02-06,69,56,0
"28527",1950-02-07,66,54,0
"28528",1950-02-08,75,55,0
"28529",1950-02-09,63,44,0.92
"28530",1950-02-10,56,38,0
"28531",1950-02-11,58,36,0.02
"28532",1950-02-12,72,52,2.59
"28533",1950-02-13,63,48,2.04
"28534",1950-02-14,48,35,0.17
"28535",1950-02-15,44,33,0
"28536",1950-02-16,48,30,0
"28537",1950-02-17,58,27,0
"28538",1950-02-18,65,40,0.01
"28539",1950-02-19,46,30,0
"28540",1950-02-20,60,26,0
"28541",1950-02-21,65,44,0.66
"28542",1950-02-22,58,33,0.13
"28543",1950-02-23,56,28,0
"28544",1950-02-24,59,41,0
"28545",1950-02-25,62,38,0
"28546",1950-02-26,42,30,0
"28547",1950-02-27,56,30,0
"28548",1950-02-28,73,48,1.97
"28549",1950-03-01,50,38,0
"28550",1950-03-02,38,27,0
"28551",1950-03-03,48,31,0
"28552",1950-03-04,58,34,0
"28553",1950-03-05,65,34,0
"28554",1950-03-06,67,41,0
"28555",1950-03-07,67,50,0
"28556",1950-03-08,50,31,0
"28557",1950-03-09,48,29,0
"28558",1950-03-10,60,36,0
"28559",1950-03-11,62,53,0.51
"28560",1950-03-12,58,39,2
"28561",1950-03-13,39,31,0.07
"28562",1950-03-14,51,27,0
"28563",1950-03-15,60,31,0.07
"28564",1950-03-16,52,36,0
"28565",1950-03-17,65,35,0
"28566",1950-03-18,62,43,0
"28567",1950-03-19,57,37,0.58
"28568",1950-03-20,49,33,0
"28569",1950-03-21,64,36,0
"28570",1950-03-22,57,37,0
"28571",1950-03-23,69,33,0
"28572",1950-03-24,73,54,0.14
"28573",1950-03-25,75,58,0
"28574",1950-03-26,79,67,0.04
"28575",1950-03-27,75,53,1.73
"28576",1950-03-28,71,48,0
"28577",1950-03-29,48,35,0
"28578",1950-03-30,53,30,0
"28579",1950-03-31,59,39,0.15
"28580",1950-04-01,64,48,0.02
"28581",1950-04-02,72,48,0
"28582",1950-04-03,76,65,0.01
"28583",1950-04-04,66,41,0.26
"28584",1950-04-05,53,37,0
"28585",1950-04-06,53,34,0
"28586",1950-04-07,62,37,0
"28587",1950-04-08,74,43,0
"28588",1950-04-09,75,55,0
"28589",1950-04-10,77,60,0.24
"28590",1950-04-11,63,45,0
"28591",1950-04-12,64,40,0
"28592",1950-04-13,49,36,0
"28593",1950-04-14,53,30,0
"28594",1950-04-15,61,31,0
"28595",1950-04-16,67,38,0
"28596",1950-04-17,67,52,0
"28597",1950-04-18,72,53,0.16
"28598",1950-04-19,65,45,0
"28599",1950-04-20,66,41,0
"28600",1950-04-21,73,36,0
"28601",1950-04-22,81,61,0
"28602",1950-04-23,83,63,0
"28603",1950-04-24,79,63,0.29
"28604",1950-04-25,71,54,0.21
"28605",1950-04-26,74,41,0
"28606",1950-04-27,79,48,0
"28607",1950-04-28,82,53,0.01
"28608",1950-04-29,77,63,0.04
"28609",1950-04-30,76,62,0.58
"28610",1950-05-01,68,60,0.04
"28611",1950-05-02,70,59,1.12
"28612",1950-05-03,81,55,0
"28613",1950-05-04,84,71,0
"28614",1950-05-05,84,70,0
"28615",1950-05-06,71,57,1.17
"28616",1950-05-07,66,61,1.19
"28617",1950-05-08,85,63,0.08
"28618",1950-05-09,84,70,0
"28619",1950-05-10,85,70,0
"28620",1950-05-11,83,65,0.06
"28621",1950-05-12,67,61,0.4
"28622",1950-05-13,73,62,0.04
"28623",1950-05-14,75,61,0
"28624",1950-05-15,81,58,0
"28625",1950-05-16,86,59,0
"28626",1950-05-17,86,61,0
"28627",1950-05-18,85,66,0
"28628",1950-05-19,87,62,0.15
"28629",1950-05-20,79,61,0
"28630",1950-05-21,85,65,0.01
"28631",1950-05-22,84,57,0
"28632",1950-05-23,89,61,0
"28633",1950-05-24,90,69,0.16
"28634",1950-05-25,89,67,0
"28635",1950-05-26,90,64,0
"28636",1950-05-27,87,67,0.03
"28637",1950-05-28,86,63,0
"28638",1950-05-29,88,63,0.19
"28639",1950-05-30,81,65,0.54
"28640",1950-05-31,84,63,0
"28641",1950-06-01,82,60,0
"28642",1950-06-02,83,69,0.39
"28643",1950-06-03,75,63,1.23
"28644",1950-06-04,74,58,0
"28645",1950-06-05,78,54,0
"28646",1950-06-06,83,64,0
"28647",1950-06-07,86,66,0
"28648",1950-06-08,87,70,0
"28649",1950-06-09,87,72,0.02
"28650",1950-06-10,84,68,0.35
"28651",1950-06-11,87,66,0
"28652",1950-06-12,86,63,0
"28653",1950-06-13,92,67,0
"28654",1950-06-14,94,70,0
"28655",1950-06-15,94,74,0
"28656",1950-06-16,95,71,0
"28657",1950-06-17,97,73,0
"28658",1950-06-18,95,73,0
"28659",1950-06-19,94,75,0
"28660",1950-06-20,87,71,0.33
"28661",1950-06-21,86,68,0.08
"28662",1950-06-22,90,73,0.13
"28663",1950-06-23,91,75,0
"28664",1950-06-24,93,74,0
"28665",1950-06-25,95,73,0
"28666",1950-06-26,98,72,0
"28667",1950-06-27,86,68,0.32
"28668",1950-06-28,86,61,0
"28669",1950-06-29,85,64,0
"28670",1950-06-30,86,59,0
"28671",1950-07-01,91,61,0
"28672",1950-07-02,92,65,0
"28673",1950-07-03,91,69,0.01
"28674",1950-07-04,92,73,0.2
"28675",1950-07-05,88,70,1.22
"28676",1950-07-06,85,71,0.01
"28677",1950-07-07,85,67,0
"28678",1950-07-08,86,63,0
"28679",1950-07-09,90,67,0
"28680",1950-07-10,90,70,0
"28681",1950-07-11,91,68,0
"28682",1950-07-12,90,68,0
"28683",1950-07-13,82,71,0.56
"28684",1950-07-14,88,68,0
"28685",1950-07-15,85,71,0
"28686",1950-07-16,85,72,0.44
"28687",1950-07-17,88,72,0
"28688",1950-07-18,90,70,0.05
"28689",1950-07-19,92,74,0
"28690",1950-07-20,94,75,0.03
"28691",1950-07-21,80,68,0.12
"28692",1950-07-22,84,66,0.01
"28693",1950-07-23,87,73,0.23
"28694",1950-07-24,90,70,0.93
"28695",1950-07-25,89,71,0.19
"28696",1950-07-26,85,72,0.17
"28697",1950-07-27,87,70,0
"28698",1950-07-28,87,72,0
"28699",1950-07-29,85,73,0
"28700",1950-07-30,88,72,0
"28701",1950-07-31,90,75,0
"28702",1950-08-01,92,75,0
"28703",1950-08-02,81,70,0.3
"28704",1950-08-03,82,63,0
"28705",1950-08-04,83,59,0
"28706",1950-08-05,80,64,0
"28707",1950-08-06,87,63,0
"28708",1950-08-07,89,64,0
"28709",1950-08-08,81,65,0.66
"28710",1950-08-09,81,69,0
"28711",1950-08-10,86,68,0
"28712",1950-08-11,90,65,0
"28713",1950-08-12,91,66,0
"28714",1950-08-13,91,70,0
"28715",1950-08-14,95,70,0
"28716",1950-08-15,95,71,0.04
"28717",1950-08-16,92,69,0
"28718",1950-08-17,90,72,0.04
"28719",1950-08-18,85,68,0
"28720",1950-08-19,85,64,0
"28721",1950-08-20,80,62,0
"28722",1950-08-21,82,59,0
"28723",1950-08-22,84,57,0
"28724",1950-08-23,84,64,0.22
"28725",1950-08-24,77,68,1.64
"28726",1950-08-25,84,68,0.07
"28727",1950-08-26,85,67,0
"28728",1950-08-27,90,69,0
"28729",1950-08-28,85,69,0.22
"28730",1950-08-29,87,70,0.18
"28731",1950-08-30,82,69,1.05
"28732",1950-08-31,75,70,1.19
"28733",1950-09-01,81,68,0.01
"28734",1950-09-02,80,68,0.08
"28735",1950-09-03,91,73,0.37
"28736",1950-09-04,86,67,0
"28737",1950-09-05,76,59,0
"28738",1950-09-06,78,54,0
"28739",1950-09-07,78,62,0.04
"28740",1950-09-08,65,61,0.59
"28741",1950-09-09,75,63,0.05
"28742",1950-09-10,78,64,0
"28743",1950-09-11,86,68,0
"28744",1950-09-12,86,66,0
"28745",1950-09-13,85,67,0.15
"28746",1950-09-14,79,64,0.21
"28747",1950-09-15,72,62,0.16
"28748",1950-09-16,81,64,0
"28749",1950-09-17,85,66,0
"28750",1950-09-18,89,68,0
"28751",1950-09-19,90,69,0
"28752",1950-09-20,86,70,0.01
"28753",1950-09-21,85,72,0
"28754",1950-09-22,76,61,0
"28755",1950-09-23,78,55,0
"28756",1950-09-24,72,52,0
"28757",1950-09-25,74,45,0
"28758",1950-09-26,73,59,0.02
"28759",1950-09-27,69,61,0.55
"28760",1950-09-28,76,63,1.02
"28761",1950-09-29,76,59,0
"28762",1950-09-30,77,67,0
"28763",1950-10-01,79,65,0
"28764",1950-10-02,83,64,0
"28765",1950-10-03,79,58,0
"28766",1950-10-04,67,49,0
"28767",1950-10-05,70,45,0
"28768",1950-10-06,79,46,0
"28769",1950-10-07,78,59,0.12
"28770",1950-10-08,70,48,0.39
"28771",1950-10-09,71,45,0
"28772",1950-10-10,75,46,0
"28773",1950-10-11,80,51,0
"28774",1950-10-12,75,50,0
"28775",1950-10-13,81,46,0
"28776",1950-10-14,81,52,0
"28777",1950-10-15,86,52,0
"28778",1950-10-16,87,51,0
"28779",1950-10-17,85,57,0
"28780",1950-10-18,83,63,0
"28781",1950-10-19,83,60,0
"28782",1950-10-20,81,62,0.03
"28783",1950-10-21,69,62,1.81
"28784",1950-10-22,75,59,0.04
"28785",1950-10-23,70,56,0
"28786",1950-10-24,68,50,0
"28787",1950-10-25,74,48,0
"28788",1950-10-26,81,55,0
"28789",1950-10-27,84,62,0
"28790",1950-10-28,81,61,0
"28791",1950-10-29,84,62,0
"28792",1950-10-30,85,60,0
"28793",1950-10-31,85,62,0
"28794",1950-11-01,82,62,0
"28795",1950-11-02,69,51,1.75
"28796",1950-11-03,51,41,0.51
"28797",1950-11-04,49,34,0.03
"28798",1950-11-05,57,31,0
"28799",1950-11-06,71,45,0
"28800",1950-11-07,70,54,0
"28801",1950-11-08,73,58,0.51
"28802",1950-11-09,68,38,0.09
"28803",1950-11-10,40,30,0
"28804",1950-11-11,45,25,0
"28805",1950-11-12,53,23,0
"28806",1950-11-13,59,25,0
"28807",1950-11-14,66,33,0
"28808",1950-11-15,74,53,0.05
"28809",1950-11-16,69,44,0.79
"28810",1950-11-17,56,35,0
"28811",1950-11-18,53,35,0.12
"28812",1950-11-19,74,51,0.13
"28813",1950-11-20,69,31,1.46
"28814",1950-11-21,55,28,0
"28815",1950-11-22,64,39,0
"28816",1950-11-23,67,24,0.15
"28817",1950-11-24,28,14,0
"28818",1950-11-25,30,9,0
"28819",1950-11-26,49,26,0
"28820",1950-11-27,50,32,0
"28821",1950-11-28,43,22,0
"28822",1950-11-29,49,22,0
"28823",1950-11-30,60,31,0
"28824",1950-12-01,74,50,0
"28825",1950-12-02,74,57,1.23
"28826",1950-12-03,58,32,0.32
"28827",1950-12-04,46,26,0
"28828",1950-12-05,42,37,1.17
"28829",1950-12-06,38,17,0.48
"28830",1950-12-07,25,11,0
"28831",1950-12-08,37,16,0
"28832",1950-12-09,48,28,0
"28833",1950-12-10,39,25,0
"28834",1950-12-11,35,21,0
"28835",1950-12-12,38,24,0
"28836",1950-12-13,43,29,0.19
"28837",1950-12-14,55,35,0
"28838",1950-12-15,51,30,0
"28839",1950-12-16,45,26,0
"28840",1950-12-17,40,23,0
"28841",1950-12-18,32,17,0
"28842",1950-12-19,39,21,0
"28843",1950-12-20,40,25,0
"28844",1950-12-21,52,25,0
"28845",1950-12-22,59,35,0
"28846",1950-12-23,63,39,0
"28847",1950-12-24,60,35,0
"28848",1950-12-25,62,31,0
"28849",1950-12-26,56,25,0
"28850",1950-12-27,35,20,0
"28851",1950-12-28,36,22,0.08
"28852",1950-12-29,45,32,0
"28853",1950-12-30,41,30,0
"28854",1950-12-31,46,30,0
"28855",1951-01-01,51,38,0
"28856",1951-01-02,62,46,3.33
"28857",1951-01-03,62,39,0.54
"28858",1951-01-04,59,32,0
"28859",1951-01-05,64,35,0
"28860",1951-01-06,60,30,0.58
"28861",1951-01-07,31,22,0
"28862",1951-01-08,42,23,0
"28863",1951-01-09,53,29,0
"28864",1951-01-10,58,38,0.49
"28865",1951-01-11,49,30,0
"28866",1951-01-12,50,38,0.14
"28867",1951-01-13,65,46,2.01
"28868",1951-01-14,65,38,2.23
"28869",1951-01-15,55,36,0
"28870",1951-01-16,55,27,0
"28871",1951-01-17,63,44,0
"28872",1951-01-18,70,52,0
"28873",1951-01-19,71,52,0
"28874",1951-01-20,70,35,0
"28875",1951-01-21,39,27,0
"28876",1951-01-22,52,23,0
"28877",1951-01-23,48,32,0.11
"28878",1951-01-24,48,27,0
"28879",1951-01-25,41,27,0
"28880",1951-01-26,51,31,0
"28881",1951-01-27,66,45,0
"28882",1951-01-28,63,28,1.4
"28883",1951-01-29,29,15,0.38
"28884",1951-01-30,18,14,0.07
"28885",1951-01-31,25,14,0.93
"28886",1951-02-01,15,6,0.14
"28887",1951-02-02,20,-11,0
"28888",1951-02-03,30,5,0
"28889",1951-02-04,43,23,0
"28890",1951-02-05,48,25,0
"28891",1951-02-06,48,40,0.54
"28892",1951-02-07,40,23,0
"28893",1951-02-08,40,21,0
"28894",1951-02-09,40,31,0.09
"28895",1951-02-10,48,31,0
"28896",1951-02-11,54,38,0
"28897",1951-02-12,68,51,0
"28898",1951-02-13,71,37,0
"28899",1951-02-14,41,35,0
"28900",1951-02-15,57,38,0.89
"28901",1951-02-16,49,38,0
"28902",1951-02-17,63,34,0
"28903",1951-02-18,72,51,0.23
"28904",1951-02-19,70,55,0.02
"28905",1951-02-20,70,49,0.13
"28906",1951-02-21,59,44,0
"28907",1951-02-22,58,36,0
"28908",1951-02-23,55,37,0
"28909",1951-02-24,68,41,0
"28910",1951-02-25,74,41,0
"28911",1951-02-26,64,54,0.01
"28912",1951-02-27,68,55,0.18
"28913",1951-02-28,71,59,0
"28914",1951-03-01,70,47,0
"28915",1951-03-02,77,55,0
"28916",1951-03-03,71,54,0.54
"28917",1951-03-04,54,47,0.05
"28918",1951-03-05,71,49,0
