"","Date","tmax","tmin","prcp"
"22779",1945-05-14,93,72,0
"22780",1945-05-15,91,61,0.02
"22781",1945-05-16,68,50,0
"22782",1945-05-17,76,47,0
"22783",1945-05-18,86,50,0
"22784",1945-05-19,89,57,0
"22785",1945-05-20,88,65,0
"22786",1945-05-21,88,64,0.43
"22787",1945-05-22,79,58,0
"22788",1945-05-23,86,58,0
"22789",1945-05-24,89,67,0
"22790",1945-05-25,90,67,0
"22791",1945-05-26,90,69,0
"22792",1945-05-27,92,70,0
"22793",1945-05-28,92,69,0
"22794",1945-05-29,93,66,0
"22795",1945-05-30,92,68,0
"22796",1945-05-31,92,68,0
"22797",1945-06-01,91,70,0
"22798",1945-06-02,96,74,0
"22799",1945-06-03,95,69,0
"22800",1945-06-04,93,64,0.55
"22801",1945-06-05,95,73,0
"22802",1945-06-06,96,75,0
"22803",1945-06-07,96,77,0
"22804",1945-06-08,95,75,0
"22805",1945-06-09,96,77,0
"22806",1945-06-10,94,77,0
"22807",1945-06-11,97,79,0
"22808",1945-06-12,95,63,1.88
"22809",1945-06-13,84,66,0.61
"22810",1945-06-14,93,71,0
"22811",1945-06-15,92,78,0
"22812",1945-06-16,94,77,0
"22813",1945-06-17,93,70,0
"22814",1945-06-18,93,67,0.6
"22815",1945-06-19,87,62,0
"22816",1945-06-20,90,66,0
"22817",1945-06-21,91,66,0
"22818",1945-06-22,85,70,0.12
"22819",1945-06-23,89,67,0
"22820",1945-06-24,93,70,0
"22821",1945-06-25,96,75,0
"22822",1945-06-26,97,75,0
"22823",1945-06-27,96,73,0
"22824",1945-06-28,97,77,0
"22825",1945-06-29,98,78,0
"22826",1945-06-30,98,78,0
"22827",1945-07-01,98,75,0
"22828",1945-07-02,97,69,0.05
"22829",1945-07-03,91,71,0
"22830",1945-07-04,95,72,0.17
"22831",1945-07-05,97,74,0
"22832",1945-07-06,97,73,0
"22833",1945-07-07,97,74,0
"22834",1945-07-08,98,71,0
"22835",1945-07-09,99,73,0
"22836",1945-07-10,97,75,0
"22837",1945-07-11,95,71,0.76
"22838",1945-07-12,94,75,1.35
"22839",1945-07-13,93,76,0.03
"22840",1945-07-14,94,75,0
"22841",1945-07-15,93,73,0.17
"22842",1945-07-16,91,72,0.06
"22843",1945-07-17,90,67,0
"22844",1945-07-18,92,67,0
"22845",1945-07-19,91,73,0
"22846",1945-07-20,93,71,0
"22847",1945-07-21,92,73,0.02
"22848",1945-07-22,91,73,0
"22849",1945-07-23,96,73,0
"22850",1945-07-24,98,75,0
"22851",1945-07-25,99,78,0
"22852",1945-07-26,101,74,0
"22853",1945-07-27,100,76,0
"22854",1945-07-28,97,76,0
"22855",1945-07-29,100,77,0
"22856",1945-07-30,99,73,0
"22857",1945-07-31,95,74,0.03
"22858",1945-08-01,100,72,0
"22859",1945-08-02,98,69,0
"22860",1945-08-03,99,73,0.21
"22861",1945-08-04,102,75,0
"22862",1945-08-05,100,75,0
"22863",1945-08-06,100,75,0
"22864",1945-08-07,98,74,1.4
"22865",1945-08-08,95,75,0
"22866",1945-08-09,91,76,0
"22867",1945-08-10,96,72,0
"22868",1945-08-11,98,74,0
"22869",1945-08-12,100,76,0
"22870",1945-08-13,100,75,0
"22871",1945-08-14,101,75,0
"22872",1945-08-15,101,75,0
"22873",1945-08-16,102,76,0
"22874",1945-08-17,105,76,0
"22875",1945-08-18,106,75,0
"22876",1945-08-19,101,74,0
"22877",1945-08-20,97,67,0
"22878",1945-08-21,96,68,0
"22879",1945-08-22,89,69,0
"22880",1945-08-23,90,69,1.34
"22881",1945-08-24,88,70,0.01
"22882",1945-08-25,92,71,0
"22883",1945-08-26,92,73,0
"22884",1945-08-27,83,73,0.22
"22885",1945-08-28,74,71,2.53
"22886",1945-08-29,88,71,2.34
"22887",1945-08-30,91,74,0
"22888",1945-08-31,93,74,0.06
"22889",1945-09-01,94,75,0
"22890",1945-09-02,97,74,0
"22891",1945-09-03,93,71,0
"22892",1945-09-04,90,69,0
"22893",1945-09-05,91,67,0
"22894",1945-09-06,92,67,0
"22895",1945-09-07,93,70,0
"22896",1945-09-08,93,70,0
"22897",1945-09-09,94,73,0
"22898",1945-09-10,95,71,0
"22899",1945-09-11,95,73,0
"22900",1945-09-12,95,70,0
"22901",1945-09-13,91,61,1.5
"22902",1945-09-14,81,57,0
"22903",1945-09-15,82,54,0
"22904",1945-09-16,85,57,0
"22905",1945-09-17,85,60,0
"22906",1945-09-18,88,61,0
"22907",1945-09-19,94,65,0
"22908",1945-09-20,94,76,0
"22909",1945-09-21,94,76,0
"22910",1945-09-22,93,75,0
"22911",1945-09-23,91,75,0
"22912",1945-09-24,94,NA,0
"22913",1945-09-25,95,73,0
"22914",1945-09-26,93,72,0
"22915",1945-09-27,90,73,0
"22916",1945-09-28,92,74,0
"22917",1945-09-29,83,63,0.19
"22918",1945-09-30,66,56,0.01
"22919",1945-10-01,83,61,0
"22920",1945-10-02,85,66,0
"22921",1945-10-03,80,64,0
"22922",1945-10-04,85,63,0.02
"22923",1945-10-05,81,69,0.21
"22924",1945-10-06,76,70,0.25
"22925",1945-10-07,85,66,0
"22926",1945-10-08,88,68,0.72
"22927",1945-10-09,69,55,0.67
"22928",1945-10-10,70,49,0.67
"22929",1945-10-11,76,52,0
"22930",1945-10-12,82,51,0
"22931",1945-10-13,80,52,0
"22932",1945-10-14,83,52,0
"22933",1945-10-15,82,55,0
"22934",1945-10-16,75,50,0
"22935",1945-10-17,79,48,0
"22936",1945-10-18,83,51,0
"22937",1945-10-19,86,59,0
"22938",1945-10-20,86,57,0
"22939",1945-10-21,87,63,0.5
"22940",1945-10-22,67,49,0
"22941",1945-10-23,75,42,0
"22942",1945-10-24,67,49,0.62
"22943",1945-10-25,69,39,0
"22944",1945-10-26,75,42,0
"22945",1945-10-27,80,46,0
"22946",1945-10-28,82,51,0
"22947",1945-10-29,83,63,0
"22948",1945-10-30,81,59,0
"22949",1945-10-31,86,63,0
"22950",1945-11-01,87,69,0
"22951",1945-11-02,88,72,0
"22952",1945-11-03,82,55,0
"22953",1945-11-04,74,42,0
"22954",1945-11-05,83,53,0
"22955",1945-11-06,86,63,0
"22956",1945-11-07,86,64,0
"22957",1945-11-08,84,67,0
"22958",1945-11-09,81,59,0
"22959",1945-11-10,70,50,0.22
"22960",1945-11-11,68,50,0
"22961",1945-11-12,85,66,0
"22962",1945-11-13,84,70,0
"22963",1945-11-14,76,45,0
"22964",1945-11-15,70,37,0
"22965",1945-11-16,82,51,0
"22966",1945-11-17,83,64,0
"22967",1945-11-18,82,60,0
"22968",1945-11-19,76,59,0.03
"22969",1945-11-20,80,55,0
"22970",1945-11-21,73,48,0.02
"22971",1945-11-22,62,29,0
"22972",1945-11-23,63,32,0
"22973",1945-11-24,71,33,0
"22974",1945-11-25,80,51,0
"22975",1945-11-26,83,63,0
"22976",1945-11-27,77,39,0
"22977",1945-11-28,80,40,0
"22978",1945-11-29,77,50,0
"22979",1945-11-30,78,54,0
"22980",1945-12-01,78,53,0
"22981",1945-12-02,73,58,0.8
"22982",1945-12-03,58,43,0.3
"22983",1945-12-04,53,31,0
"22984",1945-12-05,67,29,0
"22985",1945-12-06,72,33,0
"22986",1945-12-07,74,37,0
"22987",1945-12-08,77,42,0
"22988",1945-12-09,72,54,0
"22989",1945-12-10,54,29,0
"22990",1945-12-11,46,31,0.05
"22991",1945-12-12,53,35,0.01
"22992",1945-12-13,62,47,0.02
"22993",1945-12-14,49,38,0
"22994",1945-12-15,51,27,0
"22995",1945-12-16,53,29,0
"22996",1945-12-17,49,38,0.06
"22997",1945-12-18,58,40,0.12
"22998",1945-12-19,49,24,0
"22999",1945-12-20,45,22,0
"23000",1945-12-21,63,29,0
"23001",1945-12-22,74,55,0
"23002",1945-12-23,70,55,0.03
"23003",1945-12-24,77,59,0
"23004",1945-12-25,73,36,0
"23005",1945-12-26,69,33,0
"23006",1945-12-27,72,55,0
"23007",1945-12-28,65,48,0
"23008",1945-12-29,72,41,0
"23009",1945-12-30,69,57,0
"23010",1945-12-31,64,41,0
"23011",1946-01-01,69,35,0
"23012",1946-01-02,74,49,0
"23013",1946-01-03,78,58,0
"23014",1946-01-04,72,64,0.02
"23015",1946-01-05,75,50,0.62
"23016",1946-01-06,68,51,0.08
"23017",1946-01-07,65,56,0.08
"23018",1946-01-08,59,47,0.19
"23019",1946-01-09,63,37,0
"23020",1946-01-10,58,42,0
"23021",1946-01-11,59,40,0
"23022",1946-01-12,55,36,0
"23023",1946-01-13,50,35,0
"23024",1946-01-14,46,35,0.9
"23025",1946-01-15,41,32,0.83
"23026",1946-01-16,47,32,0
"23027",1946-01-17,61,27,0
"23028",1946-01-18,64,40,0
"23029",1946-01-19,65,46,0.07
"23030",1946-01-20,62,48,0
"23031",1946-01-21,51,38,0.1
"23032",1946-01-22,50,29,0
"23033",1946-01-23,62,29,0
"23034",1946-01-24,60,38,0
"23035",1946-01-25,72,41,0
"23036",1946-01-26,67,41,0
"23037",1946-01-27,50,27,0
"23038",1946-01-28,52,35,0
"23039",1946-01-29,50,41,0.31
"23040",1946-01-30,64,48,0
"23041",1946-01-31,62,43,0
"23042",1946-02-01,63,33,0
"23043",1946-02-02,66,36,0
"23044",1946-02-03,74,51,0
"23045",1946-02-04,79,62,0
"23046",1946-02-05,73,52,0.25
"23047",1946-02-06,60,40,0.04
"23048",1946-02-07,67,39,0
"23049",1946-02-08,71,54,0.53
"23050",1946-02-09,68,35,0.77
"23051",1946-02-10,56,31,0
"23052",1946-02-11,64,35,0
"23053",1946-02-12,66,51,0
"23054",1946-02-13,70,44,0.33
"23055",1946-02-14,57,31,0
"23056",1946-02-15,64,33,0
"23057",1946-02-16,68,47,0
"23058",1946-02-17,62,52,0.29
"23059",1946-02-18,66,54,1.06
"23060",1946-02-19,64,45,0
"23061",1946-02-20,67,41,0
"23062",1946-02-21,71,40,0
"23063",1946-02-22,76,52,0
"23064",1946-02-23,75,63,0
"23065",1946-02-24,74,43,0
"23066",1946-02-25,75,46,0
"23067",1946-02-26,76,58,0
"23068",1946-02-27,63,48,0
"23069",1946-02-28,70,37,0
"23070",1946-03-01,76,46,0
"23071",1946-03-02,78,40,0
"23072",1946-03-03,76,44,0
"23073",1946-03-04,74,61,0
"23074",1946-03-05,80,65,0.01
"23075",1946-03-06,74,52,1.02
"23076",1946-03-07,75,45,0
"23077",1946-03-08,71,41,0
"23078",1946-03-09,74,37,0
"23079",1946-03-10,73,41,0
"23080",1946-03-11,74,47,0
"23081",1946-03-12,66,58,1
"23082",1946-03-13,66,51,0.68
"23083",1946-03-14,82,46,0
"23084",1946-03-15,78,58,0
"23085",1946-03-16,79,51,0
"23086",1946-03-17,78,52,0
"23087",1946-03-18,67,47,0
"23088",1946-03-19,67,45,0
"23089",1946-03-20,72,43,0
"23090",1946-03-21,74,49,0
"23091",1946-03-22,70,56,0
"23092",1946-03-23,79,60,0
"23093",1946-03-24,76,62,0
"23094",1946-03-25,71,61,1.01
"23095",1946-03-26,74,61,0
"23096",1946-03-27,69,54,0
"23097",1946-03-28,77,53,0
"23098",1946-03-29,87,54,0
"23099",1946-03-30,96,61,0
"23100",1946-03-31,94,59,0
"23101",1946-04-01,87,60,0
"23102",1946-04-02,83,64,0
"23103",1946-04-03,87,63,0
"23104",1946-04-04,86,66,0
"23105",1946-04-05,85,63,0
"23106",1946-04-06,88,66,0
"23107",1946-04-07,89,66,0
"23108",1946-04-08,89,65,0
"23109",1946-04-09,89,66,0
"23110",1946-04-10,88,66,0
"23111",1946-04-11,83,67,0
"23112",1946-04-12,77,49,0
"23113",1946-04-13,77,49,0
"23114",1946-04-14,85,55,0
"23115",1946-04-15,81,65,0
"23116",1946-04-16,78,56,0.83
"23117",1946-04-17,72,55,0
"23118",1946-04-18,75,46,0
"23119",1946-04-19,80,50,0
"23120",1946-04-20,79,52,0
"23121",1946-04-21,79,54,0
"23122",1946-04-22,76,65,0.54
"23123",1946-04-23,76,65,0.73
"23124",1946-04-24,71,64,0.03
"23125",1946-04-25,77,60,0
"23126",1946-04-26,86,56,0
"23127",1946-04-27,86,57,0
"23128",1946-04-28,83,57,0
"23129",1946-04-29,86,67,0
"23130",1946-04-30,82,57,1.4
"23131",1946-05-01,85,60,0.04
"23132",1946-05-02,88,64,0
"23133",1946-05-03,85,65,0
"23134",1946-05-04,91,63,0
"23135",1946-05-05,79,57,0
"23136",1946-05-06,85,63,0
"23137",1946-05-07,83,64,0
"23138",1946-05-08,83,63,0
"23139",1946-05-09,85,67,0
"23140",1946-05-10,88,69,0.09
"23141",1946-05-11,86,56,0.04
"23142",1946-05-12,68,57,0
"23143",1946-05-13,79,62,0.6
"23144",1946-05-14,85,67,0
"23145",1946-05-15,85,61,1.95
"23146",1946-05-16,84,62,0.14
"23147",1946-05-17,89,72,0
"23148",1946-05-18,92,69,0
"23149",1946-05-19,87,62,3.33
"23150",1946-05-20,78,66,0.34
"23151",1946-05-21,80,62,0
"23152",1946-05-22,80,69,0.03
"23153",1946-05-23,87,74,0
"23154",1946-05-24,89,75,0
"23155",1946-05-25,92,74,0
"23156",1946-05-26,85,66,0
"23157",1946-05-27,86,64,0
"23158",1946-05-28,86,70,0
"23159",1946-05-29,88,72,0.34
"23160",1946-05-30,86,73,0.01
"23161",1946-05-31,91,71,0.58
"23162",1946-06-01,88,62,1.43
"23163",1946-06-02,82,62,0
"23164",1946-06-03,81,60,0
"23165",1946-06-04,80,59,0
"23166",1946-06-05,82,61,0
"23167",1946-06-06,84,57,0
"23168",1946-06-07,91,61,0
"23169",1946-06-08,89,72,0.1
"23170",1946-06-09,80,67,4.26
"23171",1946-06-10,88,69,0.17
"23172",1946-06-11,89,68,0.02
"23173",1946-06-12,88,71,0.02
"23174",1946-06-13,91,73,0
"23175",1946-06-14,92,72,0
"23176",1946-06-15,95,73,0
"23177",1946-06-16,94,74,0.2
"23178",1946-06-17,92,74,0
"23179",1946-06-18,91,73,0
"23180",1946-06-19,93,72,0.01
"23181",1946-06-20,85,72,0.24
"23182",1946-06-21,85,69,0.09
"23183",1946-06-22,87,72,0.1
"23184",1946-06-23,91,72,0
"23185",1946-06-24,91,72,0.05
"23186",1946-06-25,94,73,0
"23187",1946-06-26,94,72,0
"23188",1946-06-27,96,74,0
"23189",1946-06-28,95,72,0
"23190",1946-06-29,96,73,0
"23191",1946-06-30,97,75,0
"23192",1946-07-01,96,74,0.02
"23193",1946-07-02,88,70,0
"23194",1946-07-03,90,69,0
"23195",1946-07-04,91,70,0
"23196",1946-07-05,93,71,0
"23197",1946-07-06,97,74,0
"23198",1946-07-07,97,74,0
"23199",1946-07-08,97,75,0
"23200",1946-07-09,96,72,0
"23201",1946-07-10,96,74,0
"23202",1946-07-11,99,73,0
"23203",1946-07-12,101,70,0
"23204",1946-07-13,101,73,0
"23205",1946-07-14,99,75,0
"23206",1946-07-15,98,74,0
"23207",1946-07-16,98,73,0
"23208",1946-07-17,99,72,0
"23209",1946-07-18,100,70,0
"23210",1946-07-19,98,72,0
"23211",1946-07-20,85,71,0.12
"23212",1946-07-21,93,73,0.33
"23213",1946-07-22,92,70,0.11
"23214",1946-07-23,103,68,0
"23215",1946-07-24,97,70,0
"23216",1946-07-25,103,71,0
"23217",1946-07-26,100,72,0
"23218",1946-07-27,100,74,0
"23219",1946-07-28,101,73,0
"23220",1946-07-29,100,74,0
"23221",1946-07-30,98,73,0
"23222",1946-07-31,94,71,0
"23223",1946-08-01,91,73,1.09
"23224",1946-08-02,96,74,0
"23225",1946-08-03,97,75,0
"23226",1946-08-04,99,74,0
"23227",1946-08-05,98,74,0
"23228",1946-08-06,100,75,0
"23229",1946-08-07,100,74,0
"23230",1946-08-08,100,73,0
"23231",1946-08-09,101,74,0
"23232",1946-08-10,99,74,0
"23233",1946-08-11,100,73,0
"23234",1946-08-12,100,74,0
"23235",1946-08-13,100,75,0
"23236",1946-08-14,102,75,0
"23237",1946-08-15,99,75,0
"23238",1946-08-16,101,75,0
"23239",1946-08-17,102,74,0
"23240",1946-08-18,100,73,0
"23241",1946-08-19,100,74,0
"23242",1946-08-20,100,74,0
"23243",1946-08-21,96,65,0
"23244",1946-08-22,95,62,0
"23245",1946-08-23,97,64,0
"23246",1946-08-24,99,74,0
"23247",1946-08-25,100,73,0
"23248",1946-08-26,99,72,0
"23249",1946-08-27,96,75,0.02
"23250",1946-08-28,99,75,0
"23251",1946-08-29,88,72,1.41
"23252",1946-08-30,79,71,0.2
"23253",1946-08-31,87,69,0
"23254",1946-09-01,86,70,0.16
"23255",1946-09-02,91,71,1.05
"23256",1946-09-03,90,72,0
"23257",1946-09-04,92,71,0
"23258",1946-09-05,93,70,0
"23259",1946-09-06,91,70,0
"23260",1946-09-07,91,70,0
"23261",1946-09-08,90,70,0.03
"23262",1946-09-09,97,70,0
"23263",1946-09-10,95,71,0
"23264",1946-09-11,97,72,0
"23265",1946-09-12,94,72,0
"23266",1946-09-13,86,66,0.25
"23267",1946-09-14,75,63,0.89
"23268",1946-09-15,84,67,0
"23269",1946-09-16,88,67,0.1
"23270",1946-09-17,86,68,0
"23271",1946-09-18,87,70,0
"23272",1946-09-19,87,68,0
"23273",1946-09-20,89,69,0
"23274",1946-09-21,87,69,0
"23275",1946-09-22,88,73,0
"23276",1946-09-23,80,65,0.05
"23277",1946-09-24,88,66,0
"23278",1946-09-25,84,72,0.03
"23279",1946-09-26,80,72,0.7
"23280",1946-09-27,81,69,1.08
"23281",1946-09-28,82,72,0.24
"23282",1946-09-29,83,69,0.19
"23283",1946-09-30,79,65,0.11
"23284",1946-10-01,76,51,0
"23285",1946-10-02,79,50,0
"23286",1946-10-03,85,54,0
"23287",1946-10-04,81,72,0.14
"23288",1946-10-05,86,69,0
"23289",1946-10-06,87,69,0
"23290",1946-10-07,86,61,0
"23291",1946-10-08,86,62,0
"23292",1946-10-09,81,65,0
"23293",1946-10-10,85,67,2.28
"23294",1946-10-11,74,53,0.15
"23295",1946-10-12,69,40,0
"23296",1946-10-13,75,46,0
"23297",1946-10-14,80,49,0
"23298",1946-10-15,74,64,1.03
"23299",1946-10-16,81,64,0.04
"23300",1946-10-17,85,70,0
"23301",1946-10-18,83,69,0.01
"23302",1946-10-19,88,65,0
"23303",1946-10-20,86,63,0
"23304",1946-10-21,82,60,0
"23305",1946-10-22,85,67,0
"23306",1946-10-23,87,69,0
"23307",1946-10-24,88,69,0.26
"23308",1946-10-25,77,55,1.14
"23309",1946-10-26,80,50,0
"23310",1946-10-27,83,60,0
"23311",1946-10-28,86,64,0
"23312",1946-10-29,86,70,0
"23313",1946-10-30,85,72,0.22
"23314",1946-10-31,85,71,0
"23315",1946-11-01,86,69,0
"23316",1946-11-02,81,70,0.06
"23317",1946-11-03,84,72,1.7
"23318",1946-11-04,74,62,0.28
"23319",1946-11-05,68,56,0.19
"23320",1946-11-06,60,52,0.53
"23321",1946-11-07,74,48,0
"23322",1946-11-08,77,47,0
"23323",1946-11-09,78,66,0.14
"23324",1946-11-10,76,54,0.31
"23325",1946-11-11,64,42,0
"23326",1946-11-12,61,47,0
"23327",1946-11-13,65,50,0
"23328",1946-11-14,71,51,0
"23329",1946-11-15,73,55,0
"23330",1946-11-16,70,57,2.42
"23331",1946-11-17,59,38,0
"23332",1946-11-18,56,39,0
"23333",1946-11-19,67,46,0
"23334",1946-11-20,73,45,0
"23335",1946-11-21,75,53,0
"23336",1946-11-22,70,48,0
"23337",1946-11-23,71,47,0
"23338",1946-11-24,72,54,0
"23339",1946-11-25,80,46,0.47
"23340",1946-11-26,55,38,0.24
"23341",1946-11-27,60,43,0
"23342",1946-11-28,69,42,0
"23343",1946-11-29,75,53,0
"23344",1946-11-30,77,53,0
"23345",1946-12-01,71,58,0
"23346",1946-12-02,59,35,0
"23347",1946-12-03,66,33,0
"23348",1946-12-04,69,37,0
"23349",1946-12-05,72,38,0
"23350",1946-12-06,75,45,0
"23351",1946-12-07,78,53,0
"23352",1946-12-08,71,55,0
"23353",1946-12-09,70,64,0.4
"23354",1946-12-10,66,63,0.11
"23355",1946-12-11,66,61,1.05
"23356",1946-12-12,66,54,0.33
"23357",1946-12-13,66,45,0
"23358",1946-12-14,68,48,0
"23359",1946-12-15,67,57,0
"23360",1946-12-16,71,54,0
"23361",1946-12-17,67,46,0.01
"23362",1946-12-18,49,40,0
"23363",1946-12-19,49,35,0.55
"23364",1946-12-20,47,35,0.1
"23365",1946-12-21,56,35,0
"23366",1946-12-22,66,34,0
"23367",1946-12-23,67,43,0
"23368",1946-12-24,63,44,0
"23369",1946-12-25,62,42,0
"23370",1946-12-26,67,48,0.02
"23371",1946-12-27,74,62,0
"23372",1946-12-28,75,67,0
"23373",1946-12-29,74,20,0
"23374",1946-12-30,33,22,0
"23375",1946-12-31,33,25,0.37
"23376",1947-01-01,32,25,0.23
"23377",1947-01-02,36,25,0.55
"23378",1947-01-03,36,17,0
"23379",1947-01-04,28,16,0
"23380",1947-01-05,39,19,0
"23381",1947-01-06,47,33,0
"23382",1947-01-07,50,41,0.11
"23383",1947-01-08,49,39,0.11
"23384",1947-01-09,48,41,0.86
"23385",1947-01-10,47,42,0.13
"23386",1947-01-11,60,37,0
"23387",1947-01-12,67,40,0
"23388",1947-01-13,68,56,0.03
"23389",1947-01-14,71,59,0
"23390",1947-01-15,74,52,0.01
"23391",1947-01-16,70,37,0.16
"23392",1947-01-17,42,33,0.85
"23393",1947-01-18,43,39,0.09
"23394",1947-01-19,49,42,0.15
"23395",1947-01-20,62,37,0
"23396",1947-01-21,57,33,0
"23397",1947-01-22,62,31,0
"23398",1947-01-23,65,49,0.04
"23399",1947-01-24,70,56,0
"23400",1947-01-25,70,44,0
"23401",1947-01-26,76,42,0
"23402",1947-01-27,79,48,0
"23403",1947-01-28,75,59,0
"23404",1947-01-29,78,67,0
"23405",1947-01-30,71,43,0
"23406",1947-01-31,65,37,0
"23407",1947-02-01,61,30,0
"23408",1947-02-02,60,31,0
"23409",1947-02-03,70,35,0
"23410",1947-02-04,65,33,0
"23411",1947-02-05,55,24,0
"23412",1947-02-06,70,37,0
"23413",1947-02-07,64,33,0
"23414",1947-02-08,48,25,0
"23415",1947-02-09,45,28,0
"23416",1947-02-10,48,25,0
"23417",1947-02-11,45,39,0.26
"23418",1947-02-12,44,40,0.06
"23419",1947-02-13,61,38,0
"23420",1947-02-14,71,35,0
"23421",1947-02-15,75,39,0
"23422",1947-02-16,79,41,0
"23423",1947-02-17,78,43,0
"23424",1947-02-18,75,55,0
"23425",1947-02-19,71,40,0.24
"23426",1947-02-20,61,37,0.05
"23427",1947-02-21,62,35,0
"23428",1947-02-22,68,40,0
"23429",1947-02-23,64,39,0
"23430",1947-02-24,58,26,0
"23431",1947-02-25,55,30,0
"23432",1947-02-26,49,39,0
"23433",1947-02-27,46,36,0.24
"23434",1947-02-28,63,35,0.13
"23435",1947-03-01,62,41,0.01
"23436",1947-03-02,46,29,0
"23437",1947-03-03,52,35,0
"23438",1947-03-04,73,45,0
"23439",1947-03-05,79,58,0
"23440",1947-03-06,75,35,0.5
"23441",1947-03-07,42,36,0.14
"23442",1947-03-08,56,31,0
"23443",1947-03-09,60,34,0
"23444",1947-03-10,66,40,0
"23445",1947-03-11,71,42,0
"23446",1947-03-12,65,57,3.65
"23447",1947-03-13,64,40,0.05
"23448",1947-03-14,67,35,0
"23449",1947-03-15,63,36,0
"23450",1947-03-16,59,31,0
"23451",1947-03-17,70,40,0
"23452",1947-03-18,66,42,0.71
"23453",1947-03-19,55,42,0
"23454",1947-03-20,66,40,0
"23455",1947-03-21,77,45,0
"23456",1947-03-22,74,53,0
"23457",1947-03-23,83,63,0.48
"23458",1947-03-24,81,55,0
"23459",1947-03-25,72,43,0
"23460",1947-03-26,78,44,0
"23461",1947-03-27,80,57,0
"23462",1947-03-28,70,42,0
"23463",1947-03-29,70,52,0
"23464",1947-03-30,73,54,0
"23465",1947-03-31,79,55,0
"23466",1947-04-01,85,64,0
"23467",1947-04-02,85,61,0
"23468",1947-04-03,78,66,0
"23469",1947-04-04,79,68,0
"23470",1947-04-05,82,66,0
"23471",1947-04-06,87,50,0
"23472",1947-04-07,84,61,0.05
"23473",1947-04-08,84,69,0.05
"23474",1947-04-09,85,66,0
"23475",1947-04-10,82,71,0
"23476",1947-04-11,83,53,0
"23477",1947-04-12,80,57,0
"23478",1947-04-13,73,49,0.34
"23479",1947-04-14,NA,48,0.12
"23480",1947-04-15,75,48,0.16
"23481",1947-04-16,71,50,0
"23482",1947-04-17,70,36,0
"23483",1947-04-18,81,42,0
"23484",1947-04-19,82,58,0
"23485",1947-04-20,79,53,0.44
"23486",1947-04-21,85,48,0
"23487",1947-04-22,86,57,0
"23488",1947-04-23,87,69,0
"23489",1947-04-24,88,71,0
"23490",1947-04-25,81,53,0.04
"23491",1947-04-26,60,53,0.02
"23492",1947-04-27,71,56,0
"23493",1947-04-28,81,67,0
"23494",1947-04-29,81,70,0
"23495",1947-04-30,92,70,0
"23496",1947-05-01,92,65,0
"23497",1947-05-02,88,54,0
"23498",1947-05-03,89,56,0
"23499",1947-05-04,96,61,0
"23500",1947-05-05,96,67,0
"23501",1947-05-06,94,69,0
"23502",1947-05-07,92,68,0
"23503",1947-05-08,79,66,0
"23504",1947-05-09,75,61,0.99
"23505",1947-05-10,80,61,0
"23506",1947-05-11,86,63,0
"23507",1947-05-12,91,72,0.07
"23508",1947-05-13,92,70,0
"23509",1947-05-14,92,71,0
"23510",1947-05-15,89,72,0
"23511",1947-05-16,85,65,2.79
"23512",1947-05-17,89,65,2.53
"23513",1947-05-18,83,63,1.12
"23514",1947-05-19,86,64,0.08
"23515",1947-05-20,85,64,0.42
"23516",1947-05-21,78,56,0.02
"23517",1947-05-22,82,55,0
"23518",1947-05-23,81,65,0.35
"23519",1947-05-24,85,61,0
"23520",1947-05-25,77,55,0.01
"23521",1947-05-26,83,57,0
"23522",1947-05-27,87,62,0
"23523",1947-05-28,91,68,0
"23524",1947-05-29,86,54,0.01
"23525",1947-05-30,74,55,0
"23526",1947-05-31,90,67,0
"23527",1947-06-01,92,75,0
"23528",1947-06-02,94,75,0
"23529",1947-06-03,95,74,0
"23530",1947-06-04,94,75,0
"23531",1947-06-05,93,71,0
"23532",1947-06-06,94,75,0
"23533",1947-06-07,95,72,0
"23534",1947-06-08,95,68,0
"23535",1947-06-09,94,69,0
"23536",1947-06-10,95,73,0
"23537",1947-06-11,96,74,0
"23538",1947-06-12,97,73,0
"23539",1947-06-13,95,68,0
"23540",1947-06-14,86,63,0
"23541",1947-06-15,83,65,0
"23542",1947-06-16,90,66,0
"23543",1947-06-17,95,61,0
"23544",1947-06-18,98,73,0.04
"23545",1947-06-19,89,71,0.87
"23546",1947-06-20,91,73,0.1
"23547",1947-06-21,94,76,0
"23548",1947-06-22,95,79,0
"23549",1947-06-23,92,72,0.21
"23550",1947-06-24,92,71,0.07
"23551",1947-06-25,93,71,0.61
"23552",1947-06-26,96,75,0
"23553",1947-06-27,96,77,0
"23554",1947-06-28,97,76,0
"23555",1947-06-29,98,73,0
"23556",1947-06-30,98,72,0
"23557",1947-07-01,96,73,0
"23558",1947-07-02,99,73,0
"23559",1947-07-03,96,70,0
"23560",1947-07-04,96,74,0
"23561",1947-07-05,95,66,0
"23562",1947-07-06,95,65,0
"23563",1947-07-07,97,73,0
"23564",1947-07-08,98,74,0
"23565",1947-07-09,92,70,0
"23566",1947-07-10,91,69,0
"23567",1947-07-11,97,67,0
"23568",1947-07-12,95,74,0.01
"23569",1947-07-13,92,71,0.08
"23570",1947-07-14,97,72,0
"23571",1947-07-15,99,74,0
"23572",1947-07-16,100,75,0
"23573",1947-07-17,102,74,0
"23574",1947-07-18,99,78,0
"23575",1947-07-19,NA,NA,NA
"23576",1947-07-20,NA,NA,NA
