"","Date","tmax","tmin","prcp"
"20387",1952-10-26,80,44,0
"20388",1952-10-27,63,37,0
"20389",1952-10-28,62,30,0
"20390",1952-10-29,75,36,0
"20391",1952-10-30,77,43,0
"20392",1952-10-31,74,37,0
"20393",1952-11-01,77,41,0
"20394",1952-11-02,53,35,0
"20395",1952-11-03,52,32,0
"20396",1952-11-04,67,34,0
"20397",1952-11-05,64,37,0
"20398",1952-11-06,47,26,0
"20399",1952-11-07,68,27,0
"20400",1952-11-08,64,30,0
"20401",1952-11-09,31,17,0.1
"20402",1952-11-10,52,15,0
"20403",1952-11-11,66,30,0
"20404",1952-11-12,69,33,0
"20405",1952-11-13,66,37,0
"20406",1952-11-14,60,29,0
"20407",1952-11-15,66,35,0
"20408",1952-11-16,66,35,0
"20409",1952-11-17,54,31,0
"20410",1952-11-18,50,26,0
"20411",1952-11-19,43,18,0
"20412",1952-11-20,61,23,0
"20413",1952-11-21,54,26,0
"20414",1952-11-22,34,21,0
"20415",1952-11-23,30,20,0.02
"20416",1952-11-24,32,19,0.27
"20417",1952-11-25,22,9,0.27
"20418",1952-11-26,17,3,0
"20419",1952-11-27,27,0,0
"20420",1952-11-28,27,11,0
"20421",1952-11-29,37,9,0
"20422",1952-11-30,34,18,0
"20423",1952-12-01,53,25,0
"20424",1952-12-02,42,24,0
"20425",1952-12-03,46,23,0
"20426",1952-12-04,47,20,0
"20427",1952-12-05,62,25,0
"20428",1952-12-06,64,30,0
"20429",1952-12-07,57,23,0
"20430",1952-12-08,59,33,0
"20431",1952-12-09,42,22,0
"20432",1952-12-10,49,13,0
"20433",1952-12-11,58,25,0
"20434",1952-12-12,58,21,0
"20435",1952-12-13,40,24,0
"20436",1952-12-14,51,26,0
"20437",1952-12-15,67,29,0
"20438",1952-12-16,66,31,0
"20439",1952-12-17,52,22,0
"20440",1952-12-18,30,22,0.05
"20441",1952-12-19,53,21,0
"20442",1952-12-20,51,23,0
"20443",1952-12-21,49,28,0
"20444",1952-12-22,41,22,0
"20445",1952-12-23,29,19,0.16
"20446",1952-12-24,28,4,0.04
"20447",1952-12-25,31,6,0
"20448",1952-12-26,38,8,0
"20449",1952-12-27,35,12,0
"20450",1952-12-28,49,15,0
"20451",1952-12-29,48,21,0
"20452",1952-12-30,42,22,0
"20453",1952-12-31,49,18,0
"20454",1953-01-01,39,24,0
"20455",1953-01-02,38,20,0
"20456",1953-01-03,59,22,0
"20457",1953-01-04,54,26,0
"20458",1953-01-05,59,23,0
"20459",1953-01-06,43,24,0
"20460",1953-01-07,56,32,0
"20461",1953-01-08,58,32,0
"20462",1953-01-09,68,26,0
"20463",1953-01-10,68,29,0
"20464",1953-01-11,64,30,0
"20465",1953-01-12,74,40,0
"20466",1953-01-13,66,34,0
"20467",1953-01-14,60,22,0
"20468",1953-01-15,29,9,0
"20469",1953-01-16,39,9,0
"20470",1953-01-17,60,17,0
"20471",1953-01-18,62,34,0
"20472",1953-01-19,68,33,0
"20473",1953-01-20,54,26,0
"20474",1953-01-21,68,32,0
"20475",1953-01-22,42,21,0.08
"20476",1953-01-23,55,21,0
"20477",1953-01-24,66,32,0
"20478",1953-01-25,72,33,0
"20479",1953-01-26,69,32,0
"20480",1953-01-27,53,22,0
"20481",1953-01-28,58,20,0
"20482",1953-01-29,64,27,0
"20483",1953-01-30,54,30,0
"20484",1953-01-31,56,29,0
"20485",1953-02-01,64,30,0
"20486",1953-02-02,57,34,0
"20487",1953-02-03,65,34,0
"20488",1953-02-04,68,30,0
"20489",1953-02-05,51,31,0
"20490",1953-02-06,54,21,0
"20491",1953-02-07,54,19,0
"20492",1953-02-08,60,35,0
"20493",1953-02-09,49,20,0.05
"20494",1953-02-10,22,8,0.7
"20495",1953-02-11,38,5,0
"20496",1953-02-12,29,11,0
"20497",1953-02-13,34,10,0
"20498",1953-02-14,38,22,0
"20499",1953-02-15,53,22,0
"20500",1953-02-16,39,20,0
"20501",1953-02-17,54,20,0
"20502",1953-02-18,59,26,0
"20503",1953-02-19,36,12,0.02
"20504",1953-02-20,24,11,0
"20505",1953-02-21,31,5,0
"20506",1953-02-22,44,10,0
"20507",1953-02-23,43,17,0.04
"20508",1953-02-24,40,22,0
"20509",1953-02-25,45,18,0
"20510",1953-02-26,62,22,0
"20511",1953-02-27,57,33,0
"20512",1953-02-28,64,31,0.05
"20513",1953-03-01,50,28,0.35
"20514",1953-03-02,52,27,0
"20515",1953-03-03,35,14,0.02
"20516",1953-03-04,49,12,0
"20517",1953-03-05,61,26,0
"20518",1953-03-06,54,27,0
"20519",1953-03-07,54,28,0
"20520",1953-03-08,43,32,0.05
"20521",1953-03-09,66,33,0
"20522",1953-03-10,69,37,0
"20523",1953-03-11,70,32,0
"20524",1953-03-12,62,36,0
"20525",1953-03-13,66,32,0
"20526",1953-03-14,52,29,0
"20527",1953-03-15,60,23,0
"20528",1953-03-16,63,35,0
"20529",1953-03-17,73,38,0
"20530",1953-03-18,57,32,0
"20531",1953-03-19,74,36,0
"20532",1953-03-20,71,38,0
"20533",1953-03-21,56,28,0
"20534",1953-03-22,54,28,0
"20535",1953-03-23,53,29,0
"20536",1953-03-24,67,23,0
"20537",1953-03-25,74,28,0
"20538",1953-03-26,73,39,0
"20539",1953-03-27,69,30,0
"20540",1953-03-28,77,41,0
"20541",1953-03-29,72,45,0
"20542",1953-03-30,60,35,0
"20543",1953-03-31,64,34,0
"20544",1953-04-01,64,35,0
"20545",1953-04-02,68,27,0
"20546",1953-04-03,55,19,0
"20547",1953-04-04,68,33,0
"20548",1953-04-05,44,39,0.05
"20549",1953-04-06,68,38,0
"20550",1953-04-07,70,35,0
"20551",1953-04-08,70,30,0
"20552",1953-04-09,60,29,0
"20553",1953-04-10,51,24,0
"20554",1953-04-11,42,25,0
"20555",1953-04-12,54,15,0
"20556",1953-04-13,63,23,0
"20557",1953-04-14,66,35,0
"20558",1953-04-15,54,29,0
"20559",1953-04-16,74,27,0
"20560",1953-04-17,47,24,0
"20561",1953-04-18,47,16,0
"20562",1953-04-19,54,21,0
"20563",1953-04-20,73,25,0
"20564",1953-04-21,82,48,0
"20565",1953-04-22,80,50,0
"20566",1953-04-23,63,44,0.04
"20567",1953-04-24,70,45,0
"20568",1953-04-25,70,39,0
"20569",1953-04-26,74,32,0
"20570",1953-04-27,85,41,0
"20571",1953-04-28,72,48,0
"20572",1953-04-29,61,41,0.06
"20573",1953-04-30,71,34,0
"20574",1953-05-01,57,36,0
"20575",1953-05-02,57,30,0
"20576",1953-05-03,52,33,0
"20577",1953-05-04,48,33,0.15
"20578",1953-05-05,58,34,0
"20579",1953-05-06,74,33,0
"20580",1953-05-07,78,41,0
"20581",1953-05-08,83,41,0
"20582",1953-05-09,79,48,0
"20583",1953-05-10,62,41,0
"20584",1953-05-11,65,39,0
"20585",1953-05-12,45,30,0.07
"20586",1953-05-13,48,28,0.02
"20587",1953-05-14,69,29,0
"20588",1953-05-15,57,42,0.18
"20589",1953-05-16,69,42,0
"20590",1953-05-17,60,38,0
"20591",1953-05-18,69,37,0.07
"20592",1953-05-19,77,43,0
"20593",1953-05-20,87,52,0
"20594",1953-05-21,92,48,0
"20595",1953-05-22,84,51,0
"20596",1953-05-23,93,51,0
"20597",1953-05-24,92,58,0
"20598",1953-05-25,92,55,0
"20599",1953-05-26,93,59,0
"20600",1953-05-27,84,57,0.35
"20601",1953-05-28,81,56,0.08
"20602",1953-05-29,84,57,0
"20603",1953-05-30,84,51,0
"20604",1953-05-31,92,55,0
"20605",1953-06-01,90,63,0
"20606",1953-06-02,91,57,0
"20607",1953-06-03,90,52,0
"20608",1953-06-04,85,54,0
"20609",1953-06-05,75,50,0.38
"20610",1953-06-06,85,55,0
"20611",1953-06-07,86,58,0
"20612",1953-06-08,92,53,0
"20613",1953-06-09,96,57,0
"20614",1953-06-10,91,68,0
"20615",1953-06-11,92,63,0
"20616",1953-06-12,94,60,0
"20617",1953-06-13,95,64,0
"20618",1953-06-14,96,70,0
"20619",1953-06-15,98,61,0
"20620",1953-06-16,90,63,0
"20621",1953-06-17,90,62,0
"20622",1953-06-18,93,68,0
"20623",1953-06-19,82,60,0
"20624",1953-06-20,92,58,0
"20625",1953-06-21,96,65,0
"20626",1953-06-22,93,63,0
"20627",1953-06-23,97,62,0
"20628",1953-06-24,100,66,0
"20629",1953-06-25,78,58,0
"20630",1953-06-26,95,57,0
"20631",1953-06-27,98,68,0
"20632",1953-06-28,94,63,0
"20633",1953-06-29,93,63,0
"20634",1953-06-30,94,62,0
"20635",1953-07-01,99,69,0
"20636",1953-07-02,91,62,0
"20637",1953-07-03,94,59,0.11
"20638",1953-07-04,97,62,0
"20639",1953-07-05,98,67,0
"20640",1953-07-06,80,64,0.17
"20641",1953-07-07,93,63,0
"20642",1953-07-08,93,61,0
"20643",1953-07-09,94,60,0
"20644",1953-07-10,94,61,0
"20645",1953-07-11,93,62,0.12
"20646",1953-07-12,81,56,0
"20647",1953-07-13,91,56,0
"20648",1953-07-14,88,55,0
"20649",1953-07-15,85,58,0.14
"20650",1953-07-16,79,58,0
"20651",1953-07-17,77,57,0.25
"20652",1953-07-18,79,60,1.39
"20653",1953-07-19,84,59,0
"20654",1953-07-20,89,60,0
"20655",1953-07-21,93,65,0.12
"20656",1953-07-22,89,63,0.02
"20657",1953-07-23,88,61,0.02
"20658",1953-07-24,90,60,0
"20659",1953-07-25,94,60,0
"20660",1953-07-26,95,67,0
"20661",1953-07-27,90,64,0
"20662",1953-07-28,92,63,0
"20663",1953-07-29,91,61,0
"20664",1953-07-30,85,56,0.04
"20665",1953-07-31,85,61,0.02
"20666",1953-08-01,89,60,0.2
"20667",1953-08-02,83,63,0.1
"20668",1953-08-03,87,59,0
"20669",1953-08-04,86,56,1.04
"20670",1953-08-05,85,58,0.36
"20671",1953-08-06,84,59,0.12
"20672",1953-08-07,89,60,0
"20673",1953-08-08,84,60,0
"20674",1953-08-09,94,58,0
"20675",1953-08-10,92,58,0
"20676",1953-08-11,77,61,0
"20677",1953-08-12,80,59,0
"20678",1953-08-13,89,59,0
"20679",1953-08-14,90,59,0
"20680",1953-08-15,89,60,0.29
"20681",1953-08-16,81,59,0.31
"20682",1953-08-17,76,56,0.09
"20683",1953-08-18,76,56,0.1
"20684",1953-08-19,73,54,0.12
"20685",1953-08-20,76,53,0
"20686",1953-08-21,79,54,0
"20687",1953-08-22,82,53,0
"20688",1953-08-23,82,59,0
"20689",1953-08-24,84,56,0
"20690",1953-08-25,89,58,0
"20691",1953-08-26,87,58,0
"20692",1953-08-27,87,59,0
"20693",1953-08-28,90,61,0
"20694",1953-08-29,92,56,0
"20695",1953-08-30,89,61,0
"20696",1953-08-31,85,57,0
"20697",1953-09-01,82,58,0
"20698",1953-09-02,81,57,0
"20699",1953-09-03,68,50,0
"20700",1953-09-04,73,43,0
"20701",1953-09-05,83,49,0
"20702",1953-09-06,86,53,0
"20703",1953-09-07,90,52,0
"20704",1953-09-08,89,59,0
"20705",1953-09-09,86,59,0
"20706",1953-09-10,85,58,0
"20707",1953-09-11,86,55,0.17
"20708",1953-09-12,81,50,0
"20709",1953-09-13,88,52,0
"20710",1953-09-14,82,57,0
"20711",1953-09-15,88,53,0
"20712",1953-09-16,90,58,0
"20713",1953-09-17,89,54,0
"20714",1953-09-18,79,51,0
"20715",1953-09-19,85,47,0
"20716",1953-09-20,71,46,0
"20717",1953-09-21,69,41,0
"20718",1953-09-22,87,49,0
"20719",1953-09-23,90,57,0
"20720",1953-09-24,87,57,0
"20721",1953-09-25,77,51,0
"20722",1953-09-26,90,54,0
"20723",1953-09-27,91,50,0
"20724",1953-09-28,87,49,0
"20725",1953-09-29,81,46,0
"20726",1953-09-30,79,49,0
"20727",1953-10-01,78,51,0
"20728",1953-10-02,81,46,0
"20729",1953-10-03,63,43,0
"20730",1953-10-04,62,38,0
"20731",1953-10-05,71,33,0
"20732",1953-10-06,71,35,0
"20733",1953-10-07,79,38,0
"20734",1953-10-08,83,54,0
"20735",1953-10-09,81,49,0
"20736",1953-10-10,85,46,0
"20737",1953-10-11,84,46,0
"20738",1953-10-12,79,39,0
"20739",1953-10-13,76,47,0.02
"20740",1953-10-14,66,44,0.11
"20741",1953-10-15,69,46,0
"20742",1953-10-16,79,42,0
"20743",1953-10-17,78,46,0
"20744",1953-10-18,78,48,0
"20745",1953-10-19,77,41,0
"20746",1953-10-20,68,46,0.13
"20747",1953-10-21,66,39,0
"20748",1953-10-22,48,36,0
"20749",1953-10-23,43,37,0.1
"20750",1953-10-24,57,39,0.09
"20751",1953-10-25,55,36,0
"20752",1953-10-26,53,31,0
"20753",1953-10-27,61,40,0
"20754",1953-10-28,67,41,0
"20755",1953-10-29,69,37,0
"20756",1953-10-30,63,41,0
"20757",1953-10-31,62,40,0
"20758",1953-11-01,69,36,0
"20759",1953-11-02,78,42,0
"20760",1953-11-03,54,39,0
"20761",1953-11-04,48,33,0.01
"20762",1953-11-05,40,32,0.61
"20763",1953-11-06,57,36,0.55
"20764",1953-11-07,50,33,0
"20765",1953-11-08,55,31,0
"20766",1953-11-09,64,32,0
"20767",1953-11-10,68,31,0
"20768",1953-11-11,60,33,0
"20769",1953-11-12,62,29,0
"20770",1953-11-13,72,37,0
"20771",1953-11-14,73,39,0
"20772",1953-11-15,71,37,0
"20773",1953-11-16,67,42,0
"20774",1953-11-17,68,37,0
"20775",1953-11-18,62,29,0.12
"20776",1953-11-19,29,21,0.15
"20777",1953-11-20,36,17,0
"20778",1953-11-21,26,15,0.05
"20779",1953-11-22,41,12,0
"20780",1953-11-23,64,37,0
"20781",1953-11-24,57,32,0
"20782",1953-11-25,46,29,0
"20783",1953-11-26,72,32,0
"20784",1953-11-27,45,30,0
"20785",1953-11-28,61,31,0
"20786",1953-11-29,63,29,0
"20787",1953-11-30,60,26,0
"20788",1953-12-01,63,34,0
"20789",1953-12-02,40,28,0.25
"20790",1953-12-03,34,20,0.1
"20791",1953-12-04,40,15,0
"20792",1953-12-05,37,19,0
"20793",1953-12-06,50,18,0
"20794",1953-12-07,56,25,0
"20795",1953-12-08,36,19,0
"20796",1953-12-09,46,14,0
"20797",1953-12-10,62,25,0
"20798",1953-12-11,29,15,0.01
"20799",1953-12-12,57,13,0
"20800",1953-12-13,39,21,0
"20801",1953-12-14,50,16,0
"20802",1953-12-15,54,22,0
"20803",1953-12-16,39,23,0
"20804",1953-12-17,46,21,0
"20805",1953-12-18,54,23,0
"20806",1953-12-19,61,30,0
"20807",1953-12-20,62,29,0
"20808",1953-12-21,43,14,0.02
"20809",1953-12-22,23,5,0
"20810",1953-12-23,35,1,0
"20811",1953-12-24,51,11,0
"20812",1953-12-25,52,19,0
"20813",1953-12-26,42,22,0
"20814",1953-12-27,37,19,0
"20815",1953-12-28,47,13,0
"20816",1953-12-29,40,18,0
"20817",1953-12-30,44,15,0
"20818",1953-12-31,60,18,0
"20819",1954-01-01,62,20,0
"20820",1954-01-02,47,22,0
"20821",1954-01-03,61,20,0
"20822",1954-01-04,50,25,0
"20823",1954-01-05,60,30,0
"20824",1954-01-06,62,30,0
"20825",1954-01-07,73,34,0
"20826",1954-01-08,54,26,0
"20827",1954-01-09,39,20,0.04
"20828",1954-01-10,31,14,0.08
"20829",1954-01-11,31,12,0
"20830",1954-01-12,22,13,0.07
"20831",1954-01-13,36,15,0
"20832",1954-01-14,49,21,0
"20833",1954-01-15,51,25,0
"20834",1954-01-16,61,21,0
"20835",1954-01-17,49,19,0
"20836",1954-01-18,59,30,0
"20837",1954-01-19,53,32,0
"20838",1954-01-20,38,3,0.08
"20839",1954-01-21,27,1,0.03
"20840",1954-01-22,54,20,0
"20841",1954-01-23,66,29,0
"20842",1954-01-24,59,28,0
"20843",1954-01-25,63,19,0
"20844",1954-01-26,58,15,0
"20845",1954-01-27,51,27,0
"20846",1954-01-28,63,32,0
"20847",1954-01-29,67,33,0
"20848",1954-01-30,44,28,0
"20849",1954-01-31,62,30,0
"20850",1954-02-01,52,25,0
"20851",1954-02-02,66,24,0
"20852",1954-02-03,67,38,0
"20853",1954-02-04,64,33,0
"20854",1954-02-05,65,33,0
"20855",1954-02-06,49,32,0
"20856",1954-02-07,58,24,0
"20857",1954-02-08,74,36,0
"20858",1954-02-09,65,41,0
"20859",1954-02-10,66,27,0
"20860",1954-02-11,42,15,0
"20861",1954-02-12,65,21,0
"20862",1954-02-13,75,39,0
"20863",1954-02-14,72,35,0
"20864",1954-02-15,51,29,0.02
"20865",1954-02-16,55,21,0
"20866",1954-02-17,60,27,0
"20867",1954-02-18,66,26,0
"20868",1954-02-19,42,26,0
"20869",1954-02-20,60,18,0
"20870",1954-02-21,59,28,0
"20871",1954-02-22,62,33,0
"20872",1954-02-23,61,24,0
"20873",1954-02-24,68,37,0
"20874",1954-02-25,59,34,0
"20875",1954-02-26,71,35,0
"20876",1954-02-27,37,22,0.07
"20877",1954-02-28,50,17,0
"20878",1954-03-01,50,24,0.24
"20879",1954-03-02,24,10,0
"20880",1954-03-03,30,5,0
"20881",1954-03-04,40,18,0
"20882",1954-03-05,46,23,0.01
"20883",1954-03-06,61,21,0
"20884",1954-03-07,62,31,0
"20885",1954-03-08,62,23,0
"20886",1954-03-09,69,42,0
"20887",1954-03-10,72,45,0
"20888",1954-03-11,64,35,0
"20889",1954-03-12,42,17,0.08
"20890",1954-03-13,30,14,0
"20891",1954-03-14,47,15,0
"20892",1954-03-15,51,17,0
"20893",1954-03-16,49,30,0
"20894",1954-03-17,64,28,0
"20895",1954-03-18,58,29,0
"20896",1954-03-19,55,30,0
"20897",1954-03-20,62,27,0
"20898",1954-03-21,71,25,0
"20899",1954-03-22,53,36,0
"20900",1954-03-23,53,36,0.02
"20901",1954-03-24,60,35,0
"20902",1954-03-25,59,27,0
"20903",1954-03-26,57,21,0
"20904",1954-03-27,71,31,0
"20905",1954-03-28,76,32,0
"20906",1954-03-29,71,23,0
"20907",1954-03-30,56,15,0
"20908",1954-03-31,45,20,0
"20909",1954-04-01,68,21,0
"20910",1954-04-02,73,33,0
"20911",1954-04-03,80,41,0
"20912",1954-04-04,79,35,0
"20913",1954-04-05,83,40,0
"20914",1954-04-06,85,47,0
"20915",1954-04-07,61,39,0
"20916",1954-04-08,63,38,0
"20917",1954-04-09,79,37,0
"20918",1954-04-10,71,43,0
"20919",1954-04-11,48,35,0.29
"20920",1954-04-12,49,36,0.08
"20921",1954-04-13,76,43,0
"20922",1954-04-14,78,48,0
"20923",1954-04-15,66,35,0
"20924",1954-04-16,71,27,0
"20925",1954-04-17,82,41,0
"20926",1954-04-18,84,55,0
"20927",1954-04-19,68,43,0
"20928",1954-04-20,85,50,0
"20929",1954-04-21,63,42,0
"20930",1954-04-22,70,42,0
"20931",1954-04-23,84,41,0
"20932",1954-04-24,84,47,0
"20933",1954-04-25,82,51,0
"20934",1954-04-26,77,46,0
"20935",1954-04-27,71,46,0.14
"20936",1954-04-28,82,42,0
"20937",1954-04-29,67,37,0
"20938",1954-04-30,62,34,0.02
"20939",1954-05-01,43,28,0.29
"20940",1954-05-02,47,26,0
"20941",1954-05-03,58,24,0
"20942",1954-05-04,73,40,0
"20943",1954-05-05,76,37,0
"20944",1954-05-06,83,48,0
"20945",1954-05-07,67,45,0
"20946",1954-05-08,76,43,0.02
"20947",1954-05-09,58,41,0.06
"20948",1954-05-10,46,39,0.4
"20949",1954-05-11,48,40,0.12
"20950",1954-05-12,61,41,0
"20951",1954-05-13,71,47,0
"20952",1954-05-14,82,48,0
"20953",1954-05-15,83,52,0
"20954",1954-05-16,77,44,4.67
"20955",1954-05-17,68,48,0
"20956",1954-05-18,74,49,0
"20957",1954-05-19,77,53,0
"20958",1954-05-20,86,56,0
"20959",1954-05-21,83,56,0
"20960",1954-05-22,79,54,0
"20961",1954-05-23,69,50,0.03
"20962",1954-05-24,62,44,0
"20963",1954-05-25,65,37,0
"20964",1954-05-26,82,49,0
"20965",1954-05-27,85,49,0
"20966",1954-05-28,69,47,0
"20967",1954-05-29,73,43,0
"20968",1954-05-30,87,51,0
"20969",1954-05-31,78,52,0
"20970",1954-06-01,88,47,0
"20971",1954-06-02,74,47,0
"20972",1954-06-03,71,39,0
"20973",1954-06-04,86,48,0
"20974",1954-06-05,91,59,0
"20975",1954-06-06,86,50,0
"20976",1954-06-07,78,45,0
"20977",1954-06-08,88,47,0
"20978",1954-06-09,91,59,0
"20979",1954-06-10,91,51,0
"20980",1954-06-11,89,52,0
"20981",1954-06-12,90,54,0
"20982",1954-06-13,82,54,0.17
"20983",1954-06-14,80,53,0.29
"20984",1954-06-15,80,51,0
"20985",1954-06-16,92,53,0
"20986",1954-06-17,95,60,0
"20987",1954-06-18,94,69,0
"20988",1954-06-19,90,67,0
"20989",1954-06-20,91,65,0
"20990",1954-06-21,95,61,0
"20991",1954-06-22,92,62,0
"20992",1954-06-23,94,66,0
"20993",1954-06-24,94,61,0
"20994",1954-06-25,91,65,0
"20995",1954-06-26,88,63,0
"20996",1954-06-27,87,63,0
"20997",1954-06-28,90,57,0
"20998",1954-06-29,89,61,0
"20999",1954-06-30,83,59,0
"21000",1954-07-01,86,57,0
"21001",1954-07-02,90,62,0
"21002",1954-07-03,90,58,0
"21003",1954-07-04,90,61,0
"21004",1954-07-05,92,66,0.2
"21005",1954-07-06,92,62,0.02
"21006",1954-07-07,89,65,0
"21007",1954-07-08,89,62,0
"21008",1954-07-09,92,61,0
"21009",1954-07-10,96,65,0
"21010",1954-07-11,97,67,0
"21011",1954-07-12,94,64,0
"21012",1954-07-13,95,63,0
"21013",1954-07-14,96,67,0
"21014",1954-07-15,94,63,0
"21015",1954-07-16,91,61,0
"21016",1954-07-17,90,63,0
"21017",1954-07-18,93,64,0
"21018",1954-07-19,92,66,0
"21019",1954-07-20,92,65,0.06
"21020",1954-07-21,94,62,0
"21021",1954-07-22,93,60,1
"21022",1954-07-23,73,58,0.27
"21023",1954-07-24,89,64,0
"21024",1954-07-25,94,64,0
"21025",1954-07-26,89,63,0
"21026",1954-07-27,93,64,0.22
"21027",1954-07-28,88,64,0
"21028",1954-07-29,92,64,0
"21029",1954-07-30,94,66,0
"21030",1954-07-31,89,66,0
"21031",1954-08-01,94,64,0.26
"21032",1954-08-02,90,60,0
"21033",1954-08-03,92,62,0
"21034",1954-08-04,94,66,0
"21035",1954-08-05,94,66,0.19
"21036",1954-08-06,89,60,0.98
"21037",1954-08-07,76,59,0
"21038",1954-08-08,79,57,0
"21039",1954-08-09,86,58,0
"21040",1954-08-10,83,59,0
"21041",1954-08-11,89,60,0.01
"21042",1954-08-12,84,63,0.11
"21043",1954-08-13,87,61,0
"21044",1954-08-14,87,63,0
"21045",1954-08-15,90,61,0
"21046",1954-08-16,92,62,0
"21047",1954-08-17,91,62,0.06
"21048",1954-08-18,88,60,0
"21049",1954-08-19,86,55,0
"21050",1954-08-20,92,60,0.31
"21051",1954-08-21,82,59,0.09
"21052",1954-08-22,80,59,0.14
"21053",1954-08-23,75,56,0
"21054",1954-08-24,79,59,0.01
"21055",1954-08-25,85,60,0.03
"21056",1954-08-26,90,59,0
"21057",1954-08-27,93,59,0
"21058",1954-08-28,93,56,0
"21059",1954-08-29,91,63,0
"21060",1954-08-30,86,60,0.13
"21061",1954-08-31,86,56,0
"21062",1954-09-01,91,60,0
"21063",1954-09-02,91,61,0
"21064",1954-09-03,91,61,0
"21065",1954-09-04,90,61,0
"21066",1954-09-05,87,59,0
"21067",1954-09-06,87,56,0
"21068",1954-09-07,83,56,0
"21069",1954-09-08,88,55,0
"21070",1954-09-09,80,59,0
"21071",1954-09-10,82,52,0
"21072",1954-09-11,86,55,0
"21073",1954-09-12,86,61,0
"21074",1954-09-13,86,55,0
"21075",1954-09-14,83,56,0
"21076",1954-09-15,88,56,0
"21077",1954-09-16,89,56,0
"21078",1954-09-17,90,55,0
"21079",1954-09-18,93,59,0
"21080",1954-09-19,87,56,0
"21081",1954-09-20,84,51,0
"21082",1954-09-21,75,45,0
"21083",1954-09-22,85,46,0
"21084",1954-09-23,84,56,0
"21085",1954-09-24,73,56,0.3
"21086",1954-09-25,60,52,0.09
"21087",1954-09-26,73,52,0
"21088",1954-09-27,76,51,0
"21089",1954-09-28,82,46,0
"21090",1954-09-29,73,50,0
"21091",1954-09-30,66,44,0
"21092",1954-10-01,81,53,0
"21093",1954-10-02,78,57,0
"21094",1954-10-03,90,57,0
"21095",1954-10-04,90,49,0
"21096",1954-10-05,70,49,0.51
"21097",1954-10-06,51,39,1.33
"21098",1954-10-07,64,40,0.04
"21099",1954-10-08,73,55,0
"21100",1954-10-09,82,56,0
"21101",1954-10-10,76,54,0
"21102",1954-10-11,74,50,0
"21103",1954-10-12,74,49,0
"21104",1954-10-13,85,42,0
"21105",1954-10-14,53,32,0
"21106",1954-10-15,65,31,0
"21107",1954-10-16,73,39,0
"21108",1954-10-17,81,42,0
"21109",1954-10-18,80,43,0
"21110",1954-10-19,76,45,0
"21111",1954-10-20,80,42,0
"21112",1954-10-21,71,41,0
"21113",1954-10-22,64,35,0
"21114",1954-10-23,61,34,0
"21115",1954-10-24,66,40,0
"21116",1954-10-25,67,38,0
"21117",1954-10-26,48,28,0
"21118",1954-10-27,48,27,0
"21119",1954-10-28,63,33,0
"21120",1954-10-29,50,30,0
"21121",1954-10-30,53,26,0
"21122",1954-10-31,62,27,0
"21123",1954-11-01,48,25,0
"21124",1954-11-02,49,19,0
"21125",1954-11-03,60,29,0
"21126",1954-11-04,59,26,0
"21127",1954-11-05,68,33,0
"21128",1954-11-06,70,36,0
"21129",1954-11-07,70,35,0
"21130",1954-11-08,63,31,0
"21131",1954-11-09,66,38,0
"21132",1954-11-10,66,36,0
"21133",1954-11-11,63,32,0
"21134",1954-11-12,64,35,0
"21135",1954-11-13,61,36,0
"21136",1954-11-14,56,33,0
"21137",1954-11-15,66,32,0
"21138",1954-11-16,76,39,0
"21139",1954-11-17,51,33,0
"21140",1954-11-18,54,29,0
"21141",1954-11-19,63,31,0
"21142",1954-11-20,65,37,0
"21143",1954-11-21,53,29,0
"21144",1954-11-22,65,29,0
"21145",1954-11-23,71,36,0
"21146",1954-11-24,55,35,0
"21147",1954-11-25,71,34,0
"21148",1954-11-26,65,31,0
"21149",1954-11-27,67,31,0
"21150",1954-11-28,41,25,0
"21151",1954-11-29,44,27,0
"21152",1954-11-30,64,23,0
"21153",1954-12-01,45,18,0
"21154",1954-12-02,62,36,0
"21155",1954-12-03,66,34,0
"21156",1954-12-04,70,40,0
"21157",1954-12-05,52,28,0
"21158",1954-12-06,61,29,0
"21159",1954-12-07,70,35,0
"21160",1954-12-08,44,19,0
"21161",1954-12-09,50,15,0
"21162",1954-12-10,61,29,0
"21163",1954-12-11,39,28,0
"21164",1954-12-12,48,18,0
"21165",1954-12-13,65,18,0
"21166",1954-12-14,46,21,0
"21167",1954-12-15,52,20,0
"21168",1954-12-16,41,20,0
"21169",1954-12-17,46,14,0
"21170",1954-12-18,55,34,0
"21171",1954-12-19,62,29,0
"21172",1954-12-20,69,27,0
"21173",1954-12-21,60,21,0
"21174",1954-12-22,60,25,0
"21175",1954-12-23,51,26,0
"21176",1954-12-24,51,24,0
"21177",1954-12-25,67,30,0
"21178",1954-12-26,44,23,0
"21179",1954-12-27,28,15,0.04
"21180",1954-12-28,27,4,0
"21181",1954-12-29,47,5,0
"21182",1954-12-30,48,16,0
"21183",1954-12-31,56,15,0
"21184",1955-01-01,56,29,0
"21185",1955-01-02,58,25,0
"21186",1955-01-03,60,38,0
"21187",1955-01-04,60,37,0.01
"21188",1955-01-05,45,18,0
"21189",1955-01-06,38,9,0
"21190",1955-01-07,45,20,0
"21191",1955-01-08,56,26,0
"21192",1955-01-09,36,12,0
"21193",1955-01-10,46,10,0
"21194",1955-01-11,51,22,0
"21195",1955-01-12,42,10,0
