"","Date","tmax","tmin","prcp"
"20830",1951-01-12,40,17,0
"20831",1951-01-13,43,13,0
"20832",1951-01-14,47,13,0
"20833",1951-01-15,40,23,0
"20834",1951-01-16,55,30,0
"20835",1951-01-17,52,18,0
"20836",1951-01-18,61,32,0
"20837",1951-01-19,32,13,0
"20838",1951-01-20,13,-3,0.09
"20839",1951-01-21,25,-11,0
"20840",1951-01-22,43,25,0
"20841",1951-01-23,29,12,0
"20842",1951-01-24,28,10,0
"20843",1951-01-25,31,9,0
"20844",1951-01-26,30,4,0
"20845",1951-01-27,4,-6,0
"20846",1951-01-28,-5,-10,0.03
"20847",1951-01-29,3,-13,0
"20848",1951-01-30,14,-13,0
"20849",1951-01-31,8,-9,0
"20850",1951-02-01,10,-15,0
"20851",1951-02-02,33,-5,0
"20852",1951-02-03,52,13,0
"20853",1951-02-04,37,26,0
"20854",1951-02-05,41,25,0.05
"20855",1951-02-06,34,3,0
"20856",1951-02-07,16,-3,0
"20857",1951-02-08,18,2,0
"20858",1951-02-09,28,-3,0
"20859",1951-02-10,70,26,0
"20860",1951-02-11,62,27,0
"20861",1951-02-12,27,8,0
"20862",1951-02-13,18,2,0
"20863",1951-02-14,23,-7,0
"20864",1951-02-15,30,10,0
"20865",1951-02-16,40,21,0
"20866",1951-02-17,46,16,0
"20867",1951-02-18,50,18,0
"20868",1951-02-19,35,31,0
"20869",1951-02-20,45,23,0
"20870",1951-02-21,56,18,0
"20871",1951-02-22,50,28,0
"20872",1951-02-23,57,31,0
"20873",1951-02-24,53,42,0.03
"20874",1951-02-25,46,37,0.23
"20875",1951-02-26,56,28,0
"20876",1951-02-27,54,27,0.17
"20877",1951-02-28,40,21,0.74
"20878",1951-03-01,39,18,0
"20879",1951-03-02,32,26,0.66
"20880",1951-03-03,26,11,0
"20881",1951-03-04,40,10,0
"20882",1951-03-05,55,27,0
"20883",1951-03-06,30,10,0
"20884",1951-03-07,37,5,0
"20885",1951-03-08,10,0,0
"20886",1951-03-09,28,4,0
"20887",1951-03-10,33,15,0.48
"20888",1951-03-11,15,7,0
"20889",1951-03-12,18,8,0
"20890",1951-03-13,21,9,0
"20891",1951-03-14,29,15,0
"20892",1951-03-15,34,21,0
"20893",1951-03-16,39,26,0
"20894",1951-03-17,31,22,0.38
"20895",1951-03-18,22,10,0
"20896",1951-03-19,19,4,0
"20897",1951-03-20,21,3,0
"20898",1951-03-21,36,-4,0
"20899",1951-03-22,58,25,0
"20900",1951-03-23,39,26,0.27
"20901",1951-03-24,47,21,0
"20902",1951-03-25,50,27,0
"20903",1951-03-26,75,29,0
"20904",1951-03-27,54,40,0.42
"20905",1951-03-28,43,33,0.03
"20906",1951-03-29,40,30,0
"20907",1951-03-30,35,28,0
"20908",1951-03-31,39,28,0.05
"20909",1951-04-01,36,29,0.01
"20910",1951-04-02,48,31,0
"20911",1951-04-03,56,26,0
"20912",1951-04-04,58,26,0
"20913",1951-04-05,48,35,0.41
"20914",1951-04-06,55,38,0.06
"20915",1951-04-07,42,33,0.14
"20916",1951-04-08,37,32,0
"20917",1951-04-09,50,34,0
"20918",1951-04-10,48,36,0
"20919",1951-04-11,39,29,0.03
"20920",1951-04-12,37,28,0.02
"20921",1951-04-13,54,31,0
"20922",1951-04-14,54,31,0
"20923",1951-04-15,40,29,0
"20924",1951-04-16,47,25,0
"20925",1951-04-17,72,26,0
"20926",1951-04-18,52,34,0
"20927",1951-04-19,52,29,0.01
"20928",1951-04-20,44,37,1.01
"20929",1951-04-21,43,31,0.02
"20930",1951-04-22,49,28,0
"20931",1951-04-23,62,28,0.02
"20932",1951-04-24,49,40,0.41
"20933",1951-04-25,57,40,0.25
"20934",1951-04-26,57,33,0.03
"20935",1951-04-27,78,50,1.16
"20936",1951-04-28,81,49,0
"20937",1951-04-29,80,61,0.02
"20938",1951-04-30,69,57,0.05
"20939",1951-05-01,70,49,0.32
"20940",1951-05-02,75,45,0
"20941",1951-05-03,75,46,0.03
"20942",1951-05-04,71,48,0
"20943",1951-05-05,63,40,0
"20944",1951-05-06,54,36,0
"20945",1951-05-07,65,33,0
"20946",1951-05-08,75,41,0
"20947",1951-05-09,63,49,0.13
"20948",1951-05-10,58,43,0.35
"20949",1951-05-11,67,37,0
"20950",1951-05-12,74,40,0
"20951",1951-05-13,79,54,0.02
"20952",1951-05-14,68,55,0.29
"20953",1951-05-15,77,59,0.17
"20954",1951-05-16,73,60,0
"20955",1951-05-17,71,59,0.41
"20956",1951-05-18,75,56,0.04
"20957",1951-05-19,72,56,0.11
"20958",1951-05-20,77,51,0
"20959",1951-05-21,71,55,0.13
"20960",1951-05-22,71,52,0.04
"20961",1951-05-23,77,46,0
"20962",1951-05-24,82,57,0.34
"20963",1951-05-25,67,54,0.04
"20964",1951-05-26,72,50,0
"20965",1951-05-27,73,45,0
"20966",1951-05-28,79,45,0
"20967",1951-05-29,78,59,0.11
"20968",1951-05-30,82,56,0.46
"20969",1951-05-31,76,60,1.49
"20970",1951-06-01,64,53,0.52
"20971",1951-06-02,55,46,0.1
"20972",1951-06-03,51,41,0
"20973",1951-06-04,65,44,0
"20974",1951-06-05,62,50,0.01
"20975",1951-06-06,67,53,0
"20976",1951-06-07,72,57,0.08
"20977",1951-06-08,75,54,0.01
"20978",1951-06-09,76,53,0
"20979",1951-06-10,70,56,0.01
"20980",1951-06-11,75,49,0
"20981",1951-06-12,78,51,0
"20982",1951-06-13,82,52,0.06
"20983",1951-06-14,79,62,0.07
"20984",1951-06-15,78,59,0
"20985",1951-06-16,86,59,0
"20986",1951-06-17,87,67,0
"20987",1951-06-18,77,63,0.45
"20988",1951-06-19,84,57,0.03
"20989",1951-06-20,65,49,0.03
"20990",1951-06-21,72,58,0
"20991",1951-06-22,70,57,0.01
"20992",1951-06-23,77,54,0.73
"20993",1951-06-24,77,52,0
"20994",1951-06-25,89,61,0.31
"20995",1951-06-26,80,62,0
"20996",1951-06-27,85,56,0
"20997",1951-06-28,76,52,0
"20998",1951-06-29,69,55,0.05
"20999",1951-06-30,70,49,0
"21000",1951-07-01,79,49,0
"21001",1951-07-02,72,60,1.34
"21002",1951-07-03,76,60,0
"21003",1951-07-04,73,55,0
"21004",1951-07-05,69,59,0.65
"21005",1951-07-06,81,59,0
"21006",1951-07-07,92,67,0
"21007",1951-07-08,81,64,0
"21008",1951-07-09,79,58,0
"21009",1951-07-10,63,55,0.03
"21010",1951-07-11,62,53,1.15
"21011",1951-07-12,62,57,0.07
"21012",1951-07-13,78,51,0
"21013",1951-07-14,85,57,0
"21014",1951-07-15,90,66,0
"21015",1951-07-16,92,71,0
"21016",1951-07-17,94,67,0.03
"21017",1951-07-18,87,67,0
"21018",1951-07-19,95,67,0
"21019",1951-07-20,96,72,0
"21020",1951-07-21,84,65,0.09
"21021",1951-07-22,82,64,0
"21022",1951-07-23,87,63,0
"21023",1951-07-24,89,61,0
"21024",1951-07-25,90,63,0
"21025",1951-07-26,95,63,0.47
"21026",1951-07-27,90,71,0
"21027",1951-07-28,84,63,0
"21028",1951-07-29,88,66,0
"21029",1951-07-30,90,66,0
"21030",1951-07-31,90,60,0
"21031",1951-08-01,90,64,0.03
"21032",1951-08-02,90,72,0
"21033",1951-08-03,84,61,0
"21034",1951-08-04,85,58,0
"21035",1951-08-05,99,69,0
"21036",1951-08-06,94,68,0
"21037",1951-08-07,97,72,0
"21038",1951-08-08,89,61,0.32
"21039",1951-08-09,81,56,0.3
"21040",1951-08-10,82,54,0
"21041",1951-08-11,78,60,0.02
"21042",1951-08-12,82,61,1.13
"21043",1951-08-13,75,62,0
"21044",1951-08-14,84,57,2.11
"21045",1951-08-15,75,57,0
"21046",1951-08-16,74,53,0.02
"21047",1951-08-17,80,59,0
"21048",1951-08-18,83,58,0
"21049",1951-08-19,82,61,0.12
"21050",1951-08-20,77,58,1.78
"21051",1951-08-21,74,52,0
"21052",1951-08-22,74,51,0
"21053",1951-08-23,78,58,0.03
"21054",1951-08-24,75,65,0.07
"21055",1951-08-25,85,65,0
"21056",1951-08-26,84,54,0
"21057",1951-08-27,85,58,0
"21058",1951-08-28,84,65,0
"21059",1951-08-29,79,72,0
"21060",1951-08-30,91,72,0
"21061",1951-08-31,75,61,0
"21062",1951-09-01,65,59,0.07
"21063",1951-09-02,63,56,0
"21064",1951-09-03,66,60,0.12
"21065",1951-09-04,65,57,0.26
"21066",1951-09-05,73,58,0.18
"21067",1951-09-06,73,50,0
"21068",1951-09-07,69,50,0
"21069",1951-09-08,70,61,0
"21070",1951-09-09,72,58,0.32
"21071",1951-09-10,81,55,0
"21072",1951-09-11,88,60,0.54
"21073",1951-09-12,65,49,0.51
"21074",1951-09-13,75,44,0
"21075",1951-09-14,70,47,0.04
"21076",1951-09-15,61,44,0
"21077",1951-09-16,72,39,0
"21078",1951-09-17,77,43,0
"21079",1951-09-18,80,48,0
"21080",1951-09-19,75,53,0
"21081",1951-09-20,88,50,0
"21082",1951-09-21,55,40,0.18
"21083",1951-09-22,69,35,0
"21084",1951-09-23,53,43,0.26
"21085",1951-09-24,52,42,0
"21086",1951-09-25,58,43,0.01
"21087",1951-09-26,71,47,0
"21088",1951-09-27,51,33,0
"21089",1951-09-28,57,28,0
"21090",1951-09-29,77,50,0
"21091",1951-09-30,86,52,0
"21092",1951-10-01,93,52,0
"21093",1951-10-02,86,56,0
"21094",1951-10-03,81,50,0.64
"21095",1951-10-04,68,52,0
"21096",1951-10-05,52,47,0
"21097",1951-10-06,48,44,0
"21098",1951-10-07,55,35,0
"21099",1951-10-08,65,30,0
"21100",1951-10-09,72,39,0
"21101",1951-10-10,78,40,0
"21102",1951-10-11,77,43,0
"21103",1951-10-12,76,47,0
"21104",1951-10-13,69,56,0.22
"21105",1951-10-14,73,45,0.15
"21106",1951-10-15,75,45,0
"21107",1951-10-16,55,40,0
"21108",1951-10-17,49,35,0
"21109",1951-10-18,42,34,0.05
"21110",1951-10-19,42,33,0
"21111",1951-10-20,56,31,0
"21112",1951-10-21,47,32,0.15
"21113",1951-10-22,46,29,0
"21114",1951-10-23,57,30,0
"21115",1951-10-24,66,31,0
"21116",1951-10-25,68,42,0
"21117",1951-10-26,42,32,0.05
"21118",1951-10-27,47,30,0.13
"21119",1951-10-28,60,32,0
"21120",1951-10-29,67,38,0
"21121",1951-10-30,52,28,0
"21122",1951-10-31,35,25,0
"21123",1951-11-01,29,14,0
"21124",1951-11-02,28,8,0
"21125",1951-11-03,40,13,0
"21126",1951-11-04,16,12,0.02
"21127",1951-11-05,26,14,0
"21128",1951-11-06,35,25,0
"21129",1951-11-07,39,23,0
"21130",1951-11-08,60,28,0
"21131",1951-11-09,61,26,0
"21132",1951-11-10,64,26,0
"21133",1951-11-11,61,34,0
"21134",1951-11-12,65,36,0
"21135",1951-11-13,51,35,0.05
"21136",1951-11-14,45,29,0
"21137",1951-11-15,36,27,0
"21138",1951-11-16,28,19,0
"21139",1951-11-17,28,15,0
"21140",1951-11-18,45,18,0
"21141",1951-11-19,45,16,0
"21142",1951-11-20,51,31,0
"21143",1951-11-21,39,24,0
"21144",1951-11-22,25,16,0
"21145",1951-11-23,35,14,0
"21146",1951-11-24,34,10,0
"21147",1951-11-25,35,19,0.3
"21148",1951-11-26,40,6,0
"21149",1951-11-27,45,27,0
"21150",1951-11-28,53,20,0
"21151",1951-11-29,55,27,0
"21152",1951-11-30,57,25,0
"21153",1951-12-01,58,27,0
"21154",1951-12-02,56,44,0
"21155",1951-12-03,47,31,0.01
"21156",1951-12-04,44,21,0.07
"21157",1951-12-05,43,37,0
"21158",1951-12-06,48,34,0
"21159",1951-12-07,35,25,0
"21160",1951-12-08,26,21,0
"21161",1951-12-09,35,13,0
"21162",1951-12-10,40,20,0
"21163",1951-12-11,32,15,0.08
"21164",1951-12-12,31,16,0
"21165",1951-12-13,18,13,0.25
"21166",1951-12-14,13,-8,0.07
"21167",1951-12-15,-3,-17,0.01
"21168",1951-12-16,8,-10,0.02
"21169",1951-12-17,17,-3,0.05
"21170",1951-12-18,3,-9,0
"21171",1951-12-19,16,2,0
"21172",1951-12-20,7,-9,0.01
"21173",1951-12-21,3,-13,0
"21174",1951-12-22,21,-13,0
"21175",1951-12-23,11,-4,0
"21176",1951-12-24,15,-2,0
"21177",1951-12-25,17,3,0
"21178",1951-12-26,15,-1,0
"21179",1951-12-27,23,-6,0
"21180",1951-12-28,30,12,0
"21181",1951-12-29,42,26,0
"21182",1951-12-30,40,26,0
"21183",1951-12-31,32,0,0
"21184",1952-01-01,8,-6,0
"21185",1952-01-02,27,-3,0
"21186",1952-01-03,34,-1,0
"21187",1952-01-04,32,11,0.05
"21188",1952-01-05,20,4,0
"21189",1952-01-06,33,-4,0
"21190",1952-01-07,31,20,0
"21191",1952-01-08,32,17,0
"21192",1952-01-09,22,7,0
"21193",1952-01-10,33,-3,0
"21194",1952-01-11,40,18,0
"21195",1952-01-12,28,14,0
"21196",1952-01-13,45,17,0
"21197",1952-01-14,41,30,0.12
"21198",1952-01-15,37,20,0
"21199",1952-01-16,35,22,0
"21200",1952-01-17,41,14,0
"21201",1952-01-18,43,20,0
"21202",1952-01-19,37,15,0.59
"21203",1952-01-20,24,5,0
"21204",1952-01-21,31,6,0.1
"21205",1952-01-22,6,-3,0
"21206",1952-01-23,2,-7,0
"21207",1952-01-24,19,2,0
"21208",1952-01-25,33,17,0
"21209",1952-01-26,26,14,0
"21210",1952-01-27,38,10,0
"21211",1952-01-28,16,6,0
"21212",1952-01-29,28,3,0
"21213",1952-01-30,49,15,0
"21214",1952-01-31,53,32,0
"21215",1952-02-01,43,28,0
"21216",1952-02-02,46,31,0
"21217",1952-02-03,35,27,0
"21218",1952-02-04,49,22,0
"21219",1952-02-05,34,23,0.01
"21220",1952-02-06,39,19,0
"21221",1952-02-07,53,30,0
"21222",1952-02-08,42,27,0
"21223",1952-02-09,59,25,0
"21224",1952-02-10,52,30,0
"21225",1952-02-11,54,24,0
"21226",1952-02-12,49,28,0.14
"21227",1952-02-13,39,32,0.19
"21228",1952-02-14,33,30,0.02
"21229",1952-02-15,33,29,0.03
"21230",1952-02-16,33,23,0
"21231",1952-02-17,42,22,0
"21232",1952-02-18,37,29,0
"21233",1952-02-19,33,14,0.34
"21234",1952-02-20,18,8,0
"21235",1952-02-21,23,2,0
"21236",1952-02-22,33,11,0
"21237",1952-02-23,36,7,0
"21238",1952-02-24,27,11,0
"21239",1952-02-25,39,7,0
"21240",1952-02-26,48,21,0
"21241",1952-02-27,52,28,0
"21242",1952-02-28,31,27,0
"21243",1952-02-29,29,18,0.04
"21244",1952-03-01,33,14,0
"21245",1952-03-02,30,11,0.23
"21246",1952-03-03,14,2,0
"21247",1952-03-04,18,-5,0
"21248",1952-03-05,24,9,0
"21249",1952-03-06,30,17,0
"21250",1952-03-07,30,20,0.08
"21251",1952-03-08,37,29,0
"21252",1952-03-09,35,32,0
"21253",1952-03-10,38,28,0
"21254",1952-03-11,36,22,0
"21255",1952-03-12,42,29,0.58
"21256",1952-03-13,33,28,0
"21257",1952-03-14,33,28,0
"21258",1952-03-15,36,24,0
"21259",1952-03-16,42,24,0
"21260",1952-03-17,58,34,0.01
"21261",1952-03-18,40,30,0.18
"21262",1952-03-19,51,24,0
"21263",1952-03-20,43,29,0
"21264",1952-03-21,29,21,0.5
"21265",1952-03-22,21,14,0.05
"21266",1952-03-23,26,8,0
"21267",1952-03-24,28,4,0
"21268",1952-03-25,35,13,0
"21269",1952-03-26,39,16,0
"21270",1952-03-27,50,20,0
"21271",1952-03-28,54,28,0
"21272",1952-03-29,72,32,0
"21273",1952-03-30,67,39,0
"21274",1952-03-31,42,34,0
"21275",1952-04-01,53,30,0
"21276",1952-04-02,55,29,0
"21277",1952-04-03,47,31,0
"21278",1952-04-04,40,28,0
"21279",1952-04-05,38,25,0
"21280",1952-04-06,57,29,0
"21281",1952-04-07,73,40,0
"21282",1952-04-08,62,34,0.03
"21283",1952-04-09,34,22,0.05
"21284",1952-04-10,41,18,0
"21285",1952-04-11,37,29,0.31
"21286",1952-04-12,36,32,0.37
"21287",1952-04-13,53,33,0
"21288",1952-04-14,59,31,0
"21289",1952-04-15,62,31,0
"21290",1952-04-16,65,31,0
"21291",1952-04-17,65,46,0.06
"21292",1952-04-18,65,48,0
"21293",1952-04-19,68,41,0
"21294",1952-04-20,66,48,0.43
"21295",1952-04-21,60,50,0.44
"21296",1952-04-22,50,45,0.2
"21297",1952-04-23,62,43,0
"21298",1952-04-24,67,35,0
"21299",1952-04-25,76,40,0
"21300",1952-04-26,79,45,0
"21301",1952-04-27,83,51,0
"21302",1952-04-28,86,49,0
"21303",1952-04-29,82,46,0
"21304",1952-04-30,80,56,0.04
"21305",1952-05-01,75,56,0.19
"21306",1952-05-02,84,57,0
"21307",1952-05-03,86,55,0
"21308",1952-05-04,92,61,0
"21309",1952-05-05,75,54,0
"21310",1952-05-06,74,49,0
"21311",1952-05-07,63,50,0.88
"21312",1952-05-08,53,47,0.14
"21313",1952-05-09,56,47,0.05
"21314",1952-05-10,52,39,0
"21315",1952-05-11,61,36,0
"21316",1952-05-12,66,34,0
"21317",1952-05-13,75,37,0
"21318",1952-05-14,82,58,0
"21319",1952-05-15,62,51,0.01
"21320",1952-05-16,58,46,0.9
"21321",1952-05-17,63,46,0
"21322",1952-05-18,64,40,0
"21323",1952-05-19,68,42,0
"21324",1952-05-20,73,51,0
"21325",1952-05-21,70,51,0.28
"21326",1952-05-22,64,54,1.68
"21327",1952-05-23,67,55,0.46
"21328",1952-05-24,73,54,0
"21329",1952-05-25,79,52,0
"21330",1952-05-26,83,56,0.2
"21331",1952-05-27,70,51,0.71
"21332",1952-05-28,64,45,0
"21333",1952-05-29,77,50,0.03
"21334",1952-05-30,68,54,0
"21335",1952-05-31,71,46,0
"21336",1952-06-01,77,51,0
"21337",1952-06-02,85,62,0
"21338",1952-06-03,76,54,0.01
"21339",1952-06-04,85,62,0.02
"21340",1952-06-05,89,60,0
"21341",1952-06-06,92,64,0
"21342",1952-06-07,93,67,0
"21343",1952-06-08,81,55,0.05
"21344",1952-06-09,88,49,0
"21345",1952-06-10,90,63,0
"21346",1952-06-11,98,72,0
"21347",1952-06-12,99,71,0
"21348",1952-06-13,102,77,0
"21349",1952-06-14,95,73,0
"21350",1952-06-15,103,75,0
"21351",1952-06-16,88,58,0.06
"21352",1952-06-17,96,51,0
"21353",1952-06-18,84,61,0
"21354",1952-06-19,78,56,0
"21355",1952-06-20,72,59,0.77
"21356",1952-06-21,76,61,0
"21357",1952-06-22,86,69,0
"21358",1952-06-23,101,74,0
"21359",1952-06-24,102,70,0
"21360",1952-06-25,85,65,0
"21361",1952-06-26,75,65,1.02
"21362",1952-06-27,89,65,0.46
"21363",1952-06-28,90,68,0
"21364",1952-06-29,94,62,0
"21365",1952-06-30,90,71,0
"21366",1952-07-01,93,70,0
"21367",1952-07-02,94,68,0
"21368",1952-07-03,86,59,0
"21369",1952-07-04,93,63,0
"21370",1952-07-05,90,63,0.41
"21371",1952-07-06,98,60,2.17
"21372",1952-07-07,72,57,1.29
"21373",1952-07-08,79,52,0
"21374",1952-07-09,88,60,0
"21375",1952-07-10,94,61,0
"21376",1952-07-11,95,66,0
"21377",1952-07-12,93,65,0.6
"21378",1952-07-13,79,63,0.01
"21379",1952-07-14,72,57,0.61
"21380",1952-07-15,76,56,0
"21381",1952-07-16,89,64,0
"21382",1952-07-17,85,72,0
"21383",1952-07-18,91,73,0
"21384",1952-07-19,90,73,0
"21385",1952-07-20,88,67,0
"21386",1952-07-21,92,61,0
"21387",1952-07-22,87,66,0
"21388",1952-07-23,82,57,0
"21389",1952-07-24,92,62,0
"21390",1952-07-25,95,69,0
"21391",1952-07-26,91,59,0
"21392",1952-07-27,103,64,0
"21393",1952-07-28,78,59,0.25
"21394",1952-07-29,87,51,0
"21395",1952-07-30,85,55,0
"21396",1952-07-31,88,63,0.19
"21397",1952-08-01,92,67,0
"21398",1952-08-02,78,64,0.06
"21399",1952-08-03,84,63,0.46
"21400",1952-08-04,75,58,0
"21401",1952-08-05,77,58,0.71
"21402",1952-08-06,82,56,0
"21403",1952-08-07,73,64,0.23
"21404",1952-08-08,82,64,0
"21405",1952-08-09,79,58,0
"21406",1952-08-10,79,62,0.02
"21407",1952-08-11,72,53,0.03
"21408",1952-08-12,80,50,0
"21409",1952-08-13,86,60,0.5
"21410",1952-08-14,85,65,0
"21411",1952-08-15,81,61,0
"21412",1952-08-16,83,57,0
"21413",1952-08-17,86,61,0
"21414",1952-08-18,85,62,0
"21415",1952-08-19,91,63,0.79
"21416",1952-08-20,79,66,0.65
"21417",1952-08-21,78,59,0
"21418",1952-08-22,76,55,0
"21419",1952-08-23,80,56,0
"21420",1952-08-24,83,58,0
"21421",1952-08-25,77,62,0.33
"21422",1952-08-26,90,60,0
"21423",1952-08-27,94,67,0
"21424",1952-08-28,77,66,0.47
"21425",1952-08-29,75,65,0
"21426",1952-08-30,86,68,0
"21427",1952-08-31,77,58,0
"21428",1952-09-01,69,51,0.02
"21429",1952-09-02,70,45,0
"21430",1952-09-03,80,44,0
"21431",1952-09-04,88,53,0
"21432",1952-09-05,94,65,0
"21433",1952-09-06,71,59,0
"21434",1952-09-07,91,62,0
"21435",1952-09-08,94,64,0
"21436",1952-09-09,92,65,0
"21437",1952-09-10,88,67,0
"21438",1952-09-11,88,67,0
"21439",1952-09-12,88,65,0
"21440",1952-09-13,90,61,0.82
"21441",1952-09-14,73,52,0
"21442",1952-09-15,80,46,0
"21443",1952-09-16,81,54,0
"21444",1952-09-17,78,52,0
"21445",1952-09-18,69,46,0
"21446",1952-09-19,55,44,0.5
"21447",1952-09-20,66,46,0.1
"21448",1952-09-21,70,41,0
"21449",1952-09-22,66,42,0
"21450",1952-09-23,80,39,0
"21451",1952-09-24,75,47,0
"21452",1952-09-25,84,44,0
"21453",1952-09-26,80,46,0
"21454",1952-09-27,91,49,0
"21455",1952-09-28,84,53,0
"21456",1952-09-29,81,47,0
"21457",1952-09-30,90,56,0
"21458",1952-10-01,70,49,0
"21459",1952-10-02,63,37,0
"21460",1952-10-03,75,46,0
"21461",1952-10-04,55,36,0
"21462",1952-10-05,46,28,0
"21463",1952-10-06,48,26,0
"21464",1952-10-07,57,23,0
"21465",1952-10-08,75,31,0
"21466",1952-10-09,72,32,0
"21467",1952-10-10,74,41,0
"21468",1952-10-11,66,43,0
"21469",1952-10-12,63,41,0
"21470",1952-10-13,62,37,0
"21471",1952-10-14,51,33,0
"21472",1952-10-15,55,26,0
"21473",1952-10-16,55,32,0
"21474",1952-10-17,51,25,0
"21475",1952-10-18,74,33,0
"21476",1952-10-19,67,34,0
"21477",1952-10-20,49,27,0
"21478",1952-10-21,63,28,0
"21479",1952-10-22,74,41,0
"21480",1952-10-23,74,33,0
"21481",1952-10-24,84,37,0
"21482",1952-10-25,77,37,0
"21483",1952-10-26,74,34,0
"21484",1952-10-27,50,29,0
"21485",1952-10-28,44,19,0
"21486",1952-10-29,65,20,0
"21487",1952-10-30,79,36,0
"21488",1952-10-31,73,35,0
"21489",1952-11-01,67,45,0
"21490",1952-11-02,53,29,0
"21491",1952-11-03,60,21,0
"21492",1952-11-04,73,32,0
"21493",1952-11-05,59,39,0
"21494",1952-11-06,45,20,0
"21495",1952-11-07,53,16,0
"21496",1952-11-08,50,27,0
"21497",1952-11-09,39,27,0
"21498",1952-11-10,50,15,0
"21499",1952-11-11,57,28,0
"21500",1952-11-12,66,26,0
"21501",1952-11-13,62,29,0
"21502",1952-11-14,58,31,0
"21503",1952-11-15,65,26,0
"21504",1952-11-16,58,35,0
"21505",1952-11-17,63,37,0.07
"21506",1952-11-18,48,36,0
"21507",1952-11-19,40,16,0
"21508",1952-11-20,56,14,0
"21509",1952-11-21,43,31,0
"21510",1952-11-22,40,27,0
"21511",1952-11-23,34,20,0.01
"21512",1952-11-24,34,23,0
"21513",1952-11-25,30,19,0.35
"21514",1952-11-26,22,9,0
"21515",1952-11-27,20,1,0
"21516",1952-11-28,25,-5,0
"21517",1952-11-29,24,4,0
"21518",1952-11-30,29,0,0
"21519",1952-12-01,37,11,0
"21520",1952-12-02,31,4,0
"21521",1952-12-03,42,24,0.01
"21522",1952-12-04,41,18,0
"21523",1952-12-05,51,22,0
"21524",1952-12-06,53,22,0
"21525",1952-12-07,55,19,0
"21526",1952-12-08,54,29,0
"21527",1952-12-09,42,23,0
"21528",1952-12-10,43,21,0
"21529",1952-12-11,43,22,0
"21530",1952-12-12,35,16,0
"21531",1952-12-13,21,12,0
"21532",1952-12-14,29,10,0
"21533",1952-12-15,52,14,0
"21534",1952-12-16,54,16,0
"21535",1952-12-17,36,21,0
"21536",1952-12-18,27,18,0
"21537",1952-12-19,22,18,0.43
"21538",1952-12-20,27,4,0
"21539",1952-12-21,26,7,0.03
"21540",1952-12-22,28,24,0.32
"21541",1952-12-23,24,6,0
"21542",1952-12-24,20,2,0
"21543",1952-12-25,22,0,0
"21544",1952-12-26,22,-7,0
"21545",1952-12-27,18,6,0
"21546",1952-12-28,34,-1,0
"21547",1952-12-29,30,6,0
"21548",1952-12-30,30,-2,0
"21549",1952-12-31,29,-3,0
"21550",1953-01-01,30,8,0.19
"21551",1953-01-02,29,14,0
"21552",1953-01-03,27,7,0
"21553",1953-01-04,36,20,0
"21554",1953-01-05,21,16,0.06
"21555",1953-01-06,21,2,0.05
"21556",1953-01-07,20,3,0
"21557",1953-01-08,27,9,0
"21558",1953-01-09,28,0,0
"21559",1953-01-10,44,17,0
"21560",1953-01-11,32,21,0
"21561",1953-01-12,46,26,0
"21562",1953-01-13,40,19,0
"21563",1953-01-14,24,11,0.05
"21564",1953-01-15,11,-11,0.18
"21565",1953-01-16,10,-19,0
"21566",1953-01-17,27,-1,0
"21567",1953-01-18,30,16,0
"21568",1953-01-19,28,14,0.07
"21569",1953-01-20,26,18,0
"21570",1953-01-21,38,22,0
"21571",1953-01-22,33,19,0
"21572",1953-01-23,38,19,0
"21573",1953-01-24,29,13,0
"21574",1953-01-25,29,9,0
"21575",1953-01-26,42,19,0
"21576",1953-01-27,43,15,0
"21577",1953-01-28,40,19,0
"21578",1953-01-29,42,22,0
"21579",1953-01-30,44,28,0.15
"21580",1953-01-31,35,14,0
"21581",1953-02-01,22,9,0
"21582",1953-02-02,32,13,0
"21583",1953-02-03,47,20,0
"21584",1953-02-04,49,22,0
"21585",1953-02-05,41,27,0.18
"21586",1953-02-06,43,27,0
"21587",1953-02-07,40,24,0
"21588",1953-02-08,37,25,0
"21589",1953-02-09,38,32,0.26
"21590",1953-02-10,40,21,0
"21591",1953-02-11,29,20,0
"21592",1953-02-12,34,19,0
"21593",1953-02-13,48,20,0
"21594",1953-02-14,38,19,0
"21595",1953-02-15,36,11,0.12
"21596",1953-02-16,NA,-2,0.03
"21597",1953-02-17,39,-7,0
"21598",1953-02-18,42,16,0
"21599",1953-02-19,31,19,0.31
"21600",1953-02-20,22,3,0.25
"21601",1953-02-21,11,-2,0
"21602",1953-02-22,36,9,0
"21603",1953-02-23,43,10,0
"21604",1953-02-24,36,23,0
"21605",1953-02-25,37,28,0
"21606",1953-02-26,49,31,0
"21607",1953-02-27,42,29,0
"21608",1953-02-28,35,20,0.09
"21609",1953-03-01,23,18,0.05
"21610",1953-03-02,28,20,0.06
"21611",1953-03-03,26,8,0
"21612",1953-03-04,30,11,0.01
"21613",1953-03-05,43,17,0
"21614",1953-03-06,24,14,0
"21615",1953-03-07,36,20,0
"21616",1953-03-08,45,32,0
"21617",1953-03-09,62,32,0
"21618",1953-03-10,55,37,0
"21619",1953-03-11,58,38,0
"21620",1953-03-12,56,32,0
"21621",1953-03-13,62,32,0
"21622",1953-03-14,51,29,0.15
"21623",1953-03-15,40,25,0
"21624",1953-03-16,57,28,0
