"","Date","tmax","tmin","prcp"
"36062",1991-09-26,52,43,0
"36063",1991-09-27,52,31,0
"36064",1991-09-28,61,27,0
"36065",1991-09-29,65,32,0.02
"36066",1991-09-30,78,47,0.06
"36067",1991-10-01,61,45,0
"36068",1991-10-02,72,60,0.1
"36069",1991-10-03,69,54,0.03
"36070",1991-10-04,59,49,1.28
"36071",1991-10-05,61,42,0.59
"36072",1991-10-06,48,38,0.15
"36073",1991-10-07,52,36,0
"36074",1991-10-08,71,40,0
"36075",1991-10-09,70,54,0
"36076",1991-10-10,62,37,0
"36077",1991-10-11,58,42,0.24
"36078",1991-10-12,57,40,0
"36079",1991-10-13,56,29,0
"36080",1991-10-14,54,43,0.47
"36081",1991-10-15,44,30,0.06
"36082",1991-10-16,56,28,0
"36083",1991-10-17,71,41,0
"36084",1991-10-18,61,34,0.28
"36085",1991-10-19,44,29,0.01
"36086",1991-10-20,51,27,0
"36087",1991-10-21,64,38,0
"36088",1991-10-22,74,44,0
"36089",1991-10-23,77,57,0
"36090",1991-10-24,74,63,0.01
"36091",1991-10-25,68,54,0.44
"36092",1991-10-26,63,52,0.8
"36093",1991-10-27,58,47,0.01
"36094",1991-10-28,55,47,0
"36095",1991-10-29,70,50,0.11
"36096",1991-10-30,59,42,1.02
"36097",1991-10-31,50,41,0.01
"36098",1991-11-01,58,35,0.33
"36099",1991-11-02,36,23,0.06
"36100",1991-11-03,23,20,0.27
"36101",1991-11-04,25,20,0.07
"36102",1991-11-05,31,21,0.09
"36103",1991-11-06,36,21,0.01
"36104",1991-11-07,27,14,0
"36105",1991-11-08,30,16,0
"36106",1991-11-09,37,17,0
"36107",1991-11-10,41,22,0
"36108",1991-11-11,44,28,0
"36109",1991-11-12,38,35,0
"36110",1991-11-13,50,34,0
"36111",1991-11-14,55,33,0.58
"36112",1991-11-15,53,44,0.9
"36113",1991-11-16,46,29,0
"36114",1991-11-17,49,25,0
"36115",1991-11-18,60,41,0.09
"36116",1991-11-19,67,55,1.33
"36117",1991-11-20,56,34,0.46
"36118",1991-11-21,50,26,0
"36119",1991-11-22,47,35,0
"36120",1991-11-23,48,26,0.13
"36121",1991-11-24,33,24,0.17
"36122",1991-11-25,28,24,0.03
"36123",1991-11-26,31,23,0.01
"36124",1991-11-27,39,31,0.17
"36125",1991-11-28,37,30,0.53
"36126",1991-11-29,55,32,0.82
"36127",1991-11-30,60,35,0.36
"36128",1991-12-01,35,26,0
"36129",1991-12-02,31,24,0.3
"36130",1991-12-03,29,23,0.29
"36131",1991-12-04,26,18,0.11
"36132",1991-12-05,31,11,0.22
"36133",1991-12-06,37,8,0
"36134",1991-12-07,45,37,0
"36135",1991-12-08,57,40,0.52
"36136",1991-12-09,41,31,0
"36137",1991-12-10,48,33,0
"36138",1991-12-11,50,28,0
"36139",1991-12-12,60,29,0.41
"36140",1991-12-13,46,26,0
"36141",1991-12-14,36,22,0.16
"36142",1991-12-15,24,11,0.07
"36143",1991-12-16,24,6,0.03
"36144",1991-12-17,34,22,0.04
"36145",1991-12-18,24,7,0
"36146",1991-12-19,26,2,0
"36147",1991-12-20,35,20,0.36
"36148",1991-12-21,38,28,0
"36149",1991-12-22,34,24,0.01
"36150",1991-12-23,38,21,0
"36151",1991-12-24,37,19,0
"36152",1991-12-25,38,18,0
"36153",1991-12-26,40,24,0
"36154",1991-12-27,36,28,0
"36155",1991-12-28,34,24,0.01
"36156",1991-12-29,35,30,0.1
"36157",1991-12-30,31,28,0
"36158",1991-12-31,28,26,0
"36159",1992-01-01,27,25,0
"36160",1992-01-02,39,26,0.14
"36161",1992-01-03,40,33,0.07
"36162",1992-01-04,36,34,0
"36163",1992-01-05,35,33,0
"36164",1992-01-06,36,32,0
"36165",1992-01-07,38,33,0
"36166",1992-01-08,35,26,0.42
"36167",1992-01-09,41,35,0.08
"36168",1992-01-10,35,26,0
"36169",1992-01-11,40,30,0
"36170",1992-01-12,40,34,0.05
"36171",1992-01-13,40,27,0.05
"36172",1992-01-14,27,20,0.08
"36173",1992-01-15,22,8,0.03
"36174",1992-01-16,18,4,0.01
"36175",1992-01-17,28,15,0.04
"36176",1992-01-18,15,1,0.02
"36177",1992-01-19,20,3,0.14
"36178",1992-01-20,30,13,0.02
"36179",1992-01-21,40,20,0
"36180",1992-01-22,39,20,0.11
"36181",1992-01-23,38,23,0.18
"36182",1992-01-24,24,13,0.04
"36183",1992-01-25,22,9,0.02
"36184",1992-01-26,28,17,0
"36185",1992-01-27,33,21,0
"36186",1992-01-28,35,29,0
"36187",1992-01-29,34,30,0
"36188",1992-01-30,38,31,0
"36189",1992-01-31,34,25,0.02
"36190",1992-02-01,31,15,0
"36191",1992-02-02,41,20,0
"36192",1992-02-03,45,22,0
"36193",1992-02-04,42,25,0
"36194",1992-02-05,35,23,0
"36195",1992-02-06,37,26,0
"36196",1992-02-07,34,25,0.02
"36197",1992-02-08,25,17,0.01
"36198",1992-02-09,24,12,0
"36199",1992-02-10,36,16,0.07
"36200",1992-02-11,34,9,0.01
"36201",1992-02-12,24,1,0
"36202",1992-02-13,32,19,0
"36203",1992-02-14,34,30,0
"36204",1992-02-15,34,31,0.43
"36205",1992-02-16,38,30,0.02
"36206",1992-02-17,35,32,0
"36207",1992-02-18,35,33,0.1
"36208",1992-02-19,40,34,0
"36209",1992-02-20,42,32,0
"36210",1992-02-21,37,27,0
"36211",1992-02-22,51,32,0.04
"36212",1992-02-23,39,31,0
"36213",1992-02-24,39,29,0.16
"36214",1992-02-25,36,31,0.05
"36215",1992-02-26,37,29,0
"36216",1992-02-27,45,29,0
"36217",1992-02-28,41,22,0.15
"36218",1992-02-29,30,19,0
"36219",1992-03-01,58,30,0
"36220",1992-03-02,43,34,0
"36221",1992-03-03,43,32,0
"36222",1992-03-04,59,29,0
"36223",1992-03-05,57,38,0.16
"36224",1992-03-06,48,39,0.25
"36225",1992-03-07,56,42,0.13
"36226",1992-03-08,51,36,0
"36227",1992-03-09,58,33,0.61
"36228",1992-03-10,33,17,0.68
"36229",1992-03-11,25,12,0
"36230",1992-03-12,26,12,0
"36231",1992-03-13,27,10,0
"36232",1992-03-14,31,18,0
"36233",1992-03-15,30,10,0
"36234",1992-03-16,40,12,0.28
"36235",1992-03-17,44,27,0
"36236",1992-03-18,35,21,0
"36237",1992-03-19,42,21,0
"36238",1992-03-20,37,21,0.02
"36239",1992-03-21,31,16,0.29
"36240",1992-03-22,36,18,0.19
"36241",1992-03-23,39,10,0
"36242",1992-03-24,50,19,0
"36243",1992-03-25,48,33,0.06
"36244",1992-03-26,45,33,0.33
"36245",1992-03-27,41,29,0.13
"36246",1992-03-28,48,24,0
"36247",1992-03-29,46,34,0.11
"36248",1992-03-30,47,31,0.06
"36249",1992-03-31,43,28,0.21
"36250",1992-04-01,34,25,0.02
"36251",1992-04-02,32,20,0
"36252",1992-04-03,45,25,0.02
"36253",1992-04-04,45,32,0.09
"36254",1992-04-05,51,26,0
"36255",1992-04-06,63,29,0
"36256",1992-04-07,61,41,0.03
"36257",1992-04-08,54,29,0.01
"36258",1992-04-09,57,37,0.19
"36259",1992-04-10,42,32,0.12
"36260",1992-04-11,49,36,0.5
"36261",1992-04-12,42,29,0
"36262",1992-04-13,37,27,0.07
"36263",1992-04-14,44,32,0
"36264",1992-04-15,54,35,0.15
"36265",1992-04-16,52,41,0.92
"36266",1992-04-17,48,39,0
"36267",1992-04-18,55,42,0.02
"36268",1992-04-19,77,50,0.19
"36269",1992-04-20,75,59,0.16
"36270",1992-04-21,67,45,0.26
"36271",1992-04-22,45,38,0.01
"36272",1992-04-23,61,35,0.18
"36273",1992-04-24,50,38,0.71
"36274",1992-04-25,45,35,0.22
"36275",1992-04-26,52,41,0.05
"36276",1992-04-27,53,34,0.02
"36277",1992-04-28,56,30,0
"36278",1992-04-29,55,44,0.04
"36279",1992-04-30,63,47,0
"36280",1992-05-01,87,48,0
"36281",1992-05-02,74,45,0
"36282",1992-05-03,52,44,0
"36283",1992-05-04,53,37,0.06
"36284",1992-05-05,56,34,0
"36285",1992-05-06,63,32,0
"36286",1992-05-07,68,33,0
"36287",1992-05-08,74,38,0
"36288",1992-05-09,70,52,0
"36289",1992-05-10,79,46,0
"36290",1992-05-11,85,59,0
"36291",1992-05-12,82,63,0.31
"36292",1992-05-13,70,47,0.06
"36293",1992-05-14,64,44,0
"36294",1992-05-15,74,39,0
"36295",1992-05-16,82,47,0
"36296",1992-05-17,83,56,0
"36297",1992-05-18,66,46,0
"36298",1992-05-19,77,39,0
"36299",1992-05-20,84,46,0
"36300",1992-05-21,86,56,0
"36301",1992-05-22,85,58,0.03
"36302",1992-05-23,69,40,0.52
"36303",1992-05-24,53,38,0
"36304",1992-05-25,56,31,0
"36305",1992-05-26,57,42,0
"36306",1992-05-27,66,33,0
"36307",1992-05-28,70,34,0
"36308",1992-05-29,74,39,0
"36309",1992-05-30,58,51,0.47
"36310",1992-05-31,76,49,0
"36311",1992-06-01,78,46,0
"36312",1992-06-02,79,47,0
"36313",1992-06-03,82,49,0
"36314",1992-06-04,72,54,0.09
"36315",1992-06-05,73,60,0.16
"36316",1992-06-06,77,55,0.05
"36317",1992-06-07,75,57,0.03
"36318",1992-06-08,76,48,0
"36319",1992-06-09,76,50,0
"36320",1992-06-10,82,47,0
"36321",1992-06-11,84,48,0
"36322",1992-06-12,87,53,0
"36323",1992-06-13,89,54,0
"36324",1992-06-14,83,57,0
"36325",1992-06-15,74,59,0.01
"36326",1992-06-16,83,53,0
"36327",1992-06-17,95,63,1.24
"36328",1992-06-18,79,64,0
"36329",1992-06-19,64,49,0
"36330",1992-06-20,64,47,0
"36331",1992-06-21,66,41,0
"36332",1992-06-22,68,39,0
"36333",1992-06-23,62,50,0
"36334",1992-06-24,72,50,0
"36335",1992-06-25,75,52,0.03
"36336",1992-06-26,72,54,0
"36337",1992-06-27,73,49,0
"36338",1992-06-28,78,43,0
"36339",1992-06-29,85,56,0
"36340",1992-06-30,82,58,0
"36341",1992-07-01,91,61,0
"36342",1992-07-02,88,59,0
"36343",1992-07-03,78,60,0.02
"36344",1992-07-04,81,55,0
"36345",1992-07-05,74,58,0
"36346",1992-07-06,76,50,0
"36347",1992-07-07,81,51,0
"36348",1992-07-08,79,66,3.38
"36349",1992-07-09,80,63,0
"36350",1992-07-10,78,65,0.3
"36351",1992-07-11,81,58,0
"36352",1992-07-12,78,64,1.24
"36353",1992-07-13,67,62,1.34
"36354",1992-07-14,70,58,0.62
"36355",1992-07-15,76,56,0
"36356",1992-07-16,76,56,0
"36357",1992-07-17,82,65,0.03
"36358",1992-07-18,79,59,0
"36359",1992-07-19,82,55,0
"36360",1992-07-20,75,53,0
"36361",1992-07-21,71,47,0
"36362",1992-07-22,71,53,0.08
"36363",1992-07-23,60,54,0.46
"36364",1992-07-24,74,59,0
"36365",1992-07-25,77,55,0.01
"36366",1992-07-26,80,64,0.31
"36367",1992-07-27,76,57,0
"36368",1992-07-28,82,53,0
"36369",1992-07-29,77,58,0
"36370",1992-07-30,65,56,0.4
"36371",1992-07-31,75,54,0.64
"36372",1992-08-01,77,55,0
"36373",1992-08-02,77,60,0
"36374",1992-08-03,75,59,0
"36375",1992-08-04,75,54,0
"36376",1992-08-05,75,47,0
"36377",1992-08-06,79,50,0
"36378",1992-08-07,79,52,0.19
"36379",1992-08-08,75,65,0.77
"36380",1992-08-09,87,64,0
"36381",1992-08-10,87,68,0
"36382",1992-08-11,78,55,0
"36383",1992-08-12,66,51,0.02
"36384",1992-08-13,67,53,0
"36385",1992-08-14,66,50,0
"36386",1992-08-15,72,54,0
"36387",1992-08-16,74,48,0
"36388",1992-08-17,75,46,0
"36389",1992-08-18,74,54,0.02
"36390",1992-08-19,74,51,0
"36391",1992-08-20,76,43,0
"36392",1992-08-21,78,48,0
"36393",1992-08-22,80,49,0
"36394",1992-08-23,83,60,0
"36395",1992-08-24,87,67,0
"36396",1992-08-25,88,68,0
"36397",1992-08-26,74,60,0.19
"36398",1992-08-27,62,55,1.76
"36399",1992-08-28,65,49,0.41
"36400",1992-08-29,70,46,0.19
"36401",1992-08-30,70,62,0
"36402",1992-08-31,70,53,0
"36403",1992-09-01,73,48,0
"36404",1992-09-02,69,54,0.14
"36405",1992-09-03,77,55,0.02
"36406",1992-09-04,75,48,0
"36407",1992-09-05,80,52,0
"36408",1992-09-06,80,65,0.63
"36409",1992-09-07,81,63,0.04
"36410",1992-09-08,71,47,0.15
"36411",1992-09-09,70,46,1.61
"36412",1992-09-10,65,51,0.13
"36413",1992-09-11,66,49,0
"36414",1992-09-12,71,44,0
"36415",1992-09-13,74,51,0
"36416",1992-09-14,80,58,0
"36417",1992-09-15,81,65,0.1
"36418",1992-09-16,80,68,0.32
"36419",1992-09-17,73,68,0
"36420",1992-09-18,72,49,0.65
"36421",1992-09-19,61,42,0
"36422",1992-09-20,69,41,0.48
"36423",1992-09-21,69,57,0.4
"36424",1992-09-22,63,39,0
"36425",1992-09-23,58,35,0
"36426",1992-09-24,68,38,0
"36427",1992-09-25,70,39,0
"36428",1992-09-26,65,47,0.27
"36429",1992-09-27,64,48,0.66
"36430",1992-09-28,58,42,0
"36431",1992-09-29,56,35,0
"36432",1992-09-30,61,36,0
"36433",1992-10-01,71,38,0
"36434",1992-10-02,75,51,0
"36435",1992-10-03,76,55,0
"36436",1992-10-04,66,46,0
"36437",1992-10-05,61,36,0
"36438",1992-10-06,66,33,0
"36439",1992-10-07,70,38,0
"36440",1992-10-08,65,46,0.6
"36441",1992-10-09,53,47,0.01
"36442",1992-10-10,60,47,0.02
"36443",1992-10-11,54,43,0.01
"36444",1992-10-12,59,36,0
"36445",1992-10-13,54,36,0
"36446",1992-10-14,58,44,0.23
"36447",1992-10-15,52,49,0.87
"36448",1992-10-16,52,40,0.1
"36449",1992-10-17,46,31,0
"36450",1992-10-18,43,33,0.26
"36451",1992-10-19,43,30,0
"36452",1992-10-20,44,32,0.24
"36453",1992-10-21,49,32,0
"36454",1992-10-22,64,31,0
"36455",1992-10-23,77,52,0
"36456",1992-10-24,61,39,0
"36457",1992-10-25,57,31,0
"36458",1992-10-26,59,38,0
"36459",1992-10-27,55,30,0
"36460",1992-10-28,60,31,0
"36461",1992-10-29,50,35,0
"36462",1992-10-30,46,37,0
"36463",1992-10-31,47,29,0
"36464",1992-11-01,41,35,1.16
"36465",1992-11-02,61,38,0.81
"36466",1992-11-03,46,39,0.43
"36467",1992-11-04,42,37,0.08
"36468",1992-11-05,37,33,0.23
"36469",1992-11-06,36,31,0
"36470",1992-11-07,36,27,0
"36471",1992-11-08,44,31,0.05
"36472",1992-11-09,50,36,0.09
"36473",1992-11-10,51,47,0.31
"36474",1992-11-11,50,37,0.04
"36475",1992-11-12,55,36,0.89
"36476",1992-11-13,38,29,0.12
"36477",1992-11-14,33,26,0.07
"36478",1992-11-15,33,25,0
"36479",1992-11-16,38,28,0
"36480",1992-11-17,39,33,0
"36481",1992-11-18,40,28,0
"36482",1992-11-19,42,25,0
"36483",1992-11-20,58,37,0
"36484",1992-11-21,58,42,0.26
"36485",1992-11-22,42,37,0.51
"36486",1992-11-23,40,35,0.33
"36487",1992-11-24,40,35,0
"36488",1992-11-25,41,35,0.1
"36489",1992-11-26,45,34,0.16
"36490",1992-11-27,38,33,0
"36491",1992-11-28,35,31,0
"36492",1992-11-29,42,31,0
"36493",1992-11-30,39,32,0
"36494",1992-12-01,35,30,0
"36495",1992-12-02,36,29,0.07
"36496",1992-12-03,34,27,0
"36497",1992-12-04,33,24,0.13
"36498",1992-12-05,28,18,0.01
"36499",1992-12-06,28,18,0
"36500",1992-12-07,33,27,0
"36501",1992-12-08,31,29,0
"36502",1992-12-09,31,27,0.09
"36503",1992-12-10,36,28,0.3
"36504",1992-12-11,38,26,0
"36505",1992-12-12,36,27,0
"36506",1992-12-13,35,28,0
"36507",1992-12-14,40,28,0
"36508",1992-12-15,51,30,0.23
"36509",1992-12-16,52,35,0
"36510",1992-12-17,36,31,0.03
"36511",1992-12-18,35,31,0
"36512",1992-12-19,40,33,0.2
"36513",1992-12-20,34,17,0
"36514",1992-12-21,34,15,0
"36515",1992-12-22,37,30,0
"36516",1992-12-23,37,15,0.1
"36517",1992-12-24,21,7,0
"36518",1992-12-25,31,16,0.08
"36519",1992-12-26,18,11,0.02
"36520",1992-12-27,39,14,0
"36521",1992-12-28,41,28,0
"36522",1992-12-29,42,38,0.93
"36523",1992-12-30,41,38,1.08
"36524",1992-12-31,49,24,0
"36525",1993-01-01,24,13,0
"36526",1993-01-02,31,11,0.2
"36527",1993-01-03,49,31,0.39
"36528",1993-01-04,50,33,2.15
"36529",1993-01-05,33,28,0.04
"36530",1993-01-06,30,26,0
"36531",1993-01-07,29,24,0.03
"36532",1993-01-08,26,14,0.04
"36533",1993-01-09,23,15,0
"36534",1993-01-10,22,18,0.1
"36535",1993-01-11,26,20,0
"36536",1993-01-12,31,25,0.27
"36537",1993-01-13,31,23,0.32
"36538",1993-01-14,27,7,0
"36539",1993-01-15,29,24,0.03
"36540",1993-01-16,29,22,0
"36541",1993-01-17,32,8,0.02
"36542",1993-01-18,28,0,0
"36543",1993-01-19,29,-2,0
"36544",1993-01-20,34,3,0.01
"36545",1993-01-21,38,33,0.38
"36546",1993-01-22,36,31,0.1
"36547",1993-01-23,41,28,0
"36548",1993-01-24,36,23,0
"36549",1993-01-25,27,14,0
"36550",1993-01-26,37,13,0.02
"36551",1993-01-27,35,28,0
"36552",1993-01-28,36,22,0.11
"36553",1993-01-29,23,14,0
"36554",1993-01-30,35,23,0
"36555",1993-01-31,44,33,0
"36556",1993-02-01,33,14,0
"36557",1993-02-02,33,11,0
"36558",1993-02-03,41,26,0
"36559",1993-02-04,43,22,0
"36560",1993-02-05,41,27,0
"36561",1993-02-06,27,12,0.02
"36562",1993-02-07,35,12,0
"36563",1993-02-08,33,18,0
"36564",1993-02-09,35,19,0
"36565",1993-02-10,37,29,0.08
"36566",1993-02-11,29,22,0.01
"36567",1993-02-12,30,21,0.09
"36568",1993-02-13,33,22,0.02
"36569",1993-02-14,31,23,0.04
"36570",1993-02-15,30,25,0
"36571",1993-02-16,32,22,0.03
"36572",1993-02-17,22,10,0.11
"36573",1993-02-18,12,6,0.05
"36574",1993-02-19,22,9,0.02
"36575",1993-02-20,30,14,0.04
"36576",1993-02-21,25,21,0.29
"36577",1993-02-22,24,18,0.26
"36578",1993-02-23,21,3,0.01
"36579",1993-02-24,19,-3,0.06
"36580",1993-02-25,18,-12,0
"36581",1993-02-26,25,0,0
"36582",1993-02-27,29,-5,0
"36583",1993-02-28,32,14,0
"36584",1993-03-01,37,22,0
"36585",1993-03-02,44,31,0
"36586",1993-03-03,40,32,0
"36587",1993-03-04,34,29,0.05
"36588",1993-03-05,42,28,0
"36589",1993-03-06,43,23,0
"36590",1993-03-07,39,30,0
"36591",1993-03-08,38,33,0.09
"36592",1993-03-09,33,28,0
"36593",1993-03-10,31,25,0.32
"36594",1993-03-11,36,15,0
"36595",1993-03-12,28,2,0
"36596",1993-03-13,23,9,0
"36597",1993-03-14,20,5,0
"36598",1993-03-15,43,6,0.01
"36599",1993-03-16,44,32,0.95
"36600",1993-03-17,32,14,0
"36601",1993-03-18,28,9,0
"36602",1993-03-19,34,16,0.21
"36603",1993-03-20,39,29,0.11
"36604",1993-03-21,39,31,0
"36605",1993-03-22,38,31,0
"36606",1993-03-23,36,32,0.48
"36607",1993-03-24,40,33,0.02
"36608",1993-03-25,44,34,0
"36609",1993-03-26,42,32,0
"36610",1993-03-27,51,29,0
"36611",1993-03-28,58,35,0
"36612",1993-03-29,64,35,0
"36613",1993-03-30,63,36,0
"36614",1993-03-31,45,33,0.07
"36615",1993-04-01,33,27,0.41
"36616",1993-04-02,35,26,0.01
"36617",1993-04-03,35,26,0
"36618",1993-04-04,42,26,0
"36619",1993-04-05,44,29,0
"36620",1993-04-06,56,37,0
"36621",1993-04-07,55,34,0
"36622",1993-04-08,58,45,0.08
"36623",1993-04-09,56,39,0.12
"36624",1993-04-10,54,33,0
"36625",1993-04-11,43,33,0.36
"36626",1993-04-12,49,34,0
"36627",1993-04-13,56,28,0
"36628",1993-04-14,52,40,0.01
"36629",1993-04-15,62,38,0.48
"36630",1993-04-16,56,34,0.1
"36631",1993-04-17,44,30,0.02
"36632",1993-04-18,61,28,0
"36633",1993-04-19,59,39,1.89
"36634",1993-04-20,47,33,0.24
"36635",1993-04-21,53,29,0
"36636",1993-04-22,57,27,0
"36637",1993-04-23,63,28,0
"36638",1993-04-24,73,50,0.2
"36639",1993-04-25,63,43,0
"36640",1993-04-26,50,30,0
"36641",1993-04-27,61,28,0
"36642",1993-04-28,71,49,0.15
"36643",1993-04-29,58,45,0.86
"36644",1993-04-30,62,41,0
"36645",1993-05-01,67,42,0
"36646",1993-05-02,69,49,0
"36647",1993-05-03,65,57,0.19
"36648",1993-05-04,70,52,0.17
"36649",1993-05-05,67,52,0
"36650",1993-05-06,79,49,0
"36651",1993-05-07,79,49,0
"36652",1993-05-08,80,55,0
"36653",1993-05-09,86,50,0
"36654",1993-05-10,87,57,0
"36655",1993-05-11,85,60,0
"36656",1993-05-12,77,44,0
"36657",1993-05-13,64,36,0
"36658",1993-05-14,73,42,0.13
"36659",1993-05-15,64,50,0
"36660",1993-05-16,59,45,0
"36661",1993-05-17,64,41,0
"36662",1993-05-18,62,42,0.05
"36663",1993-05-19,58,35,0
"36664",1993-05-20,61,38,0
"36665",1993-05-21,64,44,0
"36666",1993-05-22,73,35,0
"36667",1993-05-23,67,57,0.46
"36668",1993-05-24,70,51,0.19
"36669",1993-05-25,64,48,0.03
"36670",1993-05-26,73,44,0
"36671",1993-05-27,67,50,0.1
"36672",1993-05-28,69,44,0
"36673",1993-05-29,67,37,0
"36674",1993-05-30,67,51,0.67
"36675",1993-05-31,61,41,0.18
"36676",1993-06-01,60,36,0
"36677",1993-06-02,62,45,0.06
"36678",1993-06-03,61,46,0.02
"36679",1993-06-04,63,43,0.45
"36680",1993-06-05,66,44,0.23
"36681",1993-06-06,75,41,0
"36682",1993-06-07,68,58,1.31
"36683",1993-06-08,78,62,0.56
"36684",1993-06-09,78,64,0
"36685",1993-06-10,78,58,0
"36686",1993-06-11,78,55,0
"36687",1993-06-12,80,56,0
"36688",1993-06-13,84,53,0
"36689",1993-06-14,77,63,0.66
"36690",1993-06-15,68,52,0
"36691",1993-06-16,74,45,0
"36692",1993-06-17,87,61,0.31
"36693",1993-06-18,79,67,0.16
"36694",1993-06-19,81,66,1.5
"36695",1993-06-20,75,65,0.26
"36696",1993-06-21,74,59,0
"36697",1993-06-22,85,59,0
"36698",1993-06-23,80,54,0
"36699",1993-06-24,88,60,0.39
"36700",1993-06-25,75,62,0.06
"36701",1993-06-26,81,59,0
"36702",1993-06-27,78,58,0.05
"36703",1993-06-28,78,57,0.02
"36704",1993-06-29,75,55,0
"36705",1993-06-30,65,57,0.01
"36706",1993-07-01,73,56,0
"36707",1993-07-02,84,57,0.13
"36708",1993-07-03,86,70,0
"36709",1993-07-04,93,71,0
"36710",1993-07-05,92,77,0
"36711",1993-07-06,83,69,0.14
"36712",1993-07-07,85,66,0.03
"36713",1993-07-08,84,67,0.01
"36714",1993-07-09,91,67,0
"36715",1993-07-10,85,66,0
"36716",1993-07-11,85,67,0
"36717",1993-07-12,79,60,0
"36718",1993-07-13,83,53,0
"36719",1993-07-14,81,63,0.88
"36720",1993-07-15,79,55,0
"36721",1993-07-16,83,55,0
"36722",1993-07-17,82,61,0
"36723",1993-07-18,83,65,0.13
"36724",1993-07-19,78,67,0
"36725",1993-07-20,79,62,0
"36726",1993-07-21,80,54,0
"36727",1993-07-22,77,51,0
"36728",1993-07-23,79,51,0
"36729",1993-07-24,77,67,0.01
"36730",1993-07-25,85,66,0.33
"36731",1993-07-26,84,68,0
"36732",1993-07-27,87,66,0
"36733",1993-07-28,86,70,0.17
"36734",1993-07-29,76,63,0
"36735",1993-07-30,81,57,0
"36736",1993-07-31,83,53,0
"36737",1993-08-01,79,64,0.64
"36738",1993-08-02,75,61,0
"36739",1993-08-03,79,56,0.25
"36740",1993-08-04,68,52,0
"36741",1993-08-05,72,47,0.06
"36742",1993-08-06,69,53,1.4
"36743",1993-08-07,73,52,0.07
"36744",1993-08-08,77,53,0
"36745",1993-08-09,78,55,0
"36746",1993-08-10,85,66,0
"36747",1993-08-11,86,65,0
"36748",1993-08-12,86,64,0
"36749",1993-08-13,87,64,0.73
"36750",1993-08-14,87,63,0
"36751",1993-08-15,81,66,0.06
"36752",1993-08-16,79,68,0
"36753",1993-08-17,84,67,0
"36754",1993-08-18,85,62,0
"36755",1993-08-19,84,68,0.04
"36756",1993-08-20,81,64,0
"36757",1993-08-21,77,56,0
"36758",1993-08-22,79,53,0
"36759",1993-08-23,90,67,0.93
"36760",1993-08-24,83,70,1.56
"36761",1993-08-25,90,67,0
"36762",1993-08-26,90,71,0
"36763",1993-08-27,92,74,0
"36764",1993-08-28,78,66,0
"36765",1993-08-29,69,63,1.21
"36766",1993-08-30,87,65,0.48
"36767",1993-08-31,75,56,0.3
"36768",1993-09-01,75,49,0
"36769",1993-09-02,74,58,0.11
"36770",1993-09-03,70,53,0.98
"36771",1993-09-04,72,50,0
"36772",1993-09-05,72,56,0
"36773",1993-09-06,71,50,0.14
"36774",1993-09-07,71,45,0
"36775",1993-09-08,69,50,0.49
"36776",1993-09-09,71,54,0.35
"36777",1993-09-10,59,42,0.03
"36778",1993-09-11,64,37,0.05
"36779",1993-09-12,72,54,0.46
"36780",1993-09-13,82,66,0.3
"36781",1993-09-14,77,53,2.15
"36782",1993-09-15,57,50,0
"36783",1993-09-16,55,48,0
"36784",1993-09-17,62,51,0
"36785",1993-09-18,63,50,0
"36786",1993-09-19,64,42,0
"36787",1993-09-20,59,49,1.21
"36788",1993-09-21,58,50,0.07
"36789",1993-09-22,71,55,0
"36790",1993-09-23,64,46,0.08
"36791",1993-09-24,65,38,0
"36792",1993-09-25,62,41,0.7
"36793",1993-09-26,62,49,0.27
"36794",1993-09-27,55,47,0.53
"36795",1993-09-28,51,45,0.04
"36796",1993-09-29,48,32,0.24
"36797",1993-09-30,54,30,0
"36798",1993-10-01,61,45,0
"36799",1993-10-02,49,35,0
"36800",1993-10-03,66,35,0
"36801",1993-10-04,61,35,0
"36802",1993-10-05,59,31,0
"36803",1993-10-06,72,38,0
"36804",1993-10-07,80,59,0
"36805",1993-10-08,76,54,0.01
"36806",1993-10-09,54,36,0.22
"36807",1993-10-10,51,30,0
"36808",1993-10-11,56,30,0
"36809",1993-10-12,52,29,0
"36810",1993-10-13,50,24,0
"36811",1993-10-14,57,30,0
"36812",1993-10-15,64,47,0.03
"36813",1993-10-16,61,58,1.78
"36814",1993-10-17,59,38,1.81
"36815",1993-10-18,58,36,0.01
"36816",1993-10-19,54,47,0
"36817",1993-10-20,54,43,0.33
"36818",1993-10-21,54,44,0.08
"36819",1993-10-22,51,32,0
"36820",1993-10-23,67,30,0
"36821",1993-10-24,64,41,0
"36822",1993-10-25,69,37,0
"36823",1993-10-26,61,48,0
"36824",1993-10-27,48,39,0.03
"36825",1993-10-28,52,37,0.02
"36826",1993-10-29,45,35,0
"36827",1993-10-30,41,33,0
"36828",1993-10-31,40,33,0
"36829",1993-11-01,40,26,0
"36830",1993-11-02,47,28,0.16
"36831",1993-11-03,53,38,0.2
"36832",1993-11-04,53,45,0
"36833",1993-11-05,53,35,0.02
"36834",1993-11-06,36,30,0.01
"36835",1993-11-07,33,27,0
"36836",1993-11-08,46,30,0
"36837",1993-11-09,46,27,0
"36838",1993-11-10,45,27,0.02
"36839",1993-11-11,51,33,0
"36840",1993-11-12,45,23,0.12
"36841",1993-11-13,63,41,0.22
"36842",1993-11-14,49,45,0.17
