"","Date","tmax","tmin","prcp"
"25739",1953-06-21,102,66,0
"25740",1953-06-22,93,73,0
"25741",1953-06-23,94,69,0.05
"25742",1953-06-24,103,70,0
"25743",1953-06-25,102,74,0
"25744",1953-06-26,98,76,0
"25745",1953-06-27,99,73,0
"25746",1953-06-28,96,73,0
"25747",1953-06-29,91,75,0
"25748",1953-06-30,98,74,0
"25749",1953-07-01,100,73,0
"25750",1953-07-02,101,71,0.63
"25751",1953-07-03,97,71,0
"25752",1953-07-04,101,75,0
"25753",1953-07-05,103,76,0
"25754",1953-07-06,104,75,0
"25755",1953-07-07,87,72,0.1
"25756",1953-07-08,97,74,0
"25757",1953-07-09,92,73,0
"25758",1953-07-10,89,69,0
"25759",1953-07-11,80,62,0
"25760",1953-07-12,70,62,1.3
"25761",1953-07-13,76,63,0.5
"25762",1953-07-14,81,67,0
"25763",1953-07-15,85,65,0
"25764",1953-07-16,84,65,0
"25765",1953-07-17,90,70,0
"25766",1953-07-18,94,68,0
"25767",1953-07-19,92,71,0.82
"25768",1953-07-20,85,72,2
"25769",1953-07-21,93,71,0.47
"25770",1953-07-22,94,71,0
"25771",1953-07-23,95,76,0
"25772",1953-07-24,83,70,1.16
"25773",1953-07-25,93,73,0
"25774",1953-07-26,95,71,0
"25775",1953-07-27,94,71,0
"25776",1953-07-28,95,71,0
"25777",1953-07-29,94,74,0
"25778",1953-07-30,95,72,0
"25779",1953-07-31,96,74,0
"25780",1953-08-01,95,73,0
"25781",1953-08-02,94,73,0
"25782",1953-08-03,95,74,0
"25783",1953-08-04,96,70,0.23
"25784",1953-08-05,91,70,0.11
"25785",1953-08-06,91,70,0
"25786",1953-08-07,95,70,0
"25787",1953-08-08,90,68,0
"25788",1953-08-09,89,61,0
"25789",1953-08-10,92,63,0
"25790",1953-08-11,97,65,0
"25791",1953-08-12,91,74,0
"25792",1953-08-13,95,71,0
"25793",1953-08-14,97,69,0
"25794",1953-08-15,95,70,0
"25795",1953-08-16,95,71,0
"25796",1953-08-17,91,71,0.72
"25797",1953-08-18,77,69,0.86
"25798",1953-08-19,85,65,0
"25799",1953-08-20,85,58,0
"25800",1953-08-21,87,57,0
"25801",1953-08-22,89,62,0
"25802",1953-08-23,89,66,0
"25803",1953-08-24,90,63,0
"25804",1953-08-25,93,62,0
"25805",1953-08-26,94,60,0
"25806",1953-08-27,94,63,0
"25807",1953-08-28,93,70,0
"25808",1953-08-29,91,70,0
"25809",1953-08-30,90,69,0.6
"25810",1953-08-31,90,68,0
"25811",1953-09-01,97,68,0
"25812",1953-09-02,94,65,0
"25813",1953-09-03,79,64,0.53
"25814",1953-09-04,81,58,0
"25815",1953-09-05,83,51,0
"25816",1953-09-06,87,52,0
"25817",1953-09-07,91,57,0
"25818",1953-09-08,92,58,0
"25819",1953-09-09,95,60,0
"25820",1953-09-10,93,60,0
"25821",1953-09-11,95,62,0
"25822",1953-09-12,89,61,0
"25823",1953-09-13,90,51,0
"25824",1953-09-14,95,54,0
"25825",1953-09-15,95,55,0
"25826",1953-09-16,98,56,0
"25827",1953-09-17,99,59,0
"25828",1953-09-18,95,63,0
"25829",1953-09-19,88,61,0.07
"25830",1953-09-20,96,54,0
"25831",1953-09-21,82,53,0
"25832",1953-09-22,78,44,0
"25833",1953-09-23,85,47,0
"25834",1953-09-24,90,53,0
"25835",1953-09-25,91,60,0
"25836",1953-09-26,96,62,0
"25837",1953-09-27,97,61,0
"25838",1953-09-28,104,64,0
"25839",1953-09-29,100,65,0
"25840",1953-09-30,99,59,0
"25841",1953-10-01,96,65,0
"25842",1953-10-02,92,66,0.07
"25843",1953-10-03,85,69,0
"25844",1953-10-04,77,63,0.05
"25845",1953-10-05,73,49,0.12
"25846",1953-10-06,70,46,0
"25847",1953-10-07,67,38,0
"25848",1953-10-08,77,43,0
"25849",1953-10-09,83,44,0
"25850",1953-10-10,85,42,0
"25851",1953-10-11,92,45,0
"25852",1953-10-12,88,53,0
"25853",1953-10-13,85,54,0
"25854",1953-10-14,85,57,0
"25855",1953-10-15,87,57,0
"25856",1953-10-16,88,54,0
"25857",1953-10-17,89,53,0
"25858",1953-10-18,88,50,0
"25859",1953-10-19,86,57,0
"25860",1953-10-20,86,55,0
"25861",1953-10-21,85,57,0
"25862",1953-10-22,82,63,0
"25863",1953-10-23,68,54,0.04
"25864",1953-10-24,73,43,0
"25865",1953-10-25,74,50,0.74
"25866",1953-10-26,60,45,0
"25867",1953-10-27,60,44,0
"25868",1953-10-28,67,45,0
"25869",1953-10-29,69,34,0
"25870",1953-10-30,68,35,0
"25871",1953-10-31,68,44,0
"25872",1953-11-01,74,38,0
"25873",1953-11-02,76,39,0
"25874",1953-11-03,76,42,0
"25875",1953-11-04,63,52,0.63
"25876",1953-11-05,60,37,0
"25877",1953-11-06,46,32,0
"25878",1953-11-07,48,40,0
"25879",1953-11-08,52,33,0
"25880",1953-11-09,56,28,0
"25881",1953-11-10,65,24,0
"25882",1953-11-11,70,30,0
"25883",1953-11-12,72,33,0
"25884",1953-11-13,75,32,0
"25885",1953-11-14,75,30,0
"25886",1953-11-15,74,32,0
"25887",1953-11-16,75,34,0
"25888",1953-11-17,75,43,0
"25889",1953-11-18,72,54,0
"25890",1953-11-19,74,53,1.37
"25891",1953-11-20,56,34,0
"25892",1953-11-21,49,30,0
"25893",1953-11-22,50,32,0
"25894",1953-11-23,63,28,0
"25895",1953-11-24,59,36,0
"25896",1953-11-25,54,34,0
"25897",1953-11-26,64,25,0
"25898",1953-11-27,55,34,0
"25899",1953-11-28,49,30,0
"25900",1953-11-29,62,35,0
"25901",1953-11-30,65,30,0
"25902",1953-12-01,67,35,0.1
"25903",1953-12-02,56,51,0.57
"25904",1953-12-03,63,46,1
"25905",1953-12-04,62,39,0
"25906",1953-12-05,55,42,0.22
"25907",1953-12-06,55,33,0
"25908",1953-12-07,65,30,0
"25909",1953-12-08,64,41,0.05
"25910",1953-12-09,48,30,0
"25911",1953-12-10,58,24,0
"25912",1953-12-11,44,39,0.88
"25913",1953-12-12,51,34,0
"25914",1953-12-13,53,25,0
"25915",1953-12-14,44,29,0
"25916",1953-12-15,45,23,0
"25917",1953-12-16,50,28,0
"25918",1953-12-17,37,24,0
"25919",1953-12-18,46,22,0
"25920",1953-12-19,53,37,0
"25921",1953-12-20,60,39,0
"25922",1953-12-21,50,34,0.01
"25923",1953-12-22,34,15,0
"25924",1953-12-23,35,13,0
"25925",1953-12-24,42,9,0
"25926",1953-12-25,49,14,0
"25927",1953-12-26,58,20,0
"25928",1953-12-27,54,31,0.15
"25929",1953-12-28,42,25,0.04
"25930",1953-12-29,53,22,0
"25931",1953-12-30,48,26,0
"25932",1953-12-31,57,19,0
"25933",1954-01-01,62,24,0
"25934",1954-01-02,62,35,0
"25935",1954-01-03,57,24,0
"25936",1954-01-04,63,32,0
"25937",1954-01-05,58,30,0
"25938",1954-01-06,60,32,0
"25939",1954-01-07,71,30,0
"25940",1954-01-08,70,42,0
"25941",1954-01-09,60,37,0.35
"25942",1954-01-10,37,15,0.39
"25943",1954-01-11,32,5,0
"25944",1954-01-12,27,18,0
"25945",1954-01-13,28,22,0
"25946",1954-01-14,35,28,0.26
"25947",1954-01-15,48,35,1.11
"25948",1954-01-16,44,30,0
"25949",1954-01-17,34,30,0.01
"25950",1954-01-18,44,31,0
"25951",1954-01-19,68,44,1.86
"25952",1954-01-20,63,22,0.33
"25953",1954-01-21,26,16,0.55
"25954",1954-01-22,31,10,0
"25955",1954-01-23,38,19,0
"25956",1954-01-24,57,30,0
"25957",1954-01-25,67,43,0
"25958",1954-01-26,66,24,0.01
"25959",1954-01-27,42,22,0
"25960",1954-01-28,42,23,0
"25961",1954-01-29,55,35,0
"25962",1954-01-30,58,41,0
"25963",1954-01-31,59,33,0
"25964",1954-02-01,69,29,0
"25965",1954-02-02,65,35,0
"25966",1954-02-03,60,39,0
"25967",1954-02-04,66,30,0
"25968",1954-02-05,65,35,0
"25969",1954-02-06,47,32,0
"25970",1954-02-07,44,25,0
"25971",1954-02-08,66,20,0
"25972",1954-02-09,76,33,0
"25973",1954-02-10,78,38,0
"25974",1954-02-11,62,31,0
"25975",1954-02-12,53,25,0
"25976",1954-02-13,63,30,0
"25977",1954-02-14,75,58,0
"25978",1954-02-15,73,60,0
"25979",1954-02-16,67,39,0
"25980",1954-02-17,63,28,0
"25981",1954-02-18,67,37,0
"25982",1954-02-19,61,46,0.55
"25983",1954-02-20,53,36,0
"25984",1954-02-21,69,32,0
"25985",1954-02-22,74,35,0
"25986",1954-02-23,62,41,0
"25987",1954-02-24,73,30,0
"25988",1954-02-25,72,40,0
"25989",1954-02-26,72,31,0
"25990",1954-02-27,64,38,0
"25991",1954-02-28,52,29,0
"25992",1954-03-01,62,23,0
"25993",1954-03-02,43,33,0.05
"25994",1954-03-03,41,23,0
"25995",1954-03-04,42,18,0
"25996",1954-03-05,45,31,0
"25997",1954-03-06,56,24,0
"25998",1954-03-07,68,26,0
"25999",1954-03-08,65,37,0
"26000",1954-03-09,78,32,0
"26001",1954-03-10,78,48,0
"26002",1954-03-11,82,52,0
"26003",1954-03-12,78,57,0
"26004",1954-03-13,57,31,0
"26005",1954-03-14,47,24,0
"26006",1954-03-15,55,20,0
"26007",1954-03-16,59,25,0
"26008",1954-03-17,65,42,0
"26009",1954-03-18,65,52,0.07
"26010",1954-03-19,66,48,0
"26011",1954-03-20,52,41,0
"26012",1954-03-21,58,38,0
"26013",1954-03-22,56,41,0.14
"26014",1954-03-23,54,49,0.83
"26015",1954-03-24,80,50,0.48
"26016",1954-03-25,72,50,0.28
"26017",1954-03-26,60,47,0
"26018",1954-03-27,75,42,0
"26019",1954-03-28,85,48,0
"26020",1954-03-29,74,38,0
"26021",1954-03-30,45,36,0
"26022",1954-03-31,52,38,0
"26023",1954-04-01,63,26,0
"26024",1954-04-02,78,37,0
"26025",1954-04-03,87,46,0
"26026",1954-04-04,85,50,0
"26027",1954-04-05,86,60,0
"26028",1954-04-06,83,67,0
"26029",1954-04-07,82,62,0.03
"26030",1954-04-08,73,52,0
"26031",1954-04-09,73,51,0
"26032",1954-04-10,79,56,0
"26033",1954-04-11,72,58,0.68
"26034",1954-04-12,62,53,0.01
"26035",1954-04-13,69,53,0
"26036",1954-04-14,85,58,0
"26037",1954-04-15,80,58,1.76
"26038",1954-04-16,66,48,0
"26039",1954-04-17,84,40,0
"26040",1954-04-18,85,54,0
"26041",1954-04-19,83,55,0
"26042",1954-04-20,83,57,0
"26043",1954-04-21,85,57,0
"26044",1954-04-22,71,59,0.03
"26045",1954-04-23,87,57,0.12
"26046",1954-04-24,85,60,0.12
"26047",1954-04-25,85,61,0
"26048",1954-04-26,88,60,0
"26049",1954-04-27,81,66,0.25
"26050",1954-04-28,73,62,0.65
"26051",1954-04-29,82,61,0
"26052",1954-04-30,74,59,0.72
"26053",1954-05-01,75,58,0.28
"26054",1954-05-02,67,48,0.86
"26055",1954-05-03,57,41,0
"26056",1954-05-04,64,35,0
"26057",1954-05-05,73,40,0
"26058",1954-05-06,79,49,0.14
"26059",1954-05-07,70,49,0
"26060",1954-05-08,67,45,0.21
"26061",1954-05-09,70,53,0.02
"26062",1954-05-10,63,51,0
"26063",1954-05-11,64,51,0.12
"26064",1954-05-12,64,49,0.12
"26065",1954-05-13,75,46,0
"26066",1954-05-14,77,45,0
"26067",1954-05-15,83,48,0
"26068",1954-05-16,81,53,0
"26069",1954-05-17,81,62,0.01
"26070",1954-05-18,82,59,0
"26071",1954-05-19,77,56,0
"26072",1954-05-20,74,45,0
"26073",1954-05-21,80,47,0
"26074",1954-05-22,90,56,0
"26075",1954-05-23,86,59,0
"26076",1954-05-24,85,61,0
"26077",1954-05-25,79,65,0.03
"26078",1954-05-26,82,65,0.03
"26079",1954-05-27,84,64,0.13
"26080",1954-05-28,87,65,0
"26081",1954-05-29,85,65,0.01
"26082",1954-05-30,92,68,0
"26083",1954-05-31,91,67,0.71
"26084",1954-06-01,84,58,0
"26085",1954-06-02,86,62,0.06
"26086",1954-06-03,71,56,0
"26087",1954-06-04,78,50,0
"26088",1954-06-05,86,55,0
"26089",1954-06-06,88,62,0
"26090",1954-06-07,85,69,0.19
"26091",1954-06-08,90,65,0.03
"26092",1954-06-09,95,70,0
"26093",1954-06-10,93,65,0
"26094",1954-06-11,95,66,0
"26095",1954-06-12,96,68,0
"26096",1954-06-13,98,64,0
"26097",1954-06-14,95,70,0
"26098",1954-06-15,87,68,0
"26099",1954-06-16,97,67,0
"26100",1954-06-17,98,70,0
"26101",1954-06-18,95,74,0.09
"26102",1954-06-19,96,72,0
"26103",1954-06-20,96,72,0
"26104",1954-06-21,97,70,0
"26105",1954-06-22,99,70,0
"26106",1954-06-23,100,74,0
"26107",1954-06-24,100,74,0
"26108",1954-06-25,102,75,0
"26109",1954-06-26,100,72,0
"26110",1954-06-27,102,73,0
"26111",1954-06-28,101,72,0
"26112",1954-06-29,100,72,0.01
"26113",1954-06-30,85,70,0
"26114",1954-07-01,100,70,0
"26115",1954-07-02,101,71,0
"26116",1954-07-03,100,73,0
"26117",1954-07-04,98,73,0
"26118",1954-07-05,102,70,0
"26119",1954-07-06,98,72,0.15
"26120",1954-07-07,105,69,0.01
"26121",1954-07-08,102,71,0.15
"26122",1954-07-09,100,75,0
"26123",1954-07-10,103,74,0
"26124",1954-07-11,105,74,0
"26125",1954-07-12,107,75,0
"26126",1954-07-13,111,76,0
"26127",1954-07-14,111,79,0
"26128",1954-07-15,108,82,0
"26129",1954-07-16,109,76,0
"26130",1954-07-17,108,78,0
"26131",1954-07-18,109,79,0
"26132",1954-07-19,93,75,0.25
"26133",1954-07-20,99,71,0
"26134",1954-07-21,103,75,0
"26135",1954-07-22,104,78,0.11
"26136",1954-07-23,102,78,0
"26137",1954-07-24,105,75,0.03
"26138",1954-07-25,95,74,0.04
"26139",1954-07-26,97,72,0
"26140",1954-07-27,101,70,0
"26141",1954-07-28,99,72,0
"26142",1954-07-29,100,70,0
"26143",1954-07-30,96,73,0
"26144",1954-07-31,97,74,0
"26145",1954-08-01,84,72,1.1
"26146",1954-08-02,93,66,0.17
"26147",1954-08-03,102,70,0
"26148",1954-08-04,102,77,0
"26149",1954-08-05,101,80,0
"26150",1954-08-06,101,73,0
"26151",1954-08-07,107,76,0
"26152",1954-08-08,93,75,0
"26153",1954-08-09,98,68,0
"26154",1954-08-10,104,66,0
"26155",1954-08-11,107,70,0
"26156",1954-08-12,104,74,0
"26157",1954-08-13,103,69,0
"26158",1954-08-14,104,72,0
"26159",1954-08-15,105,74,0
"26160",1954-08-16,105,74,0
"26161",1954-08-17,105,81,0
"26162",1954-08-18,103,73,0
"26163",1954-08-19,104,75,0
"26164",1954-08-20,92,71,0.53
"26165",1954-08-21,98,72,0
"26166",1954-08-22,98,73,0
"26167",1954-08-23,93,73,0.21
"26168",1954-08-24,96,71,0
"26169",1954-08-25,97,74,0
"26170",1954-08-26,101,73,0
"26171",1954-08-27,103,76,0
"26172",1954-08-28,103,75,0
"26173",1954-08-29,105,72,0
"26174",1954-08-30,105,73,0.01
"26175",1954-08-31,97,72,0
"26176",1954-09-01,95,63,0
"26177",1954-09-02,102,62,0
"26178",1954-09-03,105,62,0
"26179",1954-09-04,104,63,0
"26180",1954-09-05,101,67,0
"26181",1954-09-06,98,72,0
"26182",1954-09-07,93,73,0.04
"26183",1954-09-08,97,70,0
"26184",1954-09-09,93,71,0
"26185",1954-09-10,86,65,0
"26186",1954-09-11,87,55,0
"26187",1954-09-12,88,57,0
"26188",1954-09-13,95,56,0
"26189",1954-09-14,99,59,0
"26190",1954-09-15,99,63,0
"26191",1954-09-16,98,67,0
"26192",1954-09-17,92,69,0
"26193",1954-09-18,94,71,0
"26194",1954-09-19,100,73,0
"26195",1954-09-20,99,79,0
"26196",1954-09-21,80,54,0
"26197",1954-09-22,82,45,0
"26198",1954-09-23,84,50,0
"26199",1954-09-24,91,52,0
"26200",1954-09-25,93,51,0
"26201",1954-09-26,96,58,0
"26202",1954-09-27,98,62,0
"26203",1954-09-28,92,69,0
"26204",1954-09-29,95,71,1.58
"26205",1954-09-30,77,69,0.5
"26206",1954-10-01,82,69,0.05
"26207",1954-10-02,92,73,0
"26208",1954-10-03,95,71,0
"26209",1954-10-04,92,67,0
"26210",1954-10-05,93,70,0
"26211",1954-10-06,82,66,0
"26212",1954-10-07,77,59,0
"26213",1954-10-08,84,54,0
"26214",1954-10-09,89,59,0
"26215",1954-10-10,90,65,0
"26216",1954-10-11,87,61,1.02
"26217",1954-10-12,79,61,0.44
"26218",1954-10-13,85,63,0
"26219",1954-10-14,72,53,0
"26220",1954-10-15,67,43,0
"26221",1954-10-16,68,42,0
"26222",1954-10-17,82,39,0
"26223",1954-10-18,81,46,0
"26224",1954-10-19,70,50,0
"26225",1954-10-20,68,47,0
"26226",1954-10-21,55,49,1.59
"26227",1954-10-22,67,52,0.68
"26228",1954-10-23,74,47,0
"26229",1954-10-24,65,53,0.97
"26230",1954-10-25,76,58,0
"26231",1954-10-26,81,56,0
"26232",1954-10-27,60,44,0.04
"26233",1954-10-28,60,44,0.2
"26234",1954-10-29,55,39,0
"26235",1954-10-30,60,33,0
"26236",1954-10-31,55,36,0
"26237",1954-11-01,60,37,0
"26238",1954-11-02,45,28,0
"26239",1954-11-03,41,27,0.55
"26240",1954-11-04,55,35,0.02
"26241",1954-11-05,59,29,0
"26242",1954-11-06,70,34,0
"26243",1954-11-07,76,40,0
"26244",1954-11-08,74,40,0
"26245",1954-11-09,73,49,0
"26246",1954-11-10,72,48,0
"26247",1954-11-11,73,44,0
"26248",1954-11-12,72,39,0
"26249",1954-11-13,76,44,0
"26250",1954-11-14,76,48,0
"26251",1954-11-15,74,45,0
"26252",1954-11-16,76,41,0
"26253",1954-11-17,79,45,0
"26254",1954-11-18,61,47,0
"26255",1954-11-19,61,41,0
"26256",1954-11-20,63,37,0
"26257",1954-11-21,65,38,0.02
"26258",1954-11-22,61,37,0
"26259",1954-11-23,66,31,0
"26260",1954-11-24,58,41,0
"26261",1954-11-25,52,35,0
"26262",1954-11-26,61,37,0
"26263",1954-11-27,65,40,0
"26264",1954-11-28,59,37,0
"26265",1954-11-29,56,31,0
"26266",1954-11-30,56,39,0
"26267",1954-12-01,61,40,0
"26268",1954-12-02,50,30,0
"26269",1954-12-03,63,29,0
"26270",1954-12-04,66,34,0
"26271",1954-12-05,69,37,0
"26272",1954-12-06,46,24,0
"26273",1954-12-07,42,27,0
"26274",1954-12-08,60,35,0
"26275",1954-12-09,53,27,0
"26276",1954-12-10,53,24,0
"26277",1954-12-11,48,39,1.3
"26278",1954-12-12,44,34,0.5
"26279",1954-12-13,40,26,0
"26280",1954-12-14,48,26,0
"26281",1954-12-15,52,29,0
"26282",1954-12-16,64,35,0
"26283",1954-12-17,44,35,0
"26284",1954-12-18,41,30,0
"26285",1954-12-19,46,26,0
"26286",1954-12-20,56,26,0
"26287",1954-12-21,61,26,0
"26288",1954-12-22,61,28,0
"26289",1954-12-23,68,26,0
"26290",1954-12-24,56,28,0
"26291",1954-12-25,67,34,0
"26292",1954-12-26,64,45,0
"26293",1954-12-27,59,45,2.45
"26294",1954-12-28,46,38,0.92
"26295",1954-12-29,39,26,0.25
"26296",1954-12-30,43,23,0
"26297",1954-12-31,63,33,0
"26298",1955-01-01,61,37,0
"26299",1955-01-02,64,34,0
"26300",1955-01-03,72,51,0
"26301",1955-01-04,72,58,0
"26302",1955-01-05,71,42,0
"26303",1955-01-06,52,32,0
"26304",1955-01-07,48,27,0
"26305",1955-01-08,49,36,0
"26306",1955-01-09,50,36,0.02
"26307",1955-01-10,38,29,0.71
"26308",1955-01-11,43,25,0
"26309",1955-01-12,50,29,0
"26310",1955-01-13,37,21,0
"26311",1955-01-14,41,24,0.51
"26312",1955-01-15,50,38,0.05
"26313",1955-01-16,51,35,0
"26314",1955-01-17,57,35,0
"26315",1955-01-18,46,35,0.22
"26316",1955-01-19,39,32,0
"26317",1955-01-20,38,33,0
"26318",1955-01-21,48,33,0
"26319",1955-01-22,43,27,0
"26320",1955-01-23,43,23,0
"26321",1955-01-24,49,28,0
"26322",1955-01-25,55,27,0
"26323",1955-01-26,58,30,0
"26324",1955-01-27,41,22,0
"26325",1955-01-28,40,18,0
"26326",1955-01-29,50,14,0
"26327",1955-01-30,52,24,0
"26328",1955-01-31,64,32,0
"26329",1955-02-01,66,38,0
"26330",1955-02-02,48,36,0
"26331",1955-02-03,41,34,0
"26332",1955-02-04,37,30,1.16
"26333",1955-02-05,46,37,0.01
"26334",1955-02-06,54,33,0
"26335",1955-02-07,43,28,0
"26336",1955-02-08,64,25,0
"26337",1955-02-09,67,35,0
"26338",1955-02-10,59,13,0
"26339",1955-02-11,31,9,0
"26340",1955-02-12,35,18,0
"26341",1955-02-13,50,24,0
"26342",1955-02-14,59,29,0
"26343",1955-02-15,70,35,0.02
"26344",1955-02-16,63,39,0.83
"26345",1955-02-17,54,32,0
"26346",1955-02-18,51,37,0.45
"26347",1955-02-19,63,31,1.2
"26348",1955-02-20,37,26,0
"26349",1955-02-21,43,25,0
"26350",1955-02-22,48,24,0
"26351",1955-02-23,52,28,0
"26352",1955-02-24,52,28,0
"26353",1955-02-25,66,32,0
"26354",1955-02-26,67,52,0
"26355",1955-02-27,60,47,0.05
"26356",1955-02-28,75,54,0.03
"26357",1955-03-01,75,48,0
"26358",1955-03-02,79,45,0
"26359",1955-03-03,79,59,0
"26360",1955-03-04,82,55,0
"26361",1955-03-05,58,44,0
"26362",1955-03-06,50,36,0.06
"26363",1955-03-07,55,27,0
"26364",1955-03-08,68,31,0
"26365",1955-03-09,72,38,0
"26366",1955-03-10,85,55,0
"26367",1955-03-11,86,63,0
"26368",1955-03-12,77,60,0
"26369",1955-03-13,67,51,0.16
"26370",1955-03-14,74,52,0.35
"26371",1955-03-15,73,47,0
"26372",1955-03-16,55,44,0
"26373",1955-03-17,50,41,1.82
"26374",1955-03-18,50,44,0.13
"26375",1955-03-19,56,43,0
"26376",1955-03-20,56,52,1.92
"26377",1955-03-21,55,25,0.12
"26378",1955-03-22,50,22,0
"26379",1955-03-23,69,34,0
"26380",1955-03-24,62,44,0
"26381",1955-03-25,52,21,0
"26382",1955-03-26,33,15,0
"26383",1955-03-27,44,21,0
"26384",1955-03-28,52,31,0
"26385",1955-03-29,65,28,0
"26386",1955-03-30,70,41,0
"26387",1955-03-31,73,43,0.62
"26388",1955-04-01,57,49,0.02
"26389",1955-04-02,70,45,0
"26390",1955-04-03,80,48,0
"26391",1955-04-04,78,54,0
"26392",1955-04-05,70,48,0.15
"26393",1955-04-06,64,46,0.2
"26394",1955-04-07,67,40,0
"26395",1955-04-08,70,38,0
"26396",1955-04-09,73,47,0
"26397",1955-04-10,65,55,0.08
"26398",1955-04-11,78,55,0
"26399",1955-04-12,69,56,0.06
"26400",1955-04-13,63,47,0.2
"26401",1955-04-14,76,50,0
"26402",1955-04-15,87,50,0
"26403",1955-04-16,89,57,0
"26404",1955-04-17,90,56,0
"26405",1955-04-18,87,65,0
"26406",1955-04-19,80,70,0
"26407",1955-04-20,80,66,0.04
"26408",1955-04-21,87,60,0
"26409",1955-04-22,92,64,0
"26410",1955-04-23,84,67,0.05
"26411",1955-04-24,76,59,0
"26412",1955-04-25,80,51,0
"26413",1955-04-26,77,55,0.06
"26414",1955-04-27,88,61,0
"26415",1955-04-28,83,60,0.04
"26416",1955-04-29,85,60,0
"26417",1955-04-30,87,61,0
"26418",1955-05-01,88,61,0
"26419",1955-05-02,90,62,0
"26420",1955-05-03,90,63,0
"26421",1955-05-04,90,62,0.27
"26422",1955-05-05,91,65,0
"26423",1955-05-06,80,63,0.78
"26424",1955-05-07,90,61,0.05
"26425",1955-05-08,80,62,0.19
"26426",1955-05-09,82,63,0
"26427",1955-05-10,80,66,0.36
"26428",1955-05-11,78,64,0.61
"26429",1955-05-12,79,63,0.03
"26430",1955-05-13,81,60,0
"26431",1955-05-14,81,55,0
"26432",1955-05-15,81,58,0
"26433",1955-05-16,80,58,0
"26434",1955-05-17,83,62,0
"26435",1955-05-18,83,64,0
"26436",1955-05-19,75,64,0.42
"26437",1955-05-20,68,64,1.09
"26438",1955-05-21,77,63,0.06
"26439",1955-05-22,86,63,0
"26440",1955-05-23,82,66,0.03
"26441",1955-05-24,84,63,0.01
"26442",1955-05-25,93,63,0
"26443",1955-05-26,83,63,2.13
"26444",1955-05-27,91,65,0
"26445",1955-05-28,80,60,0.35
"26446",1955-05-29,78,56,0
"26447",1955-05-30,80,53,0
"26448",1955-05-31,82,59,0
"26449",1955-06-01,90,62,0
"26450",1955-06-02,86,64,0
"26451",1955-06-03,88,65,0
"26452",1955-06-04,87,68,0
"26453",1955-06-05,87,65,0.06
"26454",1955-06-06,86,64,0.04
"26455",1955-06-07,84,58,0
"26456",1955-06-08,87,58,0.21
"26457",1955-06-09,68,57,0.06
"26458",1955-06-10,69,52,0.06
"26459",1955-06-11,77,52,0.03
"26460",1955-06-12,75,57,0
"26461",1955-06-13,81,56,0
"26462",1955-06-14,80,65,0
"26463",1955-06-15,78,61,1.15
"26464",1955-06-16,85,63,0
"26465",1955-06-17,85,61,0
"26466",1955-06-18,89,64,0
"26467",1955-06-19,90,66,0
"26468",1955-06-20,91,65,0
"26469",1955-06-21,94,65,0
"26470",1955-06-22,92,66,0.35
"26471",1955-06-23,93,67,0
"26472",1955-06-24,94,67,0
"26473",1955-06-25,95,69,0.02
"26474",1955-06-26,87,73,0
"26475",1955-06-27,80,68,0.17
"26476",1955-06-28,89,66,0
"26477",1955-06-29,94,70,0
"26478",1955-06-30,94,72,0
"26479",1955-07-01,95,71,0
"26480",1955-07-02,93,72,0.35
"26481",1955-07-03,89,72,0.32
"26482",1955-07-04,93,70,0.17
"26483",1955-07-05,94,71,0
"26484",1955-07-06,96,73,0
"26485",1955-07-07,99,74,0
"26486",1955-07-08,100,76,0
"26487",1955-07-09,98,73,0
"26488",1955-07-10,99,74,0
"26489",1955-07-11,97,73,0
"26490",1955-07-12,95,75,0
"26491",1955-07-13,96,73,0
"26492",1955-07-14,92,74,0
"26493",1955-07-15,92,72,0
"26494",1955-07-16,94,70,0
"26495",1955-07-17,86,71,0
"26496",1955-07-18,88,72,0.5
"26497",1955-07-19,94,72,0
"26498",1955-07-20,94,72,0
"26499",1955-07-21,97,72,0
"26500",1955-07-22,97,72,0.05
"26501",1955-07-23,94,72,0
"26502",1955-07-24,95,71,0
"26503",1955-07-25,100,71,0
"26504",1955-07-26,99,74,0
"26505",1955-07-27,98,72,0
"26506",1955-07-28,100,75,0
"26507",1955-07-29,100,78,0
"26508",1955-07-30,101,77,0
"26509",1955-07-31,98,75,0
"26510",1955-08-01,96,75,0
"26511",1955-08-02,90,74,0
"26512",1955-08-03,85,73,0.01
"26513",1955-08-04,90,74,0.84
"26514",1955-08-05,95,72,0
"26515",1955-08-06,97,72,0
"26516",1955-08-07,95,74,0
"26517",1955-08-08,90,73,0.51
"26518",1955-08-09,92,74,0
"26519",1955-08-10,88,75,0.01
"26520",1955-08-11,91,70,0
"26521",1955-08-12,90,67,0
"26522",1955-08-13,88,62,0
"26523",1955-08-14,88,61,0
"26524",1955-08-15,91,63,0
"26525",1955-08-16,94,63,0
"26526",1955-08-17,92,67,0
"26527",1955-08-18,94,63,0
"26528",1955-08-19,95,66,0
"26529",1955-08-20,96,70,0
"26530",1955-08-21,97,71,0
"26531",1955-08-22,99,72,0.05
"26532",1955-08-23,90,72,0
"26533",1955-08-24,95,70,0
"26534",1955-08-25,98,68,0
"26535",1955-08-26,97,66,0
"26536",1955-08-27,96,68,0
"26537",1955-08-28,94,74,0.2
"26538",1955-08-29,89,74,0.67
"26539",1955-08-30,87,67,0.54
"26540",1955-08-31,86,59,0
