"","Date","tmax","tmin","prcp"
"25274",1963-03-14,57,31,0
"25275",1963-03-15,54,43,0.05
"25276",1963-03-16,76,44,0.01
"25277",1963-03-17,67,39,0
"25278",1963-03-18,79,46,0
"25279",1963-03-19,66,46,0
"25280",1963-03-20,68,40,0
"25281",1963-03-21,59,34,0
"25282",1963-03-22,71,30,0
"25283",1963-03-23,77,38,0
"25284",1963-03-24,78,54,0
"25285",1963-03-25,78,54,0
"25286",1963-03-26,68,43,0
"25287",1963-03-27,84,45,0
"25288",1963-03-28,90,44,0
"25289",1963-03-29,90,67,0
"25290",1963-03-30,81,63,0.74
"25291",1963-03-31,85,62,0.1
"25292",1963-04-01,85,61,0
"25293",1963-04-02,77,65,0
"25294",1963-04-03,74,50,0
"25295",1963-04-04,62,40,0
"25296",1963-04-05,63,46,0
"25297",1963-04-06,72,50,0
"25298",1963-04-07,80,44,0
"25299",1963-04-08,84,55,0
"25300",1963-04-09,86,56,0
"25301",1963-04-10,80,54,0
"25302",1963-04-11,66,49,0
"25303",1963-04-12,73,43,0
"25304",1963-04-13,76,44,0
"25305",1963-04-14,81,51,0
"25306",1963-04-15,87,58,0
"25307",1963-04-16,85,72,0
"25308",1963-04-17,83,70,0
"25309",1963-04-18,84,70,0
"25310",1963-04-19,78,52,0
"25311",1963-04-20,92,48,0
"25312",1963-04-21,92,63,0
"25313",1963-04-22,90,58,0
"25314",1963-04-23,69,48,0
"25315",1963-04-24,58,45,0.77
"25316",1963-04-25,72,51,0.81
"25317",1963-04-26,67,56,0.56
"25318",1963-04-27,75,59,0.07
"25319",1963-04-28,75,62,0
"25320",1963-04-29,78,61,0
"25321",1963-04-30,62,44,0
"25322",1963-05-01,68,38,0
"25323",1963-05-02,62,50,0.02
"25324",1963-05-03,84,54,0
"25325",1963-05-04,90,65,0.02
"25326",1963-05-05,87,64,0.02
"25327",1963-05-06,85,62,0
"25328",1963-05-07,87,62,0
"25329",1963-05-08,88,69,0
"25330",1963-05-09,86,67,0
"25331",1963-05-10,93,71,0.27
"25332",1963-05-11,91,70,0
"25333",1963-05-12,84,69,0
"25334",1963-05-13,84,70,0
"25335",1963-05-14,91,69,0.2
"25336",1963-05-15,90,69,0
"25337",1963-05-16,90,62,0.77
"25338",1963-05-17,83,61,0
"25339",1963-05-18,84,56,0
"25340",1963-05-19,77,53,0.01
"25341",1963-05-20,72,50,0
"25342",1963-05-21,74,51,0
"25343",1963-05-22,64,49,0.15
"25344",1963-05-23,62,49,0.01
"25345",1963-05-24,71,55,0.06
"25346",1963-05-25,88,66,0.14
"25347",1963-05-26,80,62,0.77
"25348",1963-05-27,85,56,0
"25349",1963-05-28,84,63,0
"25350",1963-05-29,87,58,0
"25351",1963-05-30,78,68,0
"25352",1963-05-31,75,63,0.05
"25353",1963-06-01,83,62,0
"25354",1963-06-02,90,64,0
"25355",1963-06-03,91,69,0
"25356",1963-06-04,92,68,0
"25357",1963-06-05,94,71,0
"25358",1963-06-06,92,75,0.02
"25359",1963-06-07,95,73,0
"25360",1963-06-08,96,73,0
"25361",1963-06-09,97,73,0
"25362",1963-06-10,100,74,0
"25363",1963-06-11,94,68,0
"25364",1963-06-12,94,75,0
"25365",1963-06-13,97,75,0
"25366",1963-06-14,97,78,0
"25367",1963-06-15,100,75,0
"25368",1963-06-16,80,66,0.47
"25369",1963-06-17,81,62,0
"25370",1963-06-18,84,67,0
"25371",1963-06-19,92,69,0.03
"25372",1963-06-20,88,67,0
"25373",1963-06-21,90,66,0
"25374",1963-06-22,90,66,0
"25375",1963-06-23,91,72,0
"25376",1963-06-24,95,73,0
"25377",1963-06-25,96,73,0
"25378",1963-06-26,96,70,0.01
"25379",1963-06-27,97,74,0
"25380",1963-06-28,100,69,0
"25381",1963-06-29,96,74,0
"25382",1963-06-30,99,72,0
"25383",1963-07-01,98,76,0
"25384",1963-07-02,101,74,0
"25385",1963-07-03,102,73,0
"25386",1963-07-04,103,78,0
"25387",1963-07-05,103,79,0
"25388",1963-07-06,104,77,0.02
"25389",1963-07-07,100,78,0
"25390",1963-07-08,101,75,0
"25391",1963-07-09,97,68,0
"25392",1963-07-10,88,69,0.01
"25393",1963-07-11,72,65,2.3
"25394",1963-07-12,94,71,0.02
"25395",1963-07-13,93,72,0.21
"25396",1963-07-14,89,73,0.2
"25397",1963-07-15,88,68,0
"25398",1963-07-16,96,73,0
"25399",1963-07-17,96,75,0
"25400",1963-07-18,98,76,0
"25401",1963-07-19,99,77,0
"25402",1963-07-20,100,77,0
"25403",1963-07-21,101,76,0
"25404",1963-07-22,104,78,0
"25405",1963-07-23,103,78,0
"25406",1963-07-24,103,77,0
"25407",1963-07-25,99,78,0
"25408",1963-07-26,93,73,0
"25409",1963-07-27,80,72,7.54
"25410",1963-07-28,89,73,0.08
"25411",1963-07-29,92,72,0.22
"25412",1963-07-30,90,72,0
"25413",1963-07-31,96,73,0
"25414",1963-08-01,99,75,0
"25415",1963-08-02,97,74,0
"25416",1963-08-03,96,74,0
"25417",1963-08-04,96,75,0
"25418",1963-08-05,98,74,0
"25419",1963-08-06,101,75,0
"25420",1963-08-07,91,74,0.25
"25421",1963-08-08,97,73,0
"25422",1963-08-09,98,71,0.36
"25423",1963-08-10,92,75,0.85
"25424",1963-08-11,95,77,0
"25425",1963-08-12,99,76,0.7
"25426",1963-08-13,88,71,0.05
"25427",1963-08-14,84,65,0
"25428",1963-08-15,86,61,0
"25429",1963-08-16,90,63,0
"25430",1963-08-17,95,67,0
"25431",1963-08-18,91,70,0.55
"25432",1963-08-19,82,66,0.01
"25433",1963-08-20,88,60,0
"25434",1963-08-21,92,64,0
"25435",1963-08-22,95,65,0
"25436",1963-08-23,100,73,0
"25437",1963-08-24,100,79,0
"25438",1963-08-25,95,75,0
"25439",1963-08-26,98,74,0
"25440",1963-08-27,104,76,0
"25441",1963-08-28,104,75,0.02
"25442",1963-08-29,80,72,0.49
"25443",1963-08-30,92,71,0
"25444",1963-08-31,93,67,0
"25445",1963-09-01,90,70,0.27
"25446",1963-09-02,97,73,0
"25447",1963-09-03,93,76,0
"25448",1963-09-04,84,70,0.96
"25449",1963-09-05,86,70,0.06
"25450",1963-09-06,94,68,0
"25451",1963-09-07,84,71,0.01
"25452",1963-09-08,92,66,0
"25453",1963-09-09,93,69,0
"25454",1963-09-10,94,69,0
"25455",1963-09-11,94,76,0
"25456",1963-09-12,90,71,0
"25457",1963-09-13,75,58,0
"25458",1963-09-14,80,59,0
"25459",1963-09-15,84,63,0
"25460",1963-09-16,85,70,0
"25461",1963-09-17,89,69,0
"25462",1963-09-18,89,62,0
"25463",1963-09-19,92,65,0
"25464",1963-09-20,94,65,0
"25465",1963-09-21,94,65,0
"25466",1963-09-22,87,68,0
"25467",1963-09-23,86,61,0
"25468",1963-09-24,87,59,0
"25469",1963-09-25,85,60,0.71
"25470",1963-09-26,81,58,0
"25471",1963-09-27,84,55,0
"25472",1963-09-28,88,56,0
"25473",1963-09-29,73,52,0
"25474",1963-09-30,79,45,0
"25475",1963-10-01,86,48,0
"25476",1963-10-02,91,53,0
"25477",1963-10-03,95,53,0
"25478",1963-10-04,95,54,0
"25479",1963-10-05,93,58,0
"25480",1963-10-06,93,54,0
"25481",1963-10-07,95,56,0
"25482",1963-10-08,93,56,0
"25483",1963-10-09,97,58,0
"25484",1963-10-10,95,59,0
"25485",1963-10-11,91,61,0
"25486",1963-10-12,87,57,0
"25487",1963-10-13,92,55,0
"25488",1963-10-14,92,58,0
"25489",1963-10-15,91,65,0
"25490",1963-10-16,74,61,0.15
"25491",1963-10-17,89,60,0
"25492",1963-10-18,90,59,0
"25493",1963-10-19,88,61,0
"25494",1963-10-20,80,66,0.03
"25495",1963-10-21,85,66,0
"25496",1963-10-22,88,62,0
"25497",1963-10-23,87,61,0
"25498",1963-10-24,80,65,0
"25499",1963-10-25,87,65,0
"25500",1963-10-26,86,59,0
"25501",1963-10-27,87,55,0
"25502",1963-10-28,73,44,0
"25503",1963-10-29,68,34,0
"25504",1963-10-30,81,50,0
"25505",1963-10-31,76,53,0
"25506",1963-11-01,62,41,0
"25507",1963-11-02,68,32,0
"25508",1963-11-03,61,48,0.06
"25509",1963-11-04,77,51,0
"25510",1963-11-05,75,45,0
"25511",1963-11-06,76,46,0
"25512",1963-11-07,82,43,0
"25513",1963-11-08,79,51,0
"25514",1963-11-09,77,44,0
"25515",1963-11-10,76,45,0
"25516",1963-11-11,67,42,0
"25517",1963-11-12,63,37,0
"25518",1963-11-13,50,30,0
"25519",1963-11-14,54,25,0
"25520",1963-11-15,68,48,0
"25521",1963-11-16,83,55,0
"25522",1963-11-17,73,44,0
"25523",1963-11-18,62,33,0
"25524",1963-11-19,60,41,1.65
"25525",1963-11-20,65,45,0
"25526",1963-11-21,67,47,0.2
"25527",1963-11-22,66,36,0.37
"25528",1963-11-23,54,29,0
"25529",1963-11-24,58,28,0
"25530",1963-11-25,57,30,0
"25531",1963-11-26,51,31,0
"25532",1963-11-27,63,28,0
"25533",1963-11-28,64,35,0
"25534",1963-11-29,56,29,0
"25535",1963-11-30,55,32,0
"25536",1963-12-01,65,30,0
"25537",1963-12-02,47,30,0
"25538",1963-12-03,66,27,0
"25539",1963-12-04,60,31,0
"25540",1963-12-05,70,30,0
"25541",1963-12-06,72,36,0
"25542",1963-12-07,59,37,0
"25543",1963-12-08,45,30,0
"25544",1963-12-09,45,25,0
"25545",1963-12-10,44,28,0.59
"25546",1963-12-11,31,15,0.14
"25547",1963-12-12,28,12,0
"25548",1963-12-13,27,13,0
"25549",1963-12-14,25,7,0
"25550",1963-12-15,36,14,0
"25551",1963-12-16,43,21,0
"25552",1963-12-17,39,23,0
"25553",1963-12-18,23,11,0
"25554",1963-12-19,29,12,0
"25555",1963-12-20,28,17,0
"25556",1963-12-21,17,12,0.05
"25557",1963-12-22,15,4,0.2
"25558",1963-12-23,22,-3,0
"25559",1963-12-24,48,11,0
"25560",1963-12-25,59,25,0
"25561",1963-12-26,57,31,0
"25562",1963-12-27,51,24,0
"25563",1963-12-28,42,28,0
"25564",1963-12-29,39,23,0
"25565",1963-12-30,33,16,0
"25566",1963-12-31,40,15,0
"25567",1964-01-01,49,19,0
"25568",1964-01-02,70,30,0
"25569",1964-01-03,59,32,0
"25570",1964-01-04,57,22,0
"25571",1964-01-05,57,24,0
"25572",1964-01-06,50,27,0
"25573",1964-01-07,57,24,0
"25574",1964-01-08,52,32,0
"25575",1964-01-09,41,22,0.02
"25576",1964-01-10,53,21,0
"25577",1964-01-11,43,21,0
"25578",1964-01-12,25,10,0.03
"25579",1964-01-13,24,3,0
"25580",1964-01-14,40,8,0
"25581",1964-01-15,48,14,0
"25582",1964-01-16,48,19,0
"25583",1964-01-17,58,25,0
"25584",1964-01-18,65,23,0
"25585",1964-01-19,62,44,0
"25586",1964-01-20,66,26,0
"25587",1964-01-21,73,42,0
"25588",1964-01-22,76,53,0
"25589",1964-01-23,72,49,0
"25590",1964-01-24,57,32,0
"25591",1964-01-25,58,31,0
"25592",1964-01-26,70,29,0
"25593",1964-01-27,55,31,0
"25594",1964-01-28,53,19,0
"25595",1964-01-29,52,29,0.01
"25596",1964-01-30,52,40,0.54
"25597",1964-01-31,54,37,0.03
"25598",1964-02-01,64,28,0
"25599",1964-02-02,66,32,0
"25600",1964-02-03,62,40,0
"25601",1964-02-04,54,37,0.41
"25602",1964-02-05,44,41,1.36
"25603",1964-02-06,49,32,0
"25604",1964-02-07,43,21,0
"25605",1964-02-08,58,24,0
"25606",1964-02-09,60,29,0
"25607",1964-02-10,52,29,0
"25608",1964-02-11,50,20,0
"25609",1964-02-12,45,39,0.17
"25610",1964-02-13,52,30,0
"25611",1964-02-14,54,25,0
"25612",1964-02-15,44,33,0.19
"25613",1964-02-16,53,22,0
"25614",1964-02-17,58,31,0.02
"25615",1964-02-18,56,33,0.02
"25616",1964-02-19,45,33,0
"25617",1964-02-20,41,24,0
"25618",1964-02-21,39,16,0
"25619",1964-02-22,49,16,0
"25620",1964-02-23,44,22,0
"25621",1964-02-24,60,19,0
"25622",1964-02-25,53,26,0
"25623",1964-02-26,42,17,0
"25624",1964-02-27,51,17,0
"25625",1964-02-28,53,27,0
"25626",1964-02-29,55,26,0
"25627",1964-03-01,73,39,0
"25628",1964-03-02,72,47,0
"25629",1964-03-03,75,46,0
"25630",1964-03-04,47,30,1.1
"25631",1964-03-05,60,25,0
"25632",1964-03-06,71,40,0.19
"25633",1964-03-07,49,35,0.03
"25634",1964-03-08,42,35,0.69
"25635",1964-03-09,35,29,0.99
"25636",1964-03-10,50,20,0
"25637",1964-03-11,61,31,0
"25638",1964-03-12,67,28,0
"25639",1964-03-13,73,44,0
"25640",1964-03-14,66,37,0
"25641",1964-03-15,69,35,0
"25642",1964-03-16,72,40,0
"25643",1964-03-17,73,36,0
"25644",1964-03-18,72,35,0.13
"25645",1964-03-19,55,38,0.72
"25646",1964-03-20,42,34,0.02
"25647",1964-03-21,49,28,0
"25648",1964-03-22,65,29,0
"25649",1964-03-23,72,45,0
"25650",1964-03-24,78,35,0
"25651",1964-03-25,36,26,0.02
"25652",1964-03-26,47,18,0
"25653",1964-03-27,69,35,0
"25654",1964-03-28,56,36,0
"25655",1964-03-29,61,28,0
"25656",1964-03-30,43,21,0.07
"25657",1964-03-31,75,27,0
"25658",1964-04-01,78,56,0
"25659",1964-04-02,87,65,0.01
"25660",1964-04-03,78,56,0.3
"25661",1964-04-04,63,51,4.4
"25662",1964-04-05,70,47,0.2
"25663",1964-04-06,83,55,0
"25664",1964-04-07,57,40,0
"25665",1964-04-08,56,33,0
"25666",1964-04-09,71,32,0
"25667",1964-04-10,80,43,0
"25668",1964-04-11,64,54,0.04
"25669",1964-04-12,89,51,0.05
"25670",1964-04-13,73,43,0
"25671",1964-04-14,74,52,0
"25672",1964-04-15,87,46,0
"25673",1964-04-16,85,62,0
"25674",1964-04-17,78,64,0
"25675",1964-04-18,86,64,0.28
"25676",1964-04-19,83,70,0
"25677",1964-04-20,80,71,0.1
"25678",1964-04-21,86,59,0.11
"25679",1964-04-22,84,52,0
"25680",1964-04-23,87,65,0
"25681",1964-04-24,83,62,0.1
"25682",1964-04-25,82,64,0
"25683",1964-04-26,77,56,0.23
"25684",1964-04-27,78,51,0
"25685",1964-04-28,73,53,0
"25686",1964-04-29,73,45,0.02
"25687",1964-04-30,77,54,0.03
"25688",1964-05-01,79,53,0.5
"25689",1964-05-02,82,58,0.07
"25690",1964-05-03,89,63,0
"25691",1964-05-04,88,67,0
"25692",1964-05-05,82,71,0
"25693",1964-05-06,87,67,0.54
"25694",1964-05-07,76,72,0.02
"25695",1964-05-08,83,64,0.31
"25696",1964-05-09,82,54,0
"25697",1964-05-10,75,59,2.29
"25698",1964-05-11,72,60,0
"25699",1964-05-12,70,53,0
"25700",1964-05-13,75,46,0
"25701",1964-05-14,77,49,0.01
"25702",1964-05-15,80,61,0
"25703",1964-05-16,87,59,0
"25704",1964-05-17,87,62,0
"25705",1964-05-18,87,63,0
"25706",1964-05-19,87,64,0
"25707",1964-05-20,90,65,0
"25708",1964-05-21,90,64,0
"25709",1964-05-22,89,66,0
"25710",1964-05-23,88,70,0
"25711",1964-05-24,88,71,0
"25712",1964-05-25,93,71,0
"25713",1964-05-26,93,70,0
"25714",1964-05-27,90,59,0.55
"25715",1964-05-28,74,56,0
"25716",1964-05-29,69,58,0.03
"25717",1964-05-30,59,55,0.45
"25718",1964-05-31,73,54,0
"25719",1964-06-01,77,51,0
"25720",1964-06-02,73,56,0.45
"25721",1964-06-03,80,53,0.09
"25722",1964-06-04,81,66,0.09
"25723",1964-06-05,80,64,0.06
"25724",1964-06-06,85,62,0
"25725",1964-06-07,91,67,0.56
"25726",1964-06-08,91,74,0
"25727",1964-06-09,93,76,0
"25728",1964-06-10,94,74,0
"25729",1964-06-11,92,77,0
"25730",1964-06-12,91,73,0.2
"25731",1964-06-13,86,72,0.05
"25732",1964-06-14,91,71,0.65
"25733",1964-06-15,91,74,0.79
"25734",1964-06-16,86,69,0
"25735",1964-06-17,89,72,1.21
"25736",1964-06-18,89,76,0
"25737",1964-06-19,91,77,0
"25738",1964-06-20,92,77,0
"25739",1964-06-21,92,77,0
"25740",1964-06-22,93,70,0.09
"25741",1964-06-23,83,67,0.43
"25742",1964-06-24,90,61,0
"25743",1964-06-25,88,61,0
"25744",1964-06-26,90,64,0
"25745",1964-06-27,91,66,0
"25746",1964-06-28,92,68,1
"25747",1964-06-29,89,67,0
"25748",1964-06-30,89,71,0.12
"25749",1964-07-01,88,70,0.15
"25750",1964-07-02,93,71,0
"25751",1964-07-03,94,71,0
"25752",1964-07-04,96,72,0
"25753",1964-07-05,99,73,0
"25754",1964-07-06,100,73,0
"25755",1964-07-07,101,75,0
"25756",1964-07-08,96,77,0.15
"25757",1964-07-09,98,73,0.23
"25758",1964-07-10,94,73,0
"25759",1964-07-11,94,75,0
"25760",1964-07-12,82,66,0.05
"25761",1964-07-13,84,59,0
"25762",1964-07-14,94,59,0
"25763",1964-07-15,96,75,0
"25764",1964-07-16,96,74,0
"25765",1964-07-17,95,74,0
"25766",1964-07-18,97,72,0
"25767",1964-07-19,100,72,0
"25768",1964-07-20,98,73,0
"25769",1964-07-21,101,76,0
"25770",1964-07-22,104,75,0
"25771",1964-07-23,105,78,0
"25772",1964-07-24,105,74,0
"25773",1964-07-25,97,77,0.2
"25774",1964-07-26,105,74,1.02
"25775",1964-07-27,97,73,0
"25776",1964-07-28,99,79,0
"25777",1964-07-29,100,77,0
"25778",1964-07-30,98,74,0
"25779",1964-07-31,97,75,0
"25780",1964-08-01,99,78,0
"25781",1964-08-02,101,79,0
"25782",1964-08-03,104,76,0
"25783",1964-08-04,106,78,0
"25784",1964-08-05,110,80,0
"25785",1964-08-06,106,81,0
"25786",1964-08-07,98,77,0
"25787",1964-08-08,100,71,0
"25788",1964-08-09,99,66,0
"25789",1964-08-10,95,73,0.32
"25790",1964-08-11,95,69,0.03
"25791",1964-08-12,79,55,0
"25792",1964-08-13,85,63,0.01
"25793",1964-08-14,78,64,1.21
"25794",1964-08-15,77,65,0.63
"25795",1964-08-16,77,66,0
"25796",1964-08-17,89,65,0
"25797",1964-08-18,89,71,0.14
"25798",1964-08-19,93,71,0
"25799",1964-08-20,97,76,0
"25800",1964-08-21,88,68,0.33
"25801",1964-08-22,85,66,0
"25802",1964-08-23,90,61,0
"25803",1964-08-24,93,65,0
"25804",1964-08-25,88,68,0.06
"25805",1964-08-26,76,65,0.24
"25806",1964-08-27,89,66,0.1
"25807",1964-08-28,84,67,2.12
"25808",1964-08-29,93,68,0.93
"25809",1964-08-30,90,68,0.02
"25810",1964-08-31,94,73,0
"25811",1964-09-01,94,71,0
"25812",1964-09-02,93,74,0
"25813",1964-09-03,94,72,0
"25814",1964-09-04,92,76,0
"25815",1964-09-05,90,72,0.78
"25816",1964-09-06,91,72,0
"25817",1964-09-07,91,71,0
"25818",1964-09-08,91,69,0
"25819",1964-09-09,92,71,0
"25820",1964-09-10,95,71,0
"25821",1964-09-11,77,60,0.5
"25822",1964-09-12,77,54,0
"25823",1964-09-13,79,50,0
"25824",1964-09-14,85,56,0
"25825",1964-09-15,78,59,0.04
"25826",1964-09-16,75,62,0.34
"25827",1964-09-17,73,59,0
"25828",1964-09-18,87,59,0
"25829",1964-09-19,91,67,0
"25830",1964-09-20,76,69,0.05
"25831",1964-09-21,80,69,0.07
"25832",1964-09-22,79,69,1.17
"25833",1964-09-23,79,61,0
"25834",1964-09-24,78,57,0
"25835",1964-09-25,82,60,0
"25836",1964-09-26,83,61,0.38
"25837",1964-09-27,66,48,0
"25838",1964-09-28,72,43,0
"25839",1964-09-29,75,57,0
"25840",1964-09-30,72,51,0
"25841",1964-10-01,75,52,0
"25842",1964-10-02,79,49,0
"25843",1964-10-03,82,42,0
"25844",1964-10-04,76,47,0
"25845",1964-10-05,69,37,0
"25846",1964-10-06,72,36,0
"25847",1964-10-07,76,46,0
"25848",1964-10-08,68,42,0
"25849",1964-10-09,64,34,0
"25850",1964-10-10,70,35,0
"25851",1964-10-11,69,47,0
"25852",1964-10-12,60,52,0.74
"25853",1964-10-13,65,47,0
"25854",1964-10-14,73,48,0
"25855",1964-10-15,77,44,0
"25856",1964-10-16,84,48,0
"25857",1964-10-17,88,56,0
"25858",1964-10-18,66,46,0
"25859",1964-10-19,65,37,0
"25860",1964-10-20,74,34,0
"25861",1964-10-21,88,49,0
"25862",1964-10-22,82,43,0
"25863",1964-10-23,75,41,0
"25864",1964-10-24,74,43,0
"25865",1964-10-25,73,50,0.05
"25866",1964-10-26,74,54,0.45
"25867",1964-10-27,71,55,0
"25868",1964-10-28,80,56,0
"25869",1964-10-29,78,49,0
"25870",1964-10-30,82,47,0
"25871",1964-10-31,80,52,0
"25872",1964-11-01,79,53,0.02
"25873",1964-11-02,83,59,0
"25874",1964-11-03,79,60,0.03
"25875",1964-11-04,72,59,0.19
"25876",1964-11-05,67,53,0.12
"25877",1964-11-06,65,55,0.9
"25878",1964-11-07,68,50,0.07
"25879",1964-11-08,69,48,0
"25880",1964-11-09,79,51,0
"25881",1964-11-10,79,56,0
"25882",1964-11-11,72,59,0.08
"25883",1964-11-12,69,42,0
"25884",1964-11-13,79,37,0
"25885",1964-11-14,79,52,0
"25886",1964-11-15,76,63,2.5
"25887",1964-11-16,64,51,0.43
"25888",1964-11-17,52,48,0.77
"25889",1964-11-18,51,38,1.26
"25890",1964-11-19,41,30,0.53
"25891",1964-11-20,55,24,0
"25892",1964-11-21,34,18,0
"25893",1964-11-22,54,20,0
"25894",1964-11-23,57,29,0
"25895",1964-11-24,58,30,0
"25896",1964-11-25,66,30,0
"25897",1964-11-26,51,35,0
"25898",1964-11-27,70,33,0
"25899",1964-11-28,60,31,0
"25900",1964-11-29,52,22,0
"25901",1964-11-30,33,13,0
"25902",1964-12-01,52,22,0
"25903",1964-12-02,59,32,0.04
"25904",1964-12-03,33,28,0.01
"25905",1964-12-04,30,22,0
"25906",1964-12-05,36,17,0
"25907",1964-12-06,44,18,0
"25908",1964-12-07,55,24,0
"25909",1964-12-08,58,27,0
"25910",1964-12-09,54,26,0.1
"25911",1964-12-10,49,43,1.02
"25912",1964-12-11,58,32,0
"25913",1964-12-12,60,41,0
"25914",1964-12-13,51,28,0
"25915",1964-12-14,54,29,0
"25916",1964-12-15,60,28,0
"25917",1964-12-16,62,23,0
"25918",1964-12-17,23,10,0
"25919",1964-12-18,24,4,0
"25920",1964-12-19,40,21,0.02
"25921",1964-12-20,49,20,0
"25922",1964-12-21,45,30,0
"25923",1964-12-22,61,39,0
"25924",1964-12-23,70,38,0
"25925",1964-12-24,54,37,0.02
"25926",1964-12-25,56,34,0.01
"25927",1964-12-26,35,21,0
"25928",1964-12-27,46,18,0
"25929",1964-12-28,55,32,0
"25930",1964-12-29,71,46,0
"25931",1964-12-30,56,34,0.08
"25932",1964-12-31,52,44,0.36
"25933",1965-01-01,67,50,0.5
"25934",1965-01-02,62,35,0.02
"25935",1965-01-03,51,25,0
"25936",1965-01-04,55,31,0
"25937",1965-01-05,54,40,0
"25938",1965-01-06,59,47,0
"25939",1965-01-07,77,49,0
"25940",1965-01-08,68,30,0.24
"25941",1965-01-09,30,22,0.05
"25942",1965-01-10,42,17,0
"25943",1965-01-11,46,20,0
"25944",1965-01-12,53,25,0
"25945",1965-01-13,43,27,0
"25946",1965-01-14,54,27,0
"25947",1965-01-15,48,19,0
"25948",1965-01-16,29,12,0
"25949",1965-01-17,48,13,0
"25950",1965-01-18,46,24,0
"25951",1965-01-19,57,23,0
"25952",1965-01-20,50,29,0
"25953",1965-01-21,60,30,0.22
"25954",1965-01-22,62,53,0.48
"25955",1965-01-23,55,30,0.02
"25956",1965-01-24,46,25,0
"25957",1965-01-25,70,33,0
"25958",1965-01-26,48,27,0
"25959",1965-01-27,54,22,0
"25960",1965-01-28,45,22,0
"25961",1965-01-29,46,17,0
"25962",1965-01-30,33,16,0.03
"25963",1965-01-31,48,18,0
"25964",1965-02-01,38,15,0
"25965",1965-02-02,36,10,0
"25966",1965-02-03,47,15,0
"25967",1965-02-04,51,20,0
"25968",1965-02-05,62,31,0
"25969",1965-02-06,59,48,0
"25970",1965-02-07,63,35,0.09
"25971",1965-02-08,38,33,0.28
"25972",1965-02-09,54,37,0.4
"25973",1965-02-10,54,34,0
"25974",1965-02-11,43,17,0.09
"25975",1965-02-12,38,15,0
"25976",1965-02-13,42,17,0
"25977",1965-02-14,55,23,0
"25978",1965-02-15,59,34,0
"25979",1965-02-16,46,28,0
"25980",1965-02-17,58,27,0
"25981",1965-02-18,68,25,0
"25982",1965-02-19,66,34,0
"25983",1965-02-20,70,38,0
"25984",1965-02-21,47,22,0
"25985",1965-02-22,52,17,0
"25986",1965-02-23,45,15,0.49
"25987",1965-02-24,24,8,0.05
"25988",1965-02-25,46,10,0
"25989",1965-02-26,73,27,0
"25990",1965-02-27,68,44,0
"25991",1965-02-28,71,53,0.05
"25992",1965-03-01,56,25,0.05
"25993",1965-03-02,35,22,0
"25994",1965-03-03,36,20,0
"25995",1965-03-04,39,21,0
"25996",1965-03-05,41,30,0
"25997",1965-03-06,53,30,0
"25998",1965-03-07,51,30,0
"25999",1965-03-08,63,23,0
"26000",1965-03-09,56,23,0
"26001",1965-03-10,52,29,0
"26002",1965-03-11,47,32,0.31
"26003",1965-03-12,52,41,0.16
"26004",1965-03-13,61,38,0
"26005",1965-03-14,62,36,0
"26006",1965-03-15,69,35,0
"26007",1965-03-16,77,38,0
"26008",1965-03-17,66,27,0
"26009",1965-03-18,30,19,0
"26010",1965-03-19,32,16,0
"26011",1965-03-20,42,11,0
"26012",1965-03-21,56,23,0
"26013",1965-03-22,67,35,0
"26014",1965-03-23,66,25,0
"26015",1965-03-24,30,22,0.05
"26016",1965-03-25,28,21,0.15
"26017",1965-03-26,43,21,0
"26018",1965-03-27,62,29,0
"26019",1965-03-28,75,41,0
"26020",1965-03-29,55,41,0
"26021",1965-03-30,55,38,0.01
"26022",1965-03-31,67,41,0
"26023",1965-04-01,82,48,0
"26024",1965-04-02,63,58,0.8
"26025",1965-04-03,88,58,0.04
"26026",1965-04-04,82,60,0
"26027",1965-04-05,73,59,0.25
"26028",1965-04-06,85,49,0
"26029",1965-04-07,86,50,0
"26030",1965-04-08,88,60,0.05
"26031",1965-04-09,85,52,0
"26032",1965-04-10,90,65,0.1
"26033",1965-04-11,80,58,0.06
"26034",1965-04-12,71,49,0
"26035",1965-04-13,78,46,0
"26036",1965-04-14,76,58,1.5
"26037",1965-04-15,68,50,0
"26038",1965-04-16,76,43,0
"26039",1965-04-17,86,57,0
"26040",1965-04-18,77,51,0
"26041",1965-04-19,75,42,0
"26042",1965-04-20,87,47,0
"26043",1965-04-21,94,61,0
"26044",1965-04-22,91,58,0
"26045",1965-04-23,91,58,0
"26046",1965-04-24,90,61,0
"26047",1965-04-25,61,49,0.2
"26048",1965-04-26,63,49,0
"26049",1965-04-27,71,43,0
"26050",1965-04-28,68,37,0
"26051",1965-04-29,83,39,0
"26052",1965-04-30,87,59,0
"26053",1965-05-01,87,54,0
"26054",1965-05-02,86,56,0
"26055",1965-05-03,85,63,0
"26056",1965-05-04,85,61,0
"26057",1965-05-05,81,68,0
"26058",1965-05-06,87,67,0
"26059",1965-05-07,82,62,0.34
"26060",1965-05-08,82,65,0.07
"26061",1965-05-09,78,60,1.7
"26062",1965-05-10,71,56,0
"26063",1965-05-11,79,60,0
"26064",1965-05-12,82,56,0
"26065",1965-05-13,82,60,0
"26066",1965-05-14,81,61,0.96
"26067",1965-05-15,87,67,0
"26068",1965-05-16,79,60,0
"26069",1965-05-17,85,62,0
"26070",1965-05-18,87,67,0
"26071",1965-05-19,79,65,0
"26072",1965-05-20,84,62,0
