"","Date","tmax","tmin","prcp"
"28877",1968-01-24,72,45,0
"28878",1968-01-25,71,40,0
"28879",1968-01-26,68,46,0
"28880",1968-01-27,67,50,0
"28881",1968-01-28,64,42,0
"28882",1968-01-29,65,36,0
"28883",1968-01-30,70,38,0
"28884",1968-01-31,69,48,0
"28885",1968-02-01,68,39,0
"28886",1968-02-02,71,47,0
"28887",1968-02-03,75,42,0
"28888",1968-02-04,73,52,0
"28889",1968-02-05,71,47,0
"28890",1968-02-06,72,49,0
"28891",1968-02-07,73,47,0
"28892",1968-02-08,74,44,0
"28893",1968-02-09,73,54,0
"28894",1968-02-10,64,53,0.01
"28895",1968-02-11,67,53,0
"28896",1968-02-12,71,51,0
"28897",1968-02-13,63,48,0.42
"28898",1968-02-14,65,46,0
"28899",1968-02-15,68,45,0
"28900",1968-02-16,71,47,0
"28901",1968-02-17,74,51,0
"28902",1968-02-18,79,51,0
"28903",1968-02-19,81,51,0
"28904",1968-02-20,83,56,0
"28905",1968-02-21,84,55,0
"28906",1968-02-22,79,58,0
"28907",1968-02-23,85,53,0
"28908",1968-02-24,86,55,0
"28909",1968-02-25,87,55,0
"28910",1968-02-26,80,56,0
"28911",1968-02-27,84,60,0
"28912",1968-02-28,76,57,0
"28913",1968-02-29,79,53,0
"28914",1968-03-01,80,48,0
"28915",1968-03-02,80,51,0
"28916",1968-03-03,86,52,0
"28917",1968-03-04,84,51,0
"28918",1968-03-05,84,50,0
"28919",1968-03-06,74,60,0
"28920",1968-03-07,74,51,0
"28921",1968-03-08,60,51,0.31
"28922",1968-03-09,69,51,0.01
"28923",1968-03-10,68,48,0
"28924",1968-03-11,69,50,0
"28925",1968-03-12,74,44,0
"28926",1968-03-13,78,58,0
"28927",1968-03-14,74,54,0
"28928",1968-03-15,77,47,0
"28929",1968-03-16,81,58,0
"28930",1968-03-17,71,53,0
"28931",1968-03-18,69,43,0
"28932",1968-03-19,69,48,0
"28933",1968-03-20,72,51,0
"28934",1968-03-21,76,53,0
"28935",1968-03-22,79,48,0
"28936",1968-03-23,81,45,0
"28937",1968-03-24,85,49,0
"28938",1968-03-25,87,57,0
"28939",1968-03-26,82,57,0
"28940",1968-03-27,84,60,0
"28941",1968-03-28,91,53,0
"28942",1968-03-29,94,54,0
"28943",1968-03-30,92,57,0
"28944",1968-03-31,87,60,0
"28945",1968-04-01,84,56,0
"28946",1968-04-02,71,54,0
"28947",1968-04-03,76,52,0
"28948",1968-04-04,82,49,0
"28949",1968-04-05,85,58,0
"28950",1968-04-06,76,54,0
"28951",1968-04-07,82,49,0
"28952",1968-04-08,76,52,0
"28953",1968-04-09,84,56,0
"28954",1968-04-10,90,62,0
"28955",1968-04-11,91,65,0
"28956",1968-04-12,88,62,0
"28957",1968-04-13,84,59,0
"28958",1968-04-14,91,58,0
"28959",1968-04-15,91,61,0
"28960",1968-04-16,84,62,0
"28961",1968-04-17,75,55,0
"28962",1968-04-18,68,52,0
"28963",1968-04-19,78,46,0
"28964",1968-04-20,75,53,0
"28965",1968-04-21,78,54,0
"28966",1968-04-22,74,53,0
"28967",1968-04-23,79,54,0
"28968",1968-04-24,86,50,0
"28969",1968-04-25,88,60,0
"28970",1968-04-26,90,57,0
"28971",1968-04-27,87,61,0
"28972",1968-04-28,88,62,0
"28973",1968-04-29,95,64,0
"28974",1968-04-30,98,61,0
"28975",1968-05-01,98,67,0
"28976",1968-05-02,92,70,0
"28977",1968-05-03,96,71,0
"28978",1968-05-04,97,69,0
"28979",1968-05-05,90,69,0
"28980",1968-05-06,89,66,0
"28981",1968-05-07,91,54,0
"28982",1968-05-08,92,63,0
"28983",1968-05-09,93,67,0
"28984",1968-05-10,92,62,0
"28985",1968-05-11,91,68,0
"28986",1968-05-12,84,60,0
"28987",1968-05-13,82,54,0
"28988",1968-05-14,80,56,0
"28989",1968-05-15,96,53,0
"28990",1968-05-16,90,59,0
"28991",1968-05-17,92,63,0
"28992",1968-05-18,100,64,0
"28993",1968-05-19,104,67,0
"28994",1968-05-20,101,79,0
"28995",1968-05-21,99,70,0
"28996",1968-05-22,90,67,0
"28997",1968-05-23,91,60,0
"28998",1968-05-24,92,62,0
"28999",1968-05-25,97,66,0
"29000",1968-05-26,105,67,0
"29001",1968-05-27,110,70,0
"29002",1968-05-28,115,75,0
"29003",1968-05-29,110,82,0
"29004",1968-05-30,106,77,0
"29005",1968-05-31,108,72,0
"29006",1968-06-01,110,75,0
"29007",1968-06-02,113,77,0
"29008",1968-06-03,110,80,0
"29009",1968-06-04,106,84,0
"29010",1968-06-05,98,72,0
"29011",1968-06-06,89,65,0
"29012",1968-06-07,87,62,0.1
"29013",1968-06-08,88,61,0.04
"29014",1968-06-09,87,60,0
"29015",1968-06-10,95,61,0
"29016",1968-06-11,103,68,0
"29017",1968-06-12,104,73,0
"29018",1968-06-13,105,73,0
"29019",1968-06-14,110,74,0
"29020",1968-06-15,109,75,0
"29021",1968-06-16,110,75,0
"29022",1968-06-17,114,73,0
"29023",1968-06-18,114,76,0
"29024",1968-06-19,115,78,0
"29025",1968-06-20,116,79,0
"29026",1968-06-21,116,76,0
"29027",1968-06-22,120,80,0
"29028",1968-06-23,112,83,0
"29029",1968-06-24,110,82,0
"29030",1968-06-25,115,83,0
"29031",1968-06-26,114,82,0
"29032",1968-06-27,110,85,0
"29033",1968-06-28,108,83,0
"29034",1968-06-29,104,78,0
"29035",1968-06-30,108,77,0
"29036",1968-07-01,110,73,0
"29037",1968-07-02,116,74,0
"29038",1968-07-03,111,80,0
"29039",1968-07-04,112,85,0
"29040",1968-07-05,108,80,0.05
"29041",1968-07-06,92,77,0
"29042",1968-07-07,96,77,0
"29043",1968-07-08,102,76,0
"29044",1968-07-09,112,79,0
"29045",1968-07-10,110,82,0
"29046",1968-07-11,113,82,0
"29047",1968-07-12,115,87,0
"29048",1968-07-13,110,87,0
"29049",1968-07-14,104,79,0
"29050",1968-07-15,105,79,0
"29051",1968-07-16,110,80,0
"29052",1968-07-17,110,82,0
"29053",1968-07-18,112,85,0
"29054",1968-07-19,113,87,0
"29055",1968-07-20,114,89,0
"29056",1968-07-21,111,91,0
"29057",1968-07-22,109,70,1.5
"29058",1968-07-23,100,70,0
"29059",1968-07-24,109,81,0
"29060",1968-07-25,114,84,0
"29061",1968-07-26,108,84,0
"29062",1968-07-27,105,75,0
"29063",1968-07-28,106,75,0
"29064",1968-07-29,106,83,0
"29065",1968-07-30,106,79,0
"29066",1968-07-31,103,85,0
"29067",1968-08-01,108,82,0
"29068",1968-08-02,108,84,0
"29069",1968-08-03,108,84,0
"29070",1968-08-04,103,84,0
"29071",1968-08-05,104,81,0
"29072",1968-08-06,106,82,0
"29073",1968-08-07,100,81,0.01
"29074",1968-08-08,108,77,0
"29075",1968-08-09,106,83,0
"29076",1968-08-10,107,84,0
"29077",1968-08-11,108,85,0
"29078",1968-08-12,108,84,0
"29079",1968-08-13,102,78,0
"29080",1968-08-14,98,68,0
"29081",1968-08-15,100,70,0
"29082",1968-08-16,99,74,0
"29083",1968-08-17,97,74,0
"29084",1968-08-18,99,74,0
"29085",1968-08-19,100,77,0
"29086",1968-08-20,97,78,0
"29087",1968-08-21,96,77,0
"29088",1968-08-22,93,69,0
"29089",1968-08-23,98,63,0
"29090",1968-08-24,104,65,0
"29091",1968-08-25,106,75,0
"29092",1968-08-26,99,81,0
"29093",1968-08-27,105,76,0
"29094",1968-08-28,108,76,0
"29095",1968-08-29,110,78,0
"29096",1968-08-30,106,84,0
"29097",1968-08-31,104,83,0
"29098",1968-09-01,106,83,0
"29099",1968-09-02,108,80,0
"29100",1968-09-03,103,79,0
"29101",1968-09-04,103,77,0
"29102",1968-09-05,109,75,0
"29103",1968-09-06,110,76,0
"29104",1968-09-07,111,78,0
"29105",1968-09-08,111,82,0
"29106",1968-09-09,112,77,0
"29107",1968-09-10,112,76,0
"29108",1968-09-11,109,82,0
"29109",1968-09-12,108,84,0
"29110",1968-09-13,107,79,0
"29111",1968-09-14,103,79,0
"29112",1968-09-15,97,75,0
"29113",1968-09-16,92,71,0
"29114",1968-09-17,94,70,0
"29115",1968-09-18,100,63,0
"29116",1968-09-19,100,69,0
"29117",1968-09-20,88,68,0
"29118",1968-09-21,86,60,0
"29119",1968-09-22,85,65,0
"29120",1968-09-23,90,66,0
"29121",1968-09-24,97,71,0
"29122",1968-09-25,100,74,0
"29123",1968-09-26,103,66,0
"29124",1968-09-27,103,66,0
"29125",1968-09-28,101,68,0
"29126",1968-09-29,91,71,0
"29127",1968-09-30,95,68,0
"29128",1968-10-01,91,61,0
"29129",1968-10-02,93,62,0
"29130",1968-10-03,83,64,0
"29131",1968-10-04,86,60,0
"29132",1968-10-05,91,63,0
"29133",1968-10-06,95,65,0
"29134",1968-10-07,91,66,0
"29135",1968-10-08,89,64,0
"29136",1968-10-09,87,63,0
"29137",1968-10-10,93,68,0
"29138",1968-10-11,88,64,0
"29139",1968-10-12,91,64,0
"29140",1968-10-13,93,67,0
"29141",1968-10-14,88,67,0
"29142",1968-10-15,78,60,0
"29143",1968-10-16,79,59,0
"29144",1968-10-17,80,58,0
"29145",1968-10-18,85,51,0
"29146",1968-10-19,88,61,0
"29147",1968-10-20,89,53,0
"29148",1968-10-21,88,56,0
"29149",1968-10-22,90,54,0
"29150",1968-10-23,93,58,0
"29151",1968-10-24,91,68,0
"29152",1968-10-25,93,61,0
"29153",1968-10-26,98,57,0
"29154",1968-10-27,92,65,0
"29155",1968-10-28,93,59,0
"29156",1968-10-29,92,56,0
"29157",1968-10-30,83,61,0
"29158",1968-10-31,79,53,0
"29159",1968-11-01,83,56,0
"29160",1968-11-02,81,51,0
"29161",1968-11-03,84,55,0
"29162",1968-11-04,79,58,0
"29163",1968-11-05,79,51,0
"29164",1968-11-06,76,47,0
"29165",1968-11-07,76,55,0
"29166",1968-11-08,75,56,0
"29167",1968-11-09,80,51,0
"29168",1968-11-10,77,54,0
"29169",1968-11-11,81,49,0
"29170",1968-11-12,82,54,0
"29171",1968-11-13,72,53,0
"29172",1968-11-14,66,50,0
"29173",1968-11-15,63,51,0.09
"29174",1968-11-16,69,52,0
"29175",1968-11-17,70,46,0
"29176",1968-11-18,73,47,0
"29177",1968-11-19,75,49,0
"29178",1968-11-20,79,56,0
"29179",1968-11-21,79,52,0
"29180",1968-11-22,79,49,0
"29181",1968-11-23,77,50,0
"29182",1968-11-24,74,49,0
"29183",1968-11-25,67,50,0
"29184",1968-11-26,64,52,0
"29185",1968-11-27,66,45,0
"29186",1968-11-28,65,44,0
"29187",1968-11-29,63,44,0
"29188",1968-11-30,65,43,0
"29189",1968-12-01,65,44,0
"29190",1968-12-02,60,45,0
"29191",1968-12-03,62,42,0
"29192",1968-12-04,65,40,0
"29193",1968-12-05,65,35,0
"29194",1968-12-06,64,34,0
"29195",1968-12-07,67,40,0
"29196",1968-12-08,63,39,0
"29197",1968-12-09,65,37,0
"29198",1968-12-10,66,40,0
"29199",1968-12-11,71,45,0
"29200",1968-12-12,60,37,0
"29201",1968-12-13,60,35,0
"29202",1968-12-14,63,40,0
"29203",1968-12-15,67,43,0
"29204",1968-12-16,65,41,0
"29205",1968-12-17,59,38,0
"29206",1968-12-18,54,34,0
"29207",1968-12-19,58,33,0
"29208",1968-12-20,50,32,0.17
"29209",1968-12-21,47,29,0
"29210",1968-12-22,49,23,0
"29211",1968-12-23,54,29,0
"29212",1968-12-24,52,31,0
"29213",1968-12-25,50,35,0
"29214",1968-12-26,55,36,0.02
"29215",1968-12-27,58,30,0
"29216",1968-12-28,59,34,0
"29217",1968-12-29,61,34,0
"29218",1968-12-30,61,33,0
"29219",1968-12-31,64,37,0
"29220",1969-01-01,68,39,0
"29221",1969-01-02,65,37,0
"29222",1969-01-03,71,43,0
"29223",1969-01-04,72,51,0
"29224",1969-01-05,74,49,0
"29225",1969-01-06,75,44,0
"29226",1969-01-07,71,42,0
"29227",1969-01-08,68,52,0
"29228",1969-01-09,58,48,0
"29229",1969-01-10,63,37,0
"29230",1969-01-11,71,42,0
"29231",1969-01-12,70,43,0
"29232",1969-01-13,63,54,0
"29233",1969-01-14,56,50,0.52
"29234",1969-01-15,66,52,0
"29235",1969-01-16,67,51,0
"29236",1969-01-17,70,48,0
"29237",1969-01-18,61,43,0
"29238",1969-01-19,60,53,0.02
"29239",1969-01-20,71,56,0.02
"29240",1969-01-21,71,55,0
"29241",1969-01-22,69,48,0
"29242",1969-01-23,63,48,0
"29243",1969-01-24,63,50,0.01
"29244",1969-01-25,64,56,0.02
"29245",1969-01-26,73,54,0
"29246",1969-01-27,65,45,0
"29247",1969-01-28,59,41,0
"29248",1969-01-29,54,35,0
"29249",1969-01-30,56,28,0
"29250",1969-01-31,59,35,0
"29251",1969-02-01,61,32,0
"29252",1969-02-02,64,35,0
"29253",1969-02-03,65,44,0
"29254",1969-02-04,68,45,0
"29255",1969-02-05,65,49,0.02
"29256",1969-02-06,60,44,0.02
"29257",1969-02-07,60,39,0
"29258",1969-02-08,64,37,0
"29259",1969-02-09,65,37,0
"29260",1969-02-10,72,41,0
"29261",1969-02-11,72,41,0
"29262",1969-02-12,70,52,0
"29263",1969-02-13,69,48,0
"29264",1969-02-14,69,43,0
"29265",1969-02-15,67,55,0
"29266",1969-02-16,69,47,0
"29267",1969-02-17,70,44,0
"29268",1969-02-18,59,46,0.13
"29269",1969-02-19,58,43,0
"29270",1969-02-20,63,45,0
"29271",1969-02-21,63,44,0
"29272",1969-02-22,58,40,0
"29273",1969-02-23,58,37,0
"29274",1969-02-24,69,50,0
"29275",1969-02-25,72,56,0
"29276",1969-02-26,68,50,0
"29277",1969-02-27,68,40,0
"29278",1969-02-28,72,41,0
"29279",1969-03-01,67,50,0
"29280",1969-03-02,68,44,0
"29281",1969-03-03,67,42,0
"29282",1969-03-04,62,45,0
"29283",1969-03-05,67,40,0
"29284",1969-03-06,66,46,0
"29285",1969-03-07,61,38,0
"29286",1969-03-08,64,34,0
"29287",1969-03-09,69,46,0
"29288",1969-03-10,62,40,0
"29289",1969-03-11,64,35,0
"29290",1969-03-12,69,39,0
"29291",1969-03-13,59,43,0.01
"29292",1969-03-14,62,44,0
"29293",1969-03-15,69,42,0
"29294",1969-03-16,76,42,0
"29295",1969-03-17,82,44,0
"29296",1969-03-18,87,49,0
"29297",1969-03-19,75,57,0
"29298",1969-03-20,79,53,0
"29299",1969-03-21,80,50,0
"29300",1969-03-22,76,51,0.03
"29301",1969-03-23,82,51,0
"29302",1969-03-24,70,52,0
"29303",1969-03-25,76,51,0
"29304",1969-03-26,83,57,0
"29305",1969-03-27,87,58,0
"29306",1969-03-28,91,50,0
"29307",1969-03-29,94,54,0
"29308",1969-03-30,95,59,0
"29309",1969-03-31,93,61,0
"29310",1969-04-01,88,65,0
"29311",1969-04-02,86,58,0
"29312",1969-04-03,79,60,0
"29313",1969-04-04,86,54,0
"29314",1969-04-05,90,56,0
"29315",1969-04-06,72,57,0
"29316",1969-04-07,75,47,0
"29317",1969-04-08,81,47,0
"29318",1969-04-09,85,51,0
"29319",1969-04-10,85,60,0
"29320",1969-04-11,90,63,0
"29321",1969-04-12,89,62,0
"29322",1969-04-13,90,63,0
"29323",1969-04-14,87,63,0
"29324",1969-04-15,79,57,0
"29325",1969-04-16,81,61,0
"29326",1969-04-17,85,61,0
"29327",1969-04-18,86,60,0
"29328",1969-04-19,85,61,0
"29329",1969-04-20,95,57,0
"29330",1969-04-21,98,64,0
"29331",1969-04-22,91,65,0
"29332",1969-04-23,89,66,0
"29333",1969-04-24,78,59,0
"29334",1969-04-25,75,58,0
"29335",1969-04-26,75,57,0
"29336",1969-04-27,82,57,0
"29337",1969-04-28,90,53,0
"29338",1969-04-29,91,58,0
"29339",1969-04-30,91,63,0
"29340",1969-05-01,91,67,0
"29341",1969-05-02,89,67,0
"29342",1969-05-03,86,65,0
"29343",1969-05-04,74,56,0.04
"29344",1969-05-05,71,53,0.13
"29345",1969-05-06,76,57,0
"29346",1969-05-07,81,63,0
"29347",1969-05-08,90,66,0
"29348",1969-05-09,98,66,0
"29349",1969-05-10,102,77,0
"29350",1969-05-11,101,71,0
"29351",1969-05-12,100,69,0
"29352",1969-05-13,98,69,0
"29353",1969-05-14,98,71,0
"29354",1969-05-15,97,66,0
"29355",1969-05-16,99,65,0
"29356",1969-05-17,104,66,0
"29357",1969-05-18,105,73,0
"29358",1969-05-19,101,71,0
"29359",1969-05-20,99,75,0
"29360",1969-05-21,101,63,0
"29361",1969-05-22,103,71,0
"29362",1969-05-23,102,72,0
"29363",1969-05-24,103,71,0
"29364",1969-05-25,103,72,0
"29365",1969-05-26,104,76,0
"29366",1969-05-27,105,76,0
"29367",1969-05-28,105,72,0
"29368",1969-05-29,108,74,0
"29369",1969-05-30,111,76,0
"29370",1969-05-31,106,79,0
"29371",1969-06-01,104,77,0
"29372",1969-06-02,105,75,0
"29373",1969-06-03,103,76,0
"29374",1969-06-04,104,75,0
"29375",1969-06-05,109,76,0
"29376",1969-06-06,105,78,0
"29377",1969-06-07,100,75,0
"29378",1969-06-08,97,76,0
"29379",1969-06-09,91,74,0
"29380",1969-06-10,88,65,0
"29381",1969-06-11,90,67,0
"29382",1969-06-12,92,69,0
"29383",1969-06-13,100,69,0
"29384",1969-06-14,102,75,0
"29385",1969-06-15,102,80,0
"29386",1969-06-16,94,69,0.02
"29387",1969-06-17,95,66,0
"29388",1969-06-18,98,73,0
"29389",1969-06-19,103,74,0
"29390",1969-06-20,103,77,0
"29391",1969-06-21,101,76,0
"29392",1969-06-22,103,77,0
"29393",1969-06-23,104,79,0
"29394",1969-06-24,103,81,0
"29395",1969-06-25,100,75,0
"29396",1969-06-26,98,71,0
"29397",1969-06-27,101,77,0
"29398",1969-06-28,104,76,0
"29399",1969-06-29,109,73,0
"29400",1969-06-30,114,74,0
"29401",1969-07-01,115,81,0
"29402",1969-07-02,118,87,0
"29403",1969-07-03,115,84,0
"29404",1969-07-04,115,86,0
"29405",1969-07-05,106,81,0
"29406",1969-07-06,101,80,0
"29407",1969-07-07,101,79,0
"29408",1969-07-08,104,76,0
"29409",1969-07-09,105,79,0
"29410",1969-07-10,108,78,0
"29411",1969-07-11,111,82,0
"29412",1969-07-12,109,86,0
"29413",1969-07-13,111,88,0
"29414",1969-07-14,110,84,0
"29415",1969-07-15,110,83,0
"29416",1969-07-16,106,84,0
"29417",1969-07-17,93,77,0.02
"29418",1969-07-18,101,80,0
"29419",1969-07-19,105,80,0.07
"29420",1969-07-20,103,80,0
"29421",1969-07-21,113,85,0
"29422",1969-07-22,112,90,0
"29423",1969-07-23,101,88,0
"29424",1969-07-24,109,85,0
"29425",1969-07-25,113,90,0
"29426",1969-07-26,105,90,0
"29427",1969-07-27,107,85,0
"29428",1969-07-28,108,89,0
"29429",1969-07-29,110,87,0
"29430",1969-07-30,114,89,0
"29431",1969-07-31,117,93,0
"29432",1969-08-01,116,95,0
"29433",1969-08-02,115,91,0
"29434",1969-08-03,119,93,0
"29435",1969-08-04,117,91,0
"29436",1969-08-05,118,86,0
"29437",1969-08-06,109,89,0
"29438",1969-08-07,111,90,0
"29439",1969-08-08,104,91,0
"29440",1969-08-09,110,88,0
"29441",1969-08-10,111,89,0
"29442",1969-08-11,113,88,0
"29443",1969-08-12,110,89,0
"29444",1969-08-13,111,72,0.03
"29445",1969-08-14,110,82,0
"29446",1969-08-15,110,88,0
"29447",1969-08-16,111,91,0
"29448",1969-08-17,110,88,0
"29449",1969-08-18,108,86,0
"29450",1969-08-19,109,82,0
"29451",1969-08-20,110,79,0
"29452",1969-08-21,114,78,0
"29453",1969-08-22,113,88,0
"29454",1969-08-23,114,84,0
"29455",1969-08-24,107,88,0
"29456",1969-08-25,108,82,0.1
"29457",1969-08-26,111,80,0
"29458",1969-08-27,109,86,0
"29459",1969-08-28,107,86,0
"29460",1969-08-29,101,82,0
"29461",1969-08-30,105,85,0.01
"29462",1969-08-31,111,83,0
"29463",1969-09-01,114,82,0
"29464",1969-09-02,112,84,0.06
"29465",1969-09-03,109,79,0
"29466",1969-09-04,108,84,0
"29467",1969-09-05,105,85,0
"29468",1969-09-06,107,76,0.02
"29469",1969-09-07,94,75,0.03
"29470",1969-09-08,105,80,0
"29471",1969-09-09,110,81,0
"29472",1969-09-10,112,82,0
"29473",1969-09-11,102,91,0
"29474",1969-09-12,101,80,0
"29475",1969-09-13,99,70,0.86
"29476",1969-09-14,91,67,0
"29477",1969-09-15,93,70,0
"29478",1969-09-16,86,75,1.02
"29479",1969-09-17,95,70,0
"29480",1969-09-18,100,73,0
"29481",1969-09-19,101,75,0
"29482",1969-09-20,97,75,0
"29483",1969-09-21,92,67,0
"29484",1969-09-22,95,68,0
"29485",1969-09-23,97,67,0
"29486",1969-09-24,99,70,0
"29487",1969-09-25,102,69,0
"29488",1969-09-26,104,70,0
"29489",1969-09-27,104,71,0
"29490",1969-09-28,104,69,0
"29491",1969-09-29,104,72,0
"29492",1969-09-30,104,76,0
"29493",1969-10-01,103,69,0
"29494",1969-10-02,97,77,0
"29495",1969-10-03,80,65,0
"29496",1969-10-04,75,59,0
"29497",1969-10-05,80,56,0
"29498",1969-10-06,85,61,0
"29499",1969-10-07,89,60,0
"29500",1969-10-08,92,57,0
"29501",1969-10-09,93,64,0
"29502",1969-10-10,91,63,0
"29503",1969-10-11,75,61,0
"29504",1969-10-12,78,56,0
"29505",1969-10-13,83,50,0
"29506",1969-10-14,82,54,0
"29507",1969-10-15,82,59,0
"29508",1969-10-16,89,61,0
"29509",1969-10-17,84,65,0
"29510",1969-10-18,73,55,0
"29511",1969-10-19,74,49,0
"29512",1969-10-20,78,60,0
"29513",1969-10-21,70,57,0.02
"29514",1969-10-22,75,55,0.02
"29515",1969-10-23,78,54,0
"29516",1969-10-24,80,55,0
"29517",1969-10-25,86,63,0
"29518",1969-10-26,90,59,0
"29519",1969-10-27,88,64,0
"29520",1969-10-28,87,64,0
"29521",1969-10-29,76,63,0
"29522",1969-10-30,78,57,0
"29523",1969-10-31,82,60,0
"29524",1969-11-01,82,58,0
"29525",1969-11-02,80,60,0
"29526",1969-11-03,82,50,0
"29527",1969-11-04,82,49,0
"29528",1969-11-05,82,54,0
"29529",1969-11-06,76,58,0
"29530",1969-11-07,74,54,0
"29531",1969-11-08,74,51,0
"29532",1969-11-09,68,57,0.05
"29533",1969-11-10,70,56,0.2
"29534",1969-11-11,77,54,0
"29535",1969-11-12,79,54,0
"29536",1969-11-13,81,54,0
"29537",1969-11-14,81,57,0
"29538",1969-11-15,66,56,0
"29539",1969-11-16,73,56,0
"29540",1969-11-17,63,49,0
"29541",1969-11-18,59,45,0
"29542",1969-11-19,67,48,0
"29543",1969-11-20,70,48,0
"29544",1969-11-21,71,46,0
"29545",1969-11-22,71,40,0
"29546",1969-11-23,72,53,0
"29547",1969-11-24,73,47,0
"29548",1969-11-25,74,47,0
"29549",1969-11-26,74,49,0
"29550",1969-11-27,72,58,0
"29551",1969-11-28,70,53,0
"29552",1969-11-29,70,55,0
"29553",1969-11-30,74,49,0
"29554",1969-12-01,73,49,0
"29555",1969-12-02,74,47,0
"29556",1969-12-03,71,53,0
"29557",1969-12-04,70,48,0
"29558",1969-12-05,63,48,0
"29559",1969-12-06,59,44,0
"29560",1969-12-07,63,44,0
"29561",1969-12-08,63,39,0
"29562",1969-12-09,67,43,0
"29563",1969-12-10,63,41,0
"29564",1969-12-11,63,36,0
"29565",1969-12-12,66,39,0
"29566",1969-12-13,68,39,0
"29567",1969-12-14,68,37,0
"29568",1969-12-15,68,38,0
"29569",1969-12-16,68,44,0
"29570",1969-12-17,73,45,0
"29571",1969-12-18,73,42,0
"29572",1969-12-19,68,43,0
"29573",1969-12-20,72,46,0
"29574",1969-12-21,73,46,0
"29575",1969-12-22,72,51,0
"29576",1969-12-23,69,47,0
"29577",1969-12-24,74,47,0
"29578",1969-12-25,75,45,0
"29579",1969-12-26,67,52,0
"29580",1969-12-27,57,43,0
"29581",1969-12-28,55,45,0
"29582",1969-12-29,55,39,0
"29583",1969-12-30,57,32,0
"29584",1969-12-31,59,37,0
"29585",1970-01-01,55,33,0
"29586",1970-01-02,52,37,0
"29587",1970-01-03,55,29,0
"29588",1970-01-04,56,23,0
"29589",1970-01-05,53,34,0
"29590",1970-01-06,54,35,0
"29591",1970-01-07,54,37,0
"29592",1970-01-08,57,32,0
"29593",1970-01-09,58,39,0
"29594",1970-01-10,67,42,0
"29595",1970-01-11,57,39,0.01
"29596",1970-01-12,61,45,0
"29597",1970-01-13,65,44,0
"29598",1970-01-14,59,43,0
"29599",1970-01-15,69,45,0
"29600",1970-01-16,66,48,0
"29601",1970-01-17,71,48,0
"29602",1970-01-18,69,44,0
"29603",1970-01-19,70,41,0
"29604",1970-01-20,70,45,0
"29605",1970-01-21,66,43,0
"29606",1970-01-22,72,48,0
"29607",1970-01-23,72,45,0
"29608",1970-01-24,68,51,0
"29609",1970-01-25,66,46,0
"29610",1970-01-26,70,41,0
"29611",1970-01-27,75,48,0
"29612",1970-01-28,61,45,0
"29613",1970-01-29,60,39,0
"29614",1970-01-30,64,28,0
"29615",1970-01-31,66,41,0
"29616",1970-02-01,69,38,0
"29617",1970-02-02,63,41,0
"29618",1970-02-03,68,38,0
"29619",1970-02-04,64,41,0
"29620",1970-02-05,78,41,0
"29621",1970-02-06,78,41,0
"29622",1970-02-07,80,47,0
"29623",1970-02-08,82,51,0
"29624",1970-02-09,81,53,0
"29625",1970-02-10,67,55,0.27
"29626",1970-02-11,70,54,0
"29627",1970-02-12,74,49,0
"29628",1970-02-13,74,49,0
"29629",1970-02-14,71,53,0
"29630",1970-02-15,75,45,0
"29631",1970-02-16,77,46,0
"29632",1970-02-17,78,48,0
"29633",1970-02-18,68,53,0
"29634",1970-02-19,66,50,0
"29635",1970-02-20,74,54,0
"29636",1970-02-21,73,55,0
"29637",1970-02-22,66,46,0
"29638",1970-02-23,72,49,0
"29639",1970-02-24,74,48,0
"29640",1970-02-25,76,44,0
"29641",1970-02-26,77,51,0
"29642",1970-02-27,79,50,0
"29643",1970-02-28,69,56,0.55
"29644",1970-03-01,63,54,0.13
"29645",1970-03-02,65,51,0
"29646",1970-03-03,67,48,0
"29647",1970-03-04,64,45,0.01
"29648",1970-03-05,62,47,0.19
"29649",1970-03-06,73,48,0
"29650",1970-03-07,76,44,0
"29651",1970-03-08,75,49,0
"29652",1970-03-09,75,49,0
"29653",1970-03-10,66,49,0
"29654",1970-03-11,68,42,0
"29655",1970-03-12,74,46,0
"29656",1970-03-13,77,50,0
"29657",1970-03-14,85,52,0
"29658",1970-03-15,79,56,0
"29659",1970-03-16,77,55,0
"29660",1970-03-17,79,54,0
"29661",1970-03-18,65,49,0
"29662",1970-03-19,68,48,0
"29663",1970-03-20,70,51,0
"29664",1970-03-21,79,44,0
"29665",1970-03-22,83,51,0
"29666",1970-03-23,87,50,0
"29667",1970-03-24,91,51,0
"29668",1970-03-25,78,58,0
"29669",1970-03-26,84,49,0
"29670",1970-03-27,73,57,0
"29671",1970-03-28,77,45,0
"29672",1970-03-29,74,56,0
"29673",1970-03-30,71,51,0
"29674",1970-03-31,70,53,0
"29675",1970-04-01,70,51,0
"29676",1970-04-02,79,41,0
"29677",1970-04-03,78,49,0
"29678",1970-04-04,78,52,0
"29679",1970-04-05,89,53,0
"29680",1970-04-06,89,49,0
"29681",1970-04-07,86,59,0
"29682",1970-04-08,86,52,0
"29683",1970-04-09,88,56,0
"29684",1970-04-10,94,55,0
"29685",1970-04-11,88,65,0
"29686",1970-04-12,80,60,0
"29687",1970-04-13,85,51,0
"29688",1970-04-14,70,48,0
"29689",1970-04-15,75,46,0
"29690",1970-04-16,75,53,0
"29691",1970-04-17,70,56,0
"29692",1970-04-18,80,50,0
"29693",1970-04-19,85,58,0
