"","Date","tmax","tmin","prcp"
"32551",1963-02-14,25,11,0.13
"32552",1963-02-15,12,0,0.02
"32553",1963-02-16,16,-3,0
"32554",1963-02-17,37,12,0.01
"32555",1963-02-18,45,35,0
"32556",1963-02-19,44,34,0
"32557",1963-02-20,38,6,0.34
"32558",1963-02-21,8,2,0.01
"32559",1963-02-22,9,-4,0
"32560",1963-02-23,25,3,0.01
"32561",1963-02-24,35,14,0.15
"32562",1963-02-25,23,1,0
"32563",1963-02-26,9,-11,0
"32564",1963-02-27,21,-4,0.01
"32565",1963-02-28,25,9,0.04
"32566",1963-03-01,26,9,0.38
"32567",1963-03-02,30,21,0.01
"32568",1963-03-03,38,29,0.03
"32569",1963-03-04,46,32,0.06
"32570",1963-03-05,41,30,0
"32571",1963-03-06,42,32,0.64
"32572",1963-03-07,34,27,0
"32573",1963-03-08,40,32,0.11
"32574",1963-03-09,40,25,0.02
"32575",1963-03-10,34,19,0
"32576",1963-03-11,40,15,0.17
"32577",1963-03-12,55,35,0
"32578",1963-03-13,39,27,0.3
"32579",1963-03-14,30,21,0
"32580",1963-03-15,36,22,0
"32581",1963-03-16,53,31,0
"32582",1963-03-17,62,37,0.07
"32583",1963-03-18,38,24,0
"32584",1963-03-19,47,25,0.19
"32585",1963-03-20,46,27,0.12
"32586",1963-03-21,34,27,0.04
"32587",1963-03-22,31,21,0
"32588",1963-03-23,48,22,0
"32589",1963-03-24,68,43,0
"32590",1963-03-25,69,55,0
"32591",1963-03-26,66,36,0.13
"32592",1963-03-27,56,32,0.25
"32593",1963-03-28,47,32,0
"32594",1963-03-29,78,35,0
"32595",1963-03-30,69,43,0.32
"32596",1963-03-31,51,37,0
"32597",1963-04-01,64,41,0.09
"32598",1963-04-02,76,60,0
"32599",1963-04-03,79,56,0.63
"32600",1963-04-04,59,29,0
"32601",1963-04-05,40,25,0
"32602",1963-04-06,60,34,0
"32603",1963-04-07,53,31,0
"32604",1963-04-08,47,28,0
"32605",1963-04-09,42,29,0
"32606",1963-04-10,40,29,0
"32607",1963-04-11,45,34,0
"32608",1963-04-12,48,34,0
"32609",1963-04-13,50,35,0
"32610",1963-04-14,48,30,0
"32611",1963-04-15,51,28,0
"32612",1963-04-16,63,36,0
"32613",1963-04-17,71,54,0.2
"32614",1963-04-18,65,40,0.13
"32615",1963-04-19,75,45,1.08
"32616",1963-04-20,58,47,0
"32617",1963-04-21,72,40,0
"32618",1963-04-22,43,35,0.36
"32619",1963-04-23,43,36,0.24
"32620",1963-04-24,45,35,0
"32621",1963-04-25,51,32,0
"32622",1963-04-26,56,36,0
"32623",1963-04-27,60,36,0
"32624",1963-04-28,61,36,0
"32625",1963-04-29,69,50,0.02
"32626",1963-04-30,63,30,0.19
"32627",1963-05-01,47,31,0.02
"32628",1963-05-02,54,30,0
"32629",1963-05-03,72,45,0
"32630",1963-05-04,76,54,0
"32631",1963-05-05,61,44,0.03
"32632",1963-05-06,58,39,0
"32633",1963-05-07,67,45,0
"32634",1963-05-08,83,64,0
"32635",1963-05-09,77,57,0.53
"32636",1963-05-10,60,37,0.04
"32637",1963-05-11,47,36,0
"32638",1963-05-12,57,34,0
"32639",1963-05-13,67,47,0
"32640",1963-05-14,70,48,0.08
"32641",1963-05-15,56,44,0
"32642",1963-05-16,63,41,0
"32643",1963-05-17,67,40,0
"32644",1963-05-18,70,50,0.08
"32645",1963-05-19,65,51,0.19
"32646",1963-05-20,57,44,0.32
"32647",1963-05-21,70,43,0.04
"32648",1963-05-22,53,38,0.02
"32649",1963-05-23,48,35,0
"32650",1963-05-24,56,31,0
"32651",1963-05-25,63,40,0
"32652",1963-05-26,66,40,0
"32653",1963-05-27,76,52,0
"32654",1963-05-28,77,59,0.61
"32655",1963-05-29,65,54,0.06
"32656",1963-05-30,59,48,0
"32657",1963-05-31,67,46,0
"32658",1963-06-01,80,51,0
"32659",1963-06-02,82,62,0
"32660",1963-06-03,76,61,0
"32661",1963-06-04,72,61,0.01
"32662",1963-06-05,77,64,0.02
"32663",1963-06-06,83,64,0.02
"32664",1963-06-07,77,61,0
"32665",1963-06-08,81,57,0
"32666",1963-06-09,80,68,0.08
"32667",1963-06-10,76,62,0.53
"32668",1963-06-11,69,51,0
"32669",1963-06-12,55,51,0
"32670",1963-06-13,69,50,0.11
"32671",1963-06-14,65,54,0.01
"32672",1963-06-15,69,49,0
"32673",1963-06-16,73,48,0
"32674",1963-06-17,72,57,0
"32675",1963-06-18,74,53,0
"32676",1963-06-19,86,50,0
"32677",1963-06-20,74,50,0.07
"32678",1963-06-21,61,47,0
"32679",1963-06-22,69,47,0
"32680",1963-06-23,74,45,0
"32681",1963-06-24,80,50,0
"32682",1963-06-25,80,54,0
"32683",1963-06-26,89,55,0
"32684",1963-06-27,90,68,0
"32685",1963-06-28,90,67,0
"32686",1963-06-29,85,70,0
"32687",1963-06-30,89,68,0
"32688",1963-07-01,87,68,0
"32689",1963-07-02,94,68,0
"32690",1963-07-03,69,59,0
"32691",1963-07-04,74,49,0
"32692",1963-07-05,76,52,0
"32693",1963-07-06,80,56,0
"32694",1963-07-07,79,64,0
"32695",1963-07-08,66,57,0
"32696",1963-07-09,67,44,0
"32697",1963-07-10,70,54,0
"32698",1963-07-11,77,54,0
"32699",1963-07-12,85,59,0
"32700",1963-07-13,88,65,0
"32701",1963-07-14,74,63,0.42
"32702",1963-07-15,75,62,0
"32703",1963-07-16,77,60,0
"32704",1963-07-17,89,64,0
"32705",1963-07-18,84,75,0
"32706",1963-07-19,84,68,0.95
"32707",1963-07-20,75,65,0.2
"32708",1963-07-21,80,61,0
"32709",1963-07-22,81,64,0
"32710",1963-07-23,81,64,0
"32711",1963-07-24,83,64,0
"32712",1963-07-25,86,67,0
"32713",1963-07-26,86,68,0
"32714",1963-07-27,87,74,0
"32715",1963-07-28,86,70,0.2
"32716",1963-07-29,77,66,0.94
"32717",1963-07-30,74,58,0
"32718",1963-07-31,81,56,0
"32719",1963-08-01,76,65,0.15
"32720",1963-08-02,78,62,0
"32721",1963-08-03,84,68,0
"32722",1963-08-04,75,66,0
"32723",1963-08-05,76,61,0
"32724",1963-08-06,84,61,0
"32725",1963-08-07,80,63,0.01
"32726",1963-08-08,79,60,0
"32727",1963-08-09,81,59,0.01
"32728",1963-08-10,74,55,0
"32729",1963-08-11,77,55,0
"32730",1963-08-12,75,59,0.03
"32731",1963-08-13,74,58,1.06
"32732",1963-08-14,66,58,0.02
"32733",1963-08-15,73,55,0.02
"32734",1963-08-16,74,55,0.01
"32735",1963-08-17,73,58,0.14
"32736",1963-08-18,68,53,0
"32737",1963-08-19,70,52,0.02
"32738",1963-08-20,71,58,0
"32739",1963-08-21,77,57,0
"32740",1963-08-22,82,60,0
"32741",1963-08-23,80,65,0
"32742",1963-08-24,72,54,0.91
"32743",1963-08-25,68,52,0
"32744",1963-08-26,71,53,0
"32745",1963-08-27,73,50,0
"32746",1963-08-28,78,57,0.06
"32747",1963-08-29,69,64,0.18
"32748",1963-08-30,76,62,0
"32749",1963-08-31,65,59,0
"32750",1963-09-01,70,51,0
"32751",1963-09-02,78,55,0
"32752",1963-09-03,76,64,0.26
"32753",1963-09-04,65,52,0
"32754",1963-09-05,69,50,0
"32755",1963-09-06,69,55,0
"32756",1963-09-07,78,51,0
"32757",1963-09-08,78,60,0
"32758",1963-09-09,75,55,0
"32759",1963-09-10,68,54,0
"32760",1963-09-11,83,53,0.16
"32761",1963-09-12,72,51,0.25
"32762",1963-09-13,56,43,0
"32763",1963-09-14,68,41,0
"32764",1963-09-15,71,49,0
"32765",1963-09-16,66,51,0
"32766",1963-09-17,70,46,0
"32767",1963-09-18,72,48,0
"32768",1963-09-19,82,55,0.29
"32769",1963-09-20,63,50,0.28
"32770",1963-09-21,58,42,0
"32771",1963-09-22,59,43,0
"32772",1963-09-23,55,39,0
"32773",1963-09-24,62,39,0
"32774",1963-09-25,73,48,0
"32775",1963-09-26,77,53,0
"32776",1963-09-27,76,53,0
"32777",1963-09-28,63,54,0
"32778",1963-09-29,63,47,0.22
"32779",1963-09-30,63,44,0
"32780",1963-10-01,71,50,0
"32781",1963-10-02,80,55,0
"32782",1963-10-03,70,55,0
"32783",1963-10-04,56,40,0
"32784",1963-10-05,65,38,0
"32785",1963-10-06,85,54,0
"32786",1963-10-07,88,55,0
"32787",1963-10-08,59,44,0
"32788",1963-10-09,63,42,0
"32789",1963-10-10,70,49,0
"32790",1963-10-11,78,54,0
"32791",1963-10-12,58,44,0
"32792",1963-10-13,57,37,0
"32793",1963-10-14,64,37,0
"32794",1963-10-15,68,41,0
"32795",1963-10-16,75,48,0
"32796",1963-10-17,73,54,0
"32797",1963-10-18,76,53,0
"32798",1963-10-19,81,54,0
"32799",1963-10-20,74,51,0
"32800",1963-10-21,62,49,0
"32801",1963-10-22,79,49,0
"32802",1963-10-23,79,53,0
"32803",1963-10-24,79,59,0
"32804",1963-10-25,80,62,0
"32805",1963-10-26,74,61,0
"32806",1963-10-27,65,49,0.48
"32807",1963-10-28,58,43,0.18
"32808",1963-10-29,48,40,0.16
"32809",1963-10-30,49,37,0
"32810",1963-10-31,51,43,0.31
"32811",1963-11-01,49,43,0.4
"32812",1963-11-02,43,37,0.06
"32813",1963-11-03,47,36,0.03
"32814",1963-11-04,54,42,0
"32815",1963-11-05,50,43,0.21
"32816",1963-11-06,54,50,0.13
"32817",1963-11-07,51,47,0.32
"32818",1963-11-08,49,45,0.35
"32819",1963-11-09,51,42,0
"32820",1963-11-10,57,46,0.25
"32821",1963-11-11,50,37,0.39
"32822",1963-11-12,44,34,1.27
"32823",1963-11-13,37,33,0.99
"32824",1963-11-14,43,34,0.09
"32825",1963-11-15,44,36,0.03
"32826",1963-11-16,52,41,0
"32827",1963-11-17,64,50,0.02
"32828",1963-11-18,64,47,0.17
"32829",1963-11-19,50,35,0
"32830",1963-11-20,57,34,0.04
"32831",1963-11-21,56,45,0.07
"32832",1963-11-22,65,46,0
"32833",1963-11-23,64,36,0.07
"32834",1963-11-24,37,34,0
"32835",1963-11-25,42,32,0
"32836",1963-11-26,55,37,0
"32837",1963-11-27,51,36,0
"32838",1963-11-28,53,36,0
"32839",1963-11-29,50,34,0.98
"32840",1963-11-30,35,30,0.04
"32841",1963-12-01,31,25,0.05
"32842",1963-12-02,33,26,0.17
"32843",1963-12-03,34,28,0.03
"32844",1963-12-04,32,25,0.09
"32845",1963-12-05,35,24,0.01
"32846",1963-12-06,35,27,0
"32847",1963-12-07,48,32,0
"32848",1963-12-08,49,32,0.2
"32849",1963-12-09,34,28,0.25
"32850",1963-12-10,34,29,0
"32851",1963-12-11,32,27,0.02
"32852",1963-12-12,33,26,0.26
"32853",1963-12-13,30,19,0.01
"32854",1963-12-14,22,11,0.21
"32855",1963-12-15,25,10,0.2
"32856",1963-12-16,25,17,0.01
"32857",1963-12-17,22,14,0.07
"32858",1963-12-18,25,18,0.17
"32859",1963-12-19,23,8,0.29
"32860",1963-12-20,22,8,0.06
"32861",1963-12-21,26,14,0.05
"32862",1963-12-22,29,19,0.04
"32863",1963-12-23,30,25,0.18
"32864",1963-12-24,30,25,0.07
"32865",1963-12-25,33,24,0.1
"32866",1963-12-26,39,26,0.02
"32867",1963-12-27,29,25,0.22
"32868",1963-12-28,28,18,0.17
"32869",1963-12-29,21,15,0.18
"32870",1963-12-30,19,12,0.04
"32871",1963-12-31,20,4,0
"32872",1964-01-01,29,10,0.98
"32873",1964-01-02,36,24,0.02
"32874",1964-01-03,47,35,0
"32875",1964-01-04,37,31,0
"32876",1964-01-05,41,30,0
"32877",1964-01-06,41,33,0.01
"32878",1964-01-07,34,21,0.01
"32879",1964-01-08,40,22,0
"32880",1964-01-09,48,31,0.12
"32881",1964-01-10,32,13,0.31
"32882",1964-01-11,25,17,0.05
"32883",1964-01-12,17,9,0
"32884",1964-01-13,18,10,0.11
"32885",1964-01-14,20,3,0.03
"32886",1964-01-15,24,8,0
"32887",1964-01-16,32,20,0
"32888",1964-01-17,32,26,0.02
"32889",1964-01-18,41,31,0
"32890",1964-01-19,47,30,0.02
"32891",1964-01-20,46,33,0.15
"32892",1964-01-21,44,31,0
"32893",1964-01-22,52,31,0
"32894",1964-01-23,56,45,0.01
"32895",1964-01-24,56,41,0.03
"32896",1964-01-25,55,30,0.24
"32897",1964-01-26,33,19,0.12
"32898",1964-01-27,29,19,0
"32899",1964-01-28,24,12,0.06
"32900",1964-01-29,33,5,0
"32901",1964-01-30,34,23,0
"32902",1964-01-31,42,24,0.06
"32903",1964-02-01,40,32,0.06
"32904",1964-02-02,33,18,0.06
"32905",1964-02-03,24,5,0
"32906",1964-02-04,40,16,0
"32907",1964-02-05,41,32,0
"32908",1964-02-06,43,31,0.4
"32909",1964-02-07,36,25,0.05
"32910",1964-02-08,26,20,0.18
"32911",1964-02-09,26,13,0.01
"32912",1964-02-10,20,8,0
"32913",1964-02-11,25,1,0
"32914",1964-02-12,38,16,0
"32915",1964-02-13,36,29,0
"32916",1964-02-14,32,21,0.01
"32917",1964-02-15,36,17,0.05
"32918",1964-02-16,30,12,0.19
"32919",1964-02-17,37,8,0
"32920",1964-02-18,40,25,0
"32921",1964-02-19,32,25,0.16
"32922",1964-02-20,27,21,0
"32923",1964-02-21,22,11,0
"32924",1964-02-22,25,3,0
"32925",1964-02-23,32,12,0
"32926",1964-02-24,30,12,0.02
"32927",1964-02-25,42,12,0
"32928",1964-02-26,38,21,0.2
"32929",1964-02-27,22,11,0
"32930",1964-02-28,35,13,0
"32931",1964-02-29,40,21,0
"32932",1964-03-01,45,31,0.02
"32933",1964-03-02,48,35,0
"32934",1964-03-03,59,38,0
"32935",1964-03-04,54,42,1.16
"32936",1964-03-05,58,30,0.11
"32937",1964-03-06,45,28,0
"32938",1964-03-07,54,31,0
"32939",1964-03-08,51,31,0.14
"32940",1964-03-09,58,30,0.58
"32941",1964-03-10,31,22,0.36
"32942",1964-03-11,32,22,0
"32943",1964-03-12,36,28,0.05
"32944",1964-03-13,47,30,0
"32945",1964-03-14,56,41,0.28
"32946",1964-03-15,44,33,0
"32947",1964-03-16,56,28,0
"32948",1964-03-17,52,22,0.06
"32949",1964-03-18,27,19,0
"32950",1964-03-19,31,18,0
"32951",1964-03-20,37,22,0
"32952",1964-03-21,42,32,0.17
"32953",1964-03-22,39,28,0.01
"32954",1964-03-23,41,24,0
"32955",1964-03-24,66,39,0
"32956",1964-03-25,50,35,0.3
"32957",1964-03-26,57,26,0.23
"32958",1964-03-27,32,21,0.22
"32959",1964-03-28,48,24,0.06
"32960",1964-03-29,34,25,0
"32961",1964-03-30,28,22,0
"32962",1964-03-31,30,20,0.06
"32963",1964-04-01,32,14,0
"32964",1964-04-02,51,27,0.38
"32965",1964-04-03,38,23,0.57
"32966",1964-04-04,29,22,0
"32967",1964-04-05,50,23,0
"32968",1964-04-06,55,43,0.29
"32969",1964-04-07,67,45,0.58
"32970",1964-04-08,46,29,0.04
"32971",1964-04-09,41,28,0
"32972",1964-04-10,48,32,0.14
"32973",1964-04-11,57,30,0
"32974",1964-04-12,74,46,0
"32975",1964-04-13,71,56,0.19
"32976",1964-04-14,67,50,0
"32977",1964-04-15,50,35,0
"32978",1964-04-16,65,34,0
"32979",1964-04-17,80,57,0
"32980",1964-04-18,70,43,0.18
"32981",1964-04-19,48,38,0.04
"32982",1964-04-20,46,39,0.21
"32983",1964-04-21,56,40,0.22
"32984",1964-04-22,67,45,0.32
"32985",1964-04-23,55,40,0
"32986",1964-04-24,44,35,0
"32987",1964-04-25,52,35,0
"32988",1964-04-26,65,40,0
"32989",1964-04-27,61,51,0.13
"32990",1964-04-28,76,56,0.23
"32991",1964-04-29,61,47,0.15
"32992",1964-04-30,61,46,0
"32993",1964-05-01,61,45,0
"32994",1964-05-02,71,48,0
"32995",1964-05-03,63,47,0
"32996",1964-05-04,70,47,0
"32997",1964-05-05,78,52,0
"32998",1964-05-06,84,60,0
"32999",1964-05-07,78,68,0
"33000",1964-05-08,75,64,0.49
"33001",1964-05-09,73,56,0.06
"33002",1964-05-10,63,52,0
"33003",1964-05-11,63,44,0
"33004",1964-05-12,72,52,0
"33005",1964-05-13,69,51,0.5
"33006",1964-05-14,54,43,0.79
"33007",1964-05-15,62,40,0
"33008",1964-05-16,76,54,0.06
"33009",1964-05-17,65,49,0
"33010",1964-05-18,75,48,0
"33011",1964-05-19,83,55,0
"33012",1964-05-20,55,41,0
"33013",1964-05-21,68,38,0
"33014",1964-05-22,84,55,0
"33015",1964-05-23,88,68,0.23
"33016",1964-05-24,85,57,1.22
"33017",1964-05-25,66,55,0
"33018",1964-05-26,78,56,0.14
"33019",1964-05-27,66,51,0.01
"33020",1964-05-28,55,47,0
"33021",1964-05-29,55,43,0
"33022",1964-05-30,61,37,0
"33023",1964-05-31,60,49,0.25
"33024",1964-06-01,60,45,0.11
"33025",1964-06-02,62,40,0
"33026",1964-06-03,60,48,0.44
"33027",1964-06-04,62,44,0
"33028",1964-06-05,65,40,0
"33029",1964-06-06,72,57,0
"33030",1964-06-07,71,63,0.14
"33031",1964-06-08,75,61,0
"33032",1964-06-09,92,66,0
"33033",1964-06-10,80,55,0.04
"33034",1964-06-11,67,45,0
"33035",1964-06-12,78,52,0
"33036",1964-06-13,83,64,0
"33037",1964-06-14,77,60,0
"33038",1964-06-15,78,57,0.64
"33039",1964-06-16,59,48,0
"33040",1964-06-17,67,45,0
"33041",1964-06-18,86,57,0
"33042",1964-06-19,89,69,0
"33043",1964-06-20,81,65,0.1
"33044",1964-06-21,82,65,0.23
"33045",1964-06-22,79,61,0
"33046",1964-06-23,92,67,0.56
"33047",1964-06-24,75,59,0
"33048",1964-06-25,71,57,0
"33049",1964-06-26,86,59,0
"33050",1964-06-27,80,60,0
"33051",1964-06-28,85,57,0
"33052",1964-06-29,85,67,0
"33053",1964-06-30,89,72,0
"33054",1964-07-01,84,70,0
"33055",1964-07-02,78,69,0
"33056",1964-07-03,85,65,0.15
"33057",1964-07-04,70,61,0
"33058",1964-07-05,75,57,0
"33059",1964-07-06,75,54,0
"33060",1964-07-07,81,57,0
"33061",1964-07-08,74,65,0.01
"33062",1964-07-09,77,63,0.02
"33063",1964-07-10,82,60,0
"33064",1964-07-11,81,61,0
"33065",1964-07-12,70,63,1.82
"33066",1964-07-13,70,60,0.02
"33067",1964-07-14,76,57,0.53
"33068",1964-07-15,75,61,0.06
"33069",1964-07-16,83,59,0
"33070",1964-07-17,88,69,0
"33071",1964-07-18,92,71,0
"33072",1964-07-19,86,70,0
"33073",1964-07-20,88,67,0
"33074",1964-07-21,93,71,0
"33075",1964-07-22,88,67,0
"33076",1964-07-23,84,69,0
"33077",1964-07-24,87,71,0
"33078",1964-07-25,88,70,0.44
"33079",1964-07-26,82,66,0.03
"33080",1964-07-27,87,62,0
"33081",1964-07-28,93,70,0.34
"33082",1964-07-29,78,66,0
"33083",1964-07-30,69,56,0
"33084",1964-07-31,72,55,0
"33085",1964-08-01,77,56,0.04
"33086",1964-08-02,82,69,0.13
"33087",1964-08-03,76,64,2.66
"33088",1964-08-04,76,61,0
"33089",1964-08-05,75,58,0
"33090",1964-08-06,74,53,0
"33091",1964-08-07,86,59,0
"33092",1964-08-08,73,58,0
"33093",1964-08-09,65,55,0
"33094",1964-08-10,73,51,0
"33095",1964-08-11,89,64,0.66
"33096",1964-08-12,67,59,0
"33097",1964-08-13,61,56,0
"33098",1964-08-14,66,47,0.27
"33099",1964-08-15,69,51,0
"33100",1964-08-16,75,50,0
"33101",1964-08-17,76,58,0.05
"33102",1964-08-18,68,59,0
"33103",1964-08-19,68,50,0
"33104",1964-08-20,64,50,0.13
"33105",1964-08-21,71,57,0.46
"33106",1964-08-22,78,70,0
"33107",1964-08-23,79,63,0
"33108",1964-08-24,69,59,0
"33109",1964-08-25,83,59,0.1
"33110",1964-08-26,70,52,0
"33111",1964-08-27,80,50,0
"33112",1964-08-28,88,68,0
"33113",1964-08-29,78,67,0.1
"33114",1964-08-30,92,65,0
"33115",1964-08-31,76,66,0
"33116",1964-09-01,68,53,0
"33117",1964-09-02,72,50,0
"33118",1964-09-03,82,51,0
"33119",1964-09-04,90,59,0
"33120",1964-09-05,70,57,0
"33121",1964-09-06,70,51,0
"33122",1964-09-07,79,59,0
"33123",1964-09-08,92,66,0
"33124",1964-09-09,81,67,0
"33125",1964-09-10,93,68,0
"33126",1964-09-11,79,57,0
"33127",1964-09-12,62,47,0
"33128",1964-09-13,63,43,0
"33129",1964-09-14,68,42,0
"33130",1964-09-15,60,47,0.01
"33131",1964-09-16,65,44,0
"33132",1964-09-17,75,47,0
"33133",1964-09-18,80,57,0.06
"33134",1964-09-19,72,62,0.2
"33135",1964-09-20,69,60,0.06
"33136",1964-09-21,80,61,0
"33137",1964-09-22,77,60,0
"33138",1964-09-23,74,59,0
"33139",1964-09-24,60,50,0.9
"33140",1964-09-25,59,49,0.52
"33141",1964-09-26,77,51,0
"33142",1964-09-27,68,51,0.22
"33143",1964-09-28,57,44,0
"33144",1964-09-29,59,40,0
"33145",1964-09-30,60,41,0
"33146",1964-10-01,73,42,0
"33147",1964-10-02,73,57,0.32
"33148",1964-10-03,65,49,0
"33149",1964-10-04,61,47,0
"33150",1964-10-05,49,42,0.06
"33151",1964-10-06,47,40,0.56
"33152",1964-10-07,56,36,0
"33153",1964-10-08,64,43,0
"33154",1964-10-09,52,40,0.5
"33155",1964-10-10,42,37,0.15
"33156",1964-10-11,45,32,0
"33157",1964-10-12,57,33,0
"33158",1964-10-13,60,45,0
"33159",1964-10-14,61,40,0
"33160",1964-10-15,65,45,0
"33161",1964-10-16,68,46,0
"33162",1964-10-17,69,47,0
"33163",1964-10-18,65,44,0.14
"33164",1964-10-19,53,42,0.39
"33165",1964-10-20,47,37,0.06
"33166",1964-10-21,55,37,0.08
"33167",1964-10-22,47,40,0.18
"33168",1964-10-23,44,40,0
"33169",1964-10-24,51,37,0
"33170",1964-10-25,63,41,0
"33171",1964-10-26,69,51,0
"33172",1964-10-27,69,51,0
"33173",1964-10-28,62,51,0.13
"33174",1964-10-29,55,45,0.39
"33175",1964-10-30,48,38,0
"33176",1964-10-31,53,33,0
"33177",1964-11-01,60,40,0
"33178",1964-11-02,67,47,0
"33179",1964-11-03,64,45,0
"33180",1964-11-04,61,39,0
"33181",1964-11-05,62,46,0.05
"33182",1964-11-06,51,39,0
"33183",1964-11-07,49,40,0
"33184",1964-11-08,55,44,0
"33185",1964-11-09,60,42,0
"33186",1964-11-10,64,49,0
"33187",1964-11-11,70,51,0
"33188",1964-11-12,70,57,0.1
"33189",1964-11-13,60,50,0
"33190",1964-11-14,53,41,0
"33191",1964-11-15,65,38,0.17
"33192",1964-11-16,59,45,0.13
"33193",1964-11-17,50,42,0
"33194",1964-11-18,45,33,0
"33195",1964-11-19,40,32,0.33
"33196",1964-11-20,39,30,0.14
"33197",1964-11-21,32,16,1.02
"33198",1964-11-22,25,16,0.46
"33199",1964-11-23,42,19,0
"33200",1964-11-24,47,31,0
"33201",1964-11-25,50,40,0.42
"33202",1964-11-26,49,41,0.11
"33203",1964-11-27,47,37,0
"33204",1964-11-28,55,40,0.15
"33205",1964-11-29,40,26,0
"33206",1964-11-30,28,21,0
"33207",1964-12-01,26,20,0.01
"33208",1964-12-02,31,22,0.23
"33209",1964-12-03,36,29,0.26
"33210",1964-12-04,35,31,0.32
"33211",1964-12-05,31,25,0.02
"33212",1964-12-06,26,20,0.07
"33213",1964-12-07,28,18,0.01
"33214",1964-12-08,31,20,0.11
"33215",1964-12-09,34,19,0
"33216",1964-12-10,40,21,0
"33217",1964-12-11,52,38,0.78
"33218",1964-12-12,49,40,0.09
"33219",1964-12-13,51,34,0.15
"33220",1964-12-14,38,23,0.01
"33221",1964-12-15,26,18,0.01
"33222",1964-12-16,45,18,0
"33223",1964-12-17,45,20,0.09
"33224",1964-12-18,24,16,0.02
"33225",1964-12-19,30,14,0
"33226",1964-12-20,32,27,0.08
"33227",1964-12-21,33,28,0
"33228",1964-12-22,38,28,0
"33229",1964-12-23,50,38,0.02
"33230",1964-12-24,66,50,0.02
"33231",1964-12-25,66,38,0.8
"33232",1964-12-26,52,35,0.1
"33233",1964-12-27,36,28,0
"33234",1964-12-28,29,25,0.01
"33235",1964-12-29,53,23,0
"33236",1964-12-30,55,37,0
"33237",1964-12-31,38,32,0
"33238",1965-01-01,36,28,0
"33239",1965-01-02,46,26,0.6
"33240",1965-01-03,31,24,0.01
"33241",1965-01-04,33,27,0
"33242",1965-01-05,39,27,0.03
"33243",1965-01-06,38,28,0
"33244",1965-01-07,49,29,0.1
"33245",1965-01-08,60,44,0.58
"33246",1965-01-09,59,25,0.23
"33247",1965-01-10,29,22,0
"33248",1965-01-11,32,23,0.01
"33249",1965-01-12,36,27,0
"33250",1965-01-13,33,21,0.25
"33251",1965-01-14,21,6,0.05
"33252",1965-01-15,14,4,0.06
"33253",1965-01-16,11,5,0.07
"33254",1965-01-17,14,-2,0.05
"33255",1965-01-18,20,14,0.1
"33256",1965-01-19,25,7,0.02
"33257",1965-01-20,31,24,0.11
"33258",1965-01-21,35,17,0
"33259",1965-01-22,42,29,0.34
"33260",1965-01-23,37,24,0.59
"33261",1965-01-24,42,30,0.21
"33262",1965-01-25,35,27,0
"33263",1965-01-26,50,33,0.33
"33264",1965-01-27,34,15,0.04
"33265",1965-01-28,25,10,0.06
"33266",1965-01-29,10,1,0
"33267",1965-01-30,13,-1,0
"33268",1965-01-31,18,8,0.02
"33269",1965-02-01,25,11,0.07
"33270",1965-02-02,19,6,0.03
"33271",1965-02-03,12,2,0.03
"33272",1965-02-04,11,4,0.01
"33273",1965-02-05,42,8,0
"33274",1965-02-06,50,42,0
"33275",1965-02-07,51,47,0.16
"33276",1965-02-08,50,30,0.16
"33277",1965-02-09,43,27,0.2
"33278",1965-02-10,62,36,0.02
"33279",1965-02-11,40,31,0.06
"33280",1965-02-12,59,27,0.26
"33281",1965-02-13,27,20,0
"33282",1965-02-14,30,15,0
"33283",1965-02-15,42,18,0
"33284",1965-02-16,37,23,0
"33285",1965-02-17,45,24,0
"33286",1965-02-18,37,21,0.1
"33287",1965-02-19,21,7,0.03
"33288",1965-02-20,38,2,0
"33289",1965-02-21,43,13,0.29
"33290",1965-02-22,13,7,0
"33291",1965-02-23,16,-2,0
"33292",1965-02-24,36,14,0.32
"33293",1965-02-25,42,16,1.22
"33294",1965-02-26,18,13,0.04
"33295",1965-02-27,38,14,0
"33296",1965-02-28,40,26,0
"33297",1965-03-01,36,24,0
"33298",1965-03-02,41,23,0
"33299",1965-03-03,46,32,0.02
"33300",1965-03-04,52,39,0.28
"33301",1965-03-05,44,28,1.8
"33302",1965-03-06,34,27,0.11
"33303",1965-03-07,36,30,0
"33304",1965-03-08,35,31,0.01
"33305",1965-03-09,38,32,0.05
"33306",1965-03-10,33,23,0.17
"33307",1965-03-11,29,20,0
"33308",1965-03-12,27,16,0
"33309",1965-03-13,34,15,0
"33310",1965-03-14,42,24,0.26
"33311",1965-03-15,35,29,0.01
"33312",1965-03-16,36,25,0.04
"33313",1965-03-17,40,25,0.15
"33314",1965-03-18,40,27,0
"33315",1965-03-19,27,18,0
"33316",1965-03-20,22,15,0.07
"33317",1965-03-21,24,12,0.01
"33318",1965-03-22,45,11,0.02
"33319",1965-03-23,33,24,0.38
"33320",1965-03-24,28,22,0
"33321",1965-03-25,37,20,0
"33322",1965-03-26,37,26,0.05
"33323",1965-03-27,27,24,0
"33324",1965-03-28,43,23,0
"33325",1965-03-29,34,27,0.12
"33326",1965-03-30,31,22,0
"33327",1965-03-31,32,15,0
"33328",1965-04-01,40,21,0.03
"33329",1965-04-02,34,25,0.06
"33330",1965-04-03,34,17,0
"33331",1965-04-04,41,18,0
"33332",1965-04-05,49,25,0
