"","Date","tmax","tmin","prcp"
"19874",1951-06-01,62,52,0.61
"19875",1951-06-02,61,49,0.29
"19876",1951-06-03,65,47,0.01
"19877",1951-06-04,61,42,0
"19878",1951-06-05,68,37,0
"19879",1951-06-06,71,38,0
"19880",1951-06-07,70,41,0
"19881",1951-06-08,72,51,0
"19882",1951-06-09,77,48,0
"19883",1951-06-10,76,50,0
"19884",1951-06-11,74,49,0
"19885",1951-06-12,73,47,0.29
"19886",1951-06-13,70,48,0
"19887",1951-06-14,75,45,0
"19888",1951-06-15,78,49,0
"19889",1951-06-16,79,51,0
"19890",1951-06-17,82,59,0.06
"19891",1951-06-18,78,62,0.38
"19892",1951-06-19,75,61,0.07
"19893",1951-06-20,70,54,0
"19894",1951-06-21,70,52,0
"19895",1951-06-22,68,53,0
"19896",1951-06-23,76,59,0
"19897",1951-06-24,77,51,0.07
"19898",1951-06-25,72,46,0.11
"19899",1951-06-26,79,55,0.29
"19900",1951-06-27,76,50,0.12
"19901",1951-06-28,72,53,0
"19902",1951-06-29,75,51,0
"19903",1951-06-30,73,53,0
"19904",1951-07-01,75,50,0
"19905",1951-07-02,81,49,0
"19906",1951-07-03,64,56,1.63
"19907",1951-07-04,65,51,0.05
"19908",1951-07-05,77,44,0
"19909",1951-07-06,80,50,0
"19910",1951-07-07,81,58,0.16
"19911",1951-07-08,78,62,1.06
"19912",1951-07-09,81,59,0
"19913",1951-07-10,70,57,0.02
"19914",1951-07-11,65,56,0.01
"19915",1951-07-12,79,57,0
"19916",1951-07-13,80,58,0
"19917",1951-07-14,82,57,0
"19918",1951-07-15,84,62,0
"19919",1951-07-16,71,58,0
"19920",1951-07-17,73,52,0
"19921",1951-07-18,82,56,0
"19922",1951-07-19,74,50,0
"19923",1951-07-20,78,47,0
"19924",1951-07-21,84,64,0.51
"19925",1951-07-22,79,58,0
"19926",1951-07-23,84,54,0
"19927",1951-07-24,86,61,0
"19928",1951-07-25,86,62,0
"19929",1951-07-26,88,66,0
"19930",1951-07-27,74,62,0.65
"19931",1951-07-28,82,59,0
"19932",1951-07-29,88,60,0
"19933",1951-07-30,80,61,0.03
"19934",1951-07-31,85,61,0
"19935",1951-08-01,79,59,0
"19936",1951-08-02,83,64,0
"19937",1951-08-03,69,48,0
"19938",1951-08-04,73,40,0
"19939",1951-08-05,69,51,0.44
"19940",1951-08-06,64,55,0.02
"19941",1951-08-07,74,60,0.05
"19942",1951-08-08,79,57,0
"19943",1951-08-09,78,54,0
"19944",1951-08-10,75,56,0
"19945",1951-08-11,79,57,0
"19946",1951-08-12,73,52,0
"19947",1951-08-13,62,58,0.54
"19948",1951-08-14,69,59,0.04
"19949",1951-08-15,63,56,0.68
"19950",1951-08-16,73,55,0
"19951",1951-08-17,68,55,2.61
"19952",1951-08-18,70,54,0.01
"19953",1951-08-19,75,50,0
"19954",1951-08-20,73,55,0
"19955",1951-08-21,69,49,0
"19956",1951-08-22,71,47,0
"19957",1951-08-23,74,46,0
"19958",1951-08-24,74,43,0
"19959",1951-08-25,76,45,0.24
"19960",1951-08-26,82,59,0.02
"19961",1951-08-27,79,57,0
"19962",1951-08-28,85,62,0.01
"19963",1951-08-29,81,63,0
"19964",1951-08-30,83,68,0.75
"19965",1951-08-31,73,52,0.09
"19966",1951-09-01,58,53,0
"19967",1951-09-02,67,54,0
"19968",1951-09-03,73,51,0
"19969",1951-09-04,76,45,0
"19970",1951-09-05,67,47,0.05
"19971",1951-09-06,68,50,0
"19972",1951-09-07,64,37,0
"19973",1951-09-08,70,39,0
"19974",1951-09-09,73,48,0.15
"19975",1951-09-10,76,61,0.06
"19976",1951-09-11,81,57,0
"19977",1951-09-12,85,56,0.94
"19978",1951-09-13,70,50,0
"19979",1951-09-14,65,49,0.05
"19980",1951-09-15,60,43,0.02
"19981",1951-09-16,62,44,0
"19982",1951-09-17,70,45,0
"19983",1951-09-18,72,40,0
"19984",1951-09-19,78,48,0
"19985",1951-09-20,76,59,0
"19986",1951-09-21,70,47,0.04
"19987",1951-09-22,55,43,0.39
"19988",1951-09-23,67,39,0.07
"19989",1951-09-24,60,47,0.06
"19990",1951-09-25,57,42,0
"19991",1951-09-26,69,47,1.03
"19992",1951-09-27,52,37,0
"19993",1951-09-28,53,32,0
"19994",1951-09-29,57,29,0.07
"19995",1951-09-30,66,48,0
"19996",1951-10-01,74,45,0
"19997",1951-10-02,68,57,0.53
"19998",1951-10-03,77,52,0.12
"19999",1951-10-04,60,55,0.88
"20000",1951-10-05,62,46,0
"20001",1951-10-06,46,39,0.07
"20002",1951-10-07,44,34,0.32
"20003",1951-10-08,57,30,0
"20004",1951-10-09,53,32,0
"20005",1951-10-10,59,29,0
"20006",1951-10-11,66,34,0
"20007",1951-10-12,66,44,0
"20008",1951-10-13,68,48,0
"20009",1951-10-14,68,49,0.03
"20010",1951-10-15,72,45,0
"20011",1951-10-16,66,46,0.11
"20012",1951-10-17,46,38,0.52
"20013",1951-10-18,42,35,0.67
"20014",1951-10-19,44,30,0
"20015",1951-10-20,51,37,0.07
"20016",1951-10-21,57,47,0.84
"20017",1951-10-22,61,43,0.14
"20018",1951-10-23,44,35,0.09
"20019",1951-10-24,54,34,0.36
"20020",1951-10-25,61,33,0
"20021",1951-10-26,58,34,0
"20022",1951-10-27,42,26,0
"20023",1951-10-28,45,28,0
"20024",1951-10-29,56,31,0
"20025",1951-10-30,51,32,0.07
"20026",1951-10-31,38,25,0
"20027",1951-11-01,36,16,0
"20028",1951-11-02,20,9,0
"20029",1951-11-03,21,7,0.26
"20030",1951-11-04,20,4,0.03
"20031",1951-11-05,25,1,0
"20032",1951-11-06,30,-5,0.01
"20033",1951-11-07,34,24,0.03
"20034",1951-11-08,32,20,0
"20035",1951-11-09,47,23,0
"20036",1951-11-10,50,27,0
"20037",1951-11-11,47,24,0
"20038",1951-11-12,50,43,0.33
"20039",1951-11-13,55,44,0.55
"20040",1951-11-14,45,31,0.15
"20041",1951-11-15,34,28,0.06
"20042",1951-11-16,31,24,0
"20043",1951-11-17,30,20,0
"20044",1951-11-18,27,14,0
"20045",1951-11-19,28,14,0
"20046",1951-11-20,37,13,0
"20047",1951-11-21,43,28,0
"20048",1951-11-22,33,6,0.11
"20049",1951-11-23,21,-1,0
"20050",1951-11-24,18,-1,0
"20051",1951-11-25,31,3,0.13
"20052",1951-11-26,30,11,0
"20053",1951-11-27,32,-2,0
"20054",1951-11-28,40,26,0
"20055",1951-11-29,40,28,0
"20056",1951-11-30,36,22,0
"20057",1951-12-01,45,31,0
"20058",1951-12-02,51,33,0
"20059",1951-12-03,53,41,0
"20060",1951-12-04,44,30,0
"20061",1951-12-05,41,28,0
"20062",1951-12-06,49,30,0.1
"20063",1951-12-07,47,36,0
"20064",1951-12-08,37,30,0
"20065",1951-12-09,31,20,0.02
"20066",1951-12-10,33,15,0
"20067",1951-12-11,30,13,0
"20068",1951-12-12,20,5,0.01
"20069",1951-12-13,15,0,0
"20070",1951-12-14,15,6,0.06
"20071",1951-12-15,11,-7,0
"20072",1951-12-16,4,-10,0
"20073",1951-12-17,13,-8,0.13
"20074",1951-12-18,16,-10,0.02
"20075",1951-12-19,22,-10,0.26
"20076",1951-12-20,26,20,0.18
"20077",1951-12-21,22,7,0.11
"20078",1951-12-22,9,-7,0
"20079",1951-12-23,10,-9,0
"20080",1951-12-24,3,-17,0
"20081",1951-12-25,18,0,0.08
"20082",1951-12-26,19,-9,0.01
"20083",1951-12-27,11,-13,0.02
"20084",1951-12-28,26,10,0.04
"20085",1951-12-29,34,14,0
"20086",1951-12-30,33,14,0
"20087",1951-12-31,40,33,0.05
"20088",1952-01-01,33,-1,0
"20089",1952-01-02,11,-6,0
"20090",1952-01-03,25,-1,0
"20091",1952-01-04,25,5,0
"20092",1952-01-05,29,25,0
"20093",1952-01-06,26,18,0
"20094",1952-01-07,27,15,0
"20095",1952-01-08,31,27,0.4
"20096",1952-01-09,30,24,0.01
"20097",1952-01-10,29,9,0
"20098",1952-01-11,31,14,0
"20099",1952-01-12,29,13,0
"20100",1952-01-13,28,13,0
"20101",1952-01-14,42,26,0.53
"20102",1952-01-15,36,18,0
"20103",1952-01-16,36,18,0.04
"20104",1952-01-17,38,15,0.01
"20105",1952-01-18,25,11,0
"20106",1952-01-19,37,25,0.39
"20107",1952-01-20,34,-6,0
"20108",1952-01-21,25,-8,0.12
"20109",1952-01-22,30,17,0.3
"20110",1952-01-23,17,1,0.05
"20111",1952-01-24,4,-18,0.07
"20112",1952-01-25,25,3,0.13
"20113",1952-01-26,29,3,0
"20114",1952-01-27,18,-3,0.01
"20115",1952-01-28,3,-15,0
"20116",1952-01-29,3,-21,0
"20117",1952-01-30,21,-15,0
"20118",1952-01-31,38,18,0
"20119",1952-02-01,39,30,0
"20120",1952-02-02,32,27,0
"20121",1952-02-03,36,29,0
"20122",1952-02-04,32,22,0
"20123",1952-02-05,30,23,0
"20124",1952-02-06,30,9,0
"20125",1952-02-07,31,8,0
"20126",1952-02-08,29,14,0.18
"20127",1952-02-09,34,11,0
"20128",1952-02-10,40,12,0
"20129",1952-02-11,29,15,0
"20130",1952-02-12,36,12,0
"20131",1952-02-13,30,17,0
"20132",1952-02-14,25,13,0
"20133",1952-02-15,29,11,0
"20134",1952-02-16,31,10,0
"20135",1952-02-17,34,9,0
"20136",1952-02-18,29,16,0
"20137",1952-02-19,25,14,0.18
"20138",1952-02-20,29,19,0.27
"20139",1952-02-21,28,8,0
"20140",1952-02-22,25,-4,0
"20141",1952-02-23,31,-3,0.02
"20142",1952-02-24,32,11,0
"20143",1952-02-25,28,2,0
"20144",1952-02-26,37,14,0
"20145",1952-02-27,35,5,0
"20146",1952-02-28,35,20,0.05
"20147",1952-02-29,24,8,0
"20148",1952-03-01,21,1,0
"20149",1952-03-02,30,3,0.03
"20150",1952-03-03,32,24,0.02
"20151",1952-03-04,27,5,0.07
"20152",1952-03-05,26,3,0
"20153",1952-03-06,27,1,0
"20154",1952-03-07,28,3,0
"20155",1952-03-08,30,11,0.16
"20156",1952-03-09,37,30,0.06
"20157",1952-03-10,35,30,0.46
"20158",1952-03-11,38,24,0
"20159",1952-03-12,35,24,0
"20160",1952-03-13,33,19,0
"20161",1952-03-14,31,13,0
"20162",1952-03-15,33,13,0
"20163",1952-03-16,36,13,0
"20164",1952-03-17,35,12,0
"20165",1952-03-18,37,32,0.29
"20166",1952-03-19,38,33,0.03
"20167",1952-03-20,41,33,0
"20168",1952-03-21,43,26,0
"20169",1952-03-22,34,25,0.33
"20170",1952-03-23,33,17,0.04
"20171",1952-03-24,26,12,0
"20172",1952-03-25,29,6,0
"20173",1952-03-26,33,21,0
"20174",1952-03-27,39,18,0
"20175",1952-03-28,39,23,0
"20176",1952-03-29,42,21,0
"20177",1952-03-30,57,35,0.26
"20178",1952-03-31,50,42,0.23
"20179",1952-04-01,51,36,0
"20180",1952-04-02,41,31,0
"20181",1952-04-03,37,29,0
"20182",1952-04-04,41,30,0
"20183",1952-04-05,42,32,0
"20184",1952-04-06,48,28,0
"20185",1952-04-07,52,24,0
"20186",1952-04-08,54,26,0
"20187",1952-04-09,52,29,0.27
"20188",1952-04-10,39,25,0
"20189",1952-04-11,38,20,0
"20190",1952-04-12,39,30,0.09
"20191",1952-04-13,35,31,1.2
"20192",1952-04-14,49,34,0.01
"20193",1952-04-15,54,31,0
"20194",1952-04-16,71,31,0
"20195",1952-04-17,71,41,0
"20196",1952-04-18,73,41,0
"20197",1952-04-19,75,46,0
"20198",1952-04-20,79,46,0
"20199",1952-04-21,76,50,0
"20200",1952-04-22,62,43,0
"20201",1952-04-23,53,34,0
"20202",1952-04-24,63,31,0
"20203",1952-04-25,67,35,0
"20204",1952-04-26,74,36,0
"20205",1952-04-27,84,46,0
"20206",1952-04-28,77,48,0
"20207",1952-04-29,79,49,0
"20208",1952-04-30,78,47,0
"20209",1952-05-01,90,44,0
"20210",1952-05-02,62,41,0
"20211",1952-05-03,72,39,0
"20212",1952-05-04,89,50,0
"20213",1952-05-05,83,48,0
"20214",1952-05-06,67,36,0
"20215",1952-05-07,55,33,0.33
"20216",1952-05-08,59,42,0.01
"20217",1952-05-09,62,40,0.04
"20218",1952-05-10,64,38,0.01
"20219",1952-05-11,48,38,0.34
"20220",1952-05-12,54,42,0.06
"20221",1952-05-13,71,40,0
"20222",1952-05-14,54,49,0.57
"20223",1952-05-15,60,39,0
"20224",1952-05-16,63,33,0
"20225",1952-05-17,63,40,0
"20226",1952-05-18,62,38,0
"20227",1952-05-19,64,37,0
"20228",1952-05-20,63,43,0
"20229",1952-05-21,71,39,0
"20230",1952-05-22,69,42,0
"20231",1952-05-23,60,53,0.16
"20232",1952-05-24,65,53,0.01
"20233",1952-05-25,75,49,0
"20234",1952-05-26,76,46,0
"20235",1952-05-27,73,52,0.38
"20236",1952-05-28,55,43,0
"20237",1952-05-29,64,37,0.04
"20238",1952-05-30,59,49,0.44
"20239",1952-05-31,68,48,0.53
"20240",1952-06-01,70,45,0
"20241",1952-06-02,75,47,0.04
"20242",1952-06-03,72,47,0
"20243",1952-06-04,70,45,0
"20244",1952-06-05,79,55,0.04
"20245",1952-06-06,92,54,0
"20246",1952-06-07,80,50,0
"20247",1952-06-08,85,58,0
"20248",1952-06-09,78,56,0
"20249",1952-06-10,74,49,0
"20250",1952-06-11,72,50,0.37
"20251",1952-06-12,67,52,0
"20252",1952-06-13,78,58,0.06
"20253",1952-06-14,87,59,0
"20254",1952-06-15,73,63,0
"20255",1952-06-16,87,64,0
"20256",1952-06-17,84,55,0
"20257",1952-06-18,83,52,0
"20258",1952-06-19,74,50,0
"20259",1952-06-20,60,47,0.21
"20260",1952-06-21,61,51,0.03
"20261",1952-06-22,72,54,0
"20262",1952-06-23,74,53,0.15
"20263",1952-06-24,88,64,0.2
"20264",1952-06-25,84,65,0.46
"20265",1952-06-26,76,62,0.05
"20266",1952-06-27,67,58,0
"20267",1952-06-28,81,62,0.74
"20268",1952-06-29,88,63,0
"20269",1952-06-30,67,61,0.01
"20270",1952-07-01,81,59,0
"20271",1952-07-02,85,59,1.95
"20272",1952-07-03,79,63,0.06
"20273",1952-07-04,83,57,0
"20274",1952-07-05,87,59,0
"20275",1952-07-06,86,63,0
"20276",1952-07-07,82,59,0.22
"20277",1952-07-08,70,52,0.1
"20278",1952-07-09,78,48,0
"20279",1952-07-10,84,61,0
"20280",1952-07-11,81,64,0
"20281",1952-07-12,91,63,0
"20282",1952-07-13,84,68,0
"20283",1952-07-14,75,59,0.8
"20284",1952-07-15,74,56,0
"20285",1952-07-16,83,59,0
"20286",1952-07-17,85,71,0.03
"20287",1952-07-18,80,71,0.19
"20288",1952-07-19,88,69,0.06
"20289",1952-07-20,85,68,0.4
"20290",1952-07-21,86,66,0
"20291",1952-07-22,89,66,0
"20292",1952-07-23,79,55,0
"20293",1952-07-24,80,50,0
"20294",1952-07-25,87,60,0
"20295",1952-07-26,86,62,0
"20296",1952-07-27,86,61,0.01
"20297",1952-07-28,80,50,0
"20298",1952-07-29,73,44,0
"20299",1952-07-30,74,49,0
"20300",1952-07-31,78,46,0
"20301",1952-08-01,77,59,0.02
"20302",1952-08-02,77,58,0
"20303",1952-08-03,76,56,0.04
"20304",1952-08-04,66,56,0.17
"20305",1952-08-05,71,53,0
"20306",1952-08-06,79,50,0
"20307",1952-08-07,80,55,0
"20308",1952-08-08,83,58,0.68
"20309",1952-08-09,74,57,0.36
"20310",1952-08-10,78,52,0
"20311",1952-08-11,73,55,0
"20312",1952-08-12,74,49,0
"20313",1952-08-13,78,50,0.03
"20314",1952-08-14,86,57,0
"20315",1952-08-15,86,66,0.14
"20316",1952-08-16,77,60,0
"20317",1952-08-17,81,57,0
"20318",1952-08-18,80,52,0
"20319",1952-08-19,71,55,0.03
"20320",1952-08-20,80,58,0.51
"20321",1952-08-21,76,50,0
"20322",1952-08-22,65,43,0
"20323",1952-08-23,73,41,0
"20324",1952-08-24,77,50,0
"20325",1952-08-25,82,52,0
"20326",1952-08-26,83,54,0
"20327",1952-08-27,87,63,0
"20328",1952-08-28,84,67,0.01
"20329",1952-08-29,68,61,0
"20330",1952-08-30,84,61,0
"20331",1952-08-31,80,63,0.07
"20332",1952-09-01,65,52,0.04
"20333",1952-09-02,61,44,0
"20334",1952-09-03,70,43,0
"20335",1952-09-04,78,48,0
"20336",1952-09-05,82,52,0
"20337",1952-09-06,68,46,0
"20338",1952-09-07,66,41,0
"20339",1952-09-08,81,53,0
"20340",1952-09-09,88,58,0
"20341",1952-09-10,90,60,0
"20342",1952-09-11,90,59,0
"20343",1952-09-12,93,61,0
"20344",1952-09-13,92,60,0
"20345",1952-09-14,80,50,0.46
"20346",1952-09-15,69,46,0
"20347",1952-09-16,72,42,0
"20348",1952-09-17,75,40,0
"20349",1952-09-18,65,42,0
"20350",1952-09-19,60,40,0
"20351",1952-09-20,62,39,0
"20352",1952-09-21,63,38,0
"20353",1952-09-22,54,43,0.32
"20354",1952-09-23,59,35,0
"20355",1952-09-24,62,33,0
"20356",1952-09-25,79,38,0
"20357",1952-09-26,63,41,0
"20358",1952-09-27,77,42,0
"20359",1952-09-28,88,52,0
"20360",1952-09-29,70,45,0
"20361",1952-09-30,70,44,0
"20362",1952-10-01,66,46,0
"20363",1952-10-02,48,26,0
"20364",1952-10-03,59,22,0
"20365",1952-10-04,53,28,0
"20366",1952-10-05,44,21,0
"20367",1952-10-06,46,24,0
"20368",1952-10-07,49,22,0
"20369",1952-10-08,66,32,0
"20370",1952-10-09,50,29,0
"20371",1952-10-10,57,25,0
"20372",1952-10-11,66,31,0
"20373",1952-10-12,66,33,0
"20374",1952-10-13,59,34,0
"20375",1952-10-14,54,28,0
"20376",1952-10-15,53,28,0
"20377",1952-10-16,38,22,0
"20378",1952-10-17,43,20,0
"20379",1952-10-18,59,22,0
"20380",1952-10-19,51,23,0
"20381",1952-10-20,43,21,0
"20382",1952-10-21,54,22,0
"20383",1952-10-22,65,35,0
"20384",1952-10-23,66,29,0
"20385",1952-10-24,65,33,0
"20386",1952-10-25,57,31,0
"20387",1952-10-26,71,40,0
"20388",1952-10-27,52,33,0
"20389",1952-10-28,39,16,0
"20390",1952-10-29,49,17,0
"20391",1952-10-30,60,32,0
"20392",1952-10-31,67,35,0
"20393",1952-11-01,59,32,0
"20394",1952-11-02,60,33,0
"20395",1952-11-03,44,28,0
"20396",1952-11-04,56,35,0
"20397",1952-11-05,55,39,0
"20398",1952-11-06,42,29,0
"20399",1952-11-07,46,22,0
"20400",1952-11-08,51,22,0
"20401",1952-11-09,42,25,0
"20402",1952-11-10,41,19,0
"20403",1952-11-11,52,25,0
"20404",1952-11-12,43,22,0
"20405",1952-11-13,65,22,0
"20406",1952-11-14,56,39,0
"20407",1952-11-15,53,34,0
"20408",1952-11-16,48,40,0.3
"20409",1952-11-17,60,47,0.34
"20410",1952-11-18,61,40,0
"20411",1952-11-19,41,33,0
"20412",1952-11-20,39,31,0
"20413",1952-11-21,46,26,0
"20414",1952-11-22,43,32,0.32
"20415",1952-11-23,43,26,0.14
"20416",1952-11-24,35,22,0.11
"20417",1952-11-25,51,33,0.95
"20418",1952-11-26,49,23,0.06
"20419",1952-11-27,23,16,0.02
"20420",1952-11-28,17,8,0
"20421",1952-11-29,26,8,0
"20422",1952-11-30,27,9,0
"20423",1952-12-01,29,13,0.12
"20424",1952-12-02,34,19,0.04
"20425",1952-12-03,35,27,0
"20426",1952-12-04,35,32,0.18
"20427",1952-12-05,33,29,0.1
"20428",1952-12-06,34,23,0
"20429",1952-12-07,33,15,0
"20430",1952-12-08,44,15,0
"20431",1952-12-09,44,31,0
"20432",1952-12-10,34,27,0
"20433",1952-12-11,31,23,0.03
"20434",1952-12-12,27,22,0.05
"20435",1952-12-13,27,18,0
"20436",1952-12-14,33,20,0.1
"20437",1952-12-15,31,14,0
"20438",1952-12-16,37,16,0
"20439",1952-12-17,36,12,0
"20440",1952-12-18,23,4,0
"20441",1952-12-19,30,6,0.09
"20442",1952-12-20,33,29,0.32
"20443",1952-12-21,33,29,0.01
"20444",1952-12-22,36,32,0.07
"20445",1952-12-23,36,32,0.27
"20446",1952-12-24,35,28,0
"20447",1952-12-25,28,10,0.01
"20448",1952-12-26,26,10,0
"20449",1952-12-27,16,1,0
"20450",1952-12-28,25,11,0
"20451",1952-12-29,28,8,0.06
"20452",1952-12-30,27,22,0
"20453",1952-12-31,30,24,0
"20454",1953-01-01,31,27,0
"20455",1953-01-02,32,17,0.05
"20456",1953-01-03,24,10,0
"20457",1953-01-04,23,17,0.02
"20458",1953-01-05,20,-5,0
"20459",1953-01-06,10,-10,0.06
"20460",1953-01-07,25,-5,0
"20461",1953-01-08,30,21,0
"20462",1953-01-09,29,20,0
"20463",1953-01-10,33,26,0.09
"20464",1953-01-11,33,9,0.03
"20465",1953-01-12,35,10,0
"20466",1953-01-13,36,21,0
"20467",1953-01-14,34,28,0.04
"20468",1953-01-15,44,15,0.43
"20469",1953-01-16,21,9,0
"20470",1953-01-17,27,14,0.27
"20471",1953-01-18,27,3,0
"20472",1953-01-19,25,3,0
"20473",1953-01-20,27,8,0
"20474",1953-01-21,35,24,0
"20475",1953-01-22,37,29,0.03
"20476",1953-01-23,34,32,0.08
"20477",1953-01-24,32,16,0
"20478",1953-01-25,22,10,0
"20479",1953-01-26,29,9,0
"20480",1953-01-27,32,13,0
"20481",1953-01-28,20,7,0
"20482",1953-01-29,18,4,0
"20483",1953-01-30,28,16,0
"20484",1953-01-31,32,-4,0
"20485",1953-02-01,6,-9,0.04
"20486",1953-02-02,17,-4,0.19
"20487",1953-02-03,20,-7,0
"20488",1953-02-04,36,1,0
"20489",1953-02-05,38,32,0.58
"20490",1953-02-06,33,25,0.16
"20491",1953-02-07,28,13,0
"20492",1953-02-08,25,7,0
"20493",1953-02-09,24,5,0
"20494",1953-02-10,31,20,0.28
"20495",1953-02-11,33,30,0.63
"20496",1953-02-12,31,23,0
"20497",1953-02-13,26,13,0
"20498",1953-02-14,32,7,0
"20499",1953-02-15,15,-6,0
"20500",1953-02-16,17,-10,0
"20501",1953-02-17,18,-8,0
"20502",1953-02-18,32,5,0.07
"20503",1953-02-19,33,12,0.2
"20504",1953-02-20,37,32,1.32
"20505",1953-02-21,33,-2,0.02
"20506",1953-02-22,27,-4,0
"20507",1953-02-23,31,7,0
"20508",1953-02-24,34,18,0
"20509",1953-02-25,32,9,0.03
"20510",1953-02-26,38,27,0.04
"20511",1953-02-27,32,12,0
"20512",1953-02-28,29,7,0
"20513",1953-03-01,23,3,0
"20514",1953-03-02,26,19,0.05
"20515",1953-03-03,31,22,0.01
"20516",1953-03-04,25,14,0
"20517",1953-03-05,21,8,0
"20518",1953-03-06,20,-1,0
"20519",1953-03-07,20,-3,0
"20520",1953-03-08,27,8,0.02
"20521",1953-03-09,34,14,0
"20522",1953-03-10,38,27,0
"20523",1953-03-11,42,34,0
"20524",1953-03-12,40,34,0.22
"20525",1953-03-13,39,29,0
"20526",1953-03-14,33,28,0.24
"20527",1953-03-15,34,31,0.66
"20528",1953-03-16,37,25,0
"20529",1953-03-17,45,23,0
"20530",1953-03-18,41,31,0.03
"20531",1953-03-19,37,27,0
"20532",1953-03-20,43,24,0
"20533",1953-03-21,59,36,0.25
"20534",1953-03-22,56,38,0.25
"20535",1953-03-23,51,30,0.21
"20536",1953-03-24,33,28,0
"20537",1953-03-25,35,28,0
"20538",1953-03-26,49,28,0
"20539",1953-03-27,57,30,0
"20540",1953-03-28,42,32,0
"20541",1953-03-29,48,27,0
"20542",1953-03-30,44,28,0
"20543",1953-03-31,48,34,0
"20544",1953-04-01,48,35,0
"20545",1953-04-02,52,32,0
"20546",1953-04-03,47,35,0.16
"20547",1953-04-04,45,34,0.05
"20548",1953-04-05,45,31,0
"20549",1953-04-06,52,32,0
"20550",1953-04-07,56,29,0
"20551",1953-04-08,51,35,0.04
"20552",1953-04-09,44,39,0.48
"20553",1953-04-10,48,36,1.44
"20554",1953-04-11,51,36,0
"20555",1953-04-12,47,31,0
"20556",1953-04-13,49,25,0
"20557",1953-04-14,55,27,0.27
"20558",1953-04-15,43,35,0.81
"20559",1953-04-16,44,28,0.06
"20560",1953-04-17,40,25,0
"20561",1953-04-18,36,23,0
"20562",1953-04-19,41,29,0
"20563",1953-04-20,52,25,0
"20564",1953-04-21,63,28,0
"20565",1953-04-22,75,48,0
"20566",1953-04-23,66,35,0
"20567",1953-04-24,55,35,0.08
"20568",1953-04-25,50,42,1.04
"20569",1953-04-26,43,33,0.38
"20570",1953-04-27,47,32,0
"20571",1953-04-28,51,28,0
"20572",1953-04-29,49,38,0.02
"20573",1953-04-30,46,40,0.69
"20574",1953-05-01,43,39,0.3
"20575",1953-05-02,50,35,0.06
"20576",1953-05-03,48,33,0
"20577",1953-05-04,58,38,0.01
"20578",1953-05-05,64,37,0
"20579",1953-05-06,68,40,0
"20580",1953-05-07,73,46,0
"20581",1953-05-08,81,48,0
"20582",1953-05-09,83,51,0
"20583",1953-05-10,78,58,0
"20584",1953-05-11,74,54,0
"20585",1953-05-12,67,33,0
"20586",1953-05-13,50,31,0
"20587",1953-05-14,55,31,0
"20588",1953-05-15,66,34,0
"20589",1953-05-16,64,45,0
"20590",1953-05-17,58,42,0
"20591",1953-05-18,69,42,0
"20592",1953-05-19,73,38,0
"20593",1953-05-20,81,53,0.12
"20594",1953-05-21,67,43,0.21
"20595",1953-05-22,53,37,0
"20596",1953-05-23,66,34,0
"20597",1953-05-24,63,44,0.32
"20598",1953-05-25,59,48,0.16
"20599",1953-05-26,76,46,0
"20600",1953-05-27,65,40,0
"20601",1953-05-28,66,45,0
"20602",1953-05-29,84,52,0.06
"20603",1953-05-30,66,50,0.17
"20604",1953-05-31,75,49,0
"20605",1953-06-01,73,46,0
"20606",1953-06-02,78,45,0
"20607",1953-06-03,80,51,0
"20608",1953-06-04,83,64,0.09
"20609",1953-06-05,72,49,0.05
"20610",1953-06-06,64,47,0.03
"20611",1953-06-07,60,43,0
"20612",1953-06-08,81,48,0.2
"20613",1953-06-09,68,55,0.05
"20614",1953-06-10,72,50,0
"20615",1953-06-11,79,48,0
"20616",1953-06-12,86,58,0
"20617",1953-06-13,80,52,0
"20618",1953-06-14,81,54,0
"20619",1953-06-15,78,54,0
"20620",1953-06-16,77,59,0.03
"20621",1953-06-17,77,58,0
"20622",1953-06-18,78,57,0.39
"20623",1953-06-19,91,65,0
"20624",1953-06-20,93,64,0
"20625",1953-06-21,83,57,0
"20626",1953-06-22,80,55,0
"20627",1953-06-23,68,46,0
"20628",1953-06-24,82,49,0
"20629",1953-06-25,80,58,0.17
"20630",1953-06-26,83,54,0
"20631",1953-06-27,77,54,0.35
"20632",1953-06-28,79,60,0
"20633",1953-06-29,83,54,0.54
"20634",1953-06-30,92,68,0
"20635",1953-07-01,91,68,0
"20636",1953-07-02,83,56,0.08
"20637",1953-07-03,76,49,0
"20638",1953-07-04,81,59,0
"20639",1953-07-05,77,62,0.02
"20640",1953-07-06,80,57,0.01
"20641",1953-07-07,80,52,0
"20642",1953-07-08,75,47,0
"20643",1953-07-09,73,48,0
"20644",1953-07-10,81,46,0
"20645",1953-07-11,83,51,0
"20646",1953-07-12,82,58,0
"20647",1953-07-13,85,62,0
"20648",1953-07-14,82,64,0
"20649",1953-07-15,89,58,0
"20650",1953-07-16,91,59,0
"20651",1953-07-17,72,64,0.22
"20652",1953-07-18,86,66,0
"20653",1953-07-19,88,63,0
"20654",1953-07-20,90,65,0
"20655",1953-07-21,89,66,0.15
"20656",1953-07-22,84,64,0
"20657",1953-07-23,73,50,0
"20658",1953-07-24,75,45,0
"20659",1953-07-25,87,58,0.42
"20660",1953-07-26,83,66,0.07
"20661",1953-07-27,84,62,0
"20662",1953-07-28,73,57,2.18
