"","Date","tmax","tmin","prcp"
"34923",1967-08-13,73,66,0.01
"34924",1967-08-14,84,61,0
"34925",1967-08-15,88,64,0
"34926",1967-08-16,89,67,0
"34927",1967-08-17,89,68,0
"34928",1967-08-18,90,72,0
"34929",1967-08-19,90,74,0.02
"34930",1967-08-20,79,70,0.21
"34931",1967-08-21,84,68,0.14
"34932",1967-08-22,85,68,0.16
"34933",1967-08-23,73,65,0
"34934",1967-08-24,68,63,0.44
"34935",1967-08-25,76,63,0.7
"34936",1967-08-26,81,65,0.72
"34937",1967-08-27,86,70,1.41
"34938",1967-08-28,78,67,0
"34939",1967-08-29,81,64,0
"34940",1967-08-30,86,65,0
"34941",1967-08-31,83,62,0
"34942",1967-09-01,75,55,0
"34943",1967-09-02,72,56,0
"34944",1967-09-03,77,51,0
"34945",1967-09-04,85,60,0
"34946",1967-09-05,83,64,0
"34947",1967-09-06,83,61,0
"34948",1967-09-07,82,66,0
"34949",1967-09-08,85,65,0
"34950",1967-09-09,83,64,0.02
"34951",1967-09-10,68,56,0
"34952",1967-09-11,74,52,0
"34953",1967-09-12,76,49,0
"34954",1967-09-13,78,51,0
"34955",1967-09-14,82,56,0
"34956",1967-09-15,84,61,0
"34957",1967-09-16,72,65,0.12
"34958",1967-09-17,81,61,0
"34959",1967-09-18,86,60,0
"34960",1967-09-19,85,60,0
"34961",1967-09-20,85,62,0
"34962",1967-09-21,81,65,1.1
"34963",1967-09-22,74,51,0
"34964",1967-09-23,63,44,0
"34965",1967-09-24,65,43,0.06
"34966",1967-09-25,67,42,0
"34967",1967-09-26,74,44,0
"34968",1967-09-27,80,56,0
"34969",1967-09-28,76,64,0.3
"34970",1967-09-29,81,63,1.36
"34971",1967-09-30,65,52,0
"34972",1967-10-01,68,49,0
"34973",1967-10-02,74,46,0
"34974",1967-10-03,82,53,0
"34975",1967-10-04,86,59,0
"34976",1967-10-05,88,63,0
"34977",1967-10-06,73,54,0
"34978",1967-10-07,62,51,0
"34979",1967-10-08,65,50,0
"34980",1967-10-09,76,61,0
"34981",1967-10-10,67,53,0.56
"34982",1967-10-11,65,47,0
"34983",1967-10-12,61,47,0
"34984",1967-10-13,64,46,0
"34985",1967-10-14,61,44,0
"34986",1967-10-15,70,48,0
"34987",1967-10-16,75,54,0
"34988",1967-10-17,76,52,0
"34989",1967-10-18,70,51,0.44
"34990",1967-10-19,58,41,0
"34991",1967-10-20,59,36,0
"34992",1967-10-21,67,44,0
"34993",1967-10-22,63,39,0
"34994",1967-10-23,66,40,0
"34995",1967-10-24,66,39,0
"34996",1967-10-25,73,46,1
"34997",1967-10-26,54,41,0
"34998",1967-10-27,63,38,0
"34999",1967-10-28,56,39,0
"35000",1967-10-29,56,35,0
"35001",1967-10-30,58,34,0
"35002",1967-10-31,61,37,0
"35003",1967-11-01,65,42,0
"35004",1967-11-02,66,54,0.65
"35005",1967-11-03,66,52,0
"35006",1967-11-04,60,37,0.01
"35007",1967-11-05,47,29,0
"35008",1967-11-06,47,28,0
"35009",1967-11-07,43,30,0
"35010",1967-11-08,47,30,0
"35011",1967-11-09,51,30,0
"35012",1967-11-10,61,40,0
"35013",1967-11-11,63,38,0
"35014",1967-11-12,69,50,0.06
"35015",1967-11-13,53,42,0
"35016",1967-11-14,47,31,0.02
"35017",1967-11-15,42,24,0
"35018",1967-11-16,38,22,0
"35019",1967-11-17,45,28,0.04
"35020",1967-11-18,57,36,0.15
"35021",1967-11-19,47,39,0
"35022",1967-11-20,43,32,0
"35023",1967-11-21,41,29,0
"35024",1967-11-22,52,40,0.02
"35025",1967-11-23,52,34,0.44
"35026",1967-11-24,47,33,0.05
"35027",1967-11-25,53,37,0.14
"35028",1967-11-26,60,33,0
"35029",1967-11-27,56,35,0
"35030",1967-11-28,40,28,0
"35031",1967-11-29,39,24,0
"35032",1967-11-30,33,27,0.41
"35033",1967-12-01,33,21,0
"35034",1967-12-02,38,17,0
"35035",1967-12-03,51,37,1.6
"35036",1967-12-04,48,33,0
"35037",1967-12-05,51,30,0
"35038",1967-12-06,45,35,0
"35039",1967-12-07,49,38,0.07
"35040",1967-12-08,56,37,0
"35041",1967-12-09,52,33,0
"35042",1967-12-10,42,36,0.58
"35043",1967-12-11,45,39,0.46
"35044",1967-12-12,55,44,1.31
"35045",1967-12-13,60,38,0
"35046",1967-12-14,52,40,0
"35047",1967-12-15,40,28,0
"35048",1967-12-16,39,29,0
"35049",1967-12-17,47,33,0
"35050",1967-12-18,51,37,0
"35051",1967-12-19,59,40,0
"35052",1967-12-20,54,33,0
"35053",1967-12-21,52,31,0
"35054",1967-12-22,62,41,0.37
"35055",1967-12-23,41,25,0.18
"35056",1967-12-24,33,23,0
"35057",1967-12-25,40,22,0.12
"35058",1967-12-26,40,28,0.01
"35059",1967-12-27,37,22,0
"35060",1967-12-28,40,29,0.9
"35061",1967-12-29,38,26,0.01
"35062",1967-12-30,34,22,0
"35063",1967-12-31,34,23,0.27
"35064",1968-01-01,34,15,0
"35065",1968-01-02,26,7,0
"35066",1968-01-03,34,25,0.07
"35067",1968-01-04,37,19,0.08
"35068",1968-01-05,20,12,0
"35069",1968-01-06,33,11,0.1
"35070",1968-01-07,31,13,0.03
"35071",1968-01-08,18,8,0
"35072",1968-01-09,18,7,0
"35073",1968-01-10,27,18,0
"35074",1968-01-11,22,10,0
"35075",1968-01-12,26,6,0
"35076",1968-01-13,35,15,0
"35077",1968-01-14,44,33,2.27
"35078",1968-01-15,36,27,0.02
"35079",1968-01-16,28,17,0
"35080",1968-01-17,33,21,0
"35081",1968-01-18,44,23,0
"35082",1968-01-19,51,26,0
"35083",1968-01-20,49,30,0
"35084",1968-01-21,51,30,0
"35085",1968-01-22,45,30,0
"35086",1968-01-23,39,32,0.23
"35087",1968-01-24,35,22,0
"35088",1968-01-25,26,22,0
"35089",1968-01-26,40,17,0
"35090",1968-01-27,50,27,0
"35091",1968-01-28,47,33,0.01
"35092",1968-01-29,47,38,0.04
"35093",1968-01-30,49,39,0.05
"35094",1968-01-31,47,33,0
"35095",1968-02-01,41,34,0
"35096",1968-02-02,48,38,0.68
"35097",1968-02-03,43,34,0
"35098",1968-02-04,44,30,0
"35099",1968-02-05,45,25,0
"35100",1968-02-06,45,26,0
"35101",1968-02-07,44,28,0
"35102",1968-02-08,39,29,0
"35103",1968-02-09,42,25,0
"35104",1968-02-10,34,13,0.02
"35105",1968-02-11,23,10,0
"35106",1968-02-12,30,15,0
"35107",1968-02-13,24,16,0.01
"35108",1968-02-14,40,16,0
"35109",1968-02-15,44,24,0
"35110",1968-02-16,41,24,0
"35111",1968-02-17,47,19,0
"35112",1968-02-18,34,12,0
"35113",1968-02-19,39,18,0
"35114",1968-02-20,42,17,0.03
"35115",1968-02-21,23,6,0
"35116",1968-02-22,31,8,0
"35117",1968-02-23,42,21,0
"35118",1968-02-24,38,20,0
"35119",1968-02-25,42,19,0
"35120",1968-02-26,45,21,0
"35121",1968-02-27,45,21,0
"35122",1968-02-28,51,22,0
"35123",1968-02-29,38,30,0.66
"35124",1968-03-01,37,29,0.12
"35125",1968-03-02,41,28,0
"35126",1968-03-03,35,16,0
"35127",1968-03-04,50,20,0
"35128",1968-03-05,50,34,0
"35129",1968-03-06,46,33,0
"35130",1968-03-07,41,26,0
"35131",1968-03-08,55,25,0
"35132",1968-03-09,54,35,0.02
"35133",1968-03-10,48,36,0.06
"35134",1968-03-11,50,39,0
"35135",1968-03-12,41,32,1.97
"35136",1968-03-13,42,26,0.44
"35137",1968-03-14,39,21,0
"35138",1968-03-15,47,27,0
"35139",1968-03-16,58,38,0.01
"35140",1968-03-17,53,46,0.75
"35141",1968-03-18,51,45,1.13
"35142",1968-03-19,60,43,0
"35143",1968-03-20,64,40,0
"35144",1968-03-21,64,41,0
"35145",1968-03-22,64,45,0
"35146",1968-03-23,62,34,0.48
"35147",1968-03-24,48,33,0
"35148",1968-03-25,52,30,0
"35149",1968-03-26,59,33,0
"35150",1968-03-27,73,38,0
"35151",1968-03-28,77,43,0
"35152",1968-03-29,78,45,0
"35153",1968-03-30,68,46,0
"35154",1968-03-31,73,43,0
"35155",1968-04-01,65,41,0.12
"35156",1968-04-02,61,35,0
"35157",1968-04-03,65,40,0
"35158",1968-04-04,72,51,0
"35159",1968-04-05,64,41,0.04
"35160",1968-04-06,53,33,0
"35161",1968-04-07,60,33,0
"35162",1968-04-08,66,39,0.06
"35163",1968-04-09,74,52,0
"35164",1968-04-10,66,49,0
"35165",1968-04-11,64,44,0
"35166",1968-04-12,68,43,0
"35167",1968-04-13,80,43,0
"35168",1968-04-14,80,48,0
"35169",1968-04-15,58,46,0
"35170",1968-04-16,67,42,0
"35171",1968-04-17,68,46,0
"35172",1968-04-18,76,43,0
"35173",1968-04-19,76,48,0
"35174",1968-04-20,72,47,0
"35175",1968-04-21,63,49,0
"35176",1968-04-22,59,49,0
"35177",1968-04-23,56,44,0
"35178",1968-04-24,64,45,1.22
"35179",1968-04-25,55,42,0
"35180",1968-04-26,66,37,0
"35181",1968-04-27,65,43,0.01
"35182",1968-04-28,64,43,0
"35183",1968-04-29,64,41,0
"35184",1968-04-30,64,41,0.12
"35185",1968-05-01,62,40,0.05
"35186",1968-05-02,66,41,0
"35187",1968-05-03,82,52,0.04
"35188",1968-05-04,70,59,0
"35189",1968-05-05,68,49,0.4
"35190",1968-05-06,62,44,0.02
"35191",1968-05-07,67,38,0
"35192",1968-05-08,71,43,0
"35193",1968-05-09,77,48,0
"35194",1968-05-10,77,58,0.02
"35195",1968-05-11,68,53,0.62
"35196",1968-05-12,76,54,0.49
"35197",1968-05-13,59,47,0
"35198",1968-05-14,67,45,0
"35199",1968-05-15,67,50,0.06
"35200",1968-05-16,69,55,0.23
"35201",1968-05-17,79,59,0
"35202",1968-05-18,73,55,0
"35203",1968-05-19,73,52,0.12
"35204",1968-05-20,62,49,0
"35205",1968-05-21,69,46,0
"35206",1968-05-22,72,46,0
"35207",1968-05-23,63,49,0.74
"35208",1968-05-24,59,52,0.03
"35209",1968-05-25,75,47,0
"35210",1968-05-26,77,48,0
"35211",1968-05-27,60,49,0.1
"35212",1968-05-28,60,49,1.55
"35213",1968-05-29,74,58,0.54
"35214",1968-05-30,76,55,0.16
"35215",1968-05-31,70,56,0
"35216",1968-06-01,74,52,0
"35217",1968-06-02,76,61,0.03
"35218",1968-06-03,79,57,0.08
"35219",1968-06-04,77,55,0
"35220",1968-06-05,83,56,0
"35221",1968-06-06,90,61,0
"35222",1968-06-07,88,63,0
"35223",1968-06-08,88,64,0
"35224",1968-06-09,88,71,0
"35225",1968-06-10,86,60,0
"35226",1968-06-11,76,59,0
"35227",1968-06-12,76,66,3.05
"35228",1968-06-13,75,60,0
"35229",1968-06-14,77,54,0
"35230",1968-06-15,85,59,0
"35231",1968-06-16,85,66,1.96
"35232",1968-06-17,72,61,0.08
"35233",1968-06-18,77,59,0
"35234",1968-06-19,79,61,0.02
"35235",1968-06-20,74,56,0.04
"35236",1968-06-21,75,48,0
"35237",1968-06-22,88,62,0.04
"35238",1968-06-23,84,67,0.06
"35239",1968-06-24,85,64,0.04
"35240",1968-06-25,91,72,0
"35241",1968-06-26,89,65,0.11
"35242",1968-06-27,65,61,0.38
"35243",1968-06-28,75,61,0
"35244",1968-06-29,86,60,0
"35245",1968-06-30,94,71,0
"35246",1968-07-01,96,73,0
"35247",1968-07-02,93,71,0.33
"35248",1968-07-03,82,68,0.09
"35249",1968-07-04,74,66,0
"35250",1968-07-05,81,65,0
"35251",1968-07-06,80,62,0.18
"35252",1968-07-07,81,55,0
"35253",1968-07-08,87,63,0
"35254",1968-07-09,84,67,0
"35255",1968-07-10,84,68,0
"35256",1968-07-11,80,66,0
"35257",1968-07-12,85,64,0
"35258",1968-07-13,88,68,0
"35259",1968-07-14,85,71,0
"35260",1968-07-15,87,72,0
"35261",1968-07-16,93,73,0
"35262",1968-07-17,95,74,0
"35263",1968-07-18,94,75,0
"35264",1968-07-19,91,73,0.28
"35265",1968-07-20,86,69,0
"35266",1968-07-21,86,66,0
"35267",1968-07-22,88,66,0
"35268",1968-07-23,92,74,0
"35269",1968-07-24,95,73,1.12
"35270",1968-07-25,82,73,0
"35271",1968-07-26,85,68,0
"35272",1968-07-27,85,64,0
"35273",1968-07-28,89,69,0
"35274",1968-07-29,82,61,0
"35275",1968-07-30,84,59,0
"35276",1968-07-31,84,64,0
"35277",1968-08-01,93,73,0.35
"35278",1968-08-02,86,73,0.06
"35279",1968-08-03,89,75,0
"35280",1968-08-04,90,76,0
"35281",1968-08-05,90,73,0
"35282",1968-08-06,88,72,0.01
"35283",1968-08-07,94,73,0
"35284",1968-08-08,94,72,0
"35285",1968-08-09,91,75,0
"35286",1968-08-10,93,74,0.02
"35287",1968-08-11,79,62,0
"35288",1968-08-12,81,57,0
"35289",1968-08-13,85,61,0
"35290",1968-08-14,87,70,0
"35291",1968-08-15,86,66,0
"35292",1968-08-16,85,61,0
"35293",1968-08-17,94,75,0.77
"35294",1968-08-18,88,71,0
"35295",1968-08-19,81,69,0
"35296",1968-08-20,94,70,0
"35297",1968-08-21,94,75,0
"35298",1968-08-22,92,70,0
"35299",1968-08-23,93,71,0
"35300",1968-08-24,92,72,0.03
"35301",1968-08-25,97,73,0
"35302",1968-08-26,83,63,0
"35303",1968-08-27,79,57,0
"35304",1968-08-28,78,57,0
"35305",1968-08-29,79,59,0
"35306",1968-08-30,81,53,0
"35307",1968-08-31,83,53,0
"35308",1968-09-01,75,57,0
"35309",1968-09-02,86,66,0.12
"35310",1968-09-03,85,63,0
"35311",1968-09-04,90,63,0
"35312",1968-09-05,80,68,0
"35313",1968-09-06,75,71,0.26
"35314",1968-09-07,84,62,0
"35315",1968-09-08,83,60,0
"35316",1968-09-09,82,60,0
"35317",1968-09-10,81,67,0.06
"35318",1968-09-11,79,60,0
"35319",1968-09-12,74,50,0
"35320",1968-09-13,79,48,0
"35321",1968-09-14,79,48,0
"35322",1968-09-15,79,55,0
"35323",1968-09-16,78,51,0
"35324",1968-09-17,79,52,0
"35325",1968-09-18,83,49,0
"35326",1968-09-19,80,52,0
"35327",1968-09-20,84,52,0
"35328",1968-09-21,82,56,0
"35329",1968-09-22,88,57,0
"35330",1968-09-23,89,61,0
"35331",1968-09-24,88,64,0
"35332",1968-09-25,90,65,0
"35333",1968-09-26,81,66,0
"35334",1968-09-27,78,57,0
"35335",1968-09-28,79,53,0
"35336",1968-09-29,71,48,0
"35337",1968-09-30,76,46,0
"35338",1968-10-01,83,51,0
"35339",1968-10-02,85,59,0
"35340",1968-10-03,85,63,0
"35341",1968-10-04,64,42,0
"35342",1968-10-05,63,36,0
"35343",1968-10-06,67,35,0.18
"35344",1968-10-07,70,50,1.21
"35345",1968-10-08,68,48,0
"35346",1968-10-09,64,50,0
"35347",1968-10-10,66,47,0
"35348",1968-10-11,65,56,0.01
"35349",1968-10-12,72,53,0
"35350",1968-10-13,73,58,0
"35351",1968-10-14,69,56,0
"35352",1968-10-15,72,54,0
"35353",1968-10-16,76,52,0
"35354",1968-10-17,80,54,0
"35355",1968-10-18,81,57,0
"35356",1968-10-19,71,60,1.56
"35357",1968-10-20,69,50,0
"35358",1968-10-21,65,46,0
"35359",1968-10-22,67,40,0
"35360",1968-10-23,71,56,0
"35361",1968-10-24,68,53,0.01
"35362",1968-10-25,62,45,0.16
"35363",1968-10-26,55,43,0
"35364",1968-10-27,60,38,0
"35365",1968-10-28,59,45,0.02
"35366",1968-10-29,52,38,0
"35367",1968-10-30,51,31,0
"35368",1968-10-31,54,28,0
"35369",1968-11-01,64,30,0
"35370",1968-11-02,75,50,0
"35371",1968-11-03,62,47,0.05
"35372",1968-11-04,51,46,0.09
"35373",1968-11-05,58,50,0
"35374",1968-11-06,55,47,0
"35375",1968-11-07,52,47,0.52
"35376",1968-11-08,51,40,0.09
"35377",1968-11-09,49,37,0.18
"35378",1968-11-10,41,38,1
"35379",1968-11-11,50,35,0.01
"35380",1968-11-12,42,33,1.27
"35381",1968-11-13,42,33,0
"35382",1968-11-14,47,30,0
"35383",1968-11-15,55,42,0
"35384",1968-11-16,54,44,0
"35385",1968-11-17,44,42,0
"35386",1968-11-18,60,43,0.58
"35387",1968-11-19,45,35,0
"35388",1968-11-20,42,30,0
"35389",1968-11-21,40,26,0
"35390",1968-11-22,55,35,0
"35391",1968-11-23,53,29,0
"35392",1968-11-24,63,34,0.14
"35393",1968-11-25,50,39,0
"35394",1968-11-26,50,32,0
"35395",1968-11-27,54,39,0
"35396",1968-11-28,63,44,0.17
"35397",1968-11-29,65,45,0.07
"35398",1968-11-30,45,33,0
"35399",1968-12-01,41,28,0.14
"35400",1968-12-02,47,41,0.2
"35401",1968-12-03,51,35,0.04
"35402",1968-12-04,57,43,0.72
"35403",1968-12-05,44,34,0.02
"35404",1968-12-06,38,25,0
"35405",1968-12-07,39,23,0
"35406",1968-12-08,36,25,0
"35407",1968-12-09,30,16,0
"35408",1968-12-10,25,12,0
"35409",1968-12-11,30,10,0
"35410",1968-12-12,41,15,0
"35411",1968-12-13,60,22,0
"35412",1968-12-14,51,34,0.43
"35413",1968-12-15,34,16,0.19
"35414",1968-12-16,32,15,0
"35415",1968-12-17,37,23,0
"35416",1968-12-18,38,18,0
"35417",1968-12-19,45,31,0.04
"35418",1968-12-20,50,32,0
"35419",1968-12-21,43,30,0
"35420",1968-12-22,36,27,0.42
"35421",1968-12-23,43,29,0.05
"35422",1968-12-24,33,23,0
"35423",1968-12-25,25,14,0
"35424",1968-12-26,25,13,0
"35425",1968-12-27,31,24,0
"35426",1968-12-28,58,31,0.15
"35427",1968-12-29,43,26,0
"35428",1968-12-30,36,21,0
"35429",1968-12-31,42,23,0.14
"35430",1969-01-01,35,11,0
"35431",1969-01-02,27,13,0
"35432",1969-01-03,33,14,0
"35433",1969-01-04,29,17,0
"35434",1969-01-05,26,13,0
"35435",1969-01-06,36,12,0.1
"35436",1969-01-07,30,23,0.07
"35437",1969-01-08,28,20,0
"35438",1969-01-09,42,27,0
"35439",1969-01-10,30,20,0
"35440",1969-01-11,29,17,0
"35441",1969-01-12,33,14,0
"35442",1969-01-13,34,18,0
"35443",1969-01-14,41,23,0
"35444",1969-01-15,40,26,0
"35445",1969-01-16,35,21,0
"35446",1969-01-17,42,28,0
"35447",1969-01-18,44,34,0.2
"35448",1969-01-19,45,34,0.01
"35449",1969-01-20,40,30,0
"35450",1969-01-21,39,34,0.28
"35451",1969-01-22,47,35,0
"35452",1969-01-23,45,38,0.55
"35453",1969-01-24,45,42,0.09
"35454",1969-01-25,43,27,0
"35455",1969-01-26,27,16,0
"35456",1969-01-27,30,15,0
"35457",1969-01-28,28,12,0
"35458",1969-01-29,36,23,0.07
"35459",1969-01-30,39,33,0.2
"35460",1969-01-31,48,33,0
"35461",1969-02-01,42,33,0.18
"35462",1969-02-02,38,32,0
"35463",1969-02-03,41,29,0.11
"35464",1969-02-04,31,23,0
"35465",1969-02-05,32,22,0
"35466",1969-02-06,41,18,0
"35467",1969-02-07,39,25,0
"35468",1969-02-08,38,21,0.01
"35469",1969-02-09,34,29,0.55
"35470",1969-02-10,35,22,0
"35471",1969-02-11,43,20,0
"35472",1969-02-12,42,25,0
"35473",1969-02-13,31,23,0
"35474",1969-02-14,31,17,0
"35475",1969-02-15,35,15,0
"35476",1969-02-16,35,21,0
"35477",1969-02-17,40,27,0
"35478",1969-02-18,37,29,0.01
"35479",1969-02-19,40,31,0.07
"35480",1969-02-20,38,31,0.42
"35481",1969-02-21,39,26,0
"35482",1969-02-22,35,26,0
"35483",1969-02-23,34,32,0.53
"35484",1969-02-24,44,33,0
"35485",1969-02-25,42,32,0
"35486",1969-02-26,40,31,0
"35487",1969-02-27,38,30,0
"35488",1969-02-28,41,31,0
"35489",1969-03-01,39,29,0.05
"35490",1969-03-02,33,29,0.35
"35491",1969-03-03,44,31,0.04
"35492",1969-03-04,43,29,0
"35493",1969-03-05,36,23,0
"35494",1969-03-06,42,26,0
"35495",1969-03-07,39,29,0.43
"35496",1969-03-08,43,27,0
"35497",1969-03-09,39,31,0
"35498",1969-03-10,42,29,0
"35499",1969-03-11,34,20,0
"35500",1969-03-12,41,19,0
"35501",1969-03-13,42,26,0
"35502",1969-03-14,49,28,0
"35503",1969-03-15,46,31,0
"35504",1969-03-16,51,27,0
"35505",1969-03-17,59,27,0
"35506",1969-03-18,68,31,0
"35507",1969-03-19,61,39,0
"35508",1969-03-20,60,40,0
"35509",1969-03-21,64,42,0.01
"35510",1969-03-22,54,36,0
"35511",1969-03-23,58,31,0
"35512",1969-03-24,54,37,0.49
"35513",1969-03-25,57,45,0.4
"35514",1969-03-26,49,37,0
"35515",1969-03-27,47,34,0
"35516",1969-03-28,53,29,0
"35517",1969-03-29,65,40,0.12
"35518",1969-03-30,47,31,0.03
"35519",1969-03-31,40,24,0
"35520",1969-04-01,53,24,0
"35521",1969-04-02,63,42,0.02
"35522",1969-04-03,54,35,0
"35523",1969-04-04,59,34,0
"35524",1969-04-05,65,51,0.08
"35525",1969-04-06,59,39,0.06
"35526",1969-04-07,69,34,0
"35527",1969-04-08,73,40,0
"35528",1969-04-09,73,43,0
"35529",1969-04-10,73,58,0.18
"35530",1969-04-11,63,50,0
"35531",1969-04-12,59,39,0
"35532",1969-04-13,63,35,0
"35533",1969-04-14,66,39,0
"35534",1969-04-15,67,45,0.05
"35535",1969-04-16,63,56,0.29
"35536",1969-04-17,72,58,0
"35537",1969-04-18,73,56,0.37
"35538",1969-04-19,73,48,0
"35539",1969-04-20,60,43,0
"35540",1969-04-21,63,42,0
"35541",1969-04-22,55,48,0.56
"35542",1969-04-23,59,46,0
"35543",1969-04-24,55,42,0
"35544",1969-04-25,70,39,0
"35545",1969-04-26,76,47,0
"35546",1969-04-27,86,45,0
"35547",1969-04-28,83,60,0.07
"35548",1969-04-29,68,55,0
"35549",1969-04-30,59,49,0
"35550",1969-05-01,68,44,0
"35551",1969-05-02,72,46,0
"35552",1969-05-03,81,52,0
"35553",1969-05-04,81,58,0
"35554",1969-05-05,78,56,0
"35555",1969-05-06,74,50,0
"35556",1969-05-07,72,47,0
"35557",1969-05-08,84,58,0
"35558",1969-05-09,73,56,1.17
"35559",1969-05-10,65,50,0
"35560",1969-05-11,62,45,0
"35561",1969-05-12,66,44,0
"35562",1969-05-13,69,45,0
"35563",1969-05-14,73,52,0
"35564",1969-05-15,72,48,0
"35565",1969-05-16,76,48,0
"35566",1969-05-17,80,56,0
"35567",1969-05-18,79,60,0
"35568",1969-05-19,75,67,0.43
"35569",1969-05-20,80,67,1.64
"35570",1969-05-21,74,56,0
"35571",1969-05-22,73,55,0
"35572",1969-05-23,71,55,0
"35573",1969-05-24,67,56,0.06
"35574",1969-05-25,75,57,0
"35575",1969-05-26,70,54,0
"35576",1969-05-27,70,48,0
"35577",1969-05-28,81,52,0
"35578",1969-05-29,93,67,0
"35579",1969-05-30,89,67,0
"35580",1969-05-31,85,61,0
"35581",1969-06-01,86,58,0
"35582",1969-06-02,89,69,0
"35583",1969-06-03,77,57,0.81
"35584",1969-06-04,74,52,0
"35585",1969-06-05,77,56,0
"35586",1969-06-06,85,58,0
"35587",1969-06-07,81,63,0
"35588",1969-06-08,82,63,0.06
"35589",1969-06-09,77,60,0.08
"35590",1969-06-10,81,56,0
"35591",1969-06-11,81,65,0
"35592",1969-06-12,89,68,0
"35593",1969-06-13,90,70,0
"35594",1969-06-14,88,72,0.01
"35595",1969-06-15,87,71,0.74
"35596",1969-06-16,76,62,0
"35597",1969-06-17,78,59,0
"35598",1969-06-18,77,59,0.77
"35599",1969-06-19,83,64,0.2
"35600",1969-06-20,89,71,0
"35601",1969-06-21,76,66,0
"35602",1969-06-22,80,61,0
"35603",1969-06-23,82,65,2.09
"35604",1969-06-24,87,66,0
"35605",1969-06-25,74,66,2.55
"35606",1969-06-26,81,62,0
"35607",1969-06-27,88,70,0
"35608",1969-06-28,94,72,0
"35609",1969-06-29,87,69,0
"35610",1969-06-30,90,66,0
"35611",1969-07-01,88,70,0
"35612",1969-07-02,82,62,0
"35613",1969-07-03,87,66,0
"35614",1969-07-04,84,64,0
"35615",1969-07-05,89,73,0
"35616",1969-07-06,82,71,0
"35617",1969-07-07,72,64,0.74
"35618",1969-07-08,77,61,0
"35619",1969-07-09,80,60,0
"35620",1969-07-10,74,62,0.01
"35621",1969-07-11,84,69,0
"35622",1969-07-12,80,64,0.35
"35623",1969-07-13,85,63,0
"35624",1969-07-14,87,65,0
"35625",1969-07-15,87,64,0
"35626",1969-07-16,91,70,0
"35627",1969-07-17,91,73,0
"35628",1969-07-18,93,73,0.45
"35629",1969-07-19,88,74,0.02
"35630",1969-07-20,80,72,0.79
"35631",1969-07-21,80,71,0.1
"35632",1969-07-22,82,72,0
"35633",1969-07-23,72,64,1.15
"35634",1969-07-24,71,63,0
"35635",1969-07-25,77,63,0
"35636",1969-07-26,80,68,0
"35637",1969-07-27,87,70,0.98
"35638",1969-07-28,82,70,3.28
"35639",1969-07-29,81,72,0.34
"35640",1969-07-30,86,71,0.12
"35641",1969-07-31,86,69,0
"35642",1969-08-01,86,67,0.02
"35643",1969-08-02,85,73,0.06
"35644",1969-08-03,86,71,0.09
"35645",1969-08-04,82,72,1.49
"35646",1969-08-05,76,70,0.06
"35647",1969-08-06,85,68,0
"35648",1969-08-07,87,66,0
"35649",1969-08-08,88,72,0
"35650",1969-08-09,86,70,0.26
"35651",1969-08-10,81,69,0.42
"35652",1969-08-11,82,65,0
"35653",1969-08-12,84,63,0
"35654",1969-08-13,84,63,0
"35655",1969-08-14,85,62,0.02
"35656",1969-08-15,87,74,0.16
"35657",1969-08-16,88,75,0
"35658",1969-08-17,87,73,0.02
"35659",1969-08-18,87,71,0.06
"35660",1969-08-19,86,72,0
"35661",1969-08-20,81,63,0
"35662",1969-08-21,78,58,0
"35663",1969-08-22,79,58,0
"35664",1969-08-23,84,56,0
"35665",1969-08-24,88,62,0
"35666",1969-08-25,91,66,0
"35667",1969-08-26,85,64,0
"35668",1969-08-27,76,58,0
"35669",1969-08-28,81,53,0
"35670",1969-08-29,84,58,0
"35671",1969-08-30,88,65,0
"35672",1969-08-31,89,68,0
"35673",1969-09-01,90,70,0
"35674",1969-09-02,87,71,0.21
"35675",1969-09-03,72,68,3.37
"35676",1969-09-04,75,69,0.38
"35677",1969-09-05,83,71,0.01
"35678",1969-09-06,83,71,0
"35679",1969-09-07,87,70,0.01
"35680",1969-09-08,73,69,0.29
"35681",1969-09-09,76,60,0
"35682",1969-09-10,71,51,0
"35683",1969-09-11,73,48,0
"35684",1969-09-12,76,50,0
"35685",1969-09-13,80,54,0
"35686",1969-09-14,87,59,0
"35687",1969-09-15,81,61,0
"35688",1969-09-16,84,62,0
"35689",1969-09-17,87,67,0
"35690",1969-09-18,71,57,0.04
"35691",1969-09-19,68,52,0
"35692",1969-09-20,66,57,0
"35693",1969-09-21,69,50,0
"35694",1969-09-22,73,46,0
"35695",1969-09-23,76,49,0
"35696",1969-09-24,77,46,0
"35697",1969-09-25,72,61,0
"35698",1969-09-26,74,51,0
"35699",1969-09-27,78,51,0
"35700",1969-09-28,71,55,0.07
"35701",1969-09-29,67,47,0
"35702",1969-09-30,71,42,0
"35703",1969-10-01,76,50,0
"35704",1969-10-02,70,54,0.35
"35705",1969-10-03,82,69,0.1
"35706",1969-10-04,74,54,0
"35707",1969-10-05,64,45,0
"35708",1969-10-06,69,40,0
"35709",1969-10-07,73,47,0
"35710",1969-10-08,69,57,0.23
"35711",1969-10-09,70,47,0
"35712",1969-10-10,71,42,0
"35713",1969-10-11,68,53,0
"35714",1969-10-12,78,57,0
"35715",1969-10-13,69,55,0.01
"35716",1969-10-14,73,52,0
"35717",1969-10-15,61,40,0
"35718",1969-10-16,65,39,0
