"","Date","tmax","tmin","prcp"
"21376",1937-07-11,91,68,0
"21377",1937-07-12,96,65,0
"21378",1937-07-13,99,71,0
"21379",1937-07-14,101,72,0
"21380",1937-07-15,102,78,0
"21381",1937-07-16,102,73,0
"21382",1937-07-17,102,75,0
"21383",1937-07-18,101,75,0
"21384",1937-07-19,102,74,0.01
"21385",1937-07-20,97,74,0
"21386",1937-07-21,94,68,0.17
"21387",1937-07-22,97,68,0
"21388",1937-07-23,97,71,0
"21389",1937-07-24,99,74,0
"21390",1937-07-25,98,74,0
"21391",1937-07-26,96,72,0
"21392",1937-07-27,96,74,0
"21393",1937-07-28,98,73,0
"21394",1937-07-29,100,74,0
"21395",1937-07-30,100,74,0
"21396",1937-07-31,101,73,0
"21397",1937-08-01,98,71,0.11
"21398",1937-08-02,96,70,0
"21399",1937-08-03,99,74,0
"21400",1937-08-04,96,73,0
"21401",1937-08-05,97,73,0
"21402",1937-08-06,100,78,0
"21403",1937-08-07,101,75,0
"21404",1937-08-08,102,76,0
"21405",1937-08-09,103,79,0
"21406",1937-08-10,103,75,0
"21407",1937-08-11,103,80,0
"21408",1937-08-12,98,78,0.04
"21409",1937-08-13,97,71,0
"21410",1937-08-14,96,74,0
"21411",1937-08-15,97,76,0
"21412",1937-08-16,97,69,0.12
"21413",1937-08-17,94,69,0
"21414",1937-08-18,96,71,0.01
"21415",1937-08-19,91,68,0.01
"21416",1937-08-20,90,71,0
"21417",1937-08-21,86,68,0.07
"21418",1937-08-22,89,67,0
"21419",1937-08-23,92,71,0
"21420",1937-08-24,93,72,0
"21421",1937-08-25,95,72,0
"21422",1937-08-26,93,72,0
"21423",1937-08-27,94,69,0
"21424",1937-08-28,95,73,0
"21425",1937-08-29,96,73,0
"21426",1937-08-30,94,72,0
"21427",1937-08-31,95,72,0
"21428",1937-09-01,95,68,0
"21429",1937-09-02,95,71,0
"21430",1937-09-03,96,73,0
"21431",1937-09-04,98,72,0
"21432",1937-09-05,93,65,0.32
"21433",1937-09-06,88,67,0.01
"21434",1937-09-07,88,70,0
"21435",1937-09-08,92,71,0
"21436",1937-09-09,92,71,0
"21437",1937-09-10,89,68,0.07
"21438",1937-09-11,89,70,0
"21439",1937-09-12,84,69,0
"21440",1937-09-13,87,62,0
"21441",1937-09-14,83,66,0
"21442",1937-09-15,86,61,0
"21443",1937-09-16,86,60,0
"21444",1937-09-17,85,60,0
"21445",1937-09-18,87,60,0
"21446",1937-09-19,87,61,0
"21447",1937-09-20,81,63,0.08
"21448",1937-09-21,78,64,0
"21449",1937-09-22,80,65,0
"21450",1937-09-23,88,65,0
"21451",1937-09-24,88,70,0
"21452",1937-09-25,79,60,0
"21453",1937-09-26,85,55,0
"21454",1937-09-27,93,61,0
"21455",1937-09-28,93,65,0
"21456",1937-09-29,92,67,0
"21457",1937-09-30,92,64,0
"21458",1937-10-01,87,67,0
"21459",1937-10-02,88,60,0
"21460",1937-10-03,89,61,0
"21461",1937-10-04,88,57,0
"21462",1937-10-05,88,62,0
"21463",1937-10-06,89,59,0
"21464",1937-10-07,79,63,0
"21465",1937-10-08,91,62,0
"21466",1937-10-09,78,57,0.18
"21467",1937-10-10,69,56,0.3
"21468",1937-10-11,63,59,1.14
"21469",1937-10-12,71,60,0.07
"21470",1937-10-13,65,54,0.02
"21471",1937-10-14,60,53,0
"21472",1937-10-15,79,55,0
"21473",1937-10-16,71,58,0
"21474",1937-10-17,74,52,0
"21475",1937-10-18,79,55,0
"21476",1937-10-19,71,48,0
"21477",1937-10-20,78,44,0
"21478",1937-10-21,76,50,0
"21479",1937-10-22,73,51,0
"21480",1937-10-23,78,50,0
"21481",1937-10-24,81,48,0
"21482",1937-10-25,83,55,0
"21483",1937-10-26,78,51,0
"21484",1937-10-27,81,50,0
"21485",1937-10-28,82,49,0
"21486",1937-10-29,84,52,0
"21487",1937-10-30,85,48,0
"21488",1937-10-31,84,53,0
"21489",1937-11-01,79,51,0
"21490",1937-11-02,71,51,0
"21491",1937-11-03,73,52,0
"21492",1937-11-04,79,52,0
"21493",1937-11-05,67,51,0
"21494",1937-11-06,76,48,0
"21495",1937-11-07,72,55,0.11
"21496",1937-11-08,64,48,0.11
"21497",1937-11-09,65,41,0
"21498",1937-11-10,69,45,0
"21499",1937-11-11,71,41,0
"21500",1937-11-12,74,53,0
"21501",1937-11-13,71,45,0
"21502",1937-11-14,74,41,0
"21503",1937-11-15,69,48,0
"21504",1937-11-16,64,39,0
"21505",1937-11-17,70,36,0
"21506",1937-11-18,68,43,0
"21507",1937-11-19,57,30,0
"21508",1937-11-20,66,34,0
"21509",1937-11-21,69,36,0
"21510",1937-11-22,63,40,0
"21511",1937-11-23,59,34,0
"21512",1937-11-24,63,35,0
"21513",1937-11-25,68,34,0
"21514",1937-11-26,68,37,0
"21515",1937-11-27,58,39,0
"21516",1937-11-28,67,33,0
"21517",1937-11-29,67,34,0
"21518",1937-11-30,64,37,0
"21519",1937-12-01,59,38,0
"21520",1937-12-02,51,46,0.07
"21521",1937-12-03,60,43,0
"21522",1937-12-04,51,37,0.05
"21523",1937-12-05,52,33,0
"21524",1937-12-06,56,29,0
"21525",1937-12-07,63,33,0
"21526",1937-12-08,66,46,0
"21527",1937-12-09,62,38,0
"21528",1937-12-10,67,45,0
"21529",1937-12-11,69,46,0
"21530",1937-12-12,72,52,0.01
"21531",1937-12-13,56,38,0.44
"21532",1937-12-14,45,35,0.01
"21533",1937-12-15,53,33,0
"21534",1937-12-16,54,35,0
"21535",1937-12-17,56,34,0
"21536",1937-12-18,56,30,0
"21537",1937-12-19,54,33,0
"21538",1937-12-20,41,30,0.07
"21539",1937-12-21,38,31,0.13
"21540",1937-12-22,46,32,0
"21541",1937-12-23,58,30,0
"21542",1937-12-24,60,39,0
"21543",1937-12-25,60,37,0
"21544",1937-12-26,61,40,0
"21545",1937-12-27,59,48,0.13
"21546",1937-12-28,62,43,0
"21547",1937-12-29,60,38,0
"21548",1937-12-30,61,36,0
"21549",1937-12-31,64,38,0
"21550",1938-01-01,55,39,0
"21551",1938-01-02,63,37,0
"21552",1938-01-03,59,46,0.07
"21553",1938-01-04,46,39,0
"21554",1938-01-05,53,37,0.1
"21555",1938-01-06,55,33,0
"21556",1938-01-07,50,30,0
"21557",1938-01-08,53,36,0
"21558",1938-01-09,58,28,0
"21559",1938-01-10,55,31,0
"21560",1938-01-11,60,36,0
"21561",1938-01-12,51,37,0
"21562",1938-01-13,61,35,0
"21563",1938-01-14,63,36,0
"21564",1938-01-15,67,45,0
"21565",1938-01-16,68,50,0
"21566",1938-01-17,70,43,0
"21567",1938-01-18,71,46,0
"21568",1938-01-19,71,40,0
"21569",1938-01-20,62,43,0.13
"21570",1938-01-21,46,38,0.31
"21571",1938-01-22,49,40,0.61
"21572",1938-01-23,61,40,0
"21573",1938-01-24,46,33,0
"21574",1938-01-25,48,25,0
"21575",1938-01-26,52,26,0
"21576",1938-01-27,58,27,0
"21577",1938-01-28,64,31,0
"21578",1938-01-29,64,36,0
"21579",1938-01-30,56,36,0
"21580",1938-01-31,59,28,0
"21581",1938-02-01,69,32,0
"21582",1938-02-02,67,46,0
"21583",1938-02-03,71,35,0
"21584",1938-02-04,73,41,0
"21585",1938-02-05,65,44,0
"21586",1938-02-06,60,40,0
"21587",1938-02-07,71,46,0
"21588",1938-02-08,77,43,0
"21589",1938-02-09,78,47,0
"21590",1938-02-10,78,43,0
"21591",1938-02-11,78,45,0
"21592",1938-02-12,72,55,0
"21593",1938-02-13,71,45,0
"21594",1938-02-14,70,49,0
"21595",1938-02-15,70,41,0
"21596",1938-02-16,65,38,0
"21597",1938-02-17,59,35,0.04
"21598",1938-02-18,50,28,0
"21599",1938-02-19,60,32,0
"21600",1938-02-20,53,38,0.01
"21601",1938-02-21,55,33,0
"21602",1938-02-22,61,33,0
"21603",1938-02-23,67,34,0
"21604",1938-02-24,68,39,0
"21605",1938-02-25,56,38,0
"21606",1938-02-26,62,44,0
"21607",1938-02-27,69,49,0.07
"21608",1938-02-28,70,54,0.05
"21609",1938-03-01,74,48,0
"21610",1938-03-02,71,51,0
"21611",1938-03-03,76,48,0
"21612",1938-03-04,65,39,0.24
"21613",1938-03-05,55,36,0
"21614",1938-03-06,64,33,0
"21615",1938-03-07,69,48,0
"21616",1938-03-08,66,50,0.25
"21617",1938-03-09,64,42,0
"21618",1938-03-10,71,38,0
"21619",1938-03-11,79,42,0
"21620",1938-03-12,73,48,0
"21621",1938-03-13,73,52,0
"21622",1938-03-14,67,49,0
"21623",1938-03-15,70,38,0
"21624",1938-03-16,76,43,0
"21625",1938-03-17,80,42,0
"21626",1938-03-18,66,46,0
"21627",1938-03-19,72,39,0
"21628",1938-03-20,78,40,0
"21629",1938-03-21,74,54,0
"21630",1938-03-22,70,50,0
"21631",1938-03-23,74,42,0
"21632",1938-03-24,81,46,0
"21633",1938-03-25,84,50,0
"21634",1938-03-26,66,43,0
"21635",1938-03-27,61,41,0
"21636",1938-03-28,64,36,0
"21637",1938-03-29,70,47,0
"21638",1938-03-30,67,49,0
"21639",1938-03-31,69,41,0
"21640",1938-04-01,64,38,0
"21641",1938-04-02,65,34,0
"21642",1938-04-03,78,37,0
"21643",1938-04-04,82,50,0
"21644",1938-04-05,78,57,0
"21645",1938-04-06,66,43,0
"21646",1938-04-07,49,34,0
"21647",1938-04-08,56,30,0
"21648",1938-04-09,64,35,0
"21649",1938-04-10,78,36,0
"21650",1938-04-11,82,47,0
"21651",1938-04-12,89,52,0
"21652",1938-04-13,79,61,0
"21653",1938-04-14,66,50,0
"21654",1938-04-15,71,43,0
"21655",1938-04-16,78,50,0
"21656",1938-04-17,82,52,0
"21657",1938-04-18,86,53,0
"21658",1938-04-19,89,54,0
"21659",1938-04-20,89,64,0
"21660",1938-04-21,87,60,0
"21661",1938-04-22,82,54,0
"21662",1938-04-23,87,63,0
"21663",1938-04-24,89,62,0
"21664",1938-04-25,90,60,0
"21665",1938-04-26,74,53,0
"21666",1938-04-27,81,48,0
"21667",1938-04-28,88,47,0
"21668",1938-04-29,87,62,0
"21669",1938-04-30,87,60,0
"21670",1938-05-01,85,59,0
"21671",1938-05-02,85,51,0
"21672",1938-05-03,70,52,0
"21673",1938-05-04,75,50,0
"21674",1938-05-05,80,54,0
"21675",1938-05-06,78,57,0
"21676",1938-05-07,75,52,0
"21677",1938-05-08,77,51,0.02
"21678",1938-05-09,79,52,0
"21679",1938-05-10,80,48,0
"21680",1938-05-11,87,58,0
"21681",1938-05-12,87,63,0
"21682",1938-05-13,89,62,0
"21683",1938-05-14,94,63,0
"21684",1938-05-15,96,62,0
"21685",1938-05-16,89,64,0
"21686",1938-05-17,87,65,0
"21687",1938-05-18,83,64,0
"21688",1938-05-19,84,56,0
"21689",1938-05-20,91,62,0
"21690",1938-05-21,90,61,0
"21691",1938-05-22,83,65,0
"21692",1938-05-23,82,59,0
"21693",1938-05-24,87,61,0
"21694",1938-05-25,94,61,0
"21695",1938-05-26,94,72,0
"21696",1938-05-27,98,62,0
"21697",1938-05-28,97,75,0
"21698",1938-05-29,92,67,0
"21699",1938-05-30,93,68,0
"21700",1938-05-31,93,62,0
"21701",1938-06-01,96,70,0
"21702",1938-06-02,99,69,0
"21703",1938-06-03,100,72,0
"21704",1938-06-04,96,76,0
"21705",1938-06-05,97,73,0
"21706",1938-06-06,99,73,0
"21707",1938-06-07,97,70,0
"21708",1938-06-08,93,68,0
"21709",1938-06-09,91,70,0
"21710",1938-06-10,94,70,0
"21711",1938-06-11,97,71,0
"21712",1938-06-12,93,65,0.03
"21713",1938-06-13,97,68,0
"21714",1938-06-14,97,63,0
"21715",1938-06-15,100,66,0
"21716",1938-06-16,98,71,0
"21717",1938-06-17,100,70,0
"21718",1938-06-18,100,67,0
"21719",1938-06-19,100,73,0
"21720",1938-06-20,97,76,0
"21721",1938-06-21,95,73,0
"21722",1938-06-22,95,66,0.12
"21723",1938-06-23,76,64,0.49
"21724",1938-06-24,91,68,0
"21725",1938-06-25,93,70,0.01
"21726",1938-06-26,84,69,0
"21727",1938-06-27,73,63,1.21
"21728",1938-06-28,82,64,0.6
"21729",1938-06-29,82,66,0.36
"21730",1938-06-30,84,69,0
"21731",1938-07-01,87,68,0.04
"21732",1938-07-02,80,68,0
"21733",1938-07-03,93,66,0
"21734",1938-07-04,96,65,0
"21735",1938-07-05,96,73,0
"21736",1938-07-06,97,70,0
"21737",1938-07-07,99,64,0
"21738",1938-07-08,99,71,0.01
"21739",1938-07-09,95,70,0
"21740",1938-07-10,94,72,0
"21741",1938-07-11,94,72,0.09
"21742",1938-07-12,96,69,0
"21743",1938-07-13,97,71,0
"21744",1938-07-14,90,71,0.02
"21745",1938-07-15,93,69,0.11
"21746",1938-07-16,95,71,0
"21747",1938-07-17,98,73,0.03
"21748",1938-07-18,90,69,0.01
"21749",1938-07-19,92,72,0
"21750",1938-07-20,88,67,0.01
"21751",1938-07-21,78,68,0.03
"21752",1938-07-22,75,66,0
"21753",1938-07-23,80,65,0
"21754",1938-07-24,88,63,0
"21755",1938-07-25,91,68,0
"21756",1938-07-26,92,71,0
"21757",1938-07-27,92,70,0
"21758",1938-07-28,96,73,0.11
"21759",1938-07-29,97,73,0.14
"21760",1938-07-30,94,69,0
"21761",1938-07-31,97,71,0
"21762",1938-08-01,99,70,0
"21763",1938-08-02,98,69,0
"21764",1938-08-03,91,70,0
"21765",1938-08-04,90,71,0.01
"21766",1938-08-05,93,66,0
"21767",1938-08-06,93,69,0
"21768",1938-08-07,93,71,0
"21769",1938-08-08,98,71,0
"21770",1938-08-09,97,70,0
"21771",1938-08-10,96,72,0
"21772",1938-08-11,93,71,0
"21773",1938-08-12,90,72,0
"21774",1938-08-13,93,69,0
"21775",1938-08-14,88,70,0
"21776",1938-08-15,92,68,0
"21777",1938-08-16,93,68,0
"21778",1938-08-17,91,67,0.15
"21779",1938-08-18,91,66,0.04
"21780",1938-08-19,96,68,0
"21781",1938-08-20,100,73,0
"21782",1938-08-21,100,74,0
"21783",1938-08-22,94,70,0
"21784",1938-08-23,NA,72,0
"21785",1938-08-24,93,72,0
"21786",1938-08-25,91,70,0
"21787",1938-08-26,90,68,0
"21788",1938-08-27,92,65,0
"21789",1938-08-28,92,70,0
"21790",1938-08-29,86,69,0
"21791",1938-08-30,81,66,0
"21792",1938-08-31,84,62,0
"21793",1938-09-01,72,64,1.29
"21794",1938-09-02,84,63,0
"21795",1938-09-03,89,65,0.02
"21796",1938-09-04,83,65,0.03
"21797",1938-09-05,84,64,0
"21798",1938-09-06,83,63,0.73
"21799",1938-09-07,82,62,0.08
"21800",1938-09-08,85,63,0
"21801",1938-09-09,87,66,0
"21802",1938-09-10,88,66,0
"21803",1938-09-11,87,68,0
"21804",1938-09-12,88,69,0.12
"21805",1938-09-13,89,67,0
"21806",1938-09-14,89,68,0
"21807",1938-09-15,82,65,0
"21808",1938-09-16,81,58,0
"21809",1938-09-17,82,61,0
"21810",1938-09-18,83,59,0.04
"21811",1938-09-19,84,58,0
"21812",1938-09-20,85,57,0
"21813",1938-09-21,85,58,0
"21814",1938-09-22,87,56,0
"21815",1938-09-23,89,57,0
"21816",1938-09-24,91,55,0
"21817",1938-09-25,91,58,0
"21818",1938-09-26,90,57,0
"21819",1938-09-27,90,58,0
"21820",1938-09-28,88,60,0
"21821",1938-09-29,91,57,0
"21822",1938-09-30,91,59,0
"21823",1938-10-01,87,61,0
"21824",1938-10-02,87,59,0
"21825",1938-10-03,86,59,0
"21826",1938-10-04,85,54,0
"21827",1938-10-05,85,59,0
"21828",1938-10-06,83,60,0.04
"21829",1938-10-07,85,61,0.01
"21830",1938-10-08,83,57,0
"21831",1938-10-09,80,55,0
"21832",1938-10-10,81,53,0
"21833",1938-10-11,87,57,0
"21834",1938-10-12,86,59,0
"21835",1938-10-13,87,54,0
"21836",1938-10-14,92,56,0
"21837",1938-10-15,92,64,0
"21838",1938-10-16,89,64,0
"21839",1938-10-17,82,61,0
"21840",1938-10-18,84,53,0
"21841",1938-10-19,84,51,0
"21842",1938-10-20,59,48,0
"21843",1938-10-21,72,46,0
"21844",1938-10-22,68,50,0.07
"21845",1938-10-23,69,44,0
"21846",1938-10-24,79,44,0
"21847",1938-10-25,82,45,0
"21848",1938-10-26,79,58,0.04
"21849",1938-10-27,82,57,0
"21850",1938-10-28,82,53,0
"21851",1938-10-29,79,55,0
"21852",1938-10-30,84,56,0
"21853",1938-10-31,83,54,0.03
"21854",1938-11-01,77,52,0
"21855",1938-11-02,69,48,0
"21856",1938-11-03,60,38,0
"21857",1938-11-04,69,42,0
"21858",1938-11-05,75,49,0
"21859",1938-11-06,56,27,0
"21860",1938-11-07,47,24,0
"21861",1938-11-08,55,24,0
"21862",1938-11-09,70,29,0
"21863",1938-11-10,76,42,0
"21864",1938-11-11,78,49,0
"21865",1938-11-12,68,48,0
"21866",1938-11-13,63,38,0
"21867",1938-11-14,73,42,0
"21868",1938-11-15,75,43,0
"21869",1938-11-16,76,50,0
"21870",1938-11-17,72,46,0
"21871",1938-11-18,57,39,0
"21872",1938-11-19,64,30,0
"21873",1938-11-20,70,30,0
"21874",1938-11-21,73,32,0
"21875",1938-11-22,68,35,0
"21876",1938-11-23,59,27,0
"21877",1938-11-24,46,20,0
"21878",1938-11-25,55,22,0
"21879",1938-11-26,50,28,0
"21880",1938-11-27,52,27,0
"21881",1938-11-28,54,22,0
"21882",1938-11-29,59,28,0
"21883",1938-11-30,65,29,0
"21884",1938-12-01,70,31,0
"21885",1938-12-02,59,36,0
"21886",1938-12-03,62,23,0
"21887",1938-12-04,68,43,0
"21888",1938-12-05,68,36,0
"21889",1938-12-06,67,33,0
"21890",1938-12-07,68,35,0
"21891",1938-12-08,69,38,0
"21892",1938-12-09,74,33,0
"21893",1938-12-10,72,36,0
"21894",1938-12-11,63,47,0
"21895",1938-12-12,52,37,0
"21896",1938-12-13,60,28,0
"21897",1938-12-14,58,32,0
"21898",1938-12-15,58,37,0
"21899",1938-12-16,63,41,0.07
"21900",1938-12-17,62,41,0
"21901",1938-12-18,62,36,0
"21902",1938-12-19,61,46,0.09
"21903",1938-12-20,61,42,0.02
"21904",1938-12-21,62,35,0
"21905",1938-12-22,57,37,0
"21906",1938-12-23,56,37,0
"21907",1938-12-24,55,37,0.03
"21908",1938-12-25,51,39,0.07
"21909",1938-12-26,58,37,0
"21910",1938-12-27,48,28,0
"21911",1938-12-28,59,26,0
"21912",1938-12-29,59,34,0
"21913",1938-12-30,60,29,0
"21914",1938-12-31,62,28,0
"21915",1939-01-01,58,27,0
"21916",1939-01-02,62,27,0
"21917",1939-01-03,58,32,0
"21918",1939-01-04,57,41,0
"21919",1939-01-05,65,28,0
"21920",1939-01-06,74,39,0
"21921",1939-01-07,54,41,0.47
"21922",1939-01-08,49,36,0.16
"21923",1939-01-09,55,36,0
"21924",1939-01-10,56,34,0
"21925",1939-01-11,49,36,0.02
"21926",1939-01-12,52,35,0
"21927",1939-01-13,54,36,0
"21928",1939-01-14,54,31,0
"21929",1939-01-15,56,28,0
"21930",1939-01-16,59,28,0
"21931",1939-01-17,54,31,0
"21932",1939-01-18,56,28,0
"21933",1939-01-19,59,29,0
"21934",1939-01-20,67,29,0
"21935",1939-01-21,70,37,0
"21936",1939-01-22,56,43,0
"21937",1939-01-23,57,34,0
"21938",1939-01-24,51,38,0
"21939",1939-01-25,52,38,0
"21940",1939-01-26,53,37,0
"21941",1939-01-27,52,36,0
"21942",1939-01-28,60,34,0
"21943",1939-01-29,54,32,0
"21944",1939-01-30,62,33,0
"21945",1939-01-31,66,40,0
"21946",1939-02-01,50,35,0
"21947",1939-02-02,42,29,0
"21948",1939-02-03,49,17,0
"21949",1939-02-04,60,21,0
"21950",1939-02-05,54,29,0
"21951",1939-02-06,55,30,0
"21952",1939-02-07,63,35,0
"21953",1939-02-08,69,31,0
"21954",1939-02-09,56,30,0.08
"21955",1939-02-10,44,22,0
"21956",1939-02-11,52,22,0
"21957",1939-02-12,62,28,0
"21958",1939-02-13,68,29,0
"21959",1939-02-14,57,35,0
"21960",1939-02-15,67,33,0
"21961",1939-02-16,65,33,0
"21962",1939-02-17,42,29,0
"21963",1939-02-18,51,36,0
"21964",1939-02-19,57,32,0
"21965",1939-02-20,58,36,0
"21966",1939-02-21,52,25,0
"21967",1939-02-22,59,27,0
"21968",1939-02-23,68,28,0
"21969",1939-02-24,69,39,0
"21970",1939-02-25,61,37,0
"21971",1939-02-26,68,33,0
"21972",1939-02-27,50,28,0
"21973",1939-02-28,61,25,0
"21974",1939-03-01,54,35,0
"21975",1939-03-02,56,29,0
"21976",1939-03-03,70,32,0
"21977",1939-03-04,59,40,0
"21978",1939-03-05,63,36,0
"21979",1939-03-06,56,29,0
"21980",1939-03-07,73,37,0
"21981",1939-03-08,75,37,0
"21982",1939-03-09,78,45,0
"21983",1939-03-10,82,48,0
"21984",1939-03-11,66,40,0
"21985",1939-03-12,74,37,0
"21986",1939-03-13,80,40,0
"21987",1939-03-14,78,55,0
"21988",1939-03-15,71,42,0
"21989",1939-03-16,80,41,0
"21990",1939-03-17,81,44,0
"21991",1939-03-18,74,48,0
"21992",1939-03-19,75,53,0.05
"21993",1939-03-20,79,54,0
"21994",1939-03-21,67,54,0
"21995",1939-03-22,68,57,0.39
"21996",1939-03-23,77,55,0
"21997",1939-03-24,73,52,0
"21998",1939-03-25,76,51,0
"21999",1939-03-26,78,53,0
"22000",1939-03-27,73,55,0
"22001",1939-03-28,67,47,0
"22002",1939-03-29,67,40,0
"22003",1939-03-30,75,47,0
"22004",1939-03-31,78,49,0
"22005",1939-04-01,81,54,0
"22006",1939-04-02,82,57,0
"22007",1939-04-03,84,60,0
"22008",1939-04-04,73,53,0
"22009",1939-04-05,73,47,0
"22010",1939-04-06,63,30,0.04
"22011",1939-04-07,64,26,0
"22012",1939-04-08,82,47,0
"22013",1939-04-09,88,59,0
"22014",1939-04-10,84,57,0
"22015",1939-04-11,80,47,0
"22016",1939-04-12,85,53,0
"22017",1939-04-13,84,53,0
"22018",1939-04-14,80,54,0
"22019",1939-04-15,65,45,0
"22020",1939-04-16,75,46,0
"22021",1939-04-17,70,43,0
"22022",1939-04-18,76,44,0
"22023",1939-04-19,83,43,0
"22024",1939-04-20,85,56,0
"22025",1939-04-21,81,53,0
"22026",1939-04-22,90,58,0
"22027",1939-04-23,84,61,0
"22028",1939-04-24,84,60,0
"22029",1939-04-25,80,59,0
"22030",1939-04-26,84,60,0
"22031",1939-04-27,82,59,0
"22032",1939-04-28,72,53,0.41
"22033",1939-04-29,81,56,0
"22034",1939-04-30,85,61,0
"22035",1939-05-01,89,63,0
"22036",1939-05-02,89,62,0
"22037",1939-05-03,85,63,0
"22038",1939-05-04,85,63,0
"22039",1939-05-05,89,60,0
"22040",1939-05-06,85,65,0
"22041",1939-05-07,82,58,0
"22042",1939-05-08,88,60,0
"22043",1939-05-09,92,54,0
"22044",1939-05-10,92,61,0
"22045",1939-05-11,90,65,0
"22046",1939-05-12,89,62,0
"22047",1939-05-13,67,54,0
"22048",1939-05-14,81,54,0
"22049",1939-05-15,87,58,0
"22050",1939-05-16,84,59,0
"22051",1939-05-17,90,62,0
"22052",1939-05-18,94,60,0
"22053",1939-05-19,96,64,0
"22054",1939-05-20,95,67,0
"22055",1939-05-21,95,65,0
"22056",1939-05-22,96,59,0
"22057",1939-05-23,92,68,0
"22058",1939-05-24,88,NA,0
"22059",1939-05-25,84,57,0
"22060",1939-05-26,90,56,0
"22061",1939-05-27,95,58,0
"22062",1939-05-28,94,65,0
"22063",1939-05-29,89,61,0.01
"22064",1939-05-30,87,65,0
"22065",1939-05-31,91,70,0
"22066",1939-06-01,91,68,0
"22067",1939-06-02,96,64,0
"22068",1939-06-03,89,69,0
"22069",1939-06-04,90,62,0
"22070",1939-06-05,96,61,0
"22071",1939-06-06,94,72,0
"22072",1939-06-07,95,69,0
"22073",1939-06-08,99,69,0
"22074",1939-06-09,100,71,0
"22075",1939-06-10,102,74,0
"22076",1939-06-11,102,69,0
"22077",1939-06-12,104,75,0
"22078",1939-06-13,106,76,0
"22079",1939-06-14,105,72,0
"22080",1939-06-15,103,72,0
"22081",1939-06-16,97,74,0
"22082",1939-06-17,92,73,0
"22083",1939-06-18,90,70,0
"22084",1939-06-19,93,66,0
"22085",1939-06-20,93,75,0
"22086",1939-06-21,97,70,0
"22087",1939-06-22,98,66,0
"22088",1939-06-23,96,73,0
"22089",1939-06-24,98,67,0
"22090",1939-06-25,100,75,0
"22091",1939-06-26,94,75,0
"22092",1939-06-27,97,70,0
"22093",1939-06-28,97,69,0
"22094",1939-06-29,97,71,0
"22095",1939-06-30,98,72,0
"22096",1939-07-01,103,74,0
"22097",1939-07-02,98,77,0
"22098",1939-07-03,97,67,0.12
"22099",1939-07-04,92,66,0.04
"22100",1939-07-05,98,75,0
"22101",1939-07-06,95,72,0
"22102",1939-07-07,98,74,0
"22103",1939-07-08,99,73,0
"22104",1939-07-09,99,72,0.02
"22105",1939-07-10,92,73,0
"22106",1939-07-11,91,68,0
"22107",1939-07-12,94,71,0
"22108",1939-07-13,85,66,0.05
"22109",1939-07-14,91,70,0
"22110",1939-07-15,94,70,0
"22111",1939-07-16,97,75,0
"22112",1939-07-17,98,72,0
"22113",1939-07-18,93,72,0
"22114",1939-07-19,95,70,0.19
"22115",1939-07-20,96,69,0.04
"22116",1939-07-21,96,70,0
"22117",1939-07-22,96,73,0
"22118",1939-07-23,97,73,0
"22119",1939-07-24,97,75,0
"22120",1939-07-25,99,72,0
"22121",1939-07-26,93,70,0
"22122",1939-07-27,92,69,0.08
"22123",1939-07-28,94,70,0
"22124",1939-07-29,90,71,0.04
"22125",1939-07-30,92,71,0.02
"22126",1939-07-31,90,69,0
"22127",1939-08-01,95,70,0
"22128",1939-08-02,96,72,0
"22129",1939-08-03,95,74,0
"22130",1939-08-04,89,68,0.24
"22131",1939-08-05,89,70,0.03
"22132",1939-08-06,90,70,0.04
"22133",1939-08-07,91,69,0
"22134",1939-08-08,87,69,0
"22135",1939-08-09,91,65,0
"22136",1939-08-10,94,69,0
"22137",1939-08-11,93,67,0
"22138",1939-08-12,90,65,0
"22139",1939-08-13,92,68,0.01
"22140",1939-08-14,91,68,0
"22141",1939-08-15,87,68,0.24
"22142",1939-08-16,90,68,0.02
"22143",1939-08-17,90,65,0
"22144",1939-08-18,93,66,0
"22145",1939-08-19,96,67,0
"22146",1939-08-20,95,69,0
"22147",1939-08-21,92,71,0
"22148",1939-08-22,98,65,0.33
"22149",1939-08-23,95,70,0
"22150",1939-08-24,93,69,0
"22151",1939-08-25,94,70,0
"22152",1939-08-26,95,74,0
"22153",1939-08-27,94,70,0
"22154",1939-08-28,94,69,0
"22155",1939-08-29,94,68,0
"22156",1939-08-30,96,66,0
"22157",1939-08-31,95,72,0
"22158",1939-09-01,96,67,0
"22159",1939-09-02,98,70,0
"22160",1939-09-03,97,71,0
"22161",1939-09-04,97,73,0
"22162",1939-09-05,95,70,0
"22163",1939-09-06,94,71,0
"22164",1939-09-07,95,72,0
"22165",1939-09-08,96,73,0
"22166",1939-09-09,94,70,0
"22167",1939-09-10,91,70,0
"22168",1939-09-11,90,68,0
"22169",1939-09-12,91,67,0.05
"22170",1939-09-13,87,67,0.24
"22171",1939-09-14,86,66,0.28
"22172",1939-09-15,82,64,0.33
"22173",1939-09-16,75,64,0
"22174",1939-09-17,82,65,0
"22175",1939-09-18,85,67,0
"22176",1939-09-19,87,67,0
"22177",1939-09-20,84,70,0
"22178",1939-09-21,85,68,0
"22179",1939-09-22,85,56,0
"22180",1939-09-23,86,57,0
"22181",1939-09-24,89,55,0
"22182",1939-09-25,90,59,0
"22183",1939-09-26,85,65,0
"22184",1939-09-27,84,62,0
